u,v,color
593,336,0,6,5
595,336,0,6,5
596,336,5,0,6
916,917,0
916,918,0
916,919,0
916,920,0
916,921,0
917,922,0
917,923,0
917,918,0
917,919,0
917,924,0
918,919,0
918,920,0
918,921,0
919,922,0
919,923,0
919,924,0
920,925,0
920,926,0
921,922,0
921,923,0
921,924,0
927,928,0
927,929,0
927,930,0
927,931,0
927,932,0
927,933,0
928,934,0
928,935,0
928,936,0
928,929,0
928,930,0
928,937,0
928,931,0
928,938,0
928,933,0
929,930,0
929,937,0
929,931,0
929,938,0
929,932,0
930,934,0
930,935,0
930,936,0
930,937,0
930,931,0
930,938,0
930,933,0
931,934,0
931,935,0
931,936,0
931,937,0
931,938,0
931,933,0
932,934,0
932,935,0
932,936,0
932,939,0
932,940,0
932,937,0
932,933,0
933,937,0
933,938,0
941,942,0
941,943,0
941,944,0
941,945,0
941,946,0
941,947,0
947,948,0
947,949,0
947,950,0
947,951,0
947,504,0
947,952,0
947,953,0
947,954,0
947,955,0
947,956,0
947,957,0
947,958,0
947,959,0
947,960,0
947,961,0
947,962,0
947,963,0
947,964,0
947,965,0
947,966,0
947,967,0
947,968,0
947,969,0
947,970,0
947,971,0
947,972,0
947,973,0
947,974,0
947,975,0
947,976,0
947,977,0
709,165,0
709,978,0
709,979,0
709,980,0
709,732,0
709,699,0
709,981,0
709,703,0
709,982,0
709,983,0
709,984,0
165,985,0
165,986,0
165,987,0
165,988,0
165,710,0
165,711,0
165,712,0
165,713,0
165,714,0
165,715,0
165,382,0
165,716,0
165,989,0
165,990,0
165,991,0
165,992,0
165,205,0
165,731,0
165,732,0
165,216,0
165,699,0
165,424,0
165,993,0
165,703,0
165,449,0
165,456,0
165,717,0
165,718,0
979,994,0
979,995,0
979,996,0
979,716,0
979,989,0
979,990,0
979,997,0
979,998,0
979,982,0
979,999,0
979,1000,0
980,1001,0
980,711,0
980,1002,0
980,713,0
980,262,0
980,715,0
980,1003,0
980,716,0
980,509,0
980,1004,0
980,794,0
980,799,0
980,1005,0
980,699,0
980,1006,0
980,265,0
980,1007,0
980,718,0
732,164,0
732,1008,0
732,1009,0
732,720,0
732,721,0
732,1010,0
732,1011,0
732,1012,0
732,1013,0
732,1014,0
732,1015,0
732,168,0
732,169,0
732,1016,0
732,1017,0
732,1018,0
732,722,0
732,723,0
732,1019,0
732,1020,0
732,759,0
732,1021,0
732,710,0
732,170,0
732,1022,0
732,1023,0
732,173,0
732,174,0
732,1024,0
732,175,0
732,1025,0
732,1026,0
732,769,0
732,551,0
732,1001,0
732,1027,0
732,177,0
732,500,0
732,1028,0
732,1029,0
732,1030,0
732,1031,0
732,1032,0
732,1033,0
732,1034,0
732,1035,0
732,725,0
732,775,0
732,776,0
732,1036,0
732,178,0
732,179,0
732,182,0
732,780,0
732,183,0
732,1037,0
732,711,0
732,184,0
732,1038,0
732,1039,0
732,1040,0
732,1041,0
732,1042,0
732,1043,0
732,712,0
732,713,0
732,262,0
732,714,0
732,726,0
732,715,0
732,978,0
732,382,0
732,473,0
732,1044,0
732,1045,0
732,899,0
732,788,0
732,474,0
732,1046,0
732,1047,0
732,1048,0
732,791,0
732,716,0
732,1049,0
732,509,0
732,1050,0
732,1051,0
732,1052,0
732,1053,0
732,1004,0
732,1054,0
732,794,0
732,1055,0
732,1056,0
732,187,0
732,796,0
732,1057,0
732,188,0
732,1058,0
732,727,0
732,189,0
732,1059,0
732,1060,0
732,797,0
732,1061,0
732,1062,0
732,799,0
732,190,0
732,730,0
732,1063,0
732,1064,0
732,1065,0
732,1066,0
732,1067,0
732,1068,0
732,1069,0
732,1070,0
732,1071,0
732,1072,0
732,1073,0
732,1074,0
732,478,0
732,479,0
732,1075,0
732,480,0
732,481,0
732,192,0
732,1076,0
732,1077,0
732,1078,0
732,1079,0
732,1080,0
732,1081,0
732,1082,0
732,813,0
732,1083,0
732,731,0
732,814,0
732,815,0
732,1084,0
732,526,0
732,1085,0
732,1086,0
732,1087,0
732,733,0
732,734,0
732,699,0
732,1088,0
732,1089,0
732,1090,0
732,700,0
732,735,0
732,1091,0
732,1092,0
732,1093,0
732,424,0
732,818,0
732,1094,0
732,1095,0
732,1006,0
732,1096,0
732,701,0
732,702,0
732,737,0
732,738,0
732,1097,0
732,1098,0
732,740,0
732,482,0
732,1099,0
732,824,0
732,1100,0
732,265,0
732,703,0
732,1101,0
732,1102,0
732,1103,0
732,1104,0
732,1105,0
732,1106,0
732,1107,0
732,222,0
732,1108,0
732,1109,0
732,223,0
732,1110,0
732,1111,0
732,225,0
732,1112,0
732,226,0
732,833,0
732,834,0
732,227,0
732,1113,0
732,1114,0
732,1115,0
732,1116,0
732,1117,0
732,1118,0
732,1007,0
732,449,0
732,229,0
732,838,0
732,1119,0
732,1120,0
732,1121,0
732,1122,0
732,983,0
732,1123,0
732,1124,0
732,1125,0
732,1126,0
732,1127,0
732,1128,0
732,840,0
732,841,0
732,1129,0
732,843,0
732,1130,0
732,1131,0
732,742,0
732,705,0
732,456,0
732,1132,0
732,233,0
732,234,0
732,1133,0
732,1134,0
732,1135,0
732,1136,0
732,857,0
732,717,0
732,743,0
732,635,0
732,1137,0
732,1138,0
732,1139,0
732,1140,0
732,235,0
732,1141,0
732,1142,0
732,718,0
699,720,0
699,599,0
699,1014,0
699,722,0
699,1020,0
699,1022,0
699,1024,0
699,1001,0
699,1143,0
699,1144,0
699,1029,0
699,1032,0
699,1033,0
699,1036,0
699,1037,0
699,711,0
699,1039,0
699,1041,0
699,1042,0
699,1145,0
699,1146,0
699,1043,0
699,713,0
699,262,0
699,726,0
699,715,0
699,1003,0
699,1044,0
699,899,0
699,24,0
699,1046,0
699,716,0
699,509,0
699,1004,0
699,794,0
699,1056,0
699,727,0
699,477,0
699,799,0
699,730,0
699,1147,0
699,1065,0
699,1067,0
699,1071,0
699,1073,0
699,1074,0
699,478,0
699,1075,0
699,480,0
699,607,0
699,1077,0
699,1080,0
699,731,0
699,1086,0
699,733,0
699,1088,0
699,735,0
699,1092,0
699,1093,0
699,1095,0
699,1006,0
699,701,0
699,993,0
699,737,0
699,1148,0
699,740,0
699,265,0
699,1101,0
699,1149,0
699,1103,0
699,1150,0
699,741,0
699,1151,0
699,1105,0
699,1106,0
699,1107,0
699,1116,0
699,1007,0
699,1120,0
699,1121,0
699,1125,0
699,1152,0
699,1126,0
699,1127,0
699,1153,0
699,742,0
699,1132,0
699,1133,0
699,1134,0
699,1136,0
699,743,0
699,718,0
703,164,0
703,1154,0
703,168,0
703,169,0
703,759,0
703,170,0
703,1022,0
703,173,0
703,174,0
703,1024,0
703,175,0
703,769,0
703,1001,0
703,1027,0
703,177,0
703,1029,0
703,1030,0
703,1032,0
703,1033,0
703,725,0
703,775,0
703,776,0
703,1036,0
703,178,0
703,179,0
703,182,0
703,780,0
703,183,0
703,1037,0
703,711,0
703,184,0
703,1155,0
703,1039,0
703,713,0
703,715,0
703,1003,0
703,473,0
703,1044,0
703,788,0
703,474,0
703,1046,0
703,791,0
703,716,0
703,509,0
703,1004,0
703,794,0
703,1056,0
703,187,0
703,188,0
703,727,0
703,189,0
703,797,0
703,799,0
703,1156,0
703,190,0
703,1071,0
703,1073,0
703,1074,0
703,478,0
703,479,0
703,1075,0
703,480,0
703,481,0
703,192,0
703,1079,0
703,1080,0
703,813,0
703,731,0
703,814,0
703,815,0
703,1086,0
703,733,0
703,734,0
703,1088,0
703,1092,0
703,1093,0
703,1157,0
703,701,0
703,993,0
703,1158,0
703,740,0
703,482,0
703,1159,0
703,1160,0
703,1161,0
703,1162,0
703,1163,0
703,824,0
703,1164,0
703,1165,0
703,1101,0
703,1102,0
703,1103,0
703,1105,0
703,1106,0
703,1107,0
703,222,0
703,1108,0
703,223,0
703,225,0
703,1166,0
703,1112,0
703,226,0
703,833,0
703,834,0
703,227,0
703,1116,0
703,1117,0
703,229,0
703,838,0
703,1121,0
703,840,0
703,841,0
703,1167,0
703,843,0
703,233,0
703,234,0
703,1133,0
703,1136,0
703,857,0
703,743,0
703,1137,0
703,235,0
703,718,0
983,711,0
983,713,0
983,715,0
983,1168,0
983,716,0
983,1169,0
983,718,0
984,985,0
984,1170,0
984,1171,0
984,1172,0
984,1173,4,3
984,1174,0
984,988,0
984,1175,0
984,1176,0
984,1177,0
984,994,0
984,711,0
984,995,0
984,996,0
984,713,0
984,1178,0
984,715,0
984,1179,0
984,1180,0
984,716,0
984,989,0
984,990,0
984,997,0
984,1181,0
984,1182,0
984,1183,0
984,1184,0
984,1185,0
984,998,0
984,868,0
984,336,6,5,3,0
984,1186,0
984,833,0
984,1187,0
984,1188,0
984,982,0
984,841,0
984,1189,0
984,1190,0
984,1000,0
984,718,0
984,1191,3,4
164,1192,2
164,1193,0
164,1194,0
164,769,0
164,182,0
164,780,0,2
164,1155,2,0
164,788,2,0
164,188,0
164,797,0
164,1156,2,0
164,813,0,2
164,814,2,0
164,815,0,2
164,733,0
164,1157,0,2
164,1158,0,2
164,1195,2
164,824,0
164,1165,0,2
164,225,0
164,1166,2,0
164,833,0,2
164,834,0
164,1196,2
164,838,0,2
164,840,0
164,841,2,0
164,1167,2,0
164,843,0
1192,599,2
1192,987,2
1192,168,2
1192,169,2
1192,1197,0
1192,1198,0
1192,1199,0
1192,1200,0
1192,1201,0
1192,170,2
1192,173,2
1192,174,2
1192,175,2
1192,177,2
1192,1202,0
1192,1203,0
1192,178,2
1192,179,2
1192,182,2
1192,780,2
1192,183,2
1192,184,2
1192,788,2
1192,1204,2
1192,257,2
1192,28,0
1192,187,2
1192,188,2
1192,189,2
1192,190,2
1192,1005,2
1192,192,2
1192,607,2
1192,1205,0
1192,813,2
1192,814,2
1192,815,2
1192,889,2
1192,1195,0
1192,1206,2
1192,610,2
1192,222,2
1192,223,2
1192,225,2
1192,226,2
1192,227,2
1192,1196,0
1192,1207,0
1192,229,2
1192,838,2
1192,1208,0
1192,1209,0
1192,233,2
1192,234,2
1192,235,2
1193,168,0
1193,169,0
1193,1194,1,2,0
1193,170,0
1193,173,0
1193,174,0
1193,175,0
1193,177,0
1193,178,0
1193,179,0
1193,182,0
1193,183,0
1193,184,0
1193,187,0
1193,188,0
1193,189,0
1193,190,0
1193,192,0
1193,222,0
1193,223,0
1193,225,0
1193,226,0
1193,227,0
1193,229,0
1193,233,0
1193,234,0
1193,235,0
1194,168,0
1194,169,0
1194,170,0
1194,173,0
1194,174,0
1194,175,0
1194,177,0
1194,178,0
1194,179,0
1194,182,0
1194,183,0
1194,184,0
1194,187,0
1194,188,0
1194,189,0
1194,190,0
1194,192,0
1194,222,0
1194,223,0
1194,225,0
1194,226,0
1194,227,0
1194,229,0
1194,233,0
1194,234,0
1194,235,0
769,168,0
769,169,0
769,988,0
769,170,0
769,173,0
769,174,0
769,175,0
769,1027,0
769,177,0
769,1210,0
769,776,0
769,178,0
769,179,0
769,180,0
769,182,0
769,780,0
769,183,0
769,184,0
769,1155,0
769,788,0
769,791,0
769,187,0
769,188,0
769,189,0
769,1156,0
769,190,0
769,1211,0
769,192,0
769,1079,0
769,813,0
769,814,0
769,815,0
769,733,0
769,1157,0
769,1158,0
769,482,0
769,1212,0
769,1165,0
769,222,0
769,223,0
769,225,0
769,1166,0
769,1112,0
769,226,0
769,833,0
769,834,0
769,227,0
769,835,0
769,836,0
769,228,0
769,1117,0
769,229,0
769,838,0
769,1213,0
769,841,0
769,1167,0
769,850,0
769,851,0
769,233,0
769,234,0
769,1214,0
769,235,0
182,173,0
182,1215,0
182,780,2,0
182,1155,0,2
182,788,0,2
182,187,0
182,188,0
182,797,0
182,1156,0,2
182,813,2,0
182,814,0,2
182,815,0,2
182,733,0
182,1157,0,2
182,1158,2,0
182,1195,2
182,824,0
182,1165,2,0
182,225,0
182,1166,0,2
182,833,2,0
182,834,0
182,1196,2
182,838,2,0
182,840,0
182,841,2,0
182,1167,0,2
182,843,0
780,1009,2
780,1216,0
780,168,0,2
780,1217,0
780,169,0,2
780,170,0,2
780,1218,2
780,1219,0
780,1220,0
780,1221,0
780,173,0,2
780,174,2,0
780,175,0,2
780,770,0,2
780,771,2,0
780,1027,0
780,177,2,0
780,178,2,0
780,179,2,0
780,1222,0
780,1223,0
780,183,2,0
780,184,2,0
780,1155,2,0
780,1224,2
780,1225,0
780,1226,0
780,1050,2
780,1227,0
780,1228,0
780,187,0,2
780,1229,2
780,1057,2
780,188,0,2
780,1230,0
780,189,2,0
780,797,0
780,1156,2,0
780,1231,0
780,190,0,2
780,1232,0
780,1233,0
780,1234,0
780,192,0,2
780,1235,0
780,1079,0
780,1236,0
780,1157,0,2
780,1158,2,0
780,1195,2
780,1237,2
780,824,0
780,1165,0,2
780,1238,2
780,1104,2
780,222,2,0
780,223,0,2
780,225,0,2
780,1166,0,2
780,1112,0
780,226,0,2
780,833,0,2
780,834,0
780,227,0,2
780,1117,0
780,1239,0
780,1196,2
780,229,2,0
780,1240,0
780,840,0
780,841,2,0
780,1167,0,2
780,843,0
780,233,2,0
780,234,0,2
780,235,2,0
780,1241,0
1155,168,2,0
1155,169,0,2
1155,170,0,2
1155,173,0,2
1155,174,2,0
1155,175,2,0
1155,177,2,0
1155,1210,0
1155,1032,2
1155,1033,2
1155,776,0
1155,178,2,0
1155,179,0,2
1155,180,0
1155,183,2,0
1155,184,2,0
1155,788,2,0
1155,791,0
1155,1056,2
1155,187,0,2
1155,188,2,0
1155,1242,0
1155,189,0,2
1155,797,0
1155,190,2,0
1155,1211,0
1155,192,0,2
1155,813,2,0
1155,814,0,2
1155,815,0,2
1155,482,0
1155,1212,0
1155,824,0
1155,1101,2
1155,222,2,0
1155,223,2,0
1155,225,0,2
1155,226,0,2
1155,833,0
1155,834,0
1155,227,0,2
1155,1116,2
1155,229,0,2
1155,838,0,2
1155,1213,0
1155,1121,2
1155,840,0
1155,841,0
1155,843,0
1155,233,0,2
1155,234,2,0
1155,235,0,2
788,1009,2
788,1216,0
788,168,2,0
788,1217,0
788,169,2,0
788,170,0,2
788,1218,2
788,1219,0
788,1220,0
788,1221,0
788,173,0,2
788,174,0,2
788,175,2,0
788,1027,0
788,177,2,0
788,178,0,2
788,179,2,0
788,1222,0
788,1223,0
788,183,0,2
788,184,2,0
788,1224,2
788,1225,0
788,1226,0
788,1050,2
788,1227,0
788,1228,0
788,187,0,2
788,1229,2
788,1057,2
788,188,0,2
788,1230,0
788,189,0,2
788,797,0
788,1156,0,2
788,1231,0
788,190,0,2
788,1232,0
788,1233,0
788,1234,0
788,192,0,2
788,1235,0
788,1079,0
788,1236,0
788,1157,2,0
788,1158,2,0
788,1195,2
788,1237,2
788,824,0
788,1165,0,2
788,1238,2
788,1104,2
788,222,0,2
788,223,2,0
788,225,0,2
788,1166,0,2
788,1112,0
788,226,0,2
788,833,0,2
788,834,0
788,227,2,0
788,1117,0
788,1239,0
788,1196,2
788,229,2,0
788,1240,0
788,840,0
788,841,0,2
788,1167,0,2
788,843,0
788,233,2,0
788,234,0,2
788,235,0,2
788,1241,0
188,1027,0
188,1057,2
188,797,0
188,1156,0,2
188,813,0,2
188,814,0,2
188,815,0,2
188,733,0
188,1157,0,2
188,1158,0,2
188,1195,2
188,824,0
188,1165,0,2
188,1166,0,2
188,833,0,2
188,834,0
188,1196,2
188,838,2,0
188,840,0
188,841,2,0
188,1167,0,2
188,843,0
797,168,0
797,169,0
797,988,0
797,170,0
797,173,0
797,174,0
797,175,0
797,1027,0
797,177,0
797,1210,0
797,725,0
797,775,0
797,776,0
797,178,0
797,179,0
797,180,0
797,183,0
797,184,0
797,791,0
797,187,0
797,796,0
797,189,0
797,1156,0
797,190,0
797,1211,0
797,192,0
797,1079,0
797,813,0
797,814,0
797,815,0
797,733,0
797,818,0
797,1157,0
797,1158,0
797,482,0
797,1212,0
797,824,0
797,1165,0
797,222,0
797,223,0
797,225,0
797,1166,0
797,1112,0
797,226,0
797,833,0
797,227,0
797,835,0
797,836,0
797,228,0
797,1117,0
797,229,0
797,838,0
797,1213,0
797,840,0
797,841,0
797,1167,0
797,850,0
797,851,0
797,233,0
797,234,0
797,1214,0
797,235,0
1156,168,2,0
1156,169,0,2
1156,170,2,0
1156,173,0,2
1156,174,0,2
1156,175,0,2
1156,177,2,0
1156,1210,0
1156,1032,2
1156,1033,2
1156,776,0
1156,178,2,0
1156,179,2,0
1156,180,0
1156,183,0,2
1156,184,2,0
1156,791,0
1156,1056,2
1156,187,2,0
1156,1242,0
1156,189,0,2
1156,190,0,2
1156,1211,0
1156,192,0,2
1156,1079,0
1156,813,2,0
1156,814,0,2
1156,815,0,2
1156,482,0
1156,1212,0
1156,824,0
1156,1101,2
1156,222,0,2
1156,223,2,0
1156,225,2,0
1156,1166,0
1156,226,0,2
1156,833,0
1156,834,0
1156,227,2,0
1156,1116,2
1156,1117,0
1156,229,2,0
1156,838,0,2
1156,1213,0
1156,1121,2
1156,840,0
1156,841,0
1156,843,0
1156,233,2,0
1156,234,2,0
1156,235,0,2
813,1009,2
813,1216,0
813,168,2,0
813,1217,0
813,169,0,2
813,170,0,2
813,1218,2
813,1219,0
813,1220,0
813,1221,0
813,173,2,0
813,174,2,0
813,175,2,0
813,1027,0
813,177,0,2
813,178,0,2
813,179,0,2
813,1222,0
813,1223,0
813,183,0,2
813,184,0,2
813,1224,2
813,1225,0
813,1226,0
813,1050,2
813,1227,0
813,1228,0
813,187,0,2
813,1229,2
813,1057,2
813,1230,0
813,189,0,2
813,1231,0
813,190,2,0
813,1232,0
813,1233,0
813,1234,0
813,192,2,0
813,1235,0
813,1079,0
813,1236,0
813,1157,0,2
813,1158,2,0
813,1195,2
813,1237,2
813,824,0
813,1165,0,2
813,1238,2
813,1104,2
813,222,0,2
813,223,2,0
813,225,0,2
813,1166,0,2
813,1112,0
813,226,2,0
813,833,0,2
813,834,0
813,227,0,2
813,1117,0
813,1239,0
813,1196,2
813,229,2,0
813,1240,0
813,840,0
813,841,0,2
813,1167,0,2
813,843,0
813,233,0,2
813,234,2,0
813,235,2,0
813,1241,0
814,1009,2
814,1216,0
814,168,0,2
814,1217,0
814,169,2,0
814,170,0,2
814,1218,2
814,1219,0
814,1220,0
814,1221,0
814,173,0,2
814,174,2,0
814,175,0,2
814,1027,0
814,177,0,2
814,178,0,2
814,179,0,2
814,1222,0
814,1223,0
814,183,0,2
814,184,2,0
814,1224,2
814,1225,0
814,1226,0
814,1050,2
814,1227,0
814,1228,0
814,187,0,2
814,1229,2
814,1057,2
814,1230,0
814,189,0,2
814,1231,0
814,190,2,0
814,1232,0
814,1233,0
814,1234,0
814,192,2,0
814,1235,0
814,1079,0
814,1236,0
814,1157,0,2
814,1158,0,2
814,1195,2
814,1237,2
814,824,0
814,1165,2,0
814,1238,2
814,1104,2
814,222,0,2
814,223,2,0
814,225,2,0
814,1166,2,0
814,1112,0
814,226,0,2
814,833,0,2
814,834,0
814,227,0,2
814,1117,0
814,1239,0
814,1196,2
814,229,2,0
814,1240,0
814,840,0
814,841,2,0
814,1167,0,2
814,843,0
814,233,2,0
814,234,2,0
814,235,0,2
814,1241,0
815,1009,2
815,1216,0
815,168,0,2
815,1217,0
815,169,0,2
815,170,2,0
815,1218,2
815,1219,0
815,1220,0
815,1221,0
815,173,2,0
815,174,0,2
815,175,2,0
815,1027,0
815,177,2,0
815,178,0,2
815,179,2,0
815,1222,0
815,1223,0
815,183,2,0
815,184,2,0
815,783,0
815,1224,2
815,1225,0
815,789,0
815,1047,0
815,1226,0
815,1050,2
815,1227,0
815,1228,0
815,187,2,0
815,1229,2
815,1057,2
815,1230,0
815,189,0,2
815,1231,0
815,190,2,0
815,1232,0
815,1070,0
815,1233,0
815,1234,0
815,192,0,2
815,1235,0
815,1079,0
815,1236,0
815,1157,2,0
815,1158,0,2
815,1195,2
815,1237,2
815,824,0
815,1165,2,0
815,1238,2
815,1104,2
815,222,0,2
815,223,0,2
815,225,2,0
815,1166,2,0
815,1112,0
815,226,0,2
815,833,2,0
815,834,0
815,227,2,0
815,1117,0
815,1239,0
815,1196,2
815,229,0,2
815,1240,0
815,1123,0
815,840,0
815,841,2,0
815,1167,2,0
815,843,0
815,233,0,2
815,234,2,0
815,235,0,2
815,1241,0
733,720,0
733,599,2,0
733,987,0
733,168,0
733,169,0
733,722,0
733,1243,0
733,170,0
733,173,0
733,174,0
733,175,0
733,1244,2
733,1027,0
733,177,0
733,1245,2
733,1246,2
733,1247,2
733,1248,2
733,725,0
733,775,0
733,776,0
733,178,0
733,179,0
733,180,0
733,183,0
733,184,0
733,1043,2
733,262,2
733,726,0
733,1249,0
733,1250,0
733,382,0
733,473,0
733,1044,0
733,899,0
733,474,0
733,1251,0
733,1046,0
733,1047,0
733,791,0
733,257,2
733,794,0
733,187,0
733,796,0
733,1252,2
733,189,0
733,914,2
733,799,0
733,190,0
733,886,2
733,1005,2
733,1065,0
733,1070,0
733,1074,0
733,478,0
733,479,0
733,1075,0
733,480,0
733,481,0
733,192,0
733,607,2,0
733,1079,0
733,731,0
733,945,2
733,888,2
733,1087,0
733,734,0
733,700,0
733,735,0
733,1253,0
733,1254,0
733,1255,2
733,424,0
733,818,0
733,701,0
733,702,0
733,737,0
733,482,0
733,824,0
733,265,2
733,1256,2
733,1206,2
733,915,2
733,610,2
733,222,0
733,1108,0
733,223,0
733,225,0
733,1112,0
733,226,0
733,1257,0
733,833,0
733,834,0
733,227,0
733,1117,0
733,1007,0
733,449,0
733,229,0
733,1258,0
733,1123,0
733,903,2
733,1125,2
733,840,0
733,841,0
733,843,0
733,1259,2
733,1260,0
733,742,0
733,705,0
733,456,0
733,1132,0
733,233,0
733,234,0
733,1133,0
733,1261,2
733,235,0
1157,168,2,0
1157,169,0,2
1157,170,0,2
1157,173,2,0
1157,174,2,0
1157,175,0,2
1157,177,0,2
1157,1210,0
1157,1032,2
1157,1033,2
1157,776,0
1157,178,0,2
1157,179,2,0
1157,180,0
1157,183,2,0
1157,184,0,2
1157,791,0
1157,1056,2
1157,187,0,2
1157,1242,0
1157,189,0,2
1157,190,2,0
1157,1211,0
1157,192,2,0
1157,482,0
1157,1212,0
1157,824,0
1157,1101,2
1157,222,2,0
1157,223,0,2
1157,225,0,2
1157,226,2,0
1157,833,0
1157,834,0
1157,227,2,0
1157,1116,2
1157,229,2,0
1157,838,0,2
1157,1213,0
1157,1121,2
1157,840,0
1157,841,0
1157,843,0
1157,233,0,2
1157,234,0,2
1157,235,2,0
1158,168,0,2
1158,169,2,0
1158,170,0,2
1158,173,0,2
1158,174,2,0
1158,175,0,2
1158,177,2,0
1158,1210,0
1158,1032,2
1158,1033,2
1158,776,0
1158,178,0,2
1158,179,2,0
1158,180,0
1158,183,0,2
1158,184,2,0
1158,791,0
1158,1056,2
1158,187,2,0
1158,1242,0
1158,189,2,0
1158,190,2,0
1158,1262,0
1158,1263,0
1158,1264,0
1158,1183,0
1158,1265,0
1158,1211,0
1158,192,0,2
1158,1079,0
1158,482,0
1158,1212,0
1158,824,0
1158,1165,0
1158,1101,2
1158,222,0,2
1158,223,0,2
1158,225,0,2
1158,226,0,2
1158,833,0
1158,834,0
1158,227,0,2
1158,1116,2
1158,1117,0
1158,229,2,0
1158,838,2,0
1158,1213,0
1158,1121,2
1158,840,0
1158,841,0
1158,843,0
1158,233,0,2
1158,234,0,2
1158,235,0,2
1195,599,2
1195,987,2
1195,168,2
1195,169,2
1195,1197,0
1195,1198,0
1195,1199,0
1195,1200,0
1195,1201,0
1195,170,2
1195,173,2
1195,174,2
1195,175,2
1195,177,2
1195,1202,0
1195,1203,0
1195,178,2
1195,179,2
1195,183,2
1195,184,2
1195,1204,2
1195,257,2
1195,28,0
1195,187,2
1195,189,2
1195,190,2
1195,1005,2
1195,192,2
1195,607,2
1195,1205,0
1195,889,2
1195,1206,2
1195,610,2
1195,222,2
1195,223,2
1195,225,2
1195,226,2
1195,227,2
1195,1196,0
1195,1207,0
1195,229,2
1195,838,2
1195,1208,0
1195,1209,0
1195,233,2
1195,234,2
1195,235,2
824,168,0
824,169,0
824,988,0
824,170,0
824,173,0
824,174,0
824,175,0
824,1027,0
824,177,0
824,1210,0
824,725,0
824,775,0
824,776,0
824,178,0
824,179,0
824,180,0
824,183,0
824,184,0
824,791,0
824,187,0
824,796,0
824,189,0
824,190,0
824,1211,0
824,192,0
824,1079,0
824,818,0
824,482,0
824,1212,0
824,1165,0
824,222,0
824,223,0
824,225,0
824,1166,0
824,1112,0
824,226,0
824,833,0
824,227,0
824,835,0
824,836,0
824,228,0
824,1117,0
824,229,0
824,838,0
824,1213,0
824,840,0
824,841,0
824,1167,0
824,850,0
824,851,0
824,233,0
824,234,0
824,1214,0
824,235,0
1165,168,2,0
1165,169,0,2
1165,170,0,2
1165,173,0,2
1165,174,0,2
1165,175,0,2
1165,177,0,2
1165,1210,0
1165,1032,2
1165,1033,2
1165,776,0
1165,178,2,0
1165,179,0,2
1165,180,0
1165,183,0,2
1165,184,2,0
1165,791,0
1165,1004,0
1165,1056,2
1165,187,0,2
1165,1242,0
1165,189,0,2
1165,190,2,0
1165,1262,0
1165,1263,0
1165,1264,0
1165,1183,0
1165,1265,0
1165,1211,0
1165,192,2,0
1165,1079,0
1165,482,0
1165,1212,0
1165,1101,2
1165,222,2,0
1165,223,2,0
1165,225,0,2
1165,226,0,2
1165,833,0
1165,834,0
1165,227,0,2
1165,1116,2
1165,1117,0
1165,229,0,2
1165,838,0,2
1165,1213,0
1165,1121,2
1165,840,0
1165,841,0
1165,843,0
1165,233,0,2
1165,234,0,2
1165,235,0,2
225,1166,2,0
225,833,2,0
225,834,0
225,1196,2
225,838,0,2
225,840,0
225,841,0,2
225,1167,0,2
225,843,0
1166,168,0,2
1166,169,2,0
1166,170,0,2
1166,173,2,0
1166,174,0,2
1166,175,0,2
1166,177,0,2
1166,1210,0
1166,1032,2
1166,1033,2
1166,776,0
1166,178,2,0
1166,179,2,0
1166,180,0
1166,183,2,0
1166,184,0,2
1166,791,0
1166,1056,2
1166,187,2,0
1166,1242,0
1166,189,2,0
1166,190,0,2
1166,1211,0
1166,192,2,0
1166,1079,0
1166,482,0
1166,1212,0
1166,1101,2
1166,222,2,0
1166,223,0,2
1166,226,0,2
1166,833,0
1166,834,0
1166,227,2,0
1166,1116,2
1166,1117,0
1166,229,2,0
1166,838,2,0
1166,1213,0
1166,1121,2
1166,840,0
1166,841,0
1166,843,0
1166,233,0,2
1166,234,0,2
1166,235,0,2
833,987,2
833,168,2,0
833,169,0,2
833,1266,0
833,759,0
833,170,2,0
833,1267,0
833,173,2,0
833,174,2,0
833,175,2,0
833,1027,0
833,177,2,0
833,1210,0
833,1032,2
833,1033,2
833,725,0
833,775,0
833,776,0
833,178,0,2
833,179,2,0
833,180,0
833,183,0,2
833,1268,2
833,184,0,2
833,1269,2
833,1270,0
833,1271,2
833,473,0
833,474,0
833,791,0
833,1272,0
833,794,0
833,1056,2
833,187,0,2
833,795,0
833,796,0
833,1242,0
833,189,0,2
833,799,0
833,190,0,2
833,800,0
833,801,0
833,1273,0
833,805,2
833,1262,0
833,1263,0
833,1264,0
833,1183,0
833,1265,0
833,1211,0
833,479,0
833,481,0
833,192,2,0
833,1079,0
833,734,0
833,1274,0
833,818,0
833,819,0
833,482,0
833,1275,0
833,1212,0
833,1101,2
833,1149,0
833,827,0
833,222,0,2
833,223,2,0
833,1112,0
833,226,0,2
833,834,0
833,227,0,2
833,1276,0
833,1116,2
833,1117,0
833,1277,0
833,1007,0
833,1278,0
833,229,0,2
833,838,0,2
833,1213,0
833,1121,2
833,1279,0
833,1280,2
833,840,0
833,841,0
833,1167,0
833,843,0
833,233,0,2
833,234,0,2
833,1136,2
833,857,0
833,1281,0
833,1282,2
833,235,2,0
834,168,0
834,169,0
834,988,0
834,170,0
834,173,0
834,174,0
834,175,0
834,1027,0
834,177,0
834,1210,0
