u,v,color
697,758,0
697,1390,2,0,1
697,1391,0,2,1
697,1830,0
697,1581,0,2,1
697,1393,0,1,2
697,1831,0
697,696,2,0
697,1832,0
697,1079,0,1,2
697,1833,0,2
697,1834,0,2
697,1835,1,2,0
697,698,2,0
697,765,0
697,1400,0,2
697,1401,1,0,2
697,1404,1
697,1836,0,2,1
697,1406,1
697,1407,1
697,1409,0,1,2
697,1410,1
697,1837,1,2,0
697,559,1,0,2
697,560,2,1,0
697,1413,0,2,1
697,1838,2,0,1
697,1414,2
697,562,2,1,0
697,563,2,0,1
697,1839,0
697,911,2
697,1417,0
697,1418,2,1,0
697,1420,1
697,702,2,1,0
697,567,0,1,2
697,703,0,2,1
697,704,2,0
697,1840,1,2,0
697,1423,1,2,0
697,572,1,2,0
697,1586,0,2
697,1427,2,0,1
697,1587,1,0,2
697,573,1,0,2
697,1429,1,0,2
697,1430,1,0,2
697,1431,2,1,0
697,1432,1
697,806,2,0,1
697,1434,2,1,0
697,575,0,2,1
697,1436,2,0
697,774,2,1,0
697,578,0,2
697,710,0,2
697,579,2,0,1
697,1441,0,2,1
697,1442,2,1,0
697,775,0
697,712,0,2
697,808,1,2,0
697,1443,0,2,1
697,1445,0,2,1
697,1446,2,0
697,1841,0,1,2
697,1842,2,1,0
697,582,0,1,2
697,583,2,1,0
697,1843,0
697,1449,1,2,6,0
697,584,2,0,1
697,1450,0
697,585,0,2,1
697,1453,0,2,6,1
697,1454,1
697,1456,0
697,587,2,1,0
697,716,0,2
697,717,2,0,1
697,718,2
697,1458,0
697,1459,1
697,1460,1,2
697,1844,1,0,2
697,1845,0,2,1
697,1462,1,2,0
697,1463,2
697,1846,0
697,1847,0,2,1
697,1848,0
697,591,2,1,0
697,1590,1,2
697,1849,2,0,3,1
697,594,0,2,1
697,1471,0,2,1
697,595,1,0,2
697,1472,2,1,0
697,1476,2,0,1
697,1477,0,1,2
697,727,0,2,1
697,1479,1
697,729,2,0,1
697,1850,0,1,2
697,602,1,2,0
697,603,2,0
697,1482,2,0,1
697,1851,0
697,731,0,2
697,1484,0,2,1
697,1487,1,2
697,1488,0,1,2
697,605,0,2,1
697,1489,1,2,0
697,606,0,1,2
697,1491,1,0,2
697,734,1,2,0
697,607,1,2,0
697,640,0
697,735,2,0
697,1595,1,0,2
697,1493,1
697,1852,0
697,1494,2,1,6,0
697,1051,1,0,2
697,791,0
697,737,2,0
697,614,0,1,2
697,1496,0,2,1
697,740,2,0
697,1497,2
697,1853,2,0,1
697,1499,1,0,2,6
697,1500,2,0,1
697,742,1,2,0
697,1854,2,1,0
697,1742,1,2,0
697,618,0,2,1
697,1501,0,2,1
697,1502,0,1,2
697,1504,2,1,0
697,620,1,0,2
697,1855,1,2,0
697,1508,2
697,1511,2,1
697,624,2,1,0
697,1513,1
697,1514,1,0
697,1856,0
697,1517,2
697,1519,1,2
697,629,0
697,1857,1,0,2
697,1520,0,1,2
697,1521,1,2,0
697,1522,2,0,1
764,748,0
764,1231,0
764,858,0
764,1126,0
764,752,0
764,753,0
764,754,0
764,755,0
764,756,0
764,1146,0
764,757,0
764,758,0
764,1149,0
764,765,0
764,986,0
764,1159,0
764,1223,0
764,766,0
764,992,0
764,1228,0
764,767,0
764,1166,0
764,768,0
764,1169,0
764,769,0
764,770,0
764,771,0
764,1858,0
764,772,0
764,773,0
764,774,0
764,633,0
764,580,0
764,775,0
764,776,0
764,581,0
764,778,0
764,584,0
764,585,0
764,1242,0
764,634,0
764,1180,0
764,779,0
764,590,0
764,865,0
764,591,0
764,780,0
764,781,0
764,594,0
764,866,0
764,867,0
764,638,0
764,782,0
764,1269,0
764,1859,0
764,974,0
764,783,0
764,784,0
764,785,0
764,786,0
764,787,0
764,868,0
764,901,0
764,788,0
764,1060,0
764,732,0
764,789,0
764,607,0
764,790,0
764,791,0
764,1229,0
764,792,0
764,794,0
764,795,0
764,1207,0
764,1210,0
764,1213,0
986,1860,0
986,827,3
986,828,3
986,829,3
986,893,3
986,831,3
986,894,3
986,833,3
986,897,3
986,898,3
986,564,0
986,766,0
986,992,0
986,899,3
986,900,3
986,836,3
986,837,3
986,768,0
986,839,3
986,772,0
986,840,3
986,994,3
986,773,0
986,633,0
986,776,0
986,842,3
986,584,0
986,1242,0
986,634,0
986,844,3
986,845,3
986,721,3
986,780,0
986,726,3
986,847,3
986,974,0
986,785,0
986,901,0
986,1060,0
986,732,3
986,849,3
986,789,0
986,850,3
986,607,0
986,851,3
986,852,3
986,853,3
986,854,3
986,792,0
986,794,0
986,795,0
631,1861,0
631,1123,3,1
631,971,3,1
631,93,0
631,827,3,1
631,829,3,1
631,1862,0
631,1863,0
631,893,1,3
631,1138,3,1
631,1864,0
631,907,0
631,894,1,3
631,895,3,1
631,833,1,3
631,1865,0
631,897,3,1
631,1151,3,1
631,695,3,1
631,1866,0
631,1867,0
631,898,1,3
631,804,0
631,559,1,3
631,699,0
631,561,1,3
631,564,3,1
631,1868,0
631,1869,0
631,899,3,1
631,900,1,3
631,836,1,3
631,705,3,1
631,837,3,1
631,1541,0
631,839,1,3
631,575,3,1
631,807,0
631,840,1,3
631,988,3,1
631,994,3,1
631,773,1,3
631,1870,0
631,1246,1,3
631,1224,3,1
631,580,3,1
631,581,3,1
631,842,3,1
631,1236,1,3
631,715,1,3
631,585,1,3
631,1543,0
631,1544,0
631,718,1,3
631,634,1,3
631,844,1,3
631,1545,0
631,845,3,1
631,721,1,3
631,1181,1,3
631,1237,0
631,590,3,1
631,591,1,3
631,594,1,3
631,595,1,3
631,1871,0
631,726,1,3
631,847,3,1
631,637,0
631,599,0
631,600,1,3
631,996,0
631,901,1,3
631,849,1,3
631,606,3,1
631,850,1,3
631,851,3,1
631,852,3,1
631,853,1,3
631,614,3,1
631,739,0
631,854,1,3
631,617,0
631,745,0
631,624,1,3
631,1208,1,3
631,627,3,1
631,1211,3,1
631,1113,0
631,902,1,3
558,675,1,2,0
558,93,0
558,955,0,1,2
558,956,0,2,1
558,1553,2,1
558,1532,0
558,109,0
558,110,0
558,862,0,2,1
558,1072,2
558,208,2
558,683,1,2,0
558,958,2,1,0
558,686,0,1,2
558,687,2,1,0
558,959,2,0,1
558,691,0,1,2
558,873,1,2,0
558,874,1,2,0
558,692,0,1,2
558,693,0,2,1
558,987,0,1,2
558,977,0,1,2
558,1016,2
558,698,0,1,2
558,960,2,1,0
558,804,0
558,559,0,1,2
558,699,0
558,560,1,2,0
558,561,0,2,1
558,562,0,1,2
558,563,2,1,0
558,1554,0
558,564,1,0,2
558,961,2,0,1
558,700,2,1,0
558,805,1,2,0
558,962,2,0,1
558,701,2,0,1
558,702,0,2,1
558,567,1,2,0
558,703,0,1,2
558,572,0,2,1
558,1541,0
558,573,1,0,2
558,806,2,0,1
558,1434,2
558,575,2,0,1
558,807,0
558,875,2
558,774,2
558,1542,0
558,579,2,1,0
558,580,0,2,1
558,808,2,1,0
558,581,2,1,0
558,582,2,1,0
558,583,0,2,1
558,584,0,2,1
558,585,2,1,0
558,1543,0
558,1544,0
558,587,2,1,0
558,1872,1
558,876,1,0,2
558,717,2,1,0
558,1545,0
558,720,2,0,1
558,877,2,1,0
558,1098,2
558,1237,0
558,724,0,2,1
558,590,1,2,0
558,591,1,2,0
558,1556,1
558,117,0
558,594,0,1,2
558,595,2,1,0
558,964,0,1,2
558,1557,1,2
558,599,0
558,600,1,2,0
558,727,1,2,0
558,996,0
558,729,1,0,2
558,602,2,0,1
558,605,1,2,0
558,639,2,0,1
558,606,2,0,1
558,734,1,0,2
558,607,1,0,2
558,736,0,2,1
558,1530,1,2,0
558,738,1,2,0
558,614,1,0,2
558,739,0
558,966,2,0,1
558,741,2,0,1
558,742,1,0,2
558,618,1,0,2
558,743,2,0,1
558,1558,2,1
558,620,0,2,1
558,745,0
558,871,0,1,2
558,641,0,1,2
558,642,0,1,2
558,624,0,2,1
558,627,0,2,1
558,746,2,0,1
558,1113,2
558,1873,1
558,747,1,2,0
558,967,0,1,2
559,941,0
559,862,0,1,2
559,750,0
559,680,0
559,799,0,2
559,945,0
559,946,0
559,699,1,3
559,560,0,2,1
559,561,1,2,0
559,562,1,0,2
559,563,1,2,0
559,947,0
559,564,1,0,2
559,702,2,1,0
559,567,0,2,1
559,703,0,1,2
559,571,0,2
559,572,0,2,1
559,573,0,2,1
559,949,0
559,575,0,1,2
559,1784,1
559,774,0,2,1
559,578,2
559,123,2,0
559,579,1,2,0
559,711,2,0
559,580,0,1,2
559,581,1,2,0
559,582,0,2,1
559,583,0,1,2
559,584,2,1,0
559,585,1,0,2
559,587,1,2,0
559,717,0,1,2
559,877,1,0,2
559,588,1,0,2
559,722,0,2
559,590,2,1,0
559,950,0
559,591,1,2,0
559,593,2,0,1
559,594,1,2,0
559,635,0
559,595,2,1,0
559,597,0,2
559,637,1,3
559,600,0,2,1
559,727,1,2,0
559,728,2,0
559,729,1,0,2
559,602,0,1,2
559,603,2
559,605,2,1,0
559,606,1,0,2
559,734,2,1,0
559,607,1,0,2
559,640,2,0
559,612,2,0,1
559,614,2,1,0
559,739,1,3
559,742,1,2,0
559,617,2,0,1
559,618,0,1,2
559,619,2,0
559,793,0
559,620,1,0,2
559,622,2,0,1
559,745,1,3
559,871,1,0,2
559,624,2,1,0
559,627,0,2,1
559,629,0,2
699,999,2
699,1119,2
699,1120,2
699,1874,2
699,1875,2
699,1876,2
699,1877,0,2
699,1121,2,0
699,1878,0,2
699,1122,0,2
699,643,0,2
699,1879,0,1,2
699,1880,1
699,1123,1,0,2
699,1124,0,2
699,1531,2
699,1062,2,0,1
699,1881,2,0
699,1001,0,1,2
699,858,2,1,0
699,1002,1,0,2
699,971,0,1,2
699,1126,2,0,1
699,675,2,0
699,1127,1,0,2
699,1128,0,2
699,93,0
699,1129,0,2,1
699,1004,0,2,1
699,1130,0,1,2
699,1131,2,0
699,1006,2,0,1
699,827,3,1
699,1066,2,0
699,1882,0,2
699,1132,0
699,1883,2
699,1884,0,2
699,1007,1,2,0
699,1885,2,0
699,1532,0
699,1886,1,0,2
699,1887,2
699,1008,2,1,0
699,1888,0,1,2
699,1889,1,0,2
699,1890,2,0
699,1533,2
699,1534,0
699,1067,2,1,0
699,828,3,1
699,829,1,3
699,1891,2,0
699,1892,1,2,0
699,1893,0,2
699,109,0
699,110,0
699,1894,3,5
699,862,2,1,0
699,893,1,3
699,1895,0,2
699,1642,0
699,1135,2
699,1896,2,0
699,1137,2
699,1897,2,0
699,1646,0,2
699,1216,0,2
699,1138,0,2,1
699,1898,2,0
699,1899,2,0
699,1139,1,0,2
699,831,1,3
699,1217,2,0
699,683,0,2
699,1140,2
699,1826,0,2
699,1141,2,0
699,686,2,0
699,754,1,2,0
699,1010,2,0
699,1142,2
699,755,2,0,1
699,687,0,2,1
699,1011,0,1,2
699,894,3,1
699,895,3,1
699,1145,0,2,1
699,1146,0,1,2
699,1900,2,1,0
699,1013,0,1,2
699,897,3,1
699,1147,0,2,1
699,1901,0
699,1535,0
699,691,0,2
699,1149,0,1,2
699,1536,0
699,1014,0,2
699,692,2,0
699,693,2,0
699,1654,2
699,1902,0
699,1150,2,1,0
699,1151,2,1,0
699,1393,2,0
699,1152,2
699,1903,1,2
699,1904,0,2,1
699,987,2,0
699,695,3,1
699,977,2,1,0
699,1153,0
699,647,0,2
699,1015,0,2
699,1537,2
699,1018,0,2,1
699,1905,0
699,1906,0
699,1907,0
699,1154,2
699,1155,0,1,2
699,1248,0,2
699,1118,0,1,2
699,1156,2,0
699,1908,0
699,1157,0,2
699,1158,0,2
699,1909,0,2
699,1910,0,2
699,1911,0
699,804,0
699,1912,0,2
699,1082,0,2,1
699,1159,2,0,1
699,1223,2,1,0
699,1084,2,1,0
699,1913,5,3
699,1914,2,0
699,560,1,3
699,991,0,2
699,1538,0
699,561,1,3
699,1661,0,2
699,1220,0,2
699,1019,0,2
699,564,3,1
699,1162,2
699,700,2,0
699,805,2,0
699,899,3,1
699,900,1,3
699,1915,2,0
699,701,2,0
699,650,0,2
699,1539,1
699,1916,1
699,1917,0,2
699,1020,0
699,1163,0,2
699,1791,1
699,1918,2,1
699,1164,0,1,2
699,1919,0,2,1
699,1920,2,0,1
699,651,0,2
699,836,3,1
699,1540,0
699,1166,0,2,1
699,1921,0
699,1922,0
699,705,1,3
699,1792,1
699,1023,2,0
699,837,3,1
699,1923,3,5
699,572,3,1
699,1924,0,2
699,1167,2,0
699,1541,0
699,654,2,0
699,1168,3,0,1,2
699,1169,2,0,1
699,839,3,1
699,1925,2,0
699,1170,2,1,0
699,1926,0,2
699,1025,0,2,1
699,575,1,3
699,1026,0,1,2
699,807,0
699,708,2,1,0
699,709,0,1,2
699,1172,2
699,840,3,1
699,1090,2,0
699,988,2,1,3,0
699,994,3,1
699,773,3,1
699,1029,2
699,1927,1,0,2
699,1928,2
699,1030,0,2,1
699,995,2,0
699,1929,1,0,2
699,1542,2,0
699,1175,1,0,2
699,1246,1,0,3,2
699,1676,0
699,1930,2,0,1
699,1176,2,0
699,1224,1,0,3,2
699,1931,2,0
699,580,3,1
699,1932,0,2
699,581,1,3
699,1933,0,2
699,1033,0,2,1
699,583,1,3
699,1034,2
699,1035,0,2
699,1934,0,1,2
699,1036,1,0,2
699,714,2,1,0
699,842,3,1
699,1935,2,0
699,1936,2,0
699,1236,2,0,3,1
699,1690,0,2,1
699,1177,2
699,715,3,1
699,585,1,3
699,1543,0
699,1937,0,2,1,3
699,1544,0
699,1178,2,0
699,876,2,0
699,1179,0,2
699,718,3,1
699,1038,2,0,1
699,634,3,1
699,844,3,1
699,1545,0
699,1249,2,0
699,720,2,0
699,845,3,1
699,877,2,1,0
699,1180,2,0,1
699,721,3,1
699,1181,1,0,2
699,1097,0,1,2
699,1182,0,2
699,1183,3,0,2,1
699,1938,2
699,1039,0,2
699,1237,0
699,1939,1,2,0
699,1184,0,2
699,724,2,0
699,590,1,3
699,1100,0,1,2
699,1040,1,2,0
699,865,1,2,0
699,591,1,3
699,1101,0,1,2
699,117,0
699,1546,2,0,1
699,1041,2,1,0
699,594,1,3
699,1940,0,2
699,1941,0,2
699,1942,0
699,1943,1,2,0
699,1944,0,2,1
699,595,1,3
699,1945,0,2
699,1946,0,2
699,1187,2
699,1042,1,0,2
699,1188,2
699,1043,0,2,1
699,726,1,3
699,1947,0,2
699,1189,2
699,1948,2,0
699,1190,1,0,2
699,1949,0
699,847,3,1
699,866,0,2,1
699,1767,2
699,637,0
699,599,0
699,782,1,0,2
699,996,0
699,1950,2,0
699,1951,2,0
699,1859,0
699,1192,0,2,1
699,1768,0,2
699,1193,0,1,2
699,1194,2,0
699,901,1,3
699,1195,0,2
699,1952,2,0,1
699,732,3,1
699,1953,5,3
699,849,3,1
699,1197,0,2
699,1045,0,2,1
699,1547,0,2
699,1954,2,0
699,606,3,1
699,1548,0
699,1549,0
699,1198,2
699,850,3,1
699,1955,2
699,1956,2,0
699,1550,0,2,1
699,1046,2,1,0
699,1106,0,2
699,851,1,3
699,1047,0,2
699,1048,0,2,1
699,1957,0
699,852,1,3
699,1049,0,1,2
699,1050,0,2
699,659,0,2
699,1051,2,0
699,736,2,0
699,1530,1,2,0
699,738,0,1,2
699,612,0
699,1107,0,2
699,1200,0,2,1
699,853,1,3
699,614,3,1
699,1496,0
699,1229,3,2,1
699,1052,0,2,1
699,854,1,3
699,1201,2
699,1202,2
699,1203,2
699,1551,0
699,741,2,0
699,1109,1,2,0
699,617,0
699,1204,3,1
699,1053,0,2,1
699,743,2,0
699,1205,1,2,0
699,1958,0,2
699,1055,2,1,0
699,1959,0,2
699,1056,2,0,1
699,1206,2
699,1207,1,2,0
699,1110,1,0,2
699,1057,2,0
699,871,0,2,1
699,1552,0
699,1511,2,0
699,1960,0,2
699,624,1,3
699,1058,1,2,0
699,1208,0,2,1
699,1812,0
699,1961,2,0
699,1962,2,0
699,1059,0,2,1
699,627,1,3
699,1963,2,0
699,1771,2,0
699,1210,2,1,0
699,1785,1,0,2
699,1964,2,0
699,1211,0,2,1
699,1212,2
699,1213,1,0,2
699,1965,3
699,746,0,2
699,1214,0,2
699,747,2,0
699,1520,1,0,2
699,1966,2,0
699,1215,0,2,1
699,902,1,3
699,1967,0,2
699,1117,1,2,0
560,671,2,0
560,672,0,2
560,673,2,0
560,1968,1
560,259,3
560,675,2,1,0
560,676,0,2
560,909,0,2
560,881,0
560,827,3,0
560,955,0,2,1
560,956,1,0,2
560,261,3
560,1969,1,5,3
560,828,0,3
560,679,2,0
560,829,3,0
560,1970,1
560,1971,1
560,862,0,2,1
560,882,0
560,680,2,0
560,265,3
560,910,2,0
560,831,3,0
560,682,0,2
560,683,2,1,0
560,684,2,0
560,685,0
560,1972,1
560,686,2,0,1
560,754,0
560,755,0
560,687,1,0,2
560,895,3,0
560,959,2,0,1
560,833,3,0
560,834,0
560,266,3
560,689,0,2
560,799,0,2
560,1013,0
560,897,3,0
560,691,2,0,1
560,692,1,0,2
560,693,2,1,0
560,267,3
560,268,3
560,695,0,3
560,696,2,0
560,698,0,2,1
560,898,0,3
560,960,2,0,1
560,1223,0
560,561,0,2,1
560,269,3
560,562,0,1,2
560,563,2,0,1,3
560,564,2,0,1
560,1973,1
560,961,0,2,1
560,700,1,2,0
560,270,3
560,805,2,1,0
560,899,3,0
560,900,3,0
560,962,1,0,2
560,911,2,0
560,701,1,0,2
560,271,3
560,702,1,2,0
560,567,0,2,1
560,703,0,1,2
560,704,2,0
560,272,3
560,836,3,0
560,571,0,2
560,705,0,3,2
560,837,0,3
560,572,2,1,0
560,952,0,2
560,838,0
560,706,0,2
560,573,2,1,0
560,1974,5,3,1
560,839,0,3
560,707,2,3,0
560,806,1,0,2
560,575,0,2,1
560,273,3
560,708,2,0
560,709,2,0
560,840,3,0
560,773,0,3
560,774,0,1,2
560,578,0,2
560,710,0,2
560,123,2,0
560,579,2,1,0
560,274,3
560,1246,0
560,580,2,1,0
560,1975,1
560,712,0,2
560,808,2,0,1
560,777,0
560,581,2,0,1
560,888,0
560,582,0,1,2
560,713,0
560,583,2,1,0
560,1448,1
560,714,2,0
560,277,3
560,842,0,3
560,584,0,3,2,1
560,715,3,2,0
560,585,1,0,2
560,587,1,0,3,2
560,876,0,2,1
560,1976,3,1,5
560,716,2,0
560,717,0,1,2
560,718,0,3
560,844,0,3
560,720,0,1,2
560,845,0,3
560,721,3,0
560,588,1,0,2
560,912,0,2
560,883,0
560,278,3
560,722,0,2
560,723,0
560,724,2,0,1
560,590,0,2,1
560,725,0
560,591,0,1,2
560,780,0,3
560,593,2,1,0
560,594,1,0,2
560,595,1,0,2
560,964,1,0,2
560,726,3,0
560,597,0,2
560,847,0,3
560,600,0,2,1
560,638,0
560,782,0
560,727,1,0,2
560,728,2,0
560,729,1,2,0
560,730,0
560,602,0,1,2
560,603,2,0
560,279,3
560,731,1,2,0
560,901,3,0
560,605,0,2,1,3
560,639,3,1,0,2
560,733,1,0,2
560,849,0,3
560,606,2,0,1
560,850,3,0
560,734,2,0,1
560,607,1,0,3,2
560,640,0,2
560,735,0,1,2
560,851,0,3
560,852,0,3
560,736,1,0,2
560,737,2,0
560,738,0,1,2
560,612,0,2,1
560,853,3,0
560,614,2,1,0
560,891,3,0,2
560,739,3,1
560,740,0,2
560,966,1,2,0
560,854,0,3
560,1977,1,5,3
560,249,3
560,741,0,1,2
560,742,0,1,2
560,617,1,2,0
560,1978,1
560,618,0,2,1,3
560,619,0,2
560,743,0,2,1
560,620,0,2,1
560,913,0,2
560,914,2,0
560,622,2,1,0
560,744,0,2
560,745,1,3
560,1529,1,0,2
560,871,0,2,1
560,641,0,1,2,3
560,642,3,0,2,1
560,892,0
560,624,0,1,2
560,280,3
560,627,1,2,0
560,629,2,0
560,746,0,2,1
560,747,0,2,1
560,967,0,2,1
560,902,0,3
561,1560,0
561,1561,0
561,1275,0
561,1276,0
561,750,0
561,1562,0
561,1563,0
561,683,2,1,0
561,1279,0
561,970,1
561,1564,0
561,855,0
561,1280,0
561,1565,0
561,1281,0
561,1282,0
561,562,2,1,0
561,563,2,1,0
561,564,1,0,2
561,702,2,1,0
561,567,2,0,1
561,703,1,2,0
561,1569,0
561,571,0,2
561,572,2,1,0
561,1570,0
561,573,0,1,2
561,806,2,0,1
561,575,2,0,1
561,1572,0
561,1573,0
561,856,0
561,579,0,1,2
561,711,0,2
561,580,2,0,1
561,808,1,2,0
561,581,0,1,2
561,582,1,2,0
561,583,2,1,0
561,1283,0
561,584,0,2,1
561,585,2,1,0
561,587,0,2,1
561,717,2,1,0
561,1574,0
561,588,2,1,0
561,722,2,0
561,590,1,2,0
561,857,0
561,591,1,0,2
561,593,0,1,2
561,594,0,1,2
561,595,1,2,0
561,597,2,0
561,637,1,3
561,727,2,1,0
561,728,2,0
561,729,0,2,1
561,602,1,0,2
561,603,2
561,1575,0
561,605,1,0,2
561,639,1,2,0
561,606,2,0,1
561,734,1,0,2
561,607,2,1,0
561,640,0,2
561,738,2,1,0
561,612,1,0,2
561,614,0,1,2
561,742,1,2,0
561,617,1,0,2
561,618,1,2,0
561,619,0,2
561,793,0
561,1576,0
561,620,0,1,2
561,622,2,1,0
561,641,2,1,0
561,642,1,2,0
561,624,2,1,0
561,627,0,1,2
561,629,0,2
562,680,0
562,563,2,1,0
562,564,2,1,0
562,702,0,1,2
562,567,2,1,0
562,703,2,0,1
562,571,2,0
562,572,0,2,1
562,573,2,1,0
562,575,1,2,0
562,579,1,0,2
562,711,0,2
562,580,2,1,0
562,581,1,2,0
562,582,0,1,2
562,583,0,2,1
562,584,1,0,2
562,585,0,2,1
562,587,0,2,1
562,717,2,0,1
562,588,0,1,2
562,590,2,1,0
562,591,1,0,2
562,593,1,2,0
562,594,2,1,0
562,595,2,1,0
562,599,1
562,600,2,0,1
562,727,1,0,2
562,728,2,0
562,729,0,1,2
562,602,0,2,1
562,605,1,2,0
562,639,0,2,1
562,606,2,0,1
562,734,2,0,1
562,607,1,0,2
562,738,1,0,2
562,612,2,0,1
562,614,0,2,1
562,742,2,1,0
562,618,1,0,2
562,620,2,1,0
562,622,2,1,0
562,641,1,2,0
562,642,2,1,0
562,624,0,2,1
562,627,2,0,1
563,671,2,0
563,672,2,0
563,673,0,2
563,675,0,2,1
563,676,2,0
563,909,0,2
563,827,3
563,828,3
563,679,2,0
563,680,2,0
563,910,0,2
563,682,2,0
563,683,2,0,1
563,684,0,2
563,685,0
563,686,1,0,2
563,687,2,0,1
563,895,3
563,689,2,0
563,691,2,0,1
563,692,0,1,2
563,693,2,1,0
563,695,3
563,696,0,2
563,698,2,0
563,898,3
563,564,2,1,0
563,700,0,1,2
563,270,3
563,911,2,0
563,701,1,0,2
563,702,2,0,1
563,567,0,2,1
563,703,1,0,2
563,704,0,2
563,836,3
563,571,2,0
563,705,2,0
563,572,0,1,2
563,706,2,0
563,573,0,1,2
563,707,0,3,2
563,575,2,1,0
563,708,2,0
563,709,2,0
563,840,3
563,578,0,2
563,710,2,0
563,579,2,0,1
563,580,1,2,0
563,712,2,0
563,581,2,0,1
563,582,1,2,0
563,713,0
563,583,1,0,2
563,714,0,2
563,584,1,0,2
563,715,0,2,3
563,585,0,2,1
563,587,2,1,0
563,716,2,0
563,717,2,0,1
563,718,3
563,720,2,1,0
563,845,3
563,877,1,0,2
563,721,3
563,588,1,0,2
563,912,2,0
563,722,2,0
563,723,0
563,724,2,0,1
563,590,0,2,1
563,591,1,0,2
563,593,1,2,0
563,594,2,1,0
563,595,1,2,0
563,726,3
563,597,0,2
563,600,1,0,2
563,727,0,1,2
563,728,0,2
563,729,0,1,2
563,730,0
563,602,1,0,2
563,603,2,0
563,731,2,0
563,901,3
563,605,1,2,0
563,849,3
563,606,2,0,1
563,850,3
563,734,2,1,0
563,607,1,2,0
563,640,0,2
563,735,1,0,2
563,851,3
563,852,3
563,736,2,1,0
563,737,2,0
563,738,2,1,0
563,612,1,0,2
563,614,2,0,1
563,740,0,2
563,741,2,1,0
563,742,1,0,2
563,617,1,0,2
563,618,1,2,0
563,619,2,0
563,743,1,0,2
563,620,2,1,0
563,913,2,0
563,914,2,0
563,622,0,1,2
563,744,2,0
563,624,0,1,2
563,627,0,2,1
563,629,0,2
563,746,0,1,2
563,747,1,0,2
563,902,3
564,862,1,0,2
564,750,0
564,698,1,0,2
564,766,0
564,992,0
564,702,1,0,2
564,567,1,2,0
564,703,0,1,2
564,571,2,0
564,572,1,0,2
564,573,2,1,0
564,770,0
564,575,1,0,2
564,772,0
564,579,0,2,1
564,711,2,0
564,580,1,2,0
564,776,0
564,581,2,1,0
564,582,0,2,1
564,583,2,1,0
564,778,0
564,584,2,0,1
564,585,1,2,0
564,587,1,0,2
564,717,2,1,0
564,877,0,2,1
564,588,2,0,1
564,722,0,2
564,590,1,2,0
564,591,1,2,0
564,780,0
564,593,0,1,2
564,594,2,1,0
564,635,0
564,595,0,2,1
564,597,0,2
564,637,3,1
564,600,1,0,2
564,638,0
564,727,1,2,0
564,728,2,0
564,729,2,1,0
564,602,1,0,2
564,603,2
564,605,0,1,2
564,1060,0
564,639,1,2,0
564,789,0
564,606,1,2,0
564,734,1,2,0
564,607,2,1,0
564,640,2,0
564,612,2,1,0
564,614,1,2,0
564,792,0
564,742,1,2,0
564,617,2,0,1
564,618,2,0,1
564,619,2,0
564,793,0
564,620,2,0,1
564,794,0
564,795,0
564,622,1,0,2
564,871,0,2,1
564,641,2,1,0
564,642,1,2,0
564,624,0,1,2
564,627,2,0,1
564,629,2,0
766,858,0
766,1126,0
766,752,0
766,753,0
766,863,0
766,754,0
766,755,0
766,1146,0
766,757,0
766,1149,0
766,1159,0
766,992,0
766,1228,0
766,767,0
766,1166,0
766,768,0
766,1169,0
766,769,0
766,770,0
766,771,0
766,772,0
766,773,0
766,633,0
766,580,0
766,776,0
766,581,0
766,778,0
766,584,0
766,634,0
766,1180,0
766,590,0
766,865,0
766,780,0
766,781,0
766,594,0
766,866,0
766,867,0
766,638,0
766,782,0
766,974,0
766,785,0
766,868,0
766,901,0
766,788,0
766,1060,0
766,789,0
766,607,0
766,790,0
766,792,0
766,794,0
766,795,0
766,1207,0
766,1210,0
766,1213,0
702,748,0,1,2
702,1327,2,0,1
702,1328,1,2,0
702,1329,1,2,0
702,1330,1,0,2
702,672,0,2
702,1331,3,1,0,2
702,673,2,0
702,1332,1,2,0
702,644,0,2
702,1333,2,1
702,1334,1,0,2
702,1335,2,1,0
702,676,0,2
702,1336,1,0,2
702,1979,2,1
702,909,1,0,2
702,1337,0,1
702,1338,0,2,1
702,1339,0,2,1
702,1340,0,2,1
702,1342,2,1,0
702,1980,2,1
702,1343,2,0
702,1065,1,2,0
702,1344,1,2,0
702,1345,1,2,0
702,1066,1,0,2
702,1346,0,1,2
702,1347,2,0,1
702,1348,2,1,0
702,1349,2,1
702,1350,1,0,2
702,1351,0,2
702,1352,2,0,1
702,1353,1,2,0
702,1354,0,2,1
702,1067,2,1,0
702,1355,1,2,0
702,679,2,0
702,1356,0,1,2
702,1357,1,2,0
702,1358,1,2,0
702,1359,1
702,1360,1,2,0
702,1361,2,1,0
702,1362,1,0,2
702,1363,0,2
702,1364,2,0,1
702,1365,0,1,2
702,1366,2,1,0
702,1367,2,0,1
702,1368,1,0,2
702,680,0,2
702,1369,1,2,0
702,1370,1,0,2
702,1371,2,1,0
702,1372,0,2,1
702,1373,2,1
702,1374,1,2
702,1375,1,2
702,682,2,0
702,1981,2,1
702,1376,1,2
702,1377,1,0,2
702,1378,0,2,1
702,684,1,0,2
702,1379,2,1,0
702,1380,0,2,1
702,1381,0,2,1
702,1382,2,1,0
702,1383,1,0,2
702,1384,0,1,2
702,1385,1
702,756,2,1,0
702,113,1,0,2
702,1386,1,2,0
702,689,2,0
702,1387,0,2
702,1388,0,1,2
702,1982,1,2
