u,v,color
738,534,0
738,1085,0
738,743,2
738,290,2
738,744,2
738,34,0
738,986,0,2
738,364,2
738,113,2,3,1,0
738,1398,0,1,2
738,188,2
738,985,2
738,776,3
738,984,2
738,1298,2,0,1
738,636,0,3,2,5
738,61,0,2
738,1258,3
738,638,0,2,1
738,980,2
738,519,0
738,779,3
738,587,0
738,111,3,1,2,0
738,979,2
738,110,1,0,3,2
738,109,2,0,1,3
738,305,1,2,0
738,108,2,0,1,3
738,778,3
738,747,2
738,1210,0
738,105,3,2,1,0
738,1222,0
738,1221,0
738,1220,0
738,1219,0
738,1218,0
7,2,0
7,61,0,1
7,1405,0
7,699,2
7,985,2,0
7,984,0,2
771,805,0
771,96,0
771,806,2
771,99,0
771,704,0
771,825,2
771,831,2
771,113,0
771,834,0
771,835,0
771,837,2
771,111,0
771,712,0
771,110,0
771,109,0
771,108,0
771,847,2
771,848,2
771,105,0
771,850,2
771,851,0
771,942,0
771,525,0
99,431,3,5
99,903,2
99,604,5,2
99,787,0,3
99,343,6,5,0
99,344,5,0,6
99,788,0,3
99,893,0
99,1459,0
99,770,0
99,1287,2,1,0
99,1460,3,5
99,345,0,6,5
99,346,0,6,5
99,347,0,6,5
99,1285,2,0,1
99,249,0
99,350,0,6,5
99,352,5,0,6
99,353,6,5,0
99,432,2,0
99,379,3
99,88,2
99,1461,5,3
99,737,3,6,2,5,1,0
99,1063,5
99,129,2
99,1392,0
99,619,2
99,268,2,1
99,791,3,0
99,530,2,0
99,273,0
99,1408,1
99,1069,0
99,794,0,3
99,1409,1
99,1467,0
99,1466,5,3
99,393,3
99,1259,3
99,1410,1
99,1378,3
99,572,2,1,0,5
99,947,0
99,989,2
99,894,0
99,1465,5,3
99,1464,3,5
99,1085,0
99,896,0
99,743,1,0,3,2,6,5
99,290,2,1
99,744,6,0,1,5,2,3
99,986,2
99,1200,3
99,797,3,0
99,798,0,3,2,1,6,5
99,1462,3,5
99,985,2,1
99,776,0
99,1299,1
99,984,2,1
99,983,1,2
99,982,1,2
99,981,2,1
99,1298,1,0,2
99,636,2
99,61,5,6,3,2
99,369,6,0,5
99,417,3
99,1339,6,0
99,1258,3
99,779,0
99,302,2,5,3
99,111,0
99,800,1,6,0,3,2,5
99,109,0
99,305,2
99,897,0
99,778,0
99,747,1,6,5,3,0,2
99,1292,5,3
99,803,3,0
99,373,6,5,0
99,374,5,0,6
99,375,0,5,6
99,1468,0
99,94,5,0,6
99,1291,3
432,1417,1,2,0
432,903,2
432,96,0,2
432,604,1,2,0
432,1385,1,0,2
432,734,0
432,246,2
432,1287,0,2
432,377,1,0,2
432,956,1,0,2
432,610,2
432,1517,0
432,503,2
432,1424,2,1,0
432,1285,0,2
432,505,0
432,1518,0,1,2
432,1441,0,2,1
432,302,2
432,587,0
432,1519,0
432,1520,0
432,841,0
432,955,1,0,2
432,1245,2
432,105,2,0
432,1521,0
432,108,2,0
432,420,0
432,843,0
432,1522,0
432,305,0,2,1
432,109,0,2
432,110,0,2
432,944,0
432,979,2
432,111,0,2
432,1114,0
432,303,3,0
432,198,2
432,716,2
432,977,2
432,789,1,0,2
432,88,2
432,719,0
432,1388,0
432,380,0
432,1375,1
432,1391,0
432,1319,0
432,619,0,2
432,699,2
432,382,0
432,1429,1,2,0
432,268,2
432,1191,0
432,949,0,2
432,1323,0,2,1
432,786,0
432,530,2
432,918,2
432,621,2
432,1069,0
432,1433,2,1,0
432,1434,2,1,0
432,1246,2
432,921,2
432,1435,1,2,0
432,1393,0
432,1523,0
432,1259,1,2,0
432,948,2,0
432,1197,0
432,1378,0,1,2
432,573,2
432,989,2
432,1362,2
432,578,0
432,795,0,2,1
432,1524,0
432,1085,0
432,290,2
432,1444,2,0,1
432,1397,0
432,1143,1,0,2
432,45,4,0
432,47,0
432,986,1,2,0
432,1382,2,0,1
432,1200,1,0,2
432,56,0
432,58,0
432,113,0,2
432,1112,0
432,985,2
432,984,2
432,983,2
432,982,2
432,981,2
432,1298,0,2
432,1447,2,0,1
432,1448,2,1,0
432,636,2,0
432,61,2,0
432,1508,0
432,1525,0
432,1437,2,0,1
432,1438,2,1,0
432,1204,0
432,1258,0,2,1
432,1439,1,0,2
432,1440,0,2,1
432,980,2
353,804,0
353,96,0,6,5
353,1305,0
353,1230,1,0
353,1306,0
353,1308,0
353,830,0
353,1307,0
353,819,0
353,863,0
353,109,5,6,0
353,61,0
353,833,0
353,113,0,5,6
353,1238,1,0
353,853,0
353,105,6,0,5
353,849,0
353,846,0
353,108,5,0,6
353,110,0,5,6
353,111,0,6,5
352,804,0
352,96,0,6,5
352,1305,0
352,1230,1,0
352,1306,0
352,863,0
352,819,0
352,1307,0
352,830,0
352,1308,0
352,113,6,5,0
352,833,0
352,61,0
352,111,6,0,5
352,110,0,5,6
352,109,0,6,5
352,108,6,5,0
352,846,0
352,849,0
352,105,6,5,0
352,853,0
352,1249,0
352,1238,1,0
350,804,0
350,96,0,6,5
350,1305,0
350,1230,1,0
350,1306,0
350,853,0
350,863,0
350,819,0
350,1307,0
350,830,0
350,1308,0
350,113,0,5,6
350,833,0
350,61,0
350,111,5,0,6
350,110,0,6,5
350,109,5,0,6
350,108,5,6,0
350,846,0
350,849,0
350,105,6,0,5
350,1238,1,0
1285,899,0
1285,96,1,2,0
1285,105,0,1,2
1285,108,0,2,1
1285,306,0
1285,305,2,1,0
1285,109,1,0,2
1285,110,2,0,1
1285,111,2,1,0
1285,1398,0
1285,113,0,1,2
1285,530,0
1285,1450,0
1285,1449,0
347,804,0
347,96,6,0,5
347,1305,0
347,1230,1,0
347,1306,0
347,1307,0
347,830,0
347,1308,0
347,113,6,0,5
347,833,0
347,61,0
347,111,5,0,6
347,110,6,0,5
347,109,5,0,6
347,108,0,5,6
347,846,0
347,849,0
347,105,6,5,0
347,853,0
347,1238,0,1
347,863,0
347,819,0
346,804,0
346,96,6,5,0
346,1305,0
346,1230,0,1
346,1306,0
346,111,0,6,5
346,1238,1,0
346,853,0
346,105,5,6,0
346,849,0
346,846,0
346,108,6,5,0
346,109,0,5,6
346,110,5,0,6
346,61,0
346,833,0
346,113,0,6,5
346,1308,0
346,830,0
346,1307,0
346,819,0
346,863,0
345,804,0
345,96,5,0,6
345,1305,0
345,1230,1,0
345,1306,0
345,863,0
345,819,0
345,1307,0
345,830,0
345,1308,0
345,113,5,0,6
345,833,0
345,61,0
345,111,0,6,5
345,110,0,6,5
345,109,0,6,5
345,108,0,5,6
345,846,0
345,849,0
345,105,6,0,5
345,853,0
345,1238,0,1
1286,1390,0,2,1
1286,617,0
1286,1393,0
1286,1378,2,3,0,1
1286,580,0
1286,628,0
1286,1397,0
1286,1143,3,0,2,1
1286,1382,1,2,0,3
1286,1200,3,0,1,2
1286,636,0
1286,61,0,2
1286,638,0
1286,944,0
1286,639,0
1287,899,0
1287,96,0,1,2
1287,305,0,2,1
1287,1449,0
1287,1450,0
1287,530,0
1287,113,1,2,0
1287,1398,0
1287,111,0,1,2
1287,110,0,2,1
1287,109,2,1,0
1287,306,0
1287,108,1,0,2
1287,105,0,2,1
770,805,0
770,96,0
770,806,2
770,825,2
770,831,2
770,113,0
770,834,0
770,835,0
770,837,2
770,111,0
770,712,0
770,110,0
770,109,0
770,108,0
770,847,2
770,848,2
770,105,0
770,850,2
770,851,0
770,525,0
770,942,0
770,704,0
526,557,0
526,243,0
526,558,0
526,170,0
526,621,0
526,503,0
526,561,0
526,562,0
526,88,0
526,1370,0
526,527,0
526,568,0
526,134,0
526,1307,0
526,571,0
526,533,0
526,1362,0
526,576,0
526,583,0
526,1369,0
526,1308,0
526,985,0
526,294,0
526,587,0
526,1371,0
526,422,0
526,1372,0
1288,1384,0
1288,1385,0
1288,1386,0
1288,1387,0
1288,617,2,0,1
1288,1388,0,1,2
1288,1389,0
1288,1390,2,1,0
1288,1063,1,0,2
1288,1526,0
1288,1527,0
1288,1528,0
1288,1529,0
1288,1451,1
1288,1259,2,0
1288,1378,2,0,1
1288,23,2,0,1
1288,1452,1
1288,1453,1
1288,1394,2,0,6
1288,1395,0,2,1
1288,1513,2,0,1
1288,1454,0,2,1
1288,633,0,2,1
1288,1396,0
1288,31,1,2,0
1288,34,0,2,1
1288,35,1,2,0
1288,36,2,0,1
1288,37,1,0,2
1288,38,1,0,2
1288,40,2,0,1
1288,41,1,0,2
1288,43,1,2,0
1288,44,0,1,2
1288,45,2,1,0
1288,46,1,0,2
1288,47,1,0,2
1288,48,1,0,2
1288,50,1,0,2
1288,51,0,1,2
1288,52,0,1,2
1288,53,2,1,0
1288,54,0,2,1
1288,55,0,1,2
1288,1382,1,2,0
1288,56,1,0,2
1288,58,1,0,2
1288,1398,2,0,6
1288,1400,0
1288,1258,2,0
1288,1297,2,1,0
1288,1296,0,1,2
1288,1401,0
1288,638,0,2,1
1288,1402,0
1288,1403,0
1288,639,1,0,2
1288,1291,2,1,6,0
344,804,0
344,96,6,0,5
344,1305,0
344,1230,0,1
344,1306,0
344,863,0
344,819,0
344,1307,0
344,830,0
344,1308,0
344,113,0,5,6
344,833,0
344,61,0
344,111,0,6,5
344,110,5,6,0
344,109,5,6,0
344,108,5,6,0
344,846,0
344,849,0
344,105,0,6,5
344,853,0
344,1238,0,1
343,804,0
343,96,5,0,6
343,1305,0
343,1230,1,0
343,1306,0
343,863,0
343,819,0
343,1307,0
343,830,0
343,1308,0
343,113,0,6,5
343,833,0
343,61,0
343,111,5,6,0
343,110,5,6,0
343,109,6,5,0
343,108,5,6,0
343,846,0
343,849,0
343,105,5,0,6
343,853,0
343,1238,1,0
604,96,2,5
604,1530,0
604,246,2
604,156,0
604,610,2
604,1518,1,2,0
604,198,0
604,507,0
604,508,0
604,88,2,0
604,1531,0
604,1375,1
604,790,0
604,1532,0
604,1533,0
604,385,0
604,1534,0
604,386,0
604,530,2
604,793,0
604,358,0
604,1535,0
604,1408,2,0
604,1409,0,2
604,922,0
604,1410,0,2
604,1536,0
604,116,0
604,23,0
604,1325,0
604,1537,0
604,1538,0
604,395,0
604,577,2
604,1539,3
604,1540,0
604,1541,0
604,1180,0
604,31,0
604,1335,0
604,33,0
604,34,0
604,35,0
604,36,0
604,37,0
604,38,0
604,41,0
604,45,0
604,46,0
604,47,0
604,48,0
604,49,0
604,50,0
604,51,0
604,52,0
604,53,0
604,986,0
604,54,0
604,55,0
604,56,0
604,57,0
604,113,2,5
604,1398,0
604,367,0
604,1248,2,1
604,1542,0
604,980,0
604,519,0
604,302,2
604,1543,0
604,111,2,5
604,979,0
604,110,5,2
604,109,2,5
604,305,0
604,108,5,2
604,213,0
604,423,0
604,105,2,5
604,906,0
604,941,0
604,1544,0
604,165,0
604,425,0
96,431,3,5
96,903,2
96,787,0,3
96,788,3,0
96,893,0
96,1459,0
96,1460,5,3
96,249,0
96,379,3
96,88,2
96,1461,3,5
96,737,2,5,0,6,1,3
96,1063,5
96,129,2
96,1392,0
96,619,2
96,268,1,2
96,791,0,3
96,530,0,2
96,273,0
96,1408,1
96,1069,0
96,794,0,3
96,1409,1
96,1467,0
96,1466,5,3
96,393,3
96,1259,3
96,1410,1
96,1378,3
96,572,0,5,1,2
96,947,0
96,989,2
96,894,0
96,1465,5,3
96,1464,5,3
96,1085,0
96,896,0
96,743,2,5,6,0,1,3
96,290,2,1
96,744,5,2,0,3,1,6
96,986,2
96,1200,3
96,797,3,0
96,798,3,0,6,5,2,1
96,1462,5,3
96,985,1,2
96,776,0
96,1299,1
96,984,2,1
96,983,1,2
96,982,2,1
96,981,2,1
96,1298,2,1,0
96,636,2
96,61,6,5,3,2
96,369,6,0,5
96,417,3
96,1339,6,0
96,1258,3
96,779,0
96,302,2,5,3
96,111,0
96,1294,5
96,800,5,0,2,6,3,1
96,1463,5
96,109,0
96,305,2
96,897,0
96,778,0
96,747,5,0,1,6,3,2
96,1292,5,3
96,803,3,0
96,373,5,6,0
96,374,6,5,0
96,375,6,5,0
96,1468,0
96,94,0,6,5
96,1291,3
1289,1545,0
431,751,0
431,326,3
431,1546,0
431,1018,3,5
431,1547,3
431,248,0
431,378,0
431,1548,0
431,1549,0
431,507,0,1
431,717,0,1
431,616,0
431,508,1,0
431,718,0,1
431,467,0
431,1550,0
431,619,2,0
431,381,0
431,263,3,0
431,699,3
431,1551,0
431,1552,0
431,472,0
431,384,0
431,385,1,0
431,270,0
431,740,0
431,386,0,1
431,387,0
431,1026,5,3
431,321,0
431,275,0
431,276,0
431,1553,0
431,922,0
431,390,0
431,391,0
431,392,0
431,322,0
431,395,0,1
431,534,0
431,1539,3
431,707,0
431,1143,0
431,35,5,3
431,1028,3,5
431,1303,0
431,113,3,5
431,323,0
431,297,0
431,1554,0
431,484,0
431,491,0
431,302,0
431,333,3
431,111,5,3
431,419,0
431,110,5,3
431,109,5,3
431,746,0
431,307,0
431,108,3,5
431,1555,0
431,422,0
431,423,0,1
431,105,5,3
431,906,0
431,941,0
431,498,3
431,525,0
431,425,1,0
431,748,0
431,749,0
431,750,0
155,305,3,1,2,0
155,1455,0
155,1456,0
155,268,0,2,1
155,1154,0
155,1157,0
155,1159,0
155,1161,0
155,1457,0
155,290,2,1,0
155,1164,0
155,1458,0
155,636,0
155,1296,2,0,1
155,1166,0
155,1291,1,3,0,2
1290,1197,0
1291,1348,0
1291,377,0
1291,1449,0
1291,1450,0
1291,617,0,2,1
1291,737,6,0
1291,1388,0
1291,1556,0
1291,1356,1,2,0
1291,753,0
1291,1390,0,2,1
1291,1063,0
1291,1557,0
1291,1526,0
1291,1527,0
1291,1528,0
1291,1529,0
1291,820,2
1291,821,2
1291,755,0
1291,704,3
1291,1324,2
1291,1451,0,1
1291,824,2
1291,1523,2,0
1291,1259,0
1291,1378,0,1,2
1291,1452,0,1
1291,827,2
1291,1453,1,0
1291,1394,2,0
1291,829,2
1291,1395,0
1291,1513,0,1,2
1291,1454,0
1291,633,1,2,0
1291,743,0,6
1291,832,2
1291,744,6,0
1291,1143,1,0,2
1291,1382,1,3,0,2
1291,1200,0,1,2
1291,1558,0
1291,113,3
1291,414,2
1291,1398,2,0
1291,1367,0,2,1
1291,61,0
1291,1258,0
1291,1295,0,6,2,1
1291,638,0,1,2
1291,839,2
1291,841,0
1291,111,3
1291,712,3
1291,110,3
1291,109,3
1291,305,3,2,1,0
1291,843,0
1291,639,1,0,2
1291,108,3
1291,747,0,6
1291,844,2
1291,760,0
1291,105,3
1291,761,0
1291,955,0
94,804,0
94,1305,0
94,1230,1,0
94,1306,0
94,1559,0
94,90,0
94,863,0
94,819,0
94,1560,0
94,621,0
94,1307,0
94,1561,0
94,1562,0
94,830,0
94,1308,0
94,113,0,5,6
94,833,0
94,1563,0
94,61,0
94,302,5,6
94,111,5,6,0
94,110,5,0,6
94,109,0,6,5
94,108,6,0,5
94,846,0
94,849,0
94,105,6,5,0
94,853,0
94,1468,0
94,1238,0,1
375,804,0
375,1305,0
375,1230,0,1
375,1306,0
375,863,0
375,819,0
375,1307,0
375,830,0
375,1308,0
375,113,5,6,0
375,833,0
375,61,0
375,111,6,0,5
375,110,5,6,0
375,109,6,5,0
375,108,6,5,0
375,846,0
375,849,0
375,105,0,6,5
375,853,0
375,1238,1,0
374,804,0
374,1305,0
374,1230,0,1
374,1306,0
374,863,0
374,819,0
374,1307,0
374,830,0
374,1308,0
374,113,0,6,5
374,833,0
374,61,0
374,111,0,5,6
374,110,5,0,6
374,109,6,0,5
374,108,6,5,0
374,846,0
374,849,0
374,105,5,6,0
374,853,0
374,1238,1,0
373,804,0
373,1305,0
373,1230,0,1
373,1306,0
373,863,0
373,819,0
373,1307,0
373,830,0
373,1308,0
373,113,5,0,6
373,833,0
373,61,0
373,111,6,0,5
373,110,0,6,5
373,109,0,5,6
373,108,6,0,5
373,846,0
373,849,0
373,105,5,6,0
373,853,0
373,1238,1,0
1292,732,0
1292,903,0
1292,539,0
1292,246,0
1292,505,0
1292,198,0
1292,542,0
1292,617,0
1292,544,0
1292,1388,0
1292,618,0
1292,1375,0
1292,720,0
1292,547,0
1292,1376,0
1292,1128,0
1292,621,0
1292,1377,0
1292,1466,0
1292,1393,0
1292,548,0
1292,550,0
1292,1465,0
1292,626,0
1292,628,0
1292,1395,0
1292,1454,0
1292,633,0
1292,1464,0
1292,1397,0
1292,113,3,5
1292,1462,0
1292,635,0
1292,1383,0
1292,1113,0
1292,636,0
1292,638,0
1292,980,0
1292,799,0
1292,730,0
1292,731,0
1292,302,5,3
1292,111,3,5
1292,979,0
1292,944,0
1292,110,5,3
1292,109,5,3
1292,639,0
1292,108,5,3
1292,422,0
1292,105,3,5
105,903,2
105,787,3,0
105,788,0,3
105,893,0
105,1459,0
105,1460,5,3
105,249,0
105,379,3
105,88,2
105,1461,5,3
105,737,5,3,2,6,0,1
105,1063,5
105,129,2
105,1392,0
105,619,2
105,268,1,2
105,791,3,0
105,530,2,0
105,273,0
105,1408,1
105,1069,0
105,794,0,3
105,1409,1
105,1467,0
105,1466,3,5
105,393,3
105,1259,3
105,1410,1
105,1378,3
105,572,2,1,0,5
105,947,0
105,989,2
105,894,0
105,1465,5,3
105,1464,3,5
105,1085,0
105,896,0
105,743,6,3,0,2,5,1
105,290,1,2
105,744,0,3,6,5,2,1
105,986,2
105,1200,3
105,797,3,0
105,798,1,6,3,0,5,2
105,1462,5,3
105,985,2,1
105,776,0
105,1299,1
105,984,1,2
105,983,2,1
105,982,1,2
105,981,1,2
105,1298,1,2,0
105,636,2
105,61,3,5,6,2
105,369,5,6,0
105,417,3
105,1339,6,0
105,1258,3
105,779,0
105,302,3,2,5
105,111,0
105,800,6,3,1,5,0,2
105,109,0
105,305,2
105,897,0
105,778,0
105,747,3,0,5,1,6,2
105,1468,0
105,803,0,3
778,805,0
778,806,2
778,704,0
778,825,2
778,831,2
778,113,0
778,834,0
778,835,0
778,837,2
778,111,0
778,712,0
778,110,0
778,109,0
778,108,0
778,525,0
778,942,0
778,851,0
778,850,2
778,848,2
778,847,2
108,903,2
108,787,3,0
108,788,0,3
108,893,0
108,1459,0
108,1460,3,5
108,249,0
108,379,3
108,88,2
108,1461,3,5
108,737,2,5,0,3,1,6
108,1063,5
108,129,2
108,1392,0
108,619,2
108,268,1,2
108,791,0,3
108,530,2,0
108,273,0
108,1408,1
108,1069,0
108,794,0,3
108,1409,1
108,1467,0
108,1466,3,5
108,393,3
108,1259,3
108,1410,1
108,1378,3
108,572,5,1,0,2
108,947,0
108,989,2
108,894,0
108,1465,5,3
108,1464,5,3
108,1085,0
108,896,0
108,743,0,2,5,3,1,6
108,290,2,1
108,744,6,2,0,1,5,3
108,986,2
108,1200,3
108,797,3,0
108,798,5,6,3,0,2,1
108,1462,5,3
108,985,2,1
108,776,0
108,1299,1
108,984,1,2
108,983,1,2
108,982,2,1
108,981,2,1
108,1298,1,2,0
108,636,2
108,61,6,3,5,2
108,369,6,5,0
108,417,3
108,1339,6,0
108,1258,3
108,779,0
108,302,2,3,5
108,111,0
108,800,3,0,5,1,2,6
108,109,0
108,305,2
108,890,0
108,897,0
108,803,0,3
108,1468,0
108,747,6,2,5,1,3,0
305,166,0,2
305,430,0
305,1384,1,0,2
305,1385,1,2,0
305,246,2
305,377,0
305,1386,1,0,2
305,198,2
305,1389,2,0,1
305,1390,0,2,1
305,129,2
305,619,2
305,445,0
305,699,2
305,949,0,1,2
305,530,2
305,918,2
305,921,2
305,1406,0
305,1259,0,1,2,3
305,948,2,0,1
305,1378,1,2,0
305,573,2
305,989,2
305,576,2
305,1394,0
305,633,0,1,2
305,1143,1,0,2
305,986,1,2,0
305,1382,2,1,0
305,1200,1,2,0
305,113,2
305,1398,1,3,0
305,188,2,0
305,985,2,0
305,984,2
305,1298,1,2,0
305,636,2
305,1258,1,3,0,2
305,1401,1,0,2
305,841,1
305,111,2
305,110,2
305,109,2
305,843,1
305,639,2,0,1
305,104,0
305,461,0
305,955,0
109,1564,5
109,903,2
109,787,3,0
109,788,3,0
109,893,0
109,1459,0
109,1460,3,5
109,249,0
109,379,3
109,1565,0,5
109,88,2
109,1461,3,5
109,737,6,0,3,1,5,2
109,1566,5,0
109,1567,5
109,1568,5
109,1569,0,5
109,545,4
109,1063,5
109,129,2
109,1392,0
109,1570,0,5
109,619,2
109,383,5
109,268,2,1
109,791,0,3
109,530,0,2
109,273,0
109,621,2,5
109,1408,1
109,1069,0
109,794,3,0
109,1409,1
109,1467,0
109,922,3,5
109,1466,5,3
109,393,3
109,1259,3
109,1410,1
109,1378,3
109,572,2,1,5,0
109,947,0
109,989,2
109,894,0
109,1465,5,3
109,1464,5,3
109,28,5
109,1085,0
109,896,0
109,743,5,1,6,0,2,3
109,290,1,2
109,744,1,2,0,3,5,6
109,986,5,2
109,1200,3
109,797,0,3
109,1571,5
109,1303,5
109,113,0
109,798,0,5,1,3,6,2
109,1300,5
109,1462,3,5
109,985,1,2
109,776,0
109,1299,1
109,984,1,2
109,983,2,1
109,982,1,2
109,981,2,1
109,1298,1,0,2
109,636,2
109,61,3,2,6,5
109,369,5,0,6
109,417,3
109,1339,6,0
109,1258,3
109,1572,5
109,779,0
109,302,2,3,5
109,111,0
109,1294,5
109,1293,5
109,800,3,2,1,6,5,0
109,1463,5,0
109,110,5,0
109,897,0
109,747,6,0,5,1,3,2
109,906,5,3
109,104,2
109,941,5,3
109,498,5
109,803,3,0
109,1573,5
109,424,5
109,1468,0
110,903,2
110,787,3,0
110,788,3,0
110,893,0
110,1459,0
110,1460,3,5
110,249,0
110,379,3
110,88,2
110,1461,5,3
110,737,2,0,1,3,6,5
110,1566,5
110,1567,5
110,1063,5
110,129,2
110,1392,0
110,619,2
110,268,2,1
110,791,3,0
110,530,2,0
110,273,0
110,1408,1
110,1069,0
110,794,0,3
110,1409,1
110,1467,0
110,1466,5,3
110,393,3
110,1259,3
110,1410,1
110,1378,3
110,572,2,0,5,1
110,947,0
110,989,2
110,894,0
110,1465,3,5
110,1464,5,3
110,1085,0
110,896,0
110,743,5,0,1,2,6,3
110,290,1,2
110,744,1,0,5,6,3,2
110,986,2
110,1200,3
110,797,0,3
110,798,6,1,3,2,0,5
110,1462,3,5
110,985,2,1
110,776,0
110,1299,1
110,984,2,1
110,983,2,1
110,982,1,2
110,981,1,2
110,1298,0,2,1
110,636,2
110,61,6,3,5,2
110,369,5,6,0
110,417,3
110,1339,6,0
110,1258,3
110,779,0
110,302,2,3,5
110,111,5,0
110,1294,5
110,1293,5
110,800,5,6,3,2,1,0
110,1463,5
110,897,0
110,747,2,0,1,5,6,3
110,803,0,3
110,1468,0
800,507,1
800,717,1
800,508,1
800,718,1
800,1069,0
800,515,0
800,895,0
800,1085,0
800,518,0
800,113,2,3,6,5,1,0
800,111,2,6,1,3,0,5
800,306,0
800,538,1
1293,1567,0
1293,619,0
1293,1197,0
1293,1378,0
1293,1013,0
1293,534,0
1293,1143,0
1293,1382,0
1293,1200,0
1293,61,0
1293,1297,1,2,0
1293,1296,2,1,0
1293,111,5
1294,1197,0
1294,1378,0
1294,1013,0
1294,534,0
1294,1143,0
1294,1382,0
1294,1200,0
1294,61,0
1294,1297,1,2,0
1294,1296,1,0,2
1294,111,5
111,1564,5
111,903,2
111,787,0,3
111,788,3,0
111,893,0
111,1459,0
111,1460,3,5
111,249,0
111,379,3
111,1565,0,5
111,88,2
111,1461,5,3
111,737,0,6,1,2,5,3
111,1566,5,0
111,1567,5
111,1568,5
111,1569,5,0
111,545,4
111,1063,5
111,129,2
111,1392,0
111,1570,5,0
111,619,2
111,383,5
111,268,1,2
111,791,0,3
111,530,0,2
111,273,0
111,621,2,5
111,1408,1
111,1069,0
111,794,3,0
111,1409,1
111,1467,0
111,922,5,3
111,1466,3,5
111,393,3
111,1259,3
111,1410,1
111,1378,3
111,572,0,2,1,5
111,947,0
111,989,2
111,894,0
111,1465,3,5
111,1464,5,3
111,28,5
111,1085,0
111,896,0
111,743,0,3,1,5,2,6
111,290,1,2
111,744,1,3,2,0,6,5
111,986,5,2
111,1200,3
111,797,3,0
111,1571,5
111,1303,5
111,113,0
111,798,0,2,3,6,1,5
111,1300,5
111,1462,5,3
111,985,1,2
111,776,0
111,1299,1
111,984,2,1
111,983,1,2
111,982,1,2
111,981,1,2
111,1298,0,1,2
111,636,2
111,61,6,5,3,2
111,369,0,5,6
111,417,3
111,1339,6,0
111,1258,3
111,1572,5
111,779,0
111,302,3,5,2
111,1463,5,0
111,897,0
111,747,5,2,1,6,0,3
111,906,5,3
111,104,2
111,941,3,5
111,498,5
111,803,0,3
111,1573,5
111,424,5
111,1468,0
302,166,2
302,557,0
302,599,3
302,1348,0
302,1349,0
302,602,3
302,1350,6,5
302,606,3
302,558,0
302,607,3
302,246,2
302,1019,0
302,377,0
302,1020,0
302,1021,0
302,1022,0
302,1023,0
302,956,0
302,1024,0
302,608,3
302,610,2
302,612,3
302,1351,0
302,1352,0
302,1353,0
302,503,2
302,613,3
302,248,0
302,249,0
302,198,2
302,561,0
302,716,2
302,562,0
302,615,3
302,1354,0
302,977,2
302,813,2
302,1355,0
302,88,0,2
302,815,2
302,816,2
302,1356,0
302,1190,0,5,3
302,619,2
302,267,0
302,268,2
302,620,3
302,568,0
302,448,0
302,385,0
302,356,2,0
302,270,0
302,1025,0
302,386,0
302,1357,0
302,1358,0
302,1359,0
302,1360,0
302,530,2
302,273,0
302,134,0
302,449,0
302,276,0
302,569,0
302,621,2
302,823,2
302,1070,2
302,450,0
302,921,2
302,21,0
302,571,0
302,573,2
302,1361,0
302,574,2
302,361,0,2
302,1362,2
302,576,2
302,395,0
302,577,2
302,578,0
302,287,0
302,828,2
302,629,3
302,1363,0
302,632,3
302,583,0
302,290,2
302,536,0
302,1369,2
302,1088,2
302,986,2
302,364,2,0
302,634,3
302,113,2,3,5
302,188,2
302,1368,0
302,728,0
302,1299,3,5
302,1367,0
302,983,2
302,982,2
302,981,2
302,1366,0
302,303,0
302,1365,0
302,64,0
302,1121,0,3
302,1122,0,3
302,1364,0
302,423,0
302,1051,2
302,640,3
302,425,0
302,855,0
302,642,3
302,643,3
302,644,3
302,856,0
302,857,0
779,805,0
779,806,2
779,704,0
779,825,2
779,831,2
779,113,0
779,834,0
779,835,0
779,837,2
779,712,0
779,847,2
779,848,2
779,850,2
779,851,0
779,942,0
779,525,0
519,1574,0
519,1575,0
519,900,0
519,787,0
519,1576,0
519,788,0
519,1577,0
519,1578,0
519,1579,0
519,1580,0
519,1581,0
519,1582,0
519,198,0
519,1556,0
519,1063,0
519,1583,0
519,1584,0
519,790,0
519,720,0
519,791,0
519,1585,0
519,793,0
519,794,0
519,866,0
519,925,0
519,1586,0
519,515,0
519,1587,0
519,1588,0
519,518,0
519,1589,0
519,993,0
519,1590,0
519,1382,0
519,797,0
519,1591,0
519,1592,0
519,936,0
519,520,0
519,799,0
519,730,0
519,731,0
519,1593,0
519,1594,0
519,1595,0
519,317,0
519,939,0
519,803,0
519,955,0,5
1295,1384,0
1295,1385,0
1295,1386,0
1295,1387,0
1295,617,0,1,2
1295,1388,1,2,0
1295,1389,0
1295,1390,1,2,0
1295,1063,2,1,0
1295,1526,0
1295,1527,0
1295,1528,0
1295,1529,0
1295,530,0
1295,1451,1
1295,1259,0,2
1295,1378,2,0,1
1295,23,1,2,0
1295,1452,1
1295,1453,1
1295,1394,6,0,2
1295,1395,2,0,1
1295,1513,0,1,2
1295,1454,2,1,0
1295,633,1,2,0
1295,1396,0
1295,31,0,1,2
1295,34,0,2,1
1295,35,2,1,0
1295,36,0,1,2
1295,37,1,2,0
1295,38,0,1,2
1295,40,1,2,0
1295,43,0,1,2
1295,44,1,0,2
1295,45,0,2,1
1295,46,0,2,1
1295,48,2,0,1
1295,50,2,1,0
1295,51,1,0,2
1295,52,1,0,2
1295,53,1,0,2
1295,54,1,2,0
1295,55,1,0,2
1295,1382,0,2,1
