u,v,color
275,379,0
275,632,0
275,633,0
275,380,0
275,715,0
275,869,0
275,537,0
275,596,0
275,301,0
275,314,0
275,302,0
275,276,0
275,384,0
275,385,0
275,359,0
275,24,0
275,1020,0
275,806,0
275,111,0
275,888,0
275,871,0
275,362,0
275,1021,0
275,1022,0
275,259,0
275,215,0
275,414,0
275,727,0
275,1023,0
275,1024,0
275,703,0
275,392,0
275,604,0
275,643,0
275,118,0
275,113,0
275,278,0
275,1016,0
275,393,0
275,394,0
275,918,0
275,38,2
275,612,0
275,1017,0
275,720,0
275,260,0
275,919,0
275,1025,0
275,261,0
275,614,0
275,396,0
275,491,0
275,880,2
275,322,0
275,323,0
275,862,0
275,431,0
275,1026,0
275,399,0
275,283,0
275,401,0
275,402,0
275,254,0
275,341,0
275,618,0,2
275,1027,0
275,262,0
275,754,0
275,755,0
275,756,0
275,651,0
275,728,0
275,746,0
275,757,0
275,758,0
275,116,0
275,104,0
275,305,0
275,306,0
275,493,0
275,650,0
510,4,0
510,5,0
510,802,0
510,376,0
510,983,0
510,509,0
510,985,0
510,680,0
510,1001,0
510,986,0
510,111,0
510,521,0
510,809,0
510,303,0
510,1016,0
510,1017,0
510,40,0
510,684,0
510,46,0
510,405,0
680,583,0
680,373,0
680,896,0
680,832,0
680,376,0
680,712,0
680,856,0
680,859,0
680,111,0
680,521,0
680,1016,0
680,1017,0
680,396,0
680,722,0
680,405,0
680,863,0
680,841,0
521,379,0
521,380,0
521,384,0
521,385,0
521,641,0
521,111,0
521,603,0
521,392,0
521,604,0
521,1016,0
521,393,0
521,394,0
521,1017,0
521,684,0
521,646,0
521,399,0
521,401,0
280,711,0
280,300,0
280,709,0
280,582,0
280,355,2
280,708,0
280,373,0
280,884,0
280,689,0
280,585,0
280,357,0
280,342,0
280,236,0
280,138,0
280,237,0
280,626,0
280,705,0
280,139,0
280,627,0
280,105,0
280,9,0
280,375,0
280,239,0
280,867,0
280,1018,0
280,1019,0
280,256,0
280,408,0
280,329,2
280,346,0
280,765,0
280,271,0
280,272,0
280,126,0
280,886,0
280,411,0
280,631,0
280,427,0
280,590,0
280,591,0
280,257,0
280,692,0
280,332,0
280,379,0
280,632,0
280,633,0
280,380,0
280,715,0
280,869,0
280,537,0
280,596,0
280,301,0
280,314,0
280,302,0
280,276,0
280,384,0
280,385,0
280,359,0
280,24,0
280,1020,0
280,806,0
280,111,0
280,888,0
280,871,0
280,362,0
280,1021,0
280,1022,0
280,259,0
280,215,0
280,414,0
280,727,0
280,1023,0
280,1024,0
280,703,0
280,392,0
280,604,0
280,643,0
280,118,0
280,113,0
280,278,0
280,1016,0
280,393,0
280,394,0
280,918,0
280,38,2
280,612,0
280,1017,0
280,644,0
280,720,0
280,260,0
280,919,0
280,1025,0
280,261,0
280,614,0
280,396,0
280,491,0
280,880,2
280,322,0
280,323,0
280,862,0
280,431,0
280,1026,0
280,399,0
280,283,0
280,401,0
280,402,0
280,254,0
280,341,0
280,618,0,2
280,1027,0
280,262,0
280,754,0
280,755,0
280,756,0
280,651,0
280,728,0
280,746,0
280,757,0
280,758,0
280,116,0
280,104,0
280,305,0
280,306,0
280,493,0
280,650,0
684,583,0
684,373,0
684,896,0
684,832,0
684,376,0
684,712,0
684,856,0
684,859,0
684,111,0
684,1016,0
684,1017,0
684,396,0
684,841,0
684,405,0
684,863,0
684,722,0
281,711,0
281,300,0
281,709,0
281,582,0
281,355,2
281,708,0
281,373,0
281,884,0
281,689,0
281,585,0
281,357,0
281,342,0
281,236,0
281,138,0
281,237,0
281,626,0
281,705,0
281,139,0
281,627,0
281,105,0
281,9,0
281,375,0
281,239,0
281,867,0
281,1018,0
281,1019,0
281,256,0
281,408,0
281,329,2
281,346,0
281,765,0
281,271,0
281,272,0
281,126,0
281,886,0
281,411,0
281,631,0
281,427,0
281,590,0
281,591,0
281,257,0
281,692,0
281,332,0
281,379,0
281,632,0
281,633,0
281,380,0
281,715,0
281,869,0
281,537,0
281,596,0
281,301,0
281,314,0
281,302,0
281,276,0
281,384,0
281,385,0
281,359,0
281,24,0
281,1020,0
281,806,0
281,111,0
281,888,0
281,871,0
281,362,0
281,1021,0
281,1022,0
281,259,0
281,215,0
281,414,0
281,727,0
281,1023,0
281,1024,0
281,703,0
281,392,0
281,604,0
281,643,0
281,118,0
281,113,0
281,278,0
281,1016,0
281,393,0
281,394,0
281,918,0
281,38,2
281,612,0
281,1017,0
281,720,0
281,260,0
281,919,0
281,1025,0
281,261,0
281,614,0
281,396,0
281,491,0
281,880,2
281,322,0
281,323,0
281,862,0
281,431,0
281,1026,0
281,399,0
281,283,0
281,401,0
281,402,0
281,254,0
281,341,0
281,618,2,0
281,1027,0
281,262,0
281,754,0
281,755,0
281,756,0
281,651,0
281,728,0
281,746,0
281,757,0
281,758,0
281,116,0
281,104,0
281,305,0
281,306,0
281,493,0
281,650,0
285,711,0
285,300,0
285,709,0
285,582,0
285,355,2
285,708,0
285,373,0
285,884,0
285,689,0
285,585,0
285,357,0
285,342,0
285,236,0
285,138,0
285,237,0
285,626,0
285,705,0
285,139,0
285,627,0
285,105,0
285,9,0
285,375,0
285,239,0
285,867,0
285,1018,0
285,1019,0
285,256,0
285,408,0
285,329,2
285,346,0
285,765,0
285,271,0
285,272,0
285,126,0
285,886,0
285,411,0
285,631,0
285,427,0
285,590,0
285,591,0
285,257,0
285,692,0
285,332,0
285,379,0
285,632,0
285,633,0
285,380,0
285,715,0
285,869,0
285,537,0
285,596,0
285,301,0
285,314,0
285,302,0
285,276,0
285,384,0
285,385,0
285,359,0
285,24,0
285,1020,0
285,806,0
285,111,0
285,888,0
285,871,0
285,362,0
285,1021,0
285,1022,0
285,259,0
285,215,0
285,414,0
285,727,0
285,1023,0
285,1024,0
285,703,0
285,392,0
285,604,0
285,643,0
285,118,0
285,113,0
285,278,0
285,1016,0
285,393,0
285,394,0
285,918,0
285,38,2
285,612,0
285,1017,0
285,720,0
285,260,0
285,919,0
285,1025,0
285,261,0
285,614,0
285,396,0
285,491,0
285,880,2
285,322,0
285,323,0
285,862,0
285,431,0
285,1026,0
285,399,0
285,283,0
285,401,0
285,402,0
285,254,0
285,341,0
285,618,2,0
285,1027,0
285,262,0
285,754,0
285,755,0
285,756,0
285,651,0
285,728,0
285,746,0
285,757,0
285,758,0
285,116,0
285,104,0
285,305,0
285,306,0
285,493,0
285,650,0
121,120,0
121,1018,0
121,1019,0
121,117,0
121,1021,0
121,1022,0
121,1023,0
121,1024,0
117,118,0
109,112,0
109,296,0
109,828,0
109,829,0
109,115,0
110,622,0
110,630,0
110,112,0
110,296,0
110,828,0
110,829,0
110,115,0
112,735,0
112,738,0
112,1028,0
112,1029,0
112,1030,0
112,739,0
112,740,0
112,1031,0
112,218,0
112,476,0
112,40,0
112,1032,0
112,1033,0
112,747,0
115,735,0
115,738,0
115,1028,0
115,1029,0
115,1030,0
115,739,0
115,740,0
115,1031,0
115,218,0
115,476,0
115,40,0
115,1032,0
115,747,0
115,1033,0
104,620,0
104,704,0
104,371,0
104,1034,0
104,372,0
104,465,2,1,0
104,584,0
104,708,0
104,466,1,2,0
104,373,0
104,707,0
104,623,0
104,138,0
104,625,0
104,705,0
104,139,0
104,759,0
104,105,0
104,587,0
104,239,0
104,256,0
104,628,0
104,376,0
104,420,0
104,712,0
104,591,0
104,377,0
104,257,0
104,632,0
104,633,0
104,715,0
104,634,0
104,635,0
104,593,0
104,594,0
104,595,0
104,536,0
104,716,0
104,636,0
104,637,0
104,638,0
104,292,0
104,599,0
104,600,0
104,601,0
104,790,0
104,1035,0
104,1036,0
104,388,0
104,23,0
104,538,0
104,359,0
104,24,0
104,389,0
104,428,0
104,557,0
104,558,0
104,559,0
104,792,0
104,391,0
104,27,0
104,540,0
104,111,0
104,362,0
104,28,0
104,259,0
104,215,0
104,541,0
104,31,0
104,363,0
104,643,0
104,424,0
104,118,0
104,113,0
104,913,0
104,644,0
104,543,0
104,720,0
104,613,0
104,260,0
104,261,0
104,396,0
104,463,0
104,645,0
104,545,0
104,398,0
104,722,0
104,478,2,0,1
104,1037,0
104,912,0
104,1038,0
104,617,0
104,618,0
104,298,0
104,405,0
104,262,0
104,754,0
104,755,0
104,756,0
104,794,0
104,757,0
104,758,0
104,116,0
104,406,0
104,59,0
104,650,0
105,711,0
105,371,0
105,372,0
105,582,0
105,266,0
105,1039,0
105,373,0
105,689,0
105,706,0
105,585,0
105,357,0
105,138,0
105,139,0
105,735,0
105,375,0
105,256,0
105,344,0
105,345,0
105,738,0
105,691,0
105,376,0
105,126,0
105,420,0
105,713,0
105,421,0
105,590,0
105,591,0
105,714,0
105,377,0
105,692,0
105,633,0
105,635,0
105,749,0
105,537,0
105,636,0
105,637,0
105,739,0
105,740,0
105,596,0
105,301,0
105,302,0
105,698,0
105,276,0
105,597,0
105,598,0
105,700,0
105,553,0
105,701,0
105,554,0
105,388,0
105,1040,0
105,359,0
105,24,0
105,555,0
105,702,0
105,389,0
105,559,0
105,111,0
105,362,0
105,259,0
105,215,0
105,602,0
105,605,0
105,363,0
105,718,0
105,424,0
105,118,0
105,278,0
105,913,0
105,918,0
105,612,0
105,919,0
105,721,0
105,425,0
105,261,0
105,614,0
105,396,0
105,463,0
105,322,0
105,398,0
105,1041,0
105,283,0
105,1042,0
105,1043,0
105,402,0
105,405,0
105,747,0
105,305,0
105,406,0
105,306,0
111,620,0
111,704,0
111,371,0
111,1034,0
111,372,0
111,465,0,2,1
111,308,0
111,583,0
111,725,0
111,708,0
111,466,2,0,1
111,373,0
111,726,0
111,707,0
111,357,0
111,623,0
111,138,0
111,625,0
111,705,0
111,139,0
111,759,0
111,1044,0
111,587,0
111,628,0
111,408,0
111,832,0
111,376,0
111,878,0
111,507,0
111,411,0
111,420,0
111,412,0
111,589,0
111,712,0
111,421,0
111,377,0
111,257,0
111,592,0
111,632,0
111,633,0
111,856,0
111,715,0
111,634,0
111,635,0
111,593,0
111,594,0
111,595,0
111,749,0
111,732,0
111,716,0
111,636,0
111,637,0
111,638,0
111,301,0
111,314,0
111,292,0
111,302,0
111,698,0
111,600,0
111,1045,0
111,601,0
111,1035,0
111,818,0
111,1036,0
111,388,0
111,859,0
111,23,0
111,819,0
111,359,0
111,24,0
111,389,0
111,428,0
111,557,0
111,558,0
111,559,0
111,27,0
111,540,0
111,820,0
111,821,0
111,362,0
111,28,0
111,215,0
111,414,0
111,822,0
111,31,0
111,460,0
111,461,0
111,1046,0
111,363,0
111,643,0
111,424,0
111,118,0
111,113,0
111,913,0
111,644,0
111,720,0
111,260,0
111,425,0
111,396,0
111,463,0
111,696,0
111,645,0
111,398,0
111,722,0
111,882,0
111,478,2,0,1
111,1037,0
111,283,0
111,912,0
111,1038,0
111,618,0
111,733,0
111,298,0
111,405,0
111,262,0
111,754,0
111,755,0
111,734,0
111,756,0
111,863,0
111,728,0
111,841,0
111,757,0
111,758,0
111,116,0
111,326,0
111,305,0
111,406,0
111,306,0
111,59,0
111,650,0
113,371,0
113,372,0
113,582,0
113,266,0
113,373,0
113,689,0
113,706,0
113,585,0
113,357,0
113,375,0
113,256,0
113,344,0
113,345,0
113,691,0
113,376,0
113,126,0
113,590,0
113,714,0
113,377,0
113,692,0
113,635,0
113,636,0
113,637,0
113,596,0
113,301,0
113,302,0
113,698,0
113,276,0
113,597,0
113,598,0
113,553,0
113,554,0
113,388,0
113,359,0
113,555,0
113,389,0
113,559,0
113,362,0
113,259,0
113,215,0
113,602,0
113,605,0
113,363,0
113,424,0
113,118,0
113,306,0
113,406,0
113,305,0
113,405,0
113,402,0
113,283,0
113,398,0
113,322,0
113,396,0
113,614,0
113,261,0
113,612,0
113,913,0
113,278,0
116,371,0
116,372,0
116,582,0
116,266,0
116,373,0
116,689,0
116,706,0
116,585,0
116,357,0
116,375,0
116,256,0
116,344,0
116,345,0
116,691,0
116,376,0
116,126,0
116,420,0
116,590,0
116,714,0
116,377,0
116,692,0
116,635,0
116,636,0
116,637,0
116,596,0
116,301,0
116,302,0
116,698,0
116,276,0
116,597,0
116,598,0
116,553,0
116,554,0
116,388,0
116,359,0
116,555,0
116,389,0
116,559,0
116,362,0
116,259,0
116,215,0
116,602,0
116,605,0
116,363,0
116,424,0
116,118,0
116,278,0
116,913,0
116,612,0
116,261,0
116,614,0
116,396,0
116,322,0
116,398,0
116,283,0
116,402,0
116,405,0
116,305,0
116,406,0
116,306,0
118,354,1
118,465,0
118,466,0
118,235,0
118,236,4
118,237,4
118,375,2
118,329,0
118,983,0,5
118,126,0
118,378,2
118,379,2
118,380,2
118,384,2
118,385,2
118,818,2
118,23,0
118,819,2
118,359,0
118,24,0
118,459,0
118,986,0,5
118,391,0
118,27,0
118,641,0
118,820,2
118,821,2
118,362,0
118,28,0
118,822,2
118,31,0
118,392,2
118,218,2
118,401,2
118,745,0
118,402,2
118,254,4
118,404,2
118,394,2
118,393,2
118,443,0,3
118,59,0
118,446,3,0
118,646,0
118,647,0
118,648,0
118,649,0
118,478,0
118,399,2
118,400,2
118,448,0,3
894,638,0
894,768,0
894,1047,0
894,128,0
894,260,0
894,463,0
894,405,0
894,262,0
894,620,0
894,1048,0
894,623,0
894,625,0
894,628,0
894,257,0
894,634,0
638,373,0
638,235,0
638,236,0
638,625,0
638,237,0
638,628,0
638,126,0
638,257,0
638,869,0
638,1049,0
638,767,0
638,316,0
638,215,0
638,901,0
638,363,0
638,861,0
638,260,0
638,396,0
638,463,0
638,164,0
638,254,0
638,405,0
638,262,0
638,481,0
768,371,0
768,372,0
768,624,0
768,659,0
768,377,0
768,636,0
768,637,0
768,388,0
768,389,0
768,557,0
768,558,0
768,34,0
768,901,0
768,406,0
768,398,0
768,1050,0
768,1047,0
1047,977,0
1047,140,0
1047,901,0
1047,324,0
128,852,0
128,855,0
128,244,0
128,901,0
128,416,0
260,620,0
260,467,2
260,373,0
260,4,2
260,884,0
260,5,2
260,623,0
260,236,2,0
260,625,0
260,237,2,0
260,9,2
260,587,0
260,239,0
260,1019,0
260,256,2
260,140,2
260,628,0
260,329,2
260,17,0
260,1051,0
260,126,0
260,886,0
260,634,0
260,593,0
260,594,0
260,595,0
260,600,0
260,601,0
260,471,2
260,359,0
260,806,0
260,888,0
260,258,2
260,362,0
260,1021,0
260,259,2
260,215,0
260,1024,0
260,901,0
260,337,0
260,643,0
260,38,2
260,261,2
260,396,0
260,880,2
260,647,0
260,648,0
260,649,0
260,254,2,0
260,341,0
260,618,2
463,620,0
463,373,0
463,623,0
463,625,0
463,628,0
463,376,0
463,126,0
463,634,0
463,636,0
463,901,0
463,1052,0
463,396,0
463,405,0
405,620,0
405,371,0
405,372,0
405,373,0
405,689,0
405,623,0
405,625,0
405,375,0
405,256,0
405,628,0
405,344,0
405,345,0
405,376,0
405,126,0
405,420,0
405,712,0
405,713,0
405,421,0
405,591,0
405,377,0
405,692,0
405,856,0
405,634,0
405,636,0
405,597,0
405,598,0
405,700,0
405,553,0
405,701,0
405,554,0
405,388,0
405,859,0
405,359,0
405,555,0
405,702,0
405,389,0
405,391,0
405,362,0
405,259,0
405,215,0
405,602,0
405,605,0
405,901,0
405,718,0
405,424,0
405,278,0
405,1052,0
405,721,0
405,425,0
405,261,0
405,396,0
405,322,0
405,398,0
405,722,0
405,283,0
405,402,0
405,863,0
405,406,0
262,620,0
262,467,2
262,373,0
262,4,2
262,884,0
262,5,2
262,623,0
262,236,2,0
262,625,0
262,237,0,2
262,9,2
262,587,0
262,239,0
262,1019,0
262,256,2
262,140,2
262,628,0
262,329,2
262,17,0
262,1051,0
262,126,0
262,886,0
262,634,0
262,593,0
262,594,0
262,595,0
262,600,0
262,601,0
262,471,2
262,359,0
262,806,0
262,888,0
262,258,2
262,362,0
262,1021,0
262,259,2
262,215,0
262,1024,0
262,901,0
262,337,0
262,643,0
262,38,2
262,261,2
262,396,0
262,880,2
262,647,0
262,648,0
262,649,0
262,254,2,0
262,341,0
262,618,2
620,861,0
620,396,0
620,164,0
620,254,0
620,373,0
620,235,0
620,481,0
620,236,0
620,237,0
620,126,0
620,257,0
620,869,0
620,1049,0
620,767,0
620,316,0
620,215,0
620,901,0
620,363,0
1048,901,0
623,373,0
623,235,0
623,236,0
623,237,0
623,126,0
623,257,0
623,869,0
623,1049,0
623,767,0
623,316,0
623,215,0
623,901,0
623,363,0
623,861,0
623,396,0
623,164,0
623,254,0
623,481,0
625,373,0
625,235,0
625,236,0
625,237,0
625,626,0
625,628,0
625,126,0
625,257,0
625,869,0
625,1049,0
625,767,0
625,316,0
625,215,0
625,901,0
625,363,0
625,861,0
625,396,0
625,164,0
625,254,0
625,481,0
628,373,0
628,235,0
628,236,0
628,237,0
628,126,0
628,257,0
628,869,0
628,1049,0
628,767,0
628,316,0
628,215,0
628,901,0
628,363,0
628,861,0
628,396,0
628,164,0
628,254,0
628,481,0
257,467,2
257,373,0
257,4,2
257,884,0
257,5,2
257,236,2,0
257,237,0,2
257,9,2
257,587,0
257,239,0
257,1019,0
257,256,2
257,140,2
257,329,2
257,17,0
257,1051,0
257,126,0
257,886,0
257,634,0
257,593,0
257,594,0
257,595,0
257,600,0
257,601,0
257,471,2
257,359,0
257,806,0
257,888,0
257,258,2
257,362,0
257,1021,0
257,259,2
257,215,0
257,1024,0
257,901,0
257,337,0
257,643,0
257,38,2
257,261,2
257,396,0
257,880,2
257,647,0
257,648,0
257,649,0
257,254,0,2
257,341,0
257,618,2
634,373,0
634,235,0
634,236,0
634,237,0
634,126,0
634,869,0
634,1049,0
634,767,0
634,316,0
634,215,0
634,901,0
634,363,0
634,861,0
634,396,0
634,164,0
634,254,0
634,481,0
861,354,5
861,853,0
861,854,0
861,857,0
861,250,0
861,247,0
396,704,0
396,371,0
396,372,0
396,707,0
396,357,0
396,375,0
396,256,0
396,344,0
396,345,0
396,376,0
396,126,0
396,712,0
396,713,0
396,591,0
396,377,0
396,536,0
396,716,0
396,388,0
396,538,0
396,359,0
396,389,0
396,540,0
396,362,0
396,259,0
396,215,0
396,541,0
396,718,0
396,424,0
396,278,0
396,543,0
396,721,0
396,261,0
396,406,0
396,402,0
396,283,0
396,722,0
396,398,0
396,322,0
396,545,0
164,272,0
164,524,0
164,526,0
164,481,0
164,532,0
254,844,0
254,4,2
254,5,2
254,235,0
254,8,2
254,256,2
254,140,2
254,240,2
254,206,0
254,869,0
254,806,0
254,451,0
254,391,0
254,845,0
254,259,2
254,215,0
254,34,2
254,363,0
254,38,2
254,261,2
254,847,0
254,1053,0
254,1054,0
254,848,0
254,341,0
254,1055,0
254,849,0
254,231,2
254,850,0
254,1056,0
373,704,0
373,371,0
373,372,0
373,707,0
373,357,0
373,375,0
373,256,0
373,344,0
373,345,0
373,376,0
373,126,0
373,712,0
373,713,0
373,591,0
373,377,0
373,536,0
373,716,0
373,388,0
373,538,0
373,359,0
373,389,0
373,540,0
373,362,0
373,259,0
373,215,0
373,541,0
373,718,0
373,424,0
373,278,0
373,543,0
373,721,0
373,261,0
373,545,0
373,322,0
373,398,0
373,722,0
373,283,0
373,402,0
373,406,0
235,309,0
235,310,0
235,311,0
235,312,0
235,236,0
235,237,0
235,9,0
235,238,0
235,636,0
235,778,0
235,459,0
235,767,0
235,212,0
235,477,0,1,2
235,247,0
235,250,0
481,371,0
481,372,0
481,629,0
481,377,0
481,635,0
481,511,0
481,818,0
481,388,0
481,23,0
481,819,0
481,24,0
481,1020,0
481,389,0
481,27,0
481,820,0
481,821,0
481,28,0
481,822,0
481,31,0
481,476,0
481,643,0
481,491,0
481,398,0
481,1026,0
481,59,0
481,406,0
236,844,0
236,4,2
236,5,2
236,8,2
236,256,2
236,140,2
236,240,2
236,206,0
236,869,0
236,806,0
236,451,0
236,391,0
236,845,0
236,259,2
236,215,0
236,34,2
236,363,0
236,38,2
236,261,2
236,847,0
236,1053,0
236,1054,0
236,848,0
236,341,0
236,1055,0
236,849,0
236,231,2
236,850,0
236,1056,0
237,844,0
237,4,2
237,5,2
237,8,2
237,256,2
237,140,2
237,240,2
237,206,0
237,869,0
237,806,0
237,451,0
237,391,0
237,845,0
237,259,2
237,215,0
237,34,2
237,363,0
237,38,2
237,261,2
237,847,0
237,1053,0
237,1054,0
237,848,0
237,341,0
237,1055,0
237,849,0
237,231,2
237,850,0
237,1056,0
126,704,0
126,371,0
126,372,0
126,465,1,0,2
126,708,0
126,466,1,0,2
126,707,0
126,138,0
126,705,0
126,139,0
126,759,0
126,587,0
126,376,0
126,712,0
126,377,0
126,632,0
126,633,0
126,715,0
126,635,0
126,593,0
126,594,0
126,595,0
126,716,0
126,636,0
126,637,0
126,600,0
126,601,0
126,388,0
126,359,0
126,24,0
126,389,0
126,428,0
126,557,0
126,558,0
126,559,0
126,362,0
126,215,0
126,363,0
126,643,0
126,424,0
126,913,0
126,644,0
126,720,0
126,645,0
126,398,0
126,722,0
126,478,2,1,0
126,912,0
126,754,0
126,755,0
126,756,0
126,757,0
126,758,0
126,406,0
126,650,0
869,371,0
869,372,0
869,844,0
869,867,0
869,377,0
869,1057,0
869,1058,0
869,1059,0
869,388,0
869,389,0
869,451,0
869,845,0
869,871,0
869,398,0
869,847,0
869,848,0
869,1060,0
869,51,0
869,849,0
869,850,0
869,406,0
1049,371,0
1049,372,0
1049,773,0
1049,774,0
1049,377,0
1049,1057,0
1049,775,0
1049,780,0
1049,388,0
1049,389,0
1049,391,0
1049,215,0
1049,781,0
1049,782,0
1049,398,0
1049,783,0
1049,406,0
767,627,0
767,659,0
767,206,0
767,631,0
767,636,0
767,391,0
767,337,0
316,300,0
316,309,0
316,310,0
316,853,0
316,885,0
316,311,0
316,312,0
316,375,0
316,256,0
316,344,0
316,345,0
316,438,0
316,887,0
316,700,0
316,701,0
316,702,0
316,212,0
316,259,0
316,363,0
316,261,0
316,962,0
316,963,0
316,964,0
316,965,0
316,283,0
316,970,0
316,971,0
316,402,0
316,974,0
316,57,0
215,704,0
215,371,0
215,1034,0
215,372,0
215,436,0
215,621,0
215,622,0
215,707,0
215,138,0
215,626,0
215,139,0
215,15,0
215,329,0
215,346,0
215,773,0
215,774,0
215,1061,0
215,420,0
215,630,0
215,421,0
215,377,0
215,632,0
215,633,0
215,536,0
215,382,1
215,716,0
215,775,0
215,780,0
215,1035,0
215,1036,0
215,388,0
215,538,0
215,359,0
215,389,0
215,540,0
215,641,0
215,362,0
215,541,0
215,781,0
215,643,0
215,424,0
215,1062,0
215,35,0
215,644,0
215,543,0
215,782,0
215,1063,0
215,425,0
215,491,0
215,545,0
215,646,0
215,397,1
215,647,0
215,648,0
215,649,0
215,398,0
215,783,0
215,1037,0
215,1064,0
215,1038,0
215,651,0
215,172,0
215,406,0
215,449,0
215,650,0
363,307,0
363,436,0
363,266,0
363,357,0
363,773,0
363,774,0
363,1065,4
363,635,0
363,636,0
363,637,0
363,775,0
363,276,0
363,780,0
363,557,0
363,558,0
363,781,0
363,34,0
363,319,0
363,449,0
363,179,0
363,325,0
363,783,0
363,782,0
363,644,0
344,689,0
344,706,0
344,357,0
344,342,0
344,375,0
344,346,0
344,506,0
344,376,0
344,591,0
344,714,0
344,692,0
344,698,0
344,700,0
344,553,0
344,701,0
344,554,0
344,359,0
344,555,0
344,702,0
344,559,0
344,362,0
344,522,0
344,40,0
344,696,0
344,283,0
344,402,0
344,54,0
344,57,0
687,693,0
687,383,0
687,694,0
687,688,0
688,375,0
688,296,0
688,402,0
688,383,0
688,694,0
689,300,0
689,709,0
689,582,0
689,535,0
689,585,0
689,357,0
689,587,0
689,375,0
689,256,0
689,345,0
689,691,0
689,590,0
689,591,0
689,692,0
689,593,0
689,594,0
689,595,0
689,596,0
689,314,0
689,600,0
689,601,0
689,359,0
689,559,0
689,362,0
689,259,0
689,542,0
689,703,0
689,612,0
689,261,0
689,614,0
689,546,0
689,283,0
689,402,0
689,754,0
689,755,0
689,756,0
689,757,0
689,758,0
690,371,0
690,372,0
690,725,0
690,726,0
690,706,0
690,256,0
690,205,0
690,590,0
690,591,0
690,377,0
690,594,0
690,209,0
690,314,0
690,383,0
690,698,0
690,600,0
690,700,0
690,553,0
690,701,0
690,554,0
690,388,0
690,555,0
690,702,0
690,389,0
690,212,0
690,214,0
690,259,0
690,261,0
690,614,0
690,224,0
690,398,0
690,229,0
690,406,0
690,233,0
375,704,0
375,709,0
375,708,0
375,707,0
375,357,0
375,705,0
375,1018,0
375,1019,0
375,256,0
375,345,0
375,590,0
375,591,0
375,378,2
375,692,0
375,379,0,2
375,380,2,0
375,715,0
375,693,0
375,1066,0
375,537,0
375,716,0
375,301,0
375,302,0
375,698,0
375,384,2,0
375,385,2,0
375,700,0
375,553,0
375,701,0
375,554,0
375,694,0
375,359,0
375,555,0
375,702,0
375,559,0
375,792,0
375,362,0
375,1021,0
375,1022,0
375,259,0
375,1023,0
375,1024,0
375,392,0,2
375,604,0
375,218,2
375,393,2,0
375,394,0,2
375,720,0
375,395,2
375,261,0
375,614,0
375,696,0
375,352,2
375,399,2,0
375,400,2
375,283,0
375,401,0,2
375,404,2
375,177,0
375,305,0
375,306,0
345,706,0
345,357,0
345,342,0
345,346,0
345,506,0
345,376,0
345,591,0
345,714,0
345,692,0
345,698,0
345,700,0
345,553,0
345,701,0
345,554,0
345,359,0
345,555,0
345,702,0
345,559,0
345,362,0
345,522,0
345,40,0
345,696,0
345,283,0
345,402,0
345,54,0
345,57,0
691,357,0
691,256,0
691,692,0
691,259,0
691,261,0
692,300,0
692,709,0
692,582,0
692,535,0
692,585,0
692,357,0
692,587,0
692,256,0
692,590,0
692,591,0
692,593,0
692,594,0
692,595,0
692,596,0
692,314,0
692,600,0
692,601,0
692,359,0
692,559,0
692,362,0
692,259,0
692,542,0
692,703,0
692,612,0
692,261,0
692,614,0
692,546,0
692,283,0
692,402,0
692,754,0
692,755,0
692,756,0
692,757,0
692,758,0
693,383,0
693,694,0
693,296,0
693,402,0
301,308,0
301,725,0
301,726,0
301,357,0
301,408,0
301,877,0
301,736,0
301,737,0
301,411,0
301,314,0
301,741,0
301,292,0
301,553,0
301,554,0
301,818,0
301,819,0
301,359,0
301,555,0
301,559,0
301,820,0
301,821,0
301,362,0
301,414,0
301,822,0
301,477,1,2,0
301,744,0
301,283,0
301,745,0
301,402,0
301,298,0
301,728,0
301,326,0
301,748,0
302,308,0
302,725,0
302,726,0
302,357,0
302,408,0
302,877,0
302,736,0
302,737,0
302,411,0
302,314,0
302,741,0
302,292,0
302,553,0
302,554,0
302,818,0
302,819,0
302,359,0
302,555,0
302,559,0
302,820,0
302,821,0
302,362,0
302,414,0
302,822,0
302,477,2,1,0
302,744,0
302,283,0
302,745,0
302,402,0
302,298,0
302,728,0
302,326,0
302,748,0
694,383,0
694,296,0
694,402,0
559,371,0
559,372,0
559,708,0
559,706,0
559,357,0
559,705,0
559,714,0
559,377,0
559,715,0
559,594,0
559,697,0
559,698,0
559,600,0
559,699,0
559,700,0
559,553,0
559,701,0
559,554,0
559,388,0
559,359,0
559,555,0
559,702,0
559,389,0
559,362,0
559,720,0
559,398,0
559,283,0
559,793,0
559,402,0
559,754,0
559,755,0
559,756,0
559,757,0
559,758,0
559,305,0
