u,v,color
436,529,1
436,438,2,0,1
436,439,1,0,2
436,244,1,2,0
436,1307,0
436,1308,0
436,440,0
436,441,0
436,442,0
436,443,0
436,246,0
436,444,0
436,445,0
436,534,0
436,1309,0
436,446,1,2,0
436,249,0
436,447,0,2,1
436,449,0
436,450,0
436,1310,0
436,451,0
436,251,0
436,452,0
436,453,0
436,252,0
436,454,0
436,455,0
436,253,0
436,535,0
436,257,1,0,2
436,456,0
436,258,0
436,457,1,2,0
436,1311,0
436,458,2,0,1
436,1125,2,1,0
436,260,0
436,460,0,2,1
436,463,2,0,1
436,464,0
436,465,2
436,467,0
436,1312,0
436,468,1,2,0
436,1313,0
436,270,2,0,1
436,469,0
436,470,0
436,1314,0
436,539,0
436,1315,0
436,882,0
436,471,0
436,1316,0
436,1317,0
436,273,0,2,1
436,1318,2
436,1319,0
436,472,0
436,889,0
436,275,0,2,1
436,474,0
436,475,2,0,1
436,476,0
436,477,2,1,0
436,478,1,2,0
436,479,0
436,276,0
436,481,2,0,1
436,541,0
436,482,2,1,0
436,483,1,2,0
1121,316,0
1121,684,2,0,1
1121,1174,0
1121,1175,0
1121,1176,0
1121,1178,0
1121,1179,0
1121,141,1,2,0
1121,1180,0
1121,1181,0
1121,1182,0
1121,333,0,2,1
1121,1025,0
1121,343,1,3
1121,350,0,1,2
1121,1208,3
1121,729,0
1121,206,2
1121,1185,0
1121,374,1,2,0
1121,772,2,1,0
1121,1138,1,3
1121,775,1
1121,1139,0,1,2
1121,515,1,0,2
1121,1187,0
1121,1188,0
1121,783,2,0
1121,784,0,2
1121,1189,0
1121,1190,0
1121,1142,2,1,0
1121,1143,2,0
1121,1213,0
1121,1144,0,2,1
1121,1192,0
1121,1146,0
1121,1194,0
1121,1195,0
1121,796,1
1121,227,2
1121,155,1,2,0
1121,156,1,0,2
1121,41,0
1121,803,1
1121,1149,1
1121,1199,0
1121,106,1,2,0
1121,1200,0
1121,169,1,2,0
1121,170,0,2,1
1121,1201,0
1121,1128,2
1121,1042,0
1121,840,2,0
1121,1203,0
1121,1122,1,0,2
1121,1093,2,0,1
1121,1204,0
1121,1217,3
1121,447,2,0,1
1121,1251,0
1121,860,1
1121,1048,0
1121,458,0,2,1
1121,1125,0,2,1
1121,465,3,1
1121,871,1,2,0
1121,270,2
1121,892,1
1121,477,0
1121,1127,0
1121,481,0,1,2
1122,684,1,2,0
1122,1174,0,1,2
1122,1175,0
1122,1176,1,2,0
1122,1177,0,1,2
1122,1178,0
1122,1179,0,1,2
1122,141,0,2,1
1122,1180,1,2,0
1122,1181,1,0,2
1122,1182,0
1122,1183,1,0,2
1122,333,2,0,1
1122,1025,0
1122,1244,0
1122,343,1,3
1122,350,1,2,0
1122,1208,3
1122,729,0
1122,205,0
1122,206,1,0,2
1122,1184,0,2
1122,1185,0
1122,374,1,0,2
1122,1186,1,0,2
1122,772,2,0,1
1122,1138,3,1
1122,515,2,1,0
1122,1187,0
1122,1188,2,1,0
1122,1141,2,0,1
1122,783,0,2
1122,784,0,2
1122,1189,0,1,2
1122,1190,2,1,0
1122,1142,1,2,0
1122,1191,1,0,2
1122,1143,1,2,0
1122,1213,0
1122,1144,1,2,0
1122,405,0
1122,1192,0
1122,1245,0
1122,1193,2,1
1122,1194,0
1122,1195,0,1,2
1122,1196,1,0,2
1122,227,2,0,1
1122,155,1,2,0
1122,156,2,0,1
1122,41,0
1122,1246,0
1122,1197,2,1,0
1122,1247,0
1122,1248,0
1122,1149,1
1122,1198,0,1,2
1122,1199,0,1,2
1122,106,2,1,0
1122,1249,0
1122,1200,1,2,0
1122,169,1,0,2
1122,170,2,0,1
1122,1201,1,0,2
1122,1128,2
1122,1042,0
1122,840,2,0
1122,1202,1,0,2
1122,1203,1,0,2
1122,1093,0,2,1
1122,1204,2,0,1
1122,1217,3
1122,1250,0
1122,249,0
1122,447,0,1,2
1122,1048,0
1122,458,0,1,2
1122,1205,0,1,2
1122,465,1,3
1122,871,2,0,1
1122,1206,2,1,0
1122,270,0,1,2
1122,1127,0
1122,481,0,2,1
1093,684,0,1,2
1093,1174,1,2,0
1093,1175,0
1093,1176,0,1,2
1093,1177,2,1,0
1093,1178,0
1093,1179,2,0,1
1093,141,2,0,1
1093,1180,0,2,1
1093,1181,2,0,1
1093,1182,0
1093,1183,2,0,1
1093,333,1,2,0
1093,1025,0
1093,1207,2,0
1093,343,1,3
1093,350,1,2,0
1093,729,0
1093,206,1,2,0
1093,1184,2,0
1093,1185,0
1093,1209,0,2
1093,374,1,0,2
1093,1186,1,0,2
1093,772,0,1,2
1093,1210,0,2
1093,1139,1,2,0
1093,1320,0
1093,1211,2,0
1093,1212,2,0
1093,515,2,0,1
1093,1187,0
1093,1188,2,0,1
1093,1141,2,1,0
1093,783,2,0
1093,784,0,2
1093,1189,0,1,2
1093,1190,2,0,1
1093,1142,1,0,2
1093,1191,1,0,2
1093,1143,0,2,1
1093,1144,1,2,0
1093,1192,0
1093,1193,1,2
1093,1194,0
1093,1195,2,0,1
1093,1196,2,1,0
1093,227,1,2,0
1093,155,1,0,2
1093,156,1,2,0
1093,41,0
1093,1197,0,1,2
1093,1215,0,2
1093,1216,0,2
1093,1149,1
1093,1198,1,0,2
1093,1199,1,0,2
1093,106,1,0,2
1093,1200,0,2,1
1093,169,2,1,0
1093,170,1,0,2
1093,1201,1,0,2
1093,1128,2
1093,1042,0
1093,840,2,0
1093,1202,0,1,2
1093,1203,2,1,0
1093,1204,0,1,2
1093,447,2,0,1
1093,1048,0
1093,458,0,2,1
1093,1125,0,2,1
1093,1205,2,0,1
1093,465,3,1
1093,871,2,1,0
1093,1206,0,1,2
1093,270,1,0,2
1093,1218,2,0
1093,1127,0
1093,481,0,1,2
244,316,1,0,2
244,684,3,2,1,0
244,319,0,1,2
244,692,2
244,1021,0
244,323,1,2,0
244,184,2,0,1
244,1023,0
244,327,2,0,1
244,141,2
244,189,2
244,1024,0
244,1321,0
244,333,2,1,0
244,706,1,0,2,3
244,1026,0
244,192,2
244,342,0,1,2,3
244,343,1,0,2
244,1028,0
244,347,1,2,0
244,350,1,2,0,3
244,351,0,1,2
244,197,2
244,949,2
244,203,2
244,206,2,0,1
244,744,0
244,374,1,2,0,3
244,212,2
244,378,0,1,2
244,1301,1
244,383,0,2,3,1
244,772,1,3,0,2
244,1322,0
244,1323,0
244,1324,0
244,1325,0
244,395,0,1,2
244,222,2
244,403,1,2,3,0
244,1326,0
244,972,2
244,789,3,1,2,0
244,790,2,1,3,0
244,227,2,0,1
244,228,2
244,98,2
244,1035,0
244,230,0,2,1
244,1037,0
244,233,2,1,0
244,234,0,1,2
244,420,0,2,1
244,1327,3,2,1,0
244,245,2
244,1045,0
244,1328,0
244,446,1,0,2
244,447,0,2,1,3
244,448,0,2,1
244,1047,0
244,257,0,1,2
244,457,2,1,0,3
244,1329,2,0,1
244,458,1,0,3,2
244,459,0,1,2
244,461,1,0,2
244,462,0,2,1
244,465,2,0,1
244,1330,2,1,0
244,1331,2,0,1
244,267,2
244,466,2,0,1
244,1050,0
244,468,3,0,2,1
244,270,0,2,1
244,1332,0
244,271,2
244,1318,1
244,1333,0
244,475,0,3,2,1
244,477,1,2,0
244,478,1,3,0,2
244,480,0,1,2
244,481,2,1,0,3
244,483,2,1,3,0
1123,1334,0
1123,1335,0
1123,1336,0
1123,1337,0
1123,1338,0
1123,1339,0
1123,1340,0
1123,1341,0
1123,350,0
1123,1342,0
1123,119,0
1123,1343,0
1123,1344,0
1123,1345,0
1123,203,0
1123,374,0
1123,1346,0
1123,1347,0
1123,120,0
1123,1348,0
1123,1349,0
1123,1350,0
1123,1080,0
1123,399,0
1123,1142,0
1123,121,0
1123,1351,0
1123,628,0
1123,1352,0
1123,1353,0
1123,1354,0
1123,525,0
1123,1355,0
1123,1356,0
1123,126,0
1123,1357,0
1123,1358,0
1123,603,0
1123,1097,0
1123,447,0
1123,1359,0
1123,458,0
1123,536,0
1123,1360,0
1123,125,0
1123,1361,0
1123,128,0
1123,481,0
1123,1362,0
1123,129,0
1123,130,0
246,330,0
246,333,0
246,350,0
246,1208,0
246,203,0
246,1363,0
246,374,0
246,1364,0
246,120,0
246,1080,0
246,1365,0
246,394,0
246,1366,0
246,1367,0
246,412,0
246,1368,0
246,1149,0
246,1129,0
246,1217,0
246,447,0
246,458,0
246,468,0
246,481,0
248,1058,0,2
248,684,1
248,184,2
248,1059,2,0
248,187,0,2
248,189,2
248,337,1
248,192,2
248,341,1
248,1369,0
248,194,2,0
248,143,2,0
248,722,1,0,2
248,345,1
248,346,1
248,350,2
248,352,1
248,1069,2,0
248,1370,1
248,197,1,0,2
248,356,1
248,357,1
248,1029,0
248,198,2
248,200,2
248,203,2
248,205,2
248,1158,1
248,368,1
248,369,1
248,1072,0,2
248,370,1
248,372,1
248,374,2
248,1074,0,2
248,212,2
248,375,1
248,1371,0
248,758,0,1,2
248,900,2
248,1372,0
248,383,1
248,772,1
248,384,1
248,1078,2,0
248,388,1
248,390,1
248,395,0
248,222,2
248,403,1
248,1373,0
248,404,1
248,1083,2,0
248,1166,1
248,1374,0
248,408,1
248,410,1
248,1375,0
248,228,2
248,798,1
248,414,1
248,98,2
248,230,2
248,160,2,0
248,233,2
248,234,2
248,419,1
248,1167,1
248,236,2
248,422,1
248,1376,0
248,1377,0
248,993,0
248,426,1
248,428,1
248,836,0,1,2
248,437,1
248,245,2
248,848,1
248,1094,2,0
248,444,1
248,249,2
248,447,2
248,251,0,2
248,452,1
248,454,1
248,1378,0
248,1100,0,2
248,455,1
248,253,0,2
248,257,2
248,258,0,2
248,458,2
248,260,2,0
248,264,0,2
248,265,2,0
248,266,2,0
248,267,0,2
248,1379,0
248,468,1
248,557,0
248,882,2,0,1
248,271,2
248,272,2
248,1380,0
248,889,0,2,1
248,1016,2
248,476,1
248,479,1
248,481,2
448,316,2,1,0
448,181,1,0,2
448,333,1,0,2
448,347,2,1,0
448,350,0,1,2
448,1208,0
448,374,1,0,2
448,229,1,2,0
448,1217,0
448,447,1,2,0
448,458,1,2,0
448,273,2,0,1
448,275,0,2,1
448,477,0,1,2
448,481,1,2,0
250,1381,0
250,1382,2
250,692,2
250,1021,2
250,184,2
250,1023,2
250,1383,0
250,913,0
250,187,2
250,914,0
250,1384,0
250,1385,0
250,1386,0
250,1387,0
250,1388,0
250,189,2
250,1024,2
250,1389,0
250,191,5,3
250,1025,2
250,1026,2
250,1028,2
250,574,0
250,194,2
250,143,2
250,1390,0
250,1391,2
250,350,2
250,1392,0
250,1393,2
250,1394,2
250,1395,2
250,197,2
250,1396,0
250,119,2
250,198,2
250,199,0,2
250,1397,0
250,200,2
250,1398,0
250,201,0
250,202,0
250,91,2
250,203,2
250,205,2
250,206,2
250,1399,0
250,363,0
250,364,0
250,1400,0
250,1401,0
250,1402,0
250,919,0
250,1403,0
250,368,2
250,1404,2
250,1405,2
250,211,2
250,374,2
250,1406,2
250,1407,0
250,1408,0
250,1409,0
250,1410,2
250,120,2
250,1411,2
250,964,0
250,634,0
250,222,2
250,631,0
250,1412,2
250,1413,0
250,223,2,0
250,121,2
250,629,0
250,1414,2
250,227,2
250,228,2
250,907,2
250,413,2
250,98,2
250,1035,2
250,908,2
250,230,2
250,1037,2
250,231,2
250,160,2
250,1415,0
250,910,2
250,233,2
250,234,2
250,809,1
250,810,1
250,236,2
250,1416,0
250,1417,2
250,609,0
250,911,2
250,1418,0
250,1419,2
250,126,2
250,1042,2
250,242,2,0
250,1420,0
250,1421,0
250,1422,0
250,995,0
250,1045,2
250,249,2
250,999,0
250,1423,0
250,447,2
250,251,2
250,1424,2
250,253,2
250,1047,2
250,257,2
250,1048,2
250,258,2
250,458,2
250,1425,0
250,260,2
250,1426,0
250,1427,0
250,1428,2
250,264,2
250,265,2
250,266,2
250,267,2
250,1429,0
250,1430,2
250,113,2
250,1050,2
250,468,2
250,125,2
250,1431,2
250,270,2
250,272,2
250,1016,2
250,128,2
250,481,2
250,129,2
250,130,2
252,330,0
252,333,0
252,350,0
252,1208,0
252,119,0
252,203,0
252,1363,0
252,374,0
252,1364,0
252,120,0
252,1080,0
252,1365,0
252,394,0
252,1366,0
252,1367,0
252,412,0
252,1368,0
252,1149,0
252,1129,0
252,1217,0
252,447,0
252,458,0
252,468,0
252,481,0
1124,350,0
1124,374,0
1124,447,0
1124,458,0
1124,481,0
860,683,0
860,319,0
860,327,0
860,698,0
860,189,0
860,701,0
860,1432,0
860,333,1
860,191,0
860,1433,0
860,1434,0
860,350,0,1
860,205,0
860,371,0
860,374,0,1
860,1435,0
860,1436,0
860,213,0
860,1437,0
860,1438,0
860,395,0
860,1439,0
860,396,0
860,397,0
860,1140,0
860,402,0
860,519,0
860,1440,0
860,800,0
860,1441,0
860,1148,0
860,842,0
860,844,0
860,1328,0
860,446,0
860,249,0
860,447,0,1
860,1442,0
860,458,0,1
860,868,0
860,887,0
860,481,1,0
860,1443,0
860,482,0
457,684,1,3,2,0
457,319,1,2,0
457,1444,0
457,181,3,0,2,1
457,326,2,1,0
457,327,2,0,1
457,141,0,2
457,914,0
457,943,0,2,1
457,706,1,0,3,2
457,350,2,0
457,733,6,0
457,361,0,1,2
457,363,0
457,498,1
457,953,2,1,0
457,374,0,2
457,752,0,6
457,504,1
457,381,0,2,1
457,1301,0,2
457,383,2,1,0,3
457,772,1,2,0,3
457,1445,0
457,1446,0
457,395,1,0,2
457,1139,0,2
457,1447,0
457,403,1,2,0,3
457,970,1,0,2
457,789,3,0,1,2
457,790,3,2,0,1
457,974,2,1,0
457,229,0,2,3,1
457,809,0,1,2
457,810,2,1,0
457,1448,0
457,524,1
457,1327,3,0,1,2
457,529,1
457,438,0,1,2
457,439,2,0,1
457,1328,0,2
457,446,2,1,0
457,447,2,0
457,1449,0
457,856,0,6
457,458,0,2
457,1125,2,0
457,460,1,2,0
457,871,0
457,468,1,3,2,0
457,273,0,1,3,2
457,1318,2,0
457,275,0,1,3,2
457,893,6,0
457,481,2,0
457,482,2,1,0
459,316,2,0,1
459,181,2,1,0
459,333,2,1,0
459,347,1,2,0
459,350,0,2,1
459,1208,0
459,374,0,2,1
459,229,2,1,0
459,1217,0
459,447,1,2,0
459,458,2,1,0
459,273,0,2,1
459,275,1,2,0
459,477,2,1,0
459,481,1,0,2
1125,316,0
1125,684,0,2,1,3
1125,319,1,0,2
1125,488,1,0,2
1125,327,1,0,2
1125,489,1,0,2
1125,333,2,0,1
1125,342,0,2
1125,722,1,0,2
1125,350,1,2,0
1125,1159,0,1,2
1125,374,0,2,1
1125,758,2,0,1
1125,1163,2,0,1
1125,1164,2,0,1
1125,1301,2
1125,383,0,2
1125,772,1,0,3,2
1125,1446,2,0,1
1125,395,0,2,1
1125,1140,1,0,2
1125,403,0,2
1125,1142,1,0,2
1125,1144,1,0,2
1125,155,1,0,2
1125,156,0,1,2
1125,520,2,0,1
1125,1148,2,0,1
1125,836,2,0,1
1125,106,2,0,1
1125,169,0,2,1
1125,170,2,1,0
1125,1328,6,2,0
1125,446,2,1,0
1125,447,2,1,0
1125,458,1,0,2
1125,871,5,2,1,0,3
1125,468,2,0
1125,1126,2,0
1125,1173,0,1,2
1125,882,0,1,2
1125,1318,2
1125,889,0,2,1
1125,475,2,0
1125,477,0
1125,478,0,2
1125,481,0,1,2
1125,482,0,1,2
1125,483,0,2
461,316,2,1,0
461,181,1,0,2
461,333,2,1,0
461,347,1,0,2
461,350,1,0,2
461,1208,0
461,374,0,1,2
461,229,0,1,2
461,1217,0
461,447,0,2,1
461,458,1,2,0
461,273,2,1,0
461,275,1,0,2
461,477,0,1,2
461,481,1,2,0
462,316,0,1,2
462,181,1,0,2
462,184,2,0,1
462,333,1,0,2
462,347,2,0,1
462,350,0,2,1
462,1208,0
462,374,0,2,1
462,229,1,2,0
462,230,2,0,1
462,1217,0
462,447,2,1,0
462,458,0,2,1
462,273,2,1,0
462,275,0,2,1
462,477,0,1,2
462,481,0,2,1
465,316,2,0,3,1
465,181,1,0,2
465,184,0,2
465,333,3,2,1,0
465,347,2
465,350,3,2,1,0
465,1208,0
465,206,2,0
465,374,2,0,3,1
465,1138,0
465,515,1,3
465,227,0,2
465,229,1,0,2
465,155,1,3
465,230,2,0
465,233,0,2
465,234,0,2
465,1149,0
465,106,3,1
465,169,3,1
465,1217,0
465,447,0,2,3,1
465,257,0,2
465,458,1,0,3,2
465,270,2,0
465,273,0,2,1
465,275,0,1,2
465,477,1,2,0,3
465,1127,3,1
465,481,3,1,2,0
267,1058,2,0
267,684,1
267,685,1
267,687,1
267,181,2
267,688,1
267,1450,0
267,690,1
267,691,1
267,692,2
267,184,2
267,1150,2
267,696,1
267,1151,2
267,1059,0,2
267,187,2
267,141,1
267,700,1
267,189,2
267,1152,2
267,707,1
267,708,1
267,1153,2
267,192,2
267,341,1
267,194,2
267,143,2
267,720,1
267,721,1
267,722,1,2,0
267,345,1
267,350,2
267,1069,2,0
267,197,1,2
267,732,1
267,949,2
267,733,1
267,199,2
267,1155,2
267,200,2
267,735,1
267,736,1
267,737,1
267,201,2
267,202,2
267,204,2
267,205,2
267,206,2
267,1158,1
267,1072,2,0
267,210,2
267,211,2
267,374,2
267,1074,2,0
267,750,1
267,212,2
267,752,1
267,754,1
267,755,1
267,756,1
267,758,0,2,1
267,958,2
267,766,1
267,768,1
267,217,2
267,772,1
267,1165,2
267,1078,0,2
267,219,0,2
267,223,2
267,1083,0,2
267,1166,1
267,787,1
267,972,2
267,795,1
267,227,2
267,228,2
267,229,2
267,798,1
267,98,2
267,230,2
267,160,2
267,233,2
267,234,2
267,1167,1
267,813,1
267,814,1
267,236,2
267,823,1
267,237,2
267,824,1
267,1169,2
267,829,1
267,830,1
267,832,1
267,833,1
267,836,2,0,1
267,837,1
267,839,1
267,242,2
267,245,2
267,845,1
267,846,1
267,848,1
267,849,1
267,851,1
267,1094,0,2
267,1105,2
267,249,2
267,447,2
267,251,2
267,856,1
267,1100,2,0
267,253,2
267,257,2
267,861,1
267,258,2
267,863,1
267,458,2
267,867,1
267,260,2
267,869,1
267,262,2
267,264,0,2
267,265,0,2
267,266,2,0
267,268,0,2
267,873,1
267,875,1
267,876,1
267,877,1
267,468,1
267,270,2
267,881,1
267,882,2,1,0
267,271,2
267,272,2
267,885,1
267,273,2
267,889,0,2,1
267,1016,2
267,275,2
267,893,1
267,481,2
267,895,1
268,1058,0,2
268,684,1
268,184,2
268,1059,2,0
268,187,0,2
268,189,2
268,337,1
268,192,2
268,341,1
268,1369,0
268,194,0,2
268,143,0,2
268,722,2,0,1
268,345,1
268,346,1
268,350,2
268,352,1
268,1069,0,2
268,1370,1
268,197,2,1,0
268,356,1
268,357,1
268,1029,0
268,198,2
268,200,2
268,203,2
268,205,2
268,1158,1
268,368,1
268,369,1
268,1072,2,0
268,370,1
268,372,1
268,374,2
268,1074,0,2
268,212,2
268,375,1
268,1371,0
268,758,1,2,0
268,900,2
268,1372,0
268,383,1
268,772,1
268,384,1
268,1078,0,2
268,388,1
268,390,1
268,395,0
268,222,2
268,403,1
268,1373,0
268,404,1
268,1083,2,0
268,1166,1
268,1374,0
268,408,1
268,410,1
268,1375,0
268,228,2
268,798,1
268,414,1
268,98,2
268,230,2
268,160,2,0
268,233,2
268,234,2
268,419,1
268,1167,1
268,236,2
268,422,1
268,1376,0
268,1377,0
268,993,0
268,426,1
268,428,1
268,836,1,2,0
268,437,1
268,245,2
268,848,1
268,1094,0,2
268,444,1
268,249,2
268,447,2
268,251,2,0
268,452,1
268,454,1
268,1378,0
268,1100,2,0
268,455,1
268,253,0,2
268,257,2
268,258,0,2
268,458,2
268,260,0,2
268,264,2,0
268,265,0,2
268,266,2,0
268,1379,0
268,468,1
268,557,0
268,882,0,2,1
268,271,2
268,272,2
268,1380,0
268,889,1,2,0
268,1016,2
268,476,1
268,479,1
268,481,2
871,316,0
871,1451,3
871,684,0,2
871,685,1,5,6,2,3,4,0
871,687,6,4,2,1,3,0,5
871,688,3,4,6,2,1,0,5
871,690,0,3,6,5,2,4,1
871,691,4,2,5,6,0,1,3
871,1452,3
871,184,2
871,696,6,4,0,3,1,5,2
871,488,2,0,1
871,327,3,2,0,1
871,141,6,4,1,5,3,2,0
871,489,0,1,2
871,1061,1,2,0
871,1453,3
871,1454,0
871,700,5,3,2,6,0,1,4
871,333,2,0,1
871,943,0
871,706,0
871,707,0,6,3,2,4,5,1
871,708,1,6,5,0,3,4,2
871,337,6
871,1455,3
871,711,0
871,192,0
871,1456,5
871,716,0,1,2
871,717,0,2,1
871,341,2,4,3,1,6,5,0
871,1064,0,2,1
871,342,0
871,1457,3
871,1207,2,0
871,720,4,2,6,3,0,5,1
871,721,6,5,3,2,0,4,1
871,722,2,0,1
871,1458,6
871,345,6,2,1,4,3,0,5
871,346,6
871,350,2,1,0
871,195,2,1,0
871,352,6
871,355,3
871,197,6,0
871,356,6
871,357,6
871,732,2,4,5,3,0,6,1
871,1459,3
871,733,0
871,361,1,0,2
871,734,2,1,0
871,735,5,0,2,1,3,4,6
871,736,2,1,3,6,5,0,4
871,737,2,1,4,0,5,3,6
871,1460,3
871,498,1,0,2
871,1461,3
871,953,0
871,1209,0,2
871,1462,3
871,368,6
871,369,6
871,1159,1,2,0
871,370,6
871,372,6
871,374,1,0,2
871,750,4,1,6,2,3,0,5
871,212,0
871,1075,0
871,752,0
871,753,0
871,375,6
871,754,1,2,5,3,6,0,4
871,1463,3
871,755,5,2,0,6,1,4,3
871,756,2,3,1,6,4,5,0
871,1076,0,2,1
871,758,1,2,0
871,921,0
871,504,0,1,2
871,766,0,6,1,5,2,4,3
871,768,0,3,5,6,4,2,1
871,1464,6
871,1077,0
871,1163,0,2,1
871,1164,1,0,2
871,1465,6
871,1466,6
871,383,0,3
871,772,2,0
871,384,6
871,1467,3
871,1210,0,2
871,388,6
871,390,6
871,1082,0
871,1446,2,1,0
871,1468,3
871,395,2,0,1
871,1469,3
871,1139,2,3,0,5,1
871,1140,0,1,2
871,1470,3
871,1471,3
871,403,0,3
871,1211,0,2
871,1212,0,2
871,970,0
871,404,6
871,1144,1,2,0
871,1472,3
871,1473,0
871,787,5,3,1,2,0,4,6
871,789,0
871,408,6
871,1474,3
871,790,0
871,1475,3
871,1476,3
871,410,6
871,795,6,5,3,4,2,0,1
871,1086,0
871,974,0
871,1222,5,0,6
871,155,1,0,2
871,156,0,2,1
871,520,2,0,1
871,414,6
871,230,2
871,1148,0,2,1
871,233,2
871,808,2,1,0
871,234,2
871,809,2,3,1,0
871,810,3,0,2,1
871,811,1,0,2
871,812,2,0,1
871,419,6
871,813,6,5,4,1,0,3,2
871,814,6,3,1,0,2,4,5
871,1477,3
871,1215,0,2
871,422,6
871,823,4,1,0,6,3,2,5
871,824,5,2,1,3,0,6,4
871,1216,2,0
871,1478,3
871,1090,0
871,1091,0
871,524,2,1,0
871,426,6
871,428,6
871,829,2,3,1,0,6,4,5
871,830,6,1,3,2,5,0,4
871,832,1,2,5,4,3,6,0
871,833,1,5,4,0,2,6,3
871,836,2,1,0
871,837,5,4,0,1,2,3,6
871,839,6,2,1,5,4,0,3
871,106,0,2,1
871,169,0,1,2
871,170,1,0,2
871,554,3
871,437,6
871,529,0,2,1
871,245,0
871,845,4,5,2,3,0,6,1
871,846,2,4,3,5,6,1,0
871,849,2,0,3,1,6,4,5
871,851,0,4,3,5,2,6,1
871,1479,3
871,1328,3
871,1096,0,1,2
871,444,6
871,446,2,0,1
871,447,1,2,0
871,856,0
871,452,6
871,454,6
871,455,6
871,257,2
871,861,6,4,3,2,1,0,5
871,1480,3
871,863,0,4,1,5,2,3,6
871,458,1,0,2
871,1481,5
871,867,1,4,0,6,2,5,3
871,1101,0,2,1
871,869,3,6,4,5,2,0,1
871,873,3,4,0,2,5,6,1
871,875,2,4,6,3,1,0,5
871,1482,3
871,1483,6
871,876,5,6,4,2,3,1,0
871,877,5,2,3,1,6,4,0
871,468,3,0
871,881,3,0,6,5,4,2,1
871,1218,0,2
871,1484,3
871,1173,0,2,1
871,882,1,0,2
871,1485,3
871,271,0
871,885,0,3,6,4,1,2,5
871,889,0,2,1
871,1486,5
871,475,0
871,893,0
871,476,6
871,477,0
871,478,0
871,479,6
871,481,2,0,1
871,482,0,2,1
871,895,5,4,3,6,1,2,0
871,483,0
466,316,0,1,2
466,181,1,2,0
466,333,1,2,0
466,347,0,2,1
466,350,1,2,0
466,1208,0
466,374,2,0,1
466,229,2,0,1
466,1217,0
466,447,0,2,1
466,458,0,2,1
466,273,1,2,0
466,275,2,1,0
466,477,0,2,1
466,481,2,1,0
468,316,1,2,0
468,684,2,3,0,1,5
468,1487,0
468,685,3,0
468,687,0,3
468,1488,0
468,181,0,1,2,3
468,688,0,3
468,320,0
468,321,0
468,1382,2
468,690,3,0
468,691,0,3
468,692,2
468,696,3,0
468,1489,0
468,185,0
468,186,0
468,326,0,1,2
468,187,2
468,141,2,3,0
468,1490,0
468,700,3,0
468,1491,0
468,333,0,2,1
468,1492,0
468,706,2,3,0,1
468,707,0,3
468,708,0,3
468,337,5,1,6,0,2
468,192,3,5
468,1493,0
468,340,0
468,341,0,3,2,6,1,5
468,946,0
468,342,1,0,2,3
468,1369,0
468,194,2
468,143,2
468,720,0,3
468,721,0,3
468,344,0
468,722,2,1,0
468,1494,0
468,345,5,6,0,1,3,2
468,346,0,1,6,2,5
468,724,0
468,1391,2
468,347,2,0,1
468,350,0,1,3,2
468,1392,0
468,727,0
468,1495,0
468,545,0
468,1208,3,0,2
468,352,6,1,0,2,5
468,1393,2
468,1394,2
468,1395,2
468,730,0
468,1496,0
468,197,6,5,0,2,1
468,356,0,6,5,2,1
468,357,2,0,1,6,5
468,494,0
468,358,0
468,732,0,3
468,733,5
468,199,2
468,360,0
468,1497,0
468,361,2,0,1
468,735,0,3
468,736,3,0
468,737,0,3
468,201,2
468,202,2
468,91,2
468,203,2
468,363,0
468,497,0
468,953,2,1,0
468,1498,0
468,366,0
468,368,1,5,2,0,6
468,1404,2
468,369,2,6,5,0,1
468,370,2,6,0,5,1
468,1405,2
468,372,5,1,0,2,6
468,210,0,1,2
468,1363,0
468,954,0
468,211,0,2,1
468,1499,0
468,374,2,1,0,3
468,1364,0
468,501,0
468,750,3,0
468,1406,2
468,212,3,5
468,752,5
468,1500,0
468,375,0,1,2,6,5
468,376,0
468,754,0,3
468,1501,0
468,755,3,0
468,756,3,0
468,1371,0
468,758,0,2,1
468,1410,2
468,766,0,3
468,215,0
468,768,3,0
468,120,0
468,380,0
468,1502,0
468,1372,0
468,771,0
468,1301,2,0
468,1411,2
468,772,3,0,1,2,5
468,1503,0
468,1504,0
468,964,0
468,384,6,0,5,2,1
468,965,0
468,386,0
468,387,0
468,219,1
468,388,0,5,6,1,2
468,902,2,0
468,903,0
468,389,0
468,390,6,2,5,1,0
468,512,0
468,391,0
468,395,2,1,0
468,1139,0,2
468,1505,0
468,1412,2
468,1304,0
468,1506,0
468,1373,0
468,1507,0
468,404,0,6,2,5,1
468,1366,0
468,223,2
468,517,1,2
468,1508,0
468,787,3,0
468,1509,0
468,1510,0
468,788,0
468,1414,2
468,1374,0
468,789,3,1,2,0
468,1511,0
468,408,1,0,5,2,6
468,790,2,3,1,0
468,410,1,0,2,5,6
468,225,0
468,1375,0
468,795,0,3
468,229,1,0,3,2
468,798,1,0,2,5,6
468,414,0,6,1,2,5
468,416,0
468,417,0
468,1512,0
468,160,2
468,1513,0
468,809,1,0,2,3
468,810,2,3,1,0
468,418,0
468,1514,0
468,419,1,5,2,0,6
468,813,3,0
468,814,3,0
468,1515,0
468,236,2
468,422,6,5,1,2,0
468,823,0,3
468,306,0
468,1376,0
468,824,0,3
468,1516,0
468,1517,0
468,426,0,6,5,2,1
468,1417,2
468,1518,0
468,911,2
468,428,5,2,6,1,0
