u,v,color
2015,2977,0,2,1
2015,2978,2,0
2015,2168,2,0
2015,2169,0
2015,2171,2,0
2015,2979,2,1,0
2015,2173,0
2015,2980,0,1,2
2015,2174,3,0
2015,2676,2,0
2015,2981,2,0
2015,2175,2,1,0
2015,2642,0
2015,2982,0,1,2
2015,2983,2,0
2015,2287,0,2,1
2015,2875,1,0,2
2015,2177,1,2,0
2015,2180,0
2015,2182,0,2
2015,2183,2,0,1
2015,2186,2,0
2015,2289,2,1,0
2015,2984,0,2,1
2015,2188,0,1,2
2015,2189,0
2015,2290,0
2015,2190,2,1,0
2015,278,0,1,2
2015,2292,2,1,0
2015,2191,0
2015,2192,0,3
2015,2193,0
2015,2986,2,0,1
2015,2987,0,1,2
2015,2988,1,0,2
2015,2198,3,0
2015,2990,2,1,0
2015,2199,0,1,2
2015,2201,0,1,2
2015,2202,2,0,1
2015,2204,3,0
2015,2991,2,1,0
2015,2992,1,2,0
2015,2646,0
2015,2993,1,0,2
2015,2994,0
2015,2207,1,2,0
2015,2878,0,1,2
2015,2208,0,2
2015,2210,0
2015,2995,2,0,1
2015,2996,2,0,1
2015,2997,0,2
2015,2879,2,0,1
2015,2211,0,3
2015,2998,2,1,0
2015,286,1,2,0
2015,2212,1,2,0
2015,2213,2,0,1
2015,2214,0
2015,2215,0,1,2
2015,2216,1,2,0
2015,2217,1,0,2
2015,2880,0,2,1
2015,2647,0
2015,2220,2,1,0
2015,2222,0,3
2015,3000,0,1,2
2015,2223,0,1,2
2015,2770,1,2,0
2015,2224,0
2015,3001,0
2015,2225,2,0
2015,2226,2,0
2015,3002,0,2
2015,3003,1,2,0
2015,2227,2,0,1
2015,2228,0,2,1
2015,2775,1,2,0
2015,2344,0,1,2
2015,3004,0,2
2015,2230,2,0
2015,2231,0,3,2
2015,2233,1,0,2
2015,2234,0
2015,2236,1,0,2
2015,2237,0
2015,3007,0,2,1
2015,3008,1,2,0
2015,3009,2,0,1
2015,2240,1,2,0
2015,2241,2,1,0
2015,2242,1,0,2
2015,3010,2,0
2015,2670,2,1,0
2015,3011,2,0
2015,2038,1,2,0
2015,2037,0,2
2015,3012,2,1,0
2015,2036,2,0,1
2015,2843,2,0
2015,2035,1,2,0
2015,2034,1,2,0
2015,2033,0,2
2015,2032,2,0,1
2015,2307,0
2015,2031,0
2015,2245,0,2
2015,3013,2,0,1
2015,2030,0
2015,2029,2,0
2015,2246,0
2015,2247,0,2
2015,2248,1,2,0
2015,2853,2,0,1
2015,2250,2,0
2015,2028,2,1,0
2015,3014,2,0
2015,2026,0,2
2015,2252,2,1,0
2015,2365,1
2015,2680,0,2
2015,2025,0,1,2
2015,2651,0
2015,2024,2,0,1
2015,2253,0
2015,2254,0,1,2
2015,2023,1,0,2
2015,2255,0
2015,2019,3,1
2015,2020,1,0,2
2015,2021,2,0,1
2015,2616,0
2015,2022,0,1,2
2015,2617,2,0
2015,3016,0
2015,2256,2,0,1
2015,3017,0,2,1
2015,3018,0,2,1
2015,2681,2,0
2015,3019,0
2015,3020,1,0,2
2015,2259,0,2,1
2015,2260,0,2
2015,3021,2,0
2015,2261,0
2015,2016,0
2015,2017,2,0,1
2015,2018,2,1,0
2016,2039,1,0,2
2016,215,2,0,1
2016,2940,0,2
2016,2040,2,0
2016,2041,0
2016,2042,1,0,2
2016,2043,2,0
2016,2046,2,0
2016,2048,0,1,2
2016,2696,1,2,0
2016,2941,0,1,2
2016,2051,0,2,1
2016,2052,0
2016,2857,0,1,2
2016,2942,0,1,2
2016,2943,0,1,2
2016,2054,1,2,0
2016,2055,0
2016,2944,1,2,0
2016,2945,1,0,2
2016,2056,2,1,0
2016,2057,1,0,2
2016,2058,0,2
2016,2946,2,0,1
2016,2059,0
2016,2948,1,0,2
2016,2320,0,2,1
2016,2061,2,0,1
2016,2065,2,0,1
2016,2673,2,0
2016,2067,0,2,1
2016,2949,0
2016,2068,2,1,0
2016,2069,0
2016,2950,2,0,1
2016,2951,2,0
2016,2953,0,2,1
2016,2074,0
2016,2954,2,1,0
2016,2922,0
2016,2077,0
2016,2269,0
2016,2955,0
2016,2632,0
2016,2080,1,2,0
2016,2860,1,2,0
2016,2956,2,1,0
2016,2270,0,1,2
2016,2082,1,0,2
2016,2083,2,0,1
2016,2957,0
2016,2084,1,2,0
2016,2958,0,2,1
2016,2086,0,1,2
2016,2087,0
2016,2088,0
2016,2089,0
2016,2959,1,0,2
2016,2091,0,2
2016,2099,2,1,0
2016,2100,1,2,0
2016,2103,0,2
2016,2104,0,2
2016,2105,0,2
2016,2106,0
2016,2109,0
2016,2355,1,3
2016,2961,0,1,2
2016,2962,0,1,2
2016,2798,0,2
2016,2964,0,2
2016,2112,2,0,1
2016,2325,0
2016,2113,0,2
2016,2114,0,2
2016,2965,1,2,0
2016,2923,0
2016,2115,2,0,1
2016,2116,2,0,1
2016,251,2,0,1
2016,2118,0
2016,2119,0,2
2016,2120,0
2016,2121,2,0,1
2016,2966,1,2,0
2016,2123,0,2
2016,2124,1,2,0
2016,2125,1,0,2
2016,2666,2,0,1
2016,2127,0
2016,2129,0,2
2016,2131,2,0
2016,2635,0
2016,2967,2,0,1
2016,2136,2,1,0
2016,2138,2,0,1
2016,2139,0
2016,2140,0,1,2
2016,2867,1,2,0
2016,2739,2,0,1
2016,2142,0
2016,2144,0
2016,2147,2,0
2016,2969,0,2,1
2016,2970,1,0,2
2016,2151,3,0
2016,2152,0
2016,2153,0
2016,2155,2,0,1
2016,2156,2,0,1
2016,2924,0
2016,2157,2,1,0
2016,2158,0,3
2016,2159,0,3
2016,2162,0,2,1
2016,2164,0
2016,2832,0
2016,2165,0,3
2016,2976,0
2016,2166,0,1,2
2016,2977,2,0,1
2016,2978,0,2
2016,2168,2,0
2016,2169,0
2016,2171,0,2
2016,2979,2,0,1
2016,2173,0
2016,2980,1,0,2
2016,2174,0,3
2016,2676,2,0
2016,2981,2,0
2016,2175,1,0,2
2016,2642,0
2016,2982,0,2,1
2016,2983,0,2
2016,2287,2,1,0
2016,2875,1,0,2
2016,2177,1,2,0
2016,2180,0
2016,2182,0,2
2016,2183,2,0,1
2016,2186,0,2
2016,2289,2,1,0
2016,2984,2,1,0
2016,2188,2,0,1
2016,2189,0
2016,2290,0
2016,2190,0,1,2
2016,278,0,2,1
2016,2292,1,2,0
2016,2191,0
2016,2192,0,3
2016,2193,0
2016,2986,2,1,0
2016,2987,1,0,2
2016,2988,2,1,0
2016,2198,3,0
2016,2990,2,0,1
2016,2199,1,0,2
2016,2201,2,0,1
2016,2202,1,0,2
2016,2204,3,0
2016,2991,2,0,1
2016,2992,2,0,1
2016,2646,0
2016,2993,1,0,2
2016,2994,0
2016,2207,1,0,2
2016,2878,0,1,2
2016,2208,0,2
2016,2210,0
2016,2995,2,0,1
2016,2996,0,1,2
2016,2997,2,0
2016,2879,1,2,0
2016,2211,0,3
2016,2998,1,0,2
2016,286,0,1,2
2016,2212,2,0,1
2016,2213,2,0,1
2016,2214,0
2016,2215,1,2,0
2016,2216,2,1,0
2016,2217,2,1,0
2016,2880,2,1,0
2016,2647,0
2016,2220,1,0,2
2016,2222,3,0
2016,3000,2,0,1
2016,2223,0,1,2
2016,2770,0,1,2
2016,2224,0
2016,3001,0
2016,2225,2,0
2016,2226,2,0
2016,3002,2,0
2016,3003,2,0,1
2016,2227,0,2,1
2016,2228,0,1,2
2016,2775,2,0,1
2016,2344,2,1,0
2016,3004,0,2
2016,2230,2,0
2016,2231,3,2,0
2016,2233,0,2,1
2016,2234,0
2016,2236,2,1,0
2016,2237,0
2016,3007,1,2,0
2016,3008,1,2,0
2016,3009,0,1,2
2016,2240,2,1,0
2016,2241,0,2,1
2016,2242,2,0,1
2016,3010,0,2
2016,2670,2,0,1
2016,3011,0,2
2016,2038,1,0,2
2016,2037,2,0
2016,3012,1,0,2
2016,2036,1,0,2
2016,2843,0,2
2016,2035,0,1,2
2016,2034,1,2,0
2016,2033,0,2
2016,2032,0,1,2
2016,2307,0
2016,2031,0
2016,2245,2,0
2016,3013,1,0,2
2016,2030,0
2016,2029,2,0
2016,2246,0
2016,2247,2,0
2016,2248,0,2,1
2016,2853,1,2,0
2016,2250,2,0
2016,2028,2,1,0
2016,3014,2,0
2016,2026,0,2
2016,2252,0,2,1
2016,2365,1
2016,2680,0,2
2016,2025,0,1,2
2016,2651,0
2016,2024,0,1,2
2016,2253,0
2016,2254,2,0,1
2016,2023,0,2,1
2016,2255,0
2016,2019,3,1
2016,2020,1,2,0
2016,2021,2,1,0
2016,2616,0
2016,2022,0,1,2
2016,2617,2,0
2016,3016,0
2016,2256,2,1,0
2016,3017,2,0,1
2016,3018,0,1,2
2016,2681,2,0
2016,3019,0
2016,3020,2,1,0
2016,2259,0,2,1
2016,2260,0,2
2016,3021,0,2
2016,2261,0
2016,2017,0,2,1
2016,2018,1,0,2
2017,2039,1,2,0
2017,215,2,0
2017,2041,0
2017,2042,0,2,1
2017,2043,0,2
2017,2044,0
2017,2045,0,1,2
2017,2046,0,2
2017,2047,0,2,1
2017,2048,0,2,1
2017,2049,0
2017,2050,0,2
2017,2051,2,0,1
2017,2052,0
2017,2053,2,0,1
2017,2054,1,0,2
2017,2056,0,1,2
2017,2057,2,1,0
2017,2058,0,2
2017,2060,0
2017,2061,0,1,2
2017,2062,0,1,2
2017,2063,2,0,1
2017,2064,2,0,1
2017,2065,0,1,2
2017,2066,2,1,0
2017,2067,2,1,0
2017,2068,2,1,0
2017,2069,0
2017,2070,2,1,0
2017,2071,0,1,2
2017,2072,0,2
2017,2657,0,2,1
2017,2073,2,1,0
2017,2075,1,0,2
2017,2076,1,0,2
2017,2077,0
2017,2078,1,2,0
2017,2079,1,2,0
2017,2412,2,0
2017,2659,0,1,2
2017,2080,1,0,2
2017,2081,0,1,2
2017,2082,0,1,2
2017,2083,1,2,0
2017,2084,2,0,1
2017,2085,2,0,1
2017,2086,1,0,2
2017,2090,0
2017,2091,2,0
2017,2092,0,1,2
2017,2093,1,0,2
2017,2094,2,0
2017,2095,0,1,2
2017,2682,0,2
2017,2096,0
2017,2097,1,0,2
2017,2098,1,2,0
2017,2660,0
2017,2661,1,2,0
2017,2099,2,1,0
2017,2100,2,1,0
2017,2662,0
2017,2683,0,2
2017,2101,1,0,2
2017,2102,3,2,0
2017,2663,0
2017,2103,0,2
2017,2104,0,2
2017,2105,0,2
2017,2107,0
2017,2108,0,2,1
2017,2110,0,2
2017,2445,0,2
2017,2111,1,2,0
2017,2112,0,1,2
2017,2325,0
2017,2113,0,2
2017,2114,2,0
2017,2115,1,0,2
2017,2116,0,1,2
2017,2117,0,2
2017,2664,2,0,1
2017,251,2,0
2017,2684,2,0
2017,2119,0,2
2017,2328,2,1,0
2017,2121,1,2,0
2017,2665,0,2,1
2017,2122,0
2017,2123,2,0
2017,2124,0,1,2
2017,2125,1,2,0
2017,2126,2,0,1
2017,2128,2,0,1
2017,2129,0,2
2017,2130,2,0
2017,2131,2,0
2017,2132,0,1,2
2017,2133,1,0,2
2017,2134,2,1,0
2017,2135,0,2,1
2017,2136,0,1,2
2017,2138,1,2,0
2017,2140,2,0,1
2017,2141,1,2,0
2017,2142,0
2017,2143,2,0,1
2017,2145,0
2017,2146,0,2,1
2017,2147,0,2
2017,2148,0,2
2017,2149,1,2,0
2017,2150,2,0,1
2017,2152,0
2017,2154,0,2
2017,2155,1,2,0
2017,2156,1,2,0
2017,2668,1,2,0
2017,2685,0
2017,2157,2,1,0
2017,2495,2,0
2017,2496,0,2
2017,2160,2,0,1
2017,2282,2,0
2017,2161,0,2,1
2017,2162,0,1,2
2017,2163,0,2,1
2017,2164,0
2017,2166,2,1,0
2017,2167,0
2017,2168,2,0
2017,2169,0
2017,2170,0,2,1
2017,2171,2,0
2017,2172,1,2,0
2017,2504,0,2
2017,2175,0,1,2
2017,2176,0,2,1
2017,2177,2,0,1
2017,2178,2,0,1
2017,2179,2,0,1
2017,2181,2,0,1
2017,2183,2,0,1
2017,2184,0,2,1
2017,2185,0,2,1
2017,2186,2,0
2017,2187,2,1,0
2017,2188,2,1,0
2017,2190,2,0,1
2017,278,2,0
2017,2191,0
2017,2194,2,1,0
2017,2195,0
2017,2196,0,1,2
2017,2669,0,1,2
2017,2197,0,1,2
2017,2199,0,1,2
2017,2200,0
2017,2201,0,2,1
2017,2202,1,2,0
2017,2203,1,2,0
2017,2545,0,2
2017,2205,1,0,2
2017,2206,1,2,0
2017,2552,0
2017,2207,2,1,0
2017,2653,0,2
2017,2208,0,2
2017,2209,2,0
2017,286,0,2
2017,2212,1,2,0
2017,2213,2,1,0
2017,2215,2,0,1
2017,2216,2,1,0
2017,2217,0,2,1
2017,2218,2,1,0
2017,2686,2,0
2017,2219,0
2017,2220,2,0,1
2017,2221,0,2,1
2017,2223,1,2,0
2017,2225,0,2
2017,2226,2,0
2017,2227,2,1,0
2017,2228,1,2,0
2017,2229,0,2,1
2017,2230,2,0
2017,2231,3,2,0
2017,2232,0,1,2
2017,2233,2,1,0
2017,2234,0
2017,2235,2,0
2017,2236,1,0,2
2017,2238,2,1,0
2017,2239,1,2,0
2017,2240,0,2,1
2017,2241,1,2,0
2017,2242,1,2,0
2017,2678,2,0
2017,2687,2,0
2017,2243,1,0,2
2017,2038,0,2,1
2017,2037,0,2
2017,2036,2,1,0
2017,2591,0
2017,2035,0,1,2
2017,2034,1,2,0
2017,2033,0,2
2017,2244,1,0,2
2017,2032,2,0,1
2017,2245,0,2
2017,2029,2,0
2017,2248,1,0,2
2017,2249,1,2,0
2017,2250,2,0
2017,2028,1,0,2
2017,2027,1,2,0
2017,2251,1,0,2
2017,2679,0
2017,2252,1,2,0
2017,2025,2,0,1
2017,2024,2,1,0
2017,2254,2,1,0
2017,2023,1,0,2
2017,2020,2,1,0
2017,2021,0,2,1
2017,2022,0,2,1
2017,2617,2,0
2017,2688,0
2017,2256,1,0,2
2017,2257,0
2017,2258,1,0,2
2017,2259,2,0,1
2017,2260,2,0
2017,2018,1,2,0
2018,2054,1,2,0
2018,2796,1,2,0
2018,2351,1
2018,2270,1,0,2
2018,2099,0,2,1
2018,2325,0
2018,2328,2,0,1
2018,2155,0,1,2
2018,2157,1,0,2
2018,2164,0
2018,2168,0
2018,2287,1,2,0
2018,2289,2,1,0
2018,2292,0,2,1
2018,2810,2,1,0
2018,2811,2,1,0
2018,2552,0
2018,2234,0
2018,2038,0,2,1
2018,2037,0,2
2018,2036,1,2,0
2018,2591,0
2018,2035,0,1,2
2018,2034,0,2,1
2018,2033,0,2
2018,2032,2,1,0
2018,2031,0
2018,2030,0
2018,2029,0,2
2018,2028,1,0,2
2018,2027,0,2,1
2018,2026,0,2
2018,2025,2,0,1
2018,2024,0,2,1
2018,2023,0,2,1
2018,2019,1,3
2018,2020,2,0,1
2018,2021,2,1,0
2018,2022,1,2,0
2019,2041,1,3
2019,216,3
2019,3243,0
2019,3244,0
2019,2052,3,1
2019,3245,0
2019,2054,1,3
2019,2944,2,0
2019,2945,2,0
2019,2059,1,3
2019,2950,2
2019,2351,0
2019,3247,2
2019,2954,0,2
2019,2353,0
2019,2077,1,3
2019,2632,3,1
2019,2927,1,3
2019,3249,3,1
2019,2958,2
2019,2322,3,1
2019,3250,0
2019,3333,2,0
2019,3251,3,1
2019,3252,0
2019,236,3
2019,3253,2
2019,2354,0
2019,2862,0,2
2019,3254,2
2019,2106,3,1
2019,238,3
2019,2109,1,3
2019,2864,0
2019,2355,0
2019,3234,0,2
2019,3235,0,2
2019,2798,1,3
2019,2928,1,3
2019,2929,3,1
2019,3258,2,0
2019,3259,0
2019,3264,0
2019,3265,0
2019,2118,1,3
2019,2120,1,3
2019,2866,0
2019,3268,0
2019,2967,2,0
2019,3270,3
2019,3271,2
2019,2739,2
2019,2358,0
2019,3340,2,0
2019,2144,3,1
2019,3273,0
2019,3274,0,2
2019,2969,0,2
2019,3275,1,3
2019,2151,3,1
2019,2898,3,1
2019,2800,3,1
2019,2153,3,1
2019,3278,3
2019,2933,3,1
2019,3279,0
2019,3281,3
2019,3282,0
2019,3283,0
2019,2158,1,3
2019,2159,3,1
2019,2873,0
2019,2803,1,3
2019,2934,1,3
2019,3285,3
2019,3287,0
2019,2832,3,1
2019,2165,3,1
2019,2169,1,3
2019,2173,3,1
2019,2935,3,1
2019,2174,1,3
2019,3290,3
2019,2642,3,1
2019,2982,2
2019,3292,0
2019,2874,0
2019,2806,3,1
2019,2180,1,3
2019,3295,1,3
2019,2516,3,1
2019,2182,1,3
2019,2808,1,3
2019,2937,1,3
2019,3296,3
2019,2809,1,3
2019,2189,1,3
2019,278,0,2
2019,2191,1,3
2019,2812,1,3
2019,2813,1,3
2019,282,3
2019,2198,3,1
2019,3299,0
2019,285,3
2019,2204,3,1
2019,3300,3
2019,2991,2,0
2019,2992,0,2
2019,3350,0,2
2019,3301,0
2019,2210,1,3
2019,3302,2
2019,2879,2
2019,2211,3,1
2019,2998,0,2
2019,2214,3,1
2019,3303,0
2019,768,0
2019,2881,0
2019,2222,1,3
2019,3000,2,0
2019,3306,0
2019,3003,2
2019,3308,2
2019,3309,0
2019,2841,0
2019,3311,3
2019,3312,2
2019,2237,3,1
2019,3355,2,0
2019,3009,2
2019,3314,3
2019,3237,0,2
2019,3315,0
2019,3316,3,1
2019,3317,0
2019,2034,0
2019,2650,0
2019,2363,0
2019,2246,3,1
2019,2247,1,3
2019,2364,0
2019,3318,0
2019,2853,2
2019,2027,1,3
2019,2886,0,2
2019,2887,0,2
2019,2888,0,2
2019,2365,0
2019,3321,3
2019,2889,0
2019,2651,1,3
2019,3322,0
2019,2021,0
2019,3017,2
2019,3324,0
2019,3325,0
2020,2039,2,1,0
2020,2040,0,2
2020,2041,0
2020,2042,2,1,0
2020,2043,0,2
2020,2045,0
2020,2046,2,0
2020,2048,1,0,2
2020,2049,0
2020,2050,2,0
2020,2051,0,2,1
2020,2052,0
2020,2054,1,0,2
2020,2056,1,0,2
2020,2057,2,0,1
2020,2058,0,2
2020,2060,0
2020,2061,2,1,0
2020,2062,0
2020,2063,0
2020,2064,0
2020,2065,1,2,0
2020,2066,0
2020,2067,1,2,0
2020,2068,0,2,1
2020,2069,0
2020,2070,0
2020,2072,0,2
2020,2822,3
2020,2823,3
2020,2077,0
2020,2078,0
2020,2412,0,2
2020,2080,2,1,0
2020,2082,2,1,0
2020,2083,2,1,0
2020,2084,0,1,2
2020,2086,1,2,0
2020,2090,0
2020,2091,2,0
2020,2092,0
2020,2096,0
2020,2098,0
2020,2660,0
2020,2099,0,2,1
2020,2100,1,2,0
2020,2662,0
2020,2683,2,0
2020,2101,0
2020,2102,3,0,2
2020,2663,0
2020,2103,0,2
2020,2104,2,0
2020,2105,0,2
2020,2107,0
2020,2445,2,0
2020,2112,2,1,0
2020,2113,2,0
2020,2114,0,2
2020,2115,0,1,2
2020,2116,1,0,2
2020,2117,0,2
2020,2684,0,2
2020,2119,2,0
2020,2328,1,2,0
2020,2121,1,2,0
2020,2122,0
2020,2123,2,0
2020,2124,1,0,2
2020,2125,0,1,2
2020,2126,0
2020,2129,2,0
2020,2130,0,2
2020,2131,2,0
2020,2132,0
2020,2136,0,2,1
2020,2138,1,0,2
2020,2140,0,1,2
2020,2141,0
2020,2142,0
2020,2146,0
2020,2147,2,0
2020,2155,2,1,0
2020,2156,1,2,0
2020,2157,1,2,0
2020,2495,2,0
2020,2496,0,2
2020,2160,0
2020,2282,2,0
2020,2162,1,0,2
2020,2163,0
2020,2164,0
2020,2166,2,0,1
2020,2168,2,0
2020,2169,0
2020,2171,0,2
2020,2504,2,0
2020,2175,0,1,2
2020,2177,2,0,1
2020,2183,0,2,1
2020,2184,0
2020,2185,0
2020,2186,0,2
2020,2187,0
2020,2188,2,0,1
2020,2190,0,1,2
2020,2191,0
2020,2196,0
2020,2197,0
2020,2199,2,1,0
2020,2200,0
2020,2201,2,1,0
2020,2202,2,1,0
2020,2203,0
2020,2545,2,0
2020,2206,0
2020,2207,1,0,2
2020,2208,2,0
2020,2212,0,2,1
2020,2213,2,0
2020,2215,2,0,1
2020,2216,1,2,0
2020,2217,1,2,0
2020,2220,2,1,0
2020,2223,1,2,0
2020,2225,2,0
2020,2226,0,2
2020,2227,1,2,0
2020,2228,1,0,2
2020,2229,0
2020,2230,2,0
2020,2231,0,2,3
2020,2233,0,1,2
2020,2235,2,0
2020,2236,0,2,1
2020,2239,0
2020,2240,0,2,1
2020,2241,0,1,2
2020,2242,2,1,0
2020,2687,0,2
2020,2243,0
2020,2038,0,2,1
2020,2037,2,0
2020,2036,2,0,1
2020,2035,2,0,1
2020,2034,0,2,1
2020,2033,2,0
2020,2244,0
2020,2032,2,0,1
2020,2245,2,0
2020,2029,0,2
2020,2248,0,2,1
2020,2250,2,0
2020,2028,1,0,2
2020,2027,2,0,1
2020,2251,0
2020,2252,0,1,2
2020,2025,1,0,2
2020,2024,0,2,1
2020,2254,2,0,1
2020,2023,0,2,1
2020,2021,2,0,1
2020,2022,0,1,2
2020,2617,0,2
2020,2256,0,1,2
2020,2257,0
2020,2258,0
2020,2259,1,0,2
2020,2260,2,0
2021,215,2
2021,1481,0
2021,2854,2
2021,32,2
2021,2855,2
2021,2627,1,0,2
2021,2856,2,1
2021,37,2
2021,219,2
2021,2054,0,2,1
2021,220,2
2021,39,2
2021,2796,0,2,1
2021,2858,2,0,1
2021,1495,2,0,1
2021,1069,0,2,1
2021,2351,0
2021,1070,2
2021,1073,2
2021,2859,0
2021,2353,0
2021,2270,0,1,2
2021,55,2
2021,2797,1,0,2
2021,1518,1,2,0
2021,2354,0
2021,2862,0
2021,2863,2,1
2021,2864,0
2021,2355,0
2021,62,2
2021,1141,2,1,0
2021,1536,1,0,2
2021,68,2
2021,251,2
2021,2328,2,1,0
2021,2866,0
2021,73,2
2021,1173,2
2021,75,2
2021,2357,0,2,1
2021,2358,0
2021,78,2
2021,79,2
2021,2868,1,2
2021,2869,1,2
2021,2870,1,2
2021,2871,2,1
2021,2872,2,1
2021,198,2,0,1
2021,199,2,0,1
2021,2801,0,1,2
2021,89,2
2021,90,2
2021,2873,0
2021,2164,0
2021,103,2
2021,105,2
2021,2874,0
2021,2287,2,0,1
2021,2875,2,1,0
2021,2514,2
2021,2289,2,0,1
2021,278,2
2021,2292,1,0,2
2021,2877,2,0,1
2021,201,0,2,1
2021,3359,1
2021,2810,2,1,0
2021,2811,0,2,1
2021,2539,2
2021,1588,0,1,2
2021,122,2
2021,127,2
2021,128,2
2021,2552,2
2021,130,2
2021,2878,0,1,2
2021,2879,0,1,2
2021,286,2
2021,2213,2,1,0
2021,2880,1,0,2
2021,2881,0
2021,2882,2,1
2021,2883,1,2
2021,145,2
2021,146,2
2021,2885,1
2021,2670,2,1,0
2021,2038,1,2,0
2021,2036,1,2,0
2021,2591,2
2021,2035,0,1,2
2021,2650,0
2021,2032,2,1,0
2021,2597,2
2021,301,2
2021,154,2
2021,2363,0
2021,2364,0
2021,2028,0,2,1
2021,2027,0,2,1
2021,155,2
2021,2886,0
2021,2887,0
2021,2888,0
2021,2365,0
2021,2025,1,2,0
2021,2889,2
2021,2024,2,1,0
2021,2023,2,1,0
2021,310,2
2021,2022,1,2,0
2021,312,2
2021,158,2
2021,313,2
2021,160,2
2021,2891,2
2021,314,2
2021,161,2
2022,2054,2,1,0
2022,2351,1
2022,2353,1
2022,2354,1
2022,2355,1
2022,2921,1
2022,2358,1
2022,2282,0,2
2022,3360,2
2022,2881,1
2022,2038,1,2,0
2022,2037,2,0
2022,2036,0,1,2
2022,2035,1,2,0
2022,2034,0,2,1
2022,2033,0,2
2022,2650,1
2022,2032,0,2,1
2022,2031,0
2022,2363,1
2022,2030,0
2022,2029,2,0
2022,2364,1
2022,2028,1,0,2
2022,2027,0,2,1
2022,2026,2,0
2022,2025,2,0,1
2022,2024,1,2,0
2022,2023,0,1,2
2023,2039,2,0
2023,2040,0,2
2023,2041,3,0
2023,2042,0,2,1
2023,2043,0,2
2023,2045,0
2023,2046,3,2,0
2023,2048,2,0
2023,2049,0
2023,2050,2,0
2023,2051,0,2
2023,2052,0,3
2023,2054,0,1,2
2023,2055,3
2023,2056,2,0
2023,2057,0,2
2023,2058,2,0
2023,2059,3
2023,2399,0
2023,2060,0
2023,2061,0,2
2023,2062,0
2023,2063,0
2023,2064,0
2023,2065,2,0
2023,2066,0
2023,2067,0,2
2023,2068,0,2
2023,2069,0
2023,2070,0
2023,2072,2,0
2023,2822,3
2023,2074,3
2023,2823,3
2023,2077,0,3
2023,2078,0
2023,2412,0,2
2023,2080,0,2
2023,2082,2,0
2023,2083,0,2
2023,2084,0,2
2023,2086,0,2
2023,2087,3
2023,2088,3
2023,2089,3
2023,2090,0
2023,3358,0
2023,2091,2,0
2023,2092,0
2023,2096,0
2023,2098,0
2023,2660,0
2023,2099,0,2
2023,2100,0,2
2023,2662,0
2023,2683,0,2
2023,2101,0
2023,2102,2,3,0
2023,2663,0
2023,2103,2,0
2023,2104,0,2
2023,2105,2,0
2023,2106,3
2023,2107,0
2023,2109,3
2023,2445,2,0
2023,2798,3
2023,2112,0,2
2023,2325,0
2023,2113,0,3,2
2023,2114,0,2
2023,2115,0,2
2023,2116,0,2
2023,2117,2,0
2023,2118,3
2023,2684,0,2
2023,2119,0,2
2023,2120,3
2023,2121,0,2
2023,2122,0
2023,2123,0,2
2023,2124,0,2
2023,2125,2,0
2023,2666,1,2,0
2023,2126,0
2023,2127,3
2023,2129,0,2
2023,2130,0,2
2023,2131,2,3,0
2023,2132,0
2023,2136,2,0
2023,2138,2,0
2023,2139,3
2023,2140,0,2
2023,2141,0
2023,2142,0
2023,2144,3
2023,2145,0
2023,2146,0
2023,2147,0,2
2023,2151,3
2023,2152,0
2023,2800,3
2023,2153,3
2023,2155,2,0
2023,2156,0,2
2023,2157,0,2
2023,2495,2,0
2023,2496,0,2
2023,2158,3
2023,2159,3
2023,2282,0,2
2023,2162,2,0
2023,2163,0
2023,2164,0
2023,2165,3
2023,2166,2,0
2023,2167,0
2023,2168,2,0
2023,2169,0,3
2023,2171,0,2
2023,2504,2,0
2023,2173,3
2023,2174,3
2023,2175,0,2
2023,2177,0,2
2023,2180,3
2023,2182,3
2023,2183,2,0
2023,2184,0
2023,2185,0
2023,2186,2,0
2023,2187,0
2023,2188,0,2
2023,2189,3
2023,2190,2,0
2023,2191,3,0
2023,2192,3
2023,2193,3
2023,2195,0
2023,2196,0
2023,2198,3
2023,2199,0,2
2023,2200,0
2023,2201,2,0
2023,2202,2,0
2023,2203,0
2023,2545,0,2
2023,2204,3
2023,2206,0
2023,2552,0
2023,2207,0,2
2023,2208,2,0
2023,2210,3
2023,2211,3,0
2023,2212,0,2
2023,2213,0,2,1
2023,2214,3
2023,2215,2,0
2023,2216,0,2
2023,2217,2,0
2023,2219,0
2023,2220,2,0
2023,2222,3
2023,2223,0,2
2023,2224,3
2023,2225,0,2
2023,2226,0,2
2023,2227,2,0
2023,2228,0,2
2023,2229,0
2023,2230,2,0
2023,2231,2,3,0
2023,2233,2,0
2023,2234,0
2023,2235,2,0
2023,2236,0,2
2023,2237,3
2023,2239,0
2023,2240,0,2
2023,2241,2,0
2023,2242,0,2
2023,2687,2,0
2023,2243,0
2023,2038,0,2,1
2023,2037,0,2
2023,2036,1,2,0
2023,2591,0
2023,2035,2,0,1
2023,2034,1,0,2
2023,2033,0,2
2023,2244,0
2023,2032,2,1,0
2023,2245,0,2
2023,2029,0,2
2023,2246,3
2023,2247,3
2023,2248,2,0
2023,2250,0,2
2023,2028,0,1,2
2023,2027,1,2,0
2023,2251,0
2023,2679,0
2023,2252,2,0
2023,2025,0,1,2
2023,2024,0,1,2
2023,2253,3
2023,2254,0,2
2023,2255,3
2023,2617,2,0
2023,2256,0,2
2023,2257,0
2023,2258,0
