u,v,color
651,259,0
652,215,0
652,231,1
652,259,0
259,1056,0
259,619,0
259,1116,0
259,215,0
259,217,0
259,627,0
259,628,0
259,1058,0
259,634,0
259,1117,0
259,636,0
259,231,1
259,411,0
259,653,0
545,1048,0
545,34,0
545,1135,0
545,625,0
545,626,0
545,1028,0
545,638,0
545,983,0
545,1074,0
545,893,0
545,645,0
547,34,0
547,1135,0
547,625,0
547,626,0
547,1028,0
547,638,0
547,983,0
547,1074,0
547,893,0
547,645,0
1136,70,0
70,148,0
70,876,0
70,1137,0
70,452,0
70,464,0
70,67,0
70,68,0
70,69,0
70,117,0
70,154,0
70,453,0
70,1138,0
70,454,0
814,148,0
814,154,0
814,1139,0
814,839,0
148,117,0
148,411,0
148,816,0
148,447,0
816,154,0
816,1139,0
816,839,0
154,117,0
154,411,0
154,447,0
1048,1028,0
1048,1049,0
1028,1049,0
1028,1050,0
1049,1050,0
954,1140,0
956,977,0
625,640,0
625,146,0
626,640,0
626,146,0
284,1108,0
284,1109,0
284,1141,0
284,306,0
284,307,0
284,1110,0
805,124,0
805,588,5
805,1046,0
588,124,0
588,807,5
588,1142,0
588,1046,0
588,1071,5
957,987,0
957,988,0
957,461,0
957,839,0,2
957,1143,0
957,990,0
873,736,0
873,839,1,0,2
873,917,0
807,124,0
807,1046,0
404,1144,0
638,640,0
638,146,0
129,273,0
129,109,0
129,125,0
129,937,0
129,938,0
129,44,0
129,1021,0
129,656,0
129,916,0
129,1145,0
129,54,0
129,658,0
129,177,0
117,876,0
117,273,0
117,108,0
117,899,0
117,900,0
117,901,0
117,832,0
117,447,0
470,436,1
470,273,0
470,231,0,2
470,442,2,0
410,1144,0
839,730,0
839,1146,0
839,731,0
839,989,0
839,977,0
839,736,0
839,738,0
839,1081,0
839,342,0
839,739,0
645,640,0
645,146,0
347,1104,0
347,44,0
347,1105,0
347,607,2,0
347,238,0
347,868,0
347,869,0
347,611,0
347,837,2
347,886,0
347,54,0
347,345,0
347,346,0
347,447,0,2
347,1119,0
347,448,0,2
347,948,0
347,349,0
347,711,0
959,977,0
349,1104,0
349,44,0
349,1105,0
349,607,2,0
349,238,0
349,868,0
349,869,0
349,611,0
349,837,2
349,886,0
349,54,0
349,345,0
349,346,0
349,447,0,2
349,1119,0
349,448,0,2
349,948,0
349,711,0
1140,1147,0
1140,1148,0
435,204,0
435,450,0
435,451,0
435,63,0
435,607,0
435,606,0
435,442,0
435,447,0
435,448,0
435,76,0
204,732,0
204,607,0
204,960,4
204,326,0
204,240,0
204,96,0
204,241,0
204,1149,3,4
204,447,0
204,740,0
450,451,0
450,63,0
450,607,0
450,606,0
450,447,0
450,448,0
450,76,0
451,397,0
451,63,0
451,607,0
451,606,0
451,423,0
451,447,0
451,448,0
451,76,0
63,606,0
63,447,0
63,1047,0
63,448,0
63,434,0
607,606,0
607,1008,4
607,447,2,0
607,448,2,0
606,423,0
606,447,0
606,448,0
606,76,0
442,436,1
442,231,2,0
442,447,0
442,448,0
447,397,0
447,913,0
447,423,0
447,706,0
447,448,2,0
447,76,0
448,803,1
448,397,0
448,913,0
448,884,1
448,423,0
448,76,0
76,1047,0
76,434,0
203,710,0
34,1150,0
34,1040,0
34,333,0
34,1073,0
34,95,0
34,934,0
34,1041,0
1074,1151,0
1074,77,0
1074,1152,0
186,669,0
186,674,0
105,684,0
105,101,0
105,123,0
105,124,0
105,108,0
105,127,0
105,180,0
105,182,0
105,1153,0
105,1154,0
105,947,0
105,131,0
105,132,0
105,177,0
688,691,0
688,1073,0
688,712,0
688,713,0
803,591,0
803,592,0
803,593,0
803,595,0
803,596,0
803,1119,0
803,601,0
804,940,0
804,45,0
804,1155,0
804,934,0
804,1081,0
804,1156,0
40,109,0
40,937,0
40,938,0
40,180,0
40,182,0
481,692,0
481,693,0
187,669,0
187,674,0
806,934,0
691,1073,0
691,712,0
691,713,0
44,684,0
44,692,0
44,697,0
44,656,0
44,231,0
44,54,0
44,658,0
44,708,0
44,711,0
808,333,0
809,934,0
268,770,0
268,139,0
268,776,0
231,436,1
231,143,0
231,54,0
485,692,0
485,693,0
308,124,0
308,736,0
703,619,0
703,634,0
703,174,0
703,1157,0
703,178,0
703,610,0
54,684,0
54,692,0
54,697,0
54,656,0
54,658,0
54,708,0
54,711,0
58,1158,1
58,1159,0
58,325,0
58,89,2
58,1160,0
58,1161,0
58,939,0
58,868,1,2
58,869,1,2
58,611,2,1
58,143,2
58,327,0
58,539,0
58,146,2
314,124,0
314,736,0
314,316,0
316,124,0
316,736,0
712,1073,0
712,713,0
713,1073,0
689,335,0
689,343,0
689,698,0
732,271,0
732,397,0
732,733,0
732,734,0
732,423,0
960,206,4,3,0
960,1162,0
960,734,0
960,1163,3
960,977,0
960,1164,0
960,1165,0
240,324,0
240,193,0
240,693,0
240,695,0
240,89,2
240,343,0
240,698,0
240,174,0
240,143,2
240,198,0
240,178,0
240,706,0
240,146,2
96,461,0
241,324,0
241,193,0
241,693,0
241,695,0
241,89,2
241,698,0
241,174,0
241,143,2
241,198,0
241,178,0
241,706,0
241,146,2
1149,327,0
740,271,0
740,397,0
740,733,0
740,734,0
740,139,0
740,423,0
1139,339,0
665,95,0
666,95,0
562,587,0
562,750,0
562,575,0
562,751,0
562,576,0
562,567,0
562,598,0
562,579,0
562,599,0
667,95,0
333,882,0
333,1069,0
333,1071,0
177,167,0
177,1150,0
177,1040,0
177,171,0
177,1166,0
177,194,0
177,656,0
177,904,0
177,1041,0
177,658,0
668,95,0
411,619,0
411,1167,0
411,961,0
411,1122,0
411,1168,0
411,1057,0
411,627,0
411,1169,0
411,628,0
411,1170,0
411,401,0
411,634,0
411,636,0
411,962,0
411,1123,0
411,1171,0
411,407,0
411,67,0
411,963,0
411,416,0
411,417,0
411,418,0
411,964,0
411,1172,0
411,1125,0
411,965,0
411,932,0
411,1126,0
411,1173,0
411,966,0
411,1127,0
411,1128,0
411,1129,0
411,432,0
411,967,0
411,1130,0
411,1174,0
411,1175,0
411,1131,0
411,968,0
411,969,0
411,1132,0
411,1133,0
411,1134,0
411,1176,0
411,970,0
411,653,0
411,1059,0
411,434,0
1150,1040,0
1150,904,0
1150,1041,0
1040,1064,0
1040,937,0
1040,938,0
1040,277,0
1040,1067,0
1073,1151,0
1073,195,0
1073,197,0
1073,200,0
1073,201,0
1073,1152,0
95,917,0
934,329,0
934,1177,0
934,139,0
1041,1064,0
1041,937,0
1041,938,0
1041,277,0
1041,1067,0
271,1063,0
271,139,0
271,71,0
1063,89,0
139,946,0
139,152,0
669,1178,0
669,674,0
669,1179,0
395,206,6,3,0,2,4,5
395,461,0
395,208,0,3,6,5,2,4
395,233,2,6,5,3,4,0
395,417,0
206,876,6,0
206,394,3,5
206,397,5,0,3
206,406,4,5,2,3,6,0
206,464,0,3,5
206,423,0,5,3
331,115,0
332,115,0
208,876,0,6
208,394,3,5
208,397,0,5,3
208,406,4,6,3,2,0,5
208,464,5,3,0
208,423,0,5,3
335,115,0
406,461,0
406,464,0
406,233,4,5,0,2,6,3
406,417,0
233,876,6,0
233,394,3,5
233,397,0,5,3
233,464,0,5,3
233,423,5,3,0
340,115,0
673,879,0
674,1178,0
674,1179,0
341,115,0
217,211,0,1,2
217,213,0
217,214,2,1,0
217,215,2,1,0
217,218,2,1,0
217,1062,0
217,534,2,0,1
1056,619,0
1056,1116,0
1056,627,0
1056,628,0
1056,1058,0
1056,634,0
1056,1117,0
1056,636,0
1056,653,0
619,1116,0
619,1058,0
619,1117,0
619,432,0
1116,1058,0
1116,634,0
1116,1117,0
627,1168,0
627,1057,0
627,1169,0
627,628,0
627,1058,0
627,640,0
627,416,0
627,417,0
627,418,0
627,964,0
627,1172,0
627,965,0
627,1128,0
627,1129,0
627,967,0
627,1174,0
627,1175,0
627,969,0
627,1133,0
627,1059,0
627,434,0
627,1060,0
628,1168,0
628,1057,0
628,1169,0
628,1058,0
628,640,0
628,416,0
628,417,0
628,418,0
628,1172,0
628,965,0
628,1129,0
628,1174,0
628,1175,0
628,969,0
628,653,0
628,1059,0
628,434,0
628,1060,0
1058,634,0
1058,1117,0
1058,636,0
1058,653,0
634,1117,0
634,432,0
636,622,0
636,1057,0
636,635,0
636,640,0
636,416,0
636,417,0
636,418,0
636,1059,0
636,434,0
636,1060,0
653,1168,0
653,1057,0
653,1169,0
653,640,0
653,416,0
653,417,0
653,418,0
653,964,0
653,1172,0
653,965,0
653,1128,0
653,1129,0
653,967,0
653,1174,0
653,1175,0
653,1131,0
653,969,0
653,1133,0
653,1059,0
653,434,0
653,1060,0
432,1122,0
432,1168,0
432,1123,0
432,1171,0
432,964,0
432,1172,0
432,1125,0
432,965,0
432,1126,0
432,1127,0
432,1128,0
432,1129,0
432,967,0
432,1130,0
432,1174,0
432,1175,0
432,1131,0
432,969,0
432,1132,0
432,1134,0
432,1176,0
684,180,0
684,182,0
180,937,0
180,938,0
180,112,0
180,113,0
180,114,0
180,49,0
180,699,0
180,709,0
180,1071,0
182,937,0
182,938,0
182,112,0
182,113,0
182,114,0
182,49,0
182,699,0
182,709,0
182,1071,0
36,37,0
36,38,0
36,45,0
37,38,0
37,45,0
38,45,0
45,1180,0
45,1181,0
49,104,0
49,343,0
518,174,2
518,775,2
518,178,2
695,343,0
695,698,0
695,174,0
695,178,0
706,698,0
706,174,0
706,704,0
706,178,0
478,479,0
478,876,0
479,876,0
876,534,0
534,1158,0
1182,987,0
1182,403,0
1182,973,0
987,988,0
987,461,0
987,1183,0
987,403,0
987,1184,0
987,1185,0
987,990,0
403,1183,0
403,1184,0
403,973,0
403,1185,0
973,1183,0
973,1184,0
973,1185,0
101,123,0
101,108,0
101,947,0
101,131,0
101,132,0
123,108,0
123,945,0
123,131,0
123,132,0
108,945,0
108,325,0
108,127,0
108,221,0
108,131,0
108,132,0
108,948,0
131,945,0
131,132,0
132,945,0
174,324,0
174,343,0
174,698,0
174,173,0
174,756,0
174,757,0
174,704,0
178,324,0
178,343,0
178,698,0
178,173,0
178,756,0
178,757,0
178,704,0
920,897,0
343,693,0
343,639,1
343,698,0,2
698,693,0
698,639,1
189,1065,0
189,929,0
189,930,0
189,658,0
189,1068,0
929,1065,0
929,1086,0
929,931,0
929,932,0
929,1068,0
930,1065,0
930,1086,0
930,931,0
930,932,0
930,1068,0
931,1086,0
931,416,0
931,417,0
931,418,0
931,932,0
932,1086,0
329,992,0
329,993,0
992,993,0
945,167,0
622,640,0
635,640,0
452,457,0
452,458,0
452,67,0
452,68,0
452,69,0
452,416,0
452,417,0
452,418,0
452,455,0
452,456,0
453,457,0
453,458,0
453,67,0
453,68,0
453,69,0
453,416,0
453,417,0
453,418,0
453,455,0
453,456,0
454,457,0
454,458,0
454,67,0
454,68,0
454,69,0
454,416,0
454,417,0
454,418,0
454,455,0
454,456,0
1108,1186,0
1108,1187,0
1108,1188,0
1108,1189,0
1108,1190,0
1108,1191,0
1108,1192,0
193,200,0
195,416,0
195,417,0
195,418,0
417,1193,0
417,961,0
417,457,0
417,458,0
417,962,0
417,963,0
417,416,0
417,418,0
417,964,0
417,965,0
417,197,0
417,200,0
417,966,0
417,967,0
417,968,0
417,969,0
417,970,0
417,201,0
417,455,0
417,456,0
418,1193,0
418,961,0
418,457,0
418,458,0
418,962,0
418,963,0
418,416,0
418,964,0
418,965,0
418,197,0
418,200,0
418,966,0
418,967,0
418,968,0
418,969,0
418,970,0
418,201,0
418,455,0
418,456,0
197,416,0
198,200,0
200,416,0
201,416,0
730,1194,0
730,1148,0
1194,731,0
1194,1162,0
1194,977,0
1194,736,0
1194,737,0
1194,738,0
1194,1164,0
1194,1165,0
1194,739,0
1148,731,0
1148,1147,0
1148,738,0
1148,739,0
977,1162,0
977,734,0
977,971,0
977,737,0
977,1164,0
977,1165,0
561,571,0
571,564,0
571,1047,0
64,1195,0
67,397,0
67,464,0
67,68,0
67,69,0
67,423,0
68,397,0
68,464,0
68,69,0
68,423,0
69,397,0
69,464,0
69,423,0
72,1196,0
77,78,0
273,1197,0
832,1198,0
832,1042,0
143,89,2
143,146,2
146,89,2
1193,416,0
416,457,0
416,458,0
416,455,0
416,456,0
416,434,0
568,1199,0
1090,319,0
1090,321,0
1090,322,0
1090,1095,0
319,940,0
319,1093,0
319,1095,0
321,940,0
321,1093,0
321,1095,0
322,940,0
322,1093,0
322,1095,0
1095,1093,0
1200,988,0
1200,990,0
988,461,0
988,1201,0
988,990,0
990,461,0
990,1201,0
124,982,0
124,984,0
124,985,0
124,1046,0
1033,1035,0
1035,1202,0
461,397,0
461,734,0
461,423,0
461,1201,0
464,1137,0
587,750,0
587,575,0
587,751,0
587,576,0
587,598,0
587,579,0
750,591,0
750,592,0
750,593,0
750,576,0
750,595,0
750,596,0
750,598,0
750,579,0
750,599,0
750,601,0
575,591,0
575,592,0
575,593,0
575,576,0
575,595,0
575,596,0
575,598,0
575,579,0
575,599,0
575,601,0
751,591,0
751,592,0
751,593,0
751,576,0
751,595,0
751,596,0
751,598,0
751,579,0
751,601,0
576,598,0
576,579,0
576,599,0
598,579,0
579,599,0
941,942,0
941,1203,0
941,1204,0
942,1204,0
167,171,0
167,1166,0
850,899,0
850,900,0
850,901,0
850,277,0
734,737,0
737,1162,0
737,1164,0
737,1165,0
127,951,0
127,982,0
127,984,0
127,985,0
982,951,0
984,951,0
985,951,0
439,871,0,2,1
439,1205,0
974,434,0
736,1118,0
975,711,0
917,989,0
266,89,0
989,483,0
989,1206,0
989,1081,0
339,918,0
1109,306,0
1109,307,0
1109,1110,0
306,307,0
1197,1207,0
1208,1209,0
1208,1137,0
1209,1137,0
897,939,0
939,1210,0
939,325,0
1180,1155,0
1180,1156,0
1155,940,0
1155,1181,0
1155,1156,0
1156,940,0
1156,1181,0
731,739,0
739,738,0
891,918,0
1119,1118,0
1119,1104,0
1119,1045,0
1119,1105,0
1119,886,0
1119,948,0
1119,711,0
940,1081,0
1081,483,0
1081,1206,0
1075,1077,0
692,114,0
692,697,0
692,699,0
692,709,0
692,711,0
936,1211,3
697,114,0
697,699,0
697,709,0
656,109,0
656,125,0
656,1021,0
658,109,0
708,894,1
948,1104,0
948,1045,0
948,1105,0
948,173,0
948,525,5
948,886,0
948,711,0
1212,1211,0
1211,1213,0
109,125,0
109,1021,0
125,1021,0
1064,1067,0
277,1096,0
277,1098,0
98,152,0
761,758,0
761,759,0
112,113,0
112,943,0
112,944,0
113,1214,0
113,1052,0
113,1053,0
113,1054,0
113,1055,0
113,943,0
113,944,0
114,1214,0
260,1059,0
260,434,0
525,1042,0
868,1047,3
869,1047,3
611,1047,3
882,1069,0
882,1215,0
882,1071,0
1069,610,0
1069,1070,0
1069,1071,0
1065,756,0
1065,757,0
1068,756,0
1068,757,0
1118,1216,0
1118,1217,4
1217,215,4
211,213,0
211,214,0,2,1
211,215,2,1,0
211,218,1,0,2
213,214,0
213,215,0
213,218,0
214,215,1,0,2
214,218,0,2,1
214,1062,0
215,218,2,0,1
215,1062,0
218,1062,0
879,880,0
961,1168,0
961,1171,0
961,1172,0
961,1173,0
961,1128,0
961,1174,0
961,1175,0
961,1133,0
961,1134,0
961,1176,0
1168,1122,0
1168,962,0
1168,1123,0
1168,1171,0
1168,963,0
1168,964,0
1168,1172,0
1168,1125,0
1168,965,0
1168,966,0
1168,1129,0
1168,967,0
1168,1130,0
1168,1174,0
1168,1175,0
1168,1131,0
1168,968,0
1168,969,0
1168,1134,0
1168,1176,0
1168,970,0
1171,1122,0
1171,962,0
1171,1123,0
1171,963,0
1171,964,0
1171,1172,0
1171,1125,0
1171,965,0
1171,966,0
1171,1129,0
1171,967,0
1171,1130,0
1171,1174,0
1171,1175,0
1171,1131,0
1171,968,0
1171,969,0
1171,1132,0
1171,1134,0
1171,1176,0
1171,970,0
1172,1122,0
1172,962,0
1172,1123,0
1172,963,0
1172,964,0
1172,1125,0
1172,965,0
1172,966,0
1172,1127,0
1172,1128,0
1172,1129,0
1172,967,0
1172,1130,0
1172,1174,0
1172,1175,0
1172,1131,0
1172,968,0
1172,969,0
1172,1132,0
1172,1133,0
1172,1134,0
1172,1176,0
1172,970,0
1173,962,0
1173,963,0
1173,964,0
1173,965,0
1173,1126,0
1173,966,0
1173,1128,0
1173,967,0
1173,968,0
1173,969,0
1173,1133,0
1173,1134,0
1173,970,0
1128,1122,0
1128,962,0
1128,963,0
1128,964,0
1128,1125,0
1128,965,0
1128,966,0
1128,1127,0
1128,1129,0
1128,967,0
1128,1130,0
1128,1174,0
1128,1175,0
1128,1131,0
1128,968,0
1128,969,0
1128,1132,0
1128,1134,0
1128,970,0
1174,1122,0
1174,962,0
1174,1123,0
1174,963,0
1174,964,0
1174,1125,0
1174,965,0
1174,966,0
1174,1129,0
1174,967,0
1174,1130,0
1174,1175,0
1174,1131,0
1174,968,0
1174,969,0
1174,1132,0
1174,1133,0
1174,1134,0
1174,1176,0
1174,970,0
1175,1122,0
1175,962,0
1175,1123,0
1175,963,0
1175,964,0
1175,1125,0
1175,965,0
1175,966,0
1175,1127,0
1175,1129,0
1175,967,0
1175,1130,0
1175,1131,0
1175,968,0
1175,969,0
1175,1132,0
1175,1133,0
1175,1134,0
1175,1176,0
1175,970,0
1133,1122,0
1133,962,0
1133,963,0
1133,964,0
1133,1125,0
1133,965,0
1133,966,0
1133,1127,0
1133,1129,0
1133,967,0
1133,1130,0
1133,1131,0
1133,968,0
1133,969,0
1133,1132,0
1133,1134,0
1133,970,0
1134,1122,0
1134,962,0
1134,1123,0
1134,963,0
1134,964,0
1134,1125,0
1134,965,0
1134,966,0
1134,1129,0
1134,967,0
1134,1130,0
1134,1131,0
1134,968,0
1134,969,0
1134,1176,0
1134,970,0
1176,1122,0
1176,962,0
1176,1123,0
1176,963,0
1176,964,0
1176,1125,0
1176,965,0
1176,966,0
1176,1129,0
1176,967,0
1176,1130,0
1176,1131,0
1176,968,0
1176,969,0
1176,1132,0
1176,970,0
1122,1057,0
1122,1169,0
1122,1123,0
1122,965,0
1122,966,0
1122,1127,0
1122,1129,0
1122,968,0
1122,969,0
1122,1132,0
1057,1169,0
1057,1170,0
1057,1125,0
1057,1131,0
1057,1059,0
1057,434,0
1169,1125,0
1169,1131,0
1169,1059,0
1169,434,0
1123,962,0
1123,964,0
1123,1125,0
1123,965,0
1123,967,0
1123,1130,0
1123,1131,0
1123,969,0
1123,1132,0
965,964,0
965,1125,0
965,1127,0
965,1129,0
965,967,0
965,1130,0
965,1131,0
965,968,0
965,969,0
965,1132,0
966,1125,0
966,1127,0
966,1131,0
966,1132,0
1127,1125,0
1127,1131,0
1127,968,0
1127,969,0
1129,964,0
1129,967,0
1129,1130,0
1129,1131,0
1129,969,0
1129,1132,0
968,1125,0
968,1131,0
968,969,0
968,1132,0
969,964,0
969,1125,0
969,967,0
969,1130,0
969,1131,0
969,1132,0
1132,1125,0
1132,1131,0
963,1126,0
964,1130,0
964,1059,0
1125,1131,0
967,1130,0
967,1059,0
1104,1105,0
1104,886,0
1104,711,0
1105,886,0
1105,1218,0
1105,711,0
886,1219,0
886,711,0
711,238,0
699,1214,0
709,1214,0
951,952,0
1170,1059,0
1170,434,0
1059,434,0
1059,1060,0
434,1060,0
760,1220,0
168,743,0
168,196,0
168,1221,0
160,163,0
483,1206,0
483,1222,0
1222,336,0
1222,1138,0
1222,1223,5
1100,1045,0
1043,1224,0
1043,1225,0
1043,1226,0
455,457,0
455,458,0
455,456,0
456,457,0
456,458,0
1092,913,0
457,458,0
548,549,0
1029,1219,0
1224,1227,0
1224,1228,0
1227,1225,0
1227,1226,0
1228,1225,0
1228,1226,0
320,323,0
1145,1229,0
327,705,0
1230,345,0
345,346,0
465,1231,0
