u,v,color
1165,1169,0
1165,1816,0,2,1
1165,906,1,0,2
1165,1171,1,0,2
1165,1172,0,1,2
1165,1805,0,1,2
1165,1173,0
1165,885,1,0,2
1165,1812,1,2
1165,1174,2,0,1
1165,1175,2,1,0
1165,909,2,1,0
1165,1178,2,1,0
1165,886,0
1165,887,0,2,1
1165,888,0
1165,911,2,1,0
1165,912,0
1165,29,1,0,2
1165,1179,0
1165,913,0
1165,889,0
1165,247,1,2,0
1165,456,0
1165,914,1,0,2
1165,915,0
1165,890,0
1165,916,0
1165,968,0,1,2
1165,891,0
1165,446,0,2,1
1165,892,0
1165,766,1,2,0
1165,917,0
1165,893,2,0,1
1165,248,1,0,2
1165,894,0,2,1
1165,461,1,2,0
1165,678,2,0,1
1165,895,0,1,2
1165,896,0,1,2
1165,1180,2,1,0
1165,1181,0
1165,364,0
1165,1806,1,0,2
1165,1182,0
1165,468,0,2,1
1165,1183,2,1,0
1165,457,1,0,2
1165,919,0
1165,1184,0,2,1
1165,1186,2,1,0
1165,1187,1,0,2
1165,1814,0,2,1
1165,365,0
1165,249,0,2,1
1165,1815,2,0,1
1166,1817,0
1166,1163,0
1166,1807,2,1,0
1166,900,0
1166,1808,0,2,1
1166,1167,0
1166,1810,1,2
1166,948,2,0,1
1166,1811,2,0
1166,667,2,0,1
1166,1169,0
1166,906,0,2,1
1166,1171,2,1,0
1166,1172,1,0,2
1166,1805,0,2,1
1166,1173,0
1166,885,0,1,2
1166,1812,1,2
1166,1174,1,2,0
1166,1175,0,1,2
1166,909,2,0,1
1166,1178,1,2,0
1166,886,0
1166,887,2,1,0
1166,888,0
1166,911,0,1,2
1166,912,0
1166,29,0,1,2
1166,1179,0
1166,913,0
1166,889,0
1166,247,0,2,1
1166,456,0
1166,914,1,0,2
1166,915,0
1166,890,0
1166,916,0
1166,968,1,2,0
1166,891,0
1166,446,1,0,2
1166,892,0
1166,766,1,0,2
1166,917,0
1166,893,2,0,1
1166,248,0,1,2
1166,894,0,2,1
1166,461,0,2,1
1166,678,0,2,1
1166,895,0,1,2
1166,896,0,2,1
1166,1180,2,1,0
1166,1181,0
1166,364,0
1166,1182,0
1166,468,2,1,0
1166,1183,1,0,2
1166,457,2,0,1
1166,919,0
1166,1184,1,0,2
1166,1186,0,1,2
1166,1187,1,2,0
1166,1814,1,0,2
1166,365,0
1166,249,2,1,0
1166,1815,0,1,2
948,1818,0
948,1807,0,2,1
948,1808,2,0,1
948,1037,0
948,1819,0
948,1810,1,2
948,1811,0,2
948,667,2,0
948,65,0
948,1816,2,0,1
948,906,0,2,1
948,1171,1,0,2
948,1172,2,0,1
948,1805,1,2,0
948,885,1,0,2
948,166,0
948,1812,2,1
948,1174,2,0,1
948,1175,0,2,1
948,909,2,0,1
948,1178,0,1,2
948,887,0,1,2
948,911,0,1,2
948,29,2,0,1
948,247,1,0,2
948,914,0,2,1
948,968,2,1,0
948,446,1,0,2
948,766,2,1,0
948,893,0,2,1
948,248,0,1,2
948,894,1,2,0
948,461,1,0,2
948,678,2,0
948,895,0,2,1
948,896,1,2,0
948,1820,0
948,1821,0
948,468,2,1,0
948,1183,2,0,1
948,457,2,0,1
948,1184,1,2,0
948,1186,1,2,0
948,1187,1,0,2
948,249,2,1,0
948,1815,1,2,0
906,1807,2,1,0
906,1808,1,2,0
906,833,0
906,1810,2,1
906,1811,2,0
906,667,2,0,1
906,1816,0,1,2
906,1171,2,0,1
906,1172,0,2,1
906,1805,0,2,1
906,885,2,0,1
906,1812,2,1
906,1174,0,2,1
906,1175,2,0,1
906,909,0,2,1
906,1178,2,0,1
906,887,2,0,1
906,911,1,0,2
906,29,0,1,2
906,247,0,2,1
906,914,0,1,2
906,968,0,2,1
906,446,2,1,0
906,766,0,2,1
906,893,2,1,0
906,248,0,2,1
906,894,1,0,2
906,678,2,0,1
906,895,2,0,1
906,896,1,0,2
906,1180,1,0,2
906,1806,1,0,2
906,1183,1,0,2
906,1184,0,1,2
906,1186,0,2,1
906,1187,1,2,0
906,249,2,1,0
906,1815,0,1,2
1171,1163,0
1171,1807,1,2,0
1171,900,0
1171,1808,2,1,0
1171,1167,0
1171,1810,1,2
1171,1811,0,2
1171,1168,0
1171,667,2,0,1
1171,1169,0
1171,1172,0,2,1
1171,1805,2,1,0
1171,1173,0
1171,885,2,0,1
1171,1812,2,1
1171,1174,0,1,2
1171,1175,2,1,0
1171,909,2,0,1
1171,1178,0,2,1
1171,886,0
1171,887,0,2,1
1171,888,0
1171,911,0,2,1
1171,912,0
1171,29,0,1,2
1171,1179,0
1171,913,0
1171,889,0
1171,247,2,0,1
1171,456,0
1171,914,1,0,2
1171,915,0
1171,890,0
1171,916,0
1171,968,2,1,0
1171,891,0
1171,446,2,1,0
1171,892,0
1171,766,0,1,2
1171,917,0
1171,893,0,2,1
1171,248,1,2,0
1171,894,0,1,2
1171,461,0,2,1
1171,678,2,1,0
1171,895,2,1,0
1171,896,2,1,0
1171,1180,2,1,0
1171,1181,0
1171,364,0
1171,1806,1,0,2
1171,1182,0
1171,468,1,2,0
1171,1183,2,0,1
1171,457,1,2,0
1171,919,0
1171,1184,2,0,1
1171,1186,0,1,2
1171,1187,2,1,0
1171,1814,1,0,2
1171,365,0
1171,249,1,0,2
1171,1815,2,1,0
1172,1163,0
1172,1807,1,0,2
1172,900,0
1172,1808,0,1,2
1172,965,0
1172,1809,0
1172,1167,0
1172,1810,0,1,2
1172,1811,0,2
1172,667,0,2,1
1172,1169,0
1172,1170,0
1172,1805,2,1,0
1172,1173,0
1172,885,2,0,1
1172,1812,2,0,1
1172,1174,0,1,2
1172,1175,2,1,0
1172,1176,0
1172,909,1,0,2
1172,1178,2,0,1
1172,886,0
1172,887,0,2,1
1172,888,0
1172,911,2,1,0
1172,912,0
1172,29,1,0,2
1172,1179,0
1172,913,0
1172,889,0
1172,247,1,0,2
1172,456,0
1172,914,0,1,2
1172,915,0
1172,890,0
1172,916,0
1172,968,2,0,1
1172,891,0
1172,446,1,0,2
1172,892,0
1172,766,2,0,1
1172,917,0
1172,893,1,0,2
1172,248,0,1,2
1172,894,2,0,1
1172,461,1,2,0
1172,678,0,2,1
1172,895,2,1,0
1172,896,1,2,0
1172,1180,0,1,2
1172,1181,0
1172,364,0
1172,1806,2,1,0
1172,1813,0
1172,1182,0
1172,468,2,1,0
1172,1183,0,2,1
1172,457,1,0,2
1172,919,0
1172,1184,2,0,1
1172,1185,0
1172,1186,1,2,0
1172,1187,2,1,0
1172,1814,0,2,1
1172,365,0
1172,249,2,1,0
1172,1815,0,2,1
1805,1807,1,2,0
1805,1808,1,0,2
1805,1810,1,2
1805,1811,2,0
1805,667,0,1,2
1805,885,1,2,0
1805,1812,2,1
1805,1174,0,1,2
1805,1175,2,1,0
1805,909,0,2,1
1805,1178,2,1,0
1805,887,1,0,2
1805,911,0,2,1
1805,29,0,2,1
1805,247,1,2,0
1805,914,1,0,2
1805,968,2,0,1
1805,446,1,2,0
1805,766,0,1,2
1805,893,2,1,0
1805,248,2,0,1
1805,894,1,0,2
1805,461,1,2,0
1805,678,0,2,1
1805,895,0,2,1
1805,896,2,1,0
1805,1180,0,2,1
1805,1806,2,1,0
1805,468,2,1,0
1805,1183,0,1,2
1805,457,2,1,0
1805,1184,1,0,2
1805,1186,2,1,0
1805,1187,0,2,1
1805,1814,2,0,1
1805,249,1,0,2
1805,1815,0,1,2
885,1163,0
885,1822,1,2,0
885,1807,0,1,2
885,1823,3
885,1824,2,0
885,900,0,3
885,1808,1,2,0
885,1809,0
885,1167,0
885,1810,0,1,2
885,903,0,1,2
885,1811,0,2
885,1168,0
885,667,0,1,2
885,1169,0
885,1825,0,2,1
885,921,0
885,1816,1,0,2
885,1170,0
885,1826,0,2
885,1173,0
885,166,0
885,1812,2,0,1
885,1174,0,2,1
885,1175,1,0,2
885,1176,0
885,909,2,0,1
885,1178,0,2,1
885,886,0,2,3,1
885,887,0,2,3,1
885,888,2,0,1
885,246,2,0
885,911,2,0,1
885,912,1,0,2
885,29,2,0,1,3
885,1179,0,2,1
885,913,0,1,2
885,889,0,2,1
885,247,2,1,0
885,456,1,0,2
885,914,2,0,1
885,915,0,1,2
885,890,0,2,1
885,916,2,0,1
885,968,0,1,2
885,891,1,0,2
885,446,0,1,2
885,892,0,2,1
885,766,1,0,2
885,917,2,1,0
885,893,0,1,2
885,248,0,2,1
885,894,0,2,1
885,461,1,2,0
885,678,2,0,1
885,895,0,1,2
885,896,2,1,0
885,1827,2,0
885,30,0,1,2
885,1180,1,0,2
885,1181,0
885,364,0
885,1806,2,0,1
885,1813,0
885,1182,0
885,468,2,1,0
885,1183,1,2,0
885,457,1,2,0
885,919,1,2,0
885,1184,1,2,0
885,1185,0
885,1186,1,0,2
885,1187,0,2,1
885,1814,1,2,0
885,365,0
885,920,0
885,1828,1,2,0
885,249,0,1,2
885,1815,1,0,2
1174,1163,0
1174,1807,1,0,2
1174,900,0
1174,1808,1,0,2
1174,1167,0
1174,1810,1,2
1174,1811,0,2
1174,667,1,2,0
1174,1169,0
1174,1816,2,0,1
1174,1173,0
1174,1812,1,2
1174,1175,0,1,2
1174,909,2,1,0
1174,1178,0,1,2
1174,886,0
1174,887,0,2,1
1174,888,0
1174,911,2,1,0
1174,912,0
1174,29,0,1,2
1174,1179,0
1174,913,0
1174,889,0
1174,247,1,0,2
1174,456,0
1174,914,0,1,2
1174,915,0
1174,890,0
1174,916,0
1174,968,1,2,0
1174,891,0
1174,446,0,2,1
1174,892,0
1174,766,0,1,2
1174,917,0
1174,893,0,1,2
1174,248,2,1,0
1174,894,1,2,0
1174,461,2,1,0
1174,678,1,0,2
1174,895,2,1,0
1174,896,0,2,1
1174,1180,0,1,2
1174,1181,0
1174,364,0
1174,1806,1,0,2
1174,1182,0
1174,468,2,0,1
1174,1183,0,2,1
1174,457,1,0,2
1174,919,0
1174,1184,0,2,1
1174,1186,0,2,1
1174,1187,2,1,0
1174,1814,0,1,2
1174,365,0
1174,249,0,2,1
1174,1815,0,1,2
1175,1163,0
1175,1807,0,2,1
1175,900,0
1175,1808,1,0,2
1175,1167,0
1175,1810,1,2
1175,1811,2,0
1175,1168,0
1175,667,1,0,2
1175,1169,0
1175,1816,2,0,1
1175,1173,0
1175,1812,2,1
1175,909,0,2,1
1175,1178,2,0,1
1175,886,0
1175,887,0,1,2
1175,888,0
1175,911,1,0,2
1175,912,0
1175,29,0,2,1
1175,1179,0
1175,913,0
1175,889,0
1175,247,1,2,0
1175,456,0
1175,914,1,2,0
1175,915,0
1175,890,0
1175,916,0
1175,968,2,0,1
1175,891,0
1175,446,1,2,0
1175,892,0
1175,766,1,2,0
1175,917,0
1175,893,0,1,2
1175,248,0,1,2
1175,894,1,2,0
1175,461,0,2,1
1175,678,2,0,1
1175,895,0,2,1
1175,896,0,1,2
1175,1180,1,0,2
1175,1181,0
1175,364,0
1175,1806,0,2,1
1175,1182,0
1175,468,1,2,0
1175,1183,1,2,0
1175,457,1,2,0
1175,919,0
1175,1184,1,0,2
1175,1186,0,2,1
1175,1187,0,2,1
1175,1814,0,2,1
1175,365,0
1175,249,0,2,1
1175,1815,2,1,0
909,1818,0
909,1163,0
909,1822,1,0,2
909,1807,0,1,2
909,1824,0,2
909,900,0
909,1808,2,1,0
909,1167,0
909,1810,2,1
909,903,2,1,0
909,1811,0,2
909,1168,0
909,794,3,1
909,667,0,1,2
909,1169,0
909,1825,2,0,1
909,1826,0,2
909,1173,0
909,1812,0,2,1
909,1178,1,2,0
909,886,0,1,2
909,887,0,1,2
909,888,2,0,1
909,246,0,2
909,911,0,2,1
909,912,2,0,1
909,29,0,2,1
909,1179,2,0,1
909,913,1,0,2
909,889,1,0,2
909,247,2,1,0
909,456,0,2,1
909,914,1,2,0
909,915,2,1,0
909,890,0,1,2
909,916,1,0,2
909,968,0,1,2
909,891,2,1,0
909,446,2,1,0
909,892,1,2,0
909,766,2,0,1
909,917,2,1,0
909,893,1,0,2
909,248,2,0,1
909,894,1,0,2
909,461,0,1,2
909,678,2,0,1
909,895,2,1,0
909,896,2,0,1
909,1827,0,2
909,30,2,0,1
909,1180,0,1,2
909,1181,0
909,364,0
909,1806,1,0,2
909,1182,0
909,468,0,2,1
909,1183,0,1,2
909,457,2,1,0
909,919,0,2,1
909,1184,1,2,0
909,1186,2,1,0
909,1187,0,2,1
909,1814,1,2,0
909,365,0
909,1828,2,0,1
909,249,0,1,2
909,1815,2,1,0
1178,1163,0
1178,1807,1,2,0
1178,900,0
1178,1808,2,1,0
1178,1829,0
1178,1167,0
1178,1810,2,1
1178,1811,2,0
1178,1168,0
1178,667,1,2,0
1178,1169,0
1178,1173,0
1178,1812,2,1
1178,886,0
1178,887,0,2,1
1178,888,0
1178,911,0,1,2
1178,912,0
1178,29,2,0,1
1178,1179,0
1178,913,0
1178,889,0
1178,247,1,0,2
1178,456,0
1178,914,1,0,2
1178,915,0
1178,890,0
1178,916,0
1178,968,1,2,0
1178,891,0
1178,446,0,2,1
1178,892,0
1178,766,0,2,1
1178,917,0
1178,893,0,1,2
1178,248,2,1,0
1178,894,1,0,2
1178,461,0,2,1
1178,678,2,1,0
1178,895,1,0,2
1178,896,0,1,2
1178,1180,1,2,0
1178,1181,0
1178,364,0
1178,1806,1,2,0
1178,1182,0
1178,468,2,1,0
1178,1183,1,2,0
1178,457,1,2,0
1178,919,0
1178,1184,0,1,2
1178,1186,2,1,0
1178,1187,2,0,1
1178,1814,1,2,0
1178,365,0
1178,249,0,1,2
1178,1815,0,2,1
887,1830,3
887,1831,3
887,1163,0
887,1822,2,1,0
887,1807,1,2,0
887,1823,3
887,1824,2,0
887,1832,0
887,900,3,0
887,1808,1,0,2
887,657,0
887,658,0
887,1833,3
887,1809,0
887,1167,0
887,1810,2,0,1
887,903,2,1,0
887,1811,0,2
887,1168,0
887,1834,3
887,1835,3
887,667,0,2,1
887,1169,0
887,1825,0,2,1
887,921,0
887,670,0
887,1170,0
887,1826,2,0
887,674,0
887,1305,0
887,1173,0
887,1812,0,1,2
887,1176,0
887,886,2,3,1,0
887,888,2,1,0
887,246,2,0
887,911,0,1,2
887,912,0,2,1
887,29,0,2,3,1
887,1179,1,0,2
887,913,1,2,0
887,889,3,1,2,0
887,247,2,1,0
887,456,1,0,2
887,914,1,2,0
887,915,2,1,0
887,890,3,1,2,0
887,916,1,0,2
887,968,1,0,2
887,891,0,2,1
887,446,0,1,2
887,892,2,0,1
887,766,2,0,1
887,917,0,2,1
887,893,1,3,0,2
887,248,2,1,0
887,894,0,1,2
887,461,0,1,2
887,678,2,1,0
887,895,0,1,3,2
887,896,2,1,3,0
887,1827,0,2
887,30,0,2,1
887,1180,2,0,1
887,1181,0
887,1306,0
887,364,0
887,1806,2,1,0
887,1813,0
887,1182,0
887,1836,3
887,468,1,2,0
887,1183,2,1,0
887,457,2,1,0
887,919,1,2,0
887,1184,2,0,1
887,1185,0
887,1186,2,0,1
887,1187,2,0,1
887,1814,1,2,0
887,365,0
887,920,0
887,1828,0,1,2
887,249,0,1,2
887,1815,0,2,1
911,1163,0
911,1822,1,0,2
911,1807,0,2,1
911,1824,2
911,900,0
911,1808,2,1,0
911,947,0
911,1167,0
911,1810,2,1
911,903,2,0,1
911,1811,0,2
911,1168,0
911,794,1,3
911,1837,0
911,667,1,2,0
911,1169,0
911,1825,2,0,1
911,1826,0,2
911,1173,0
911,1812,0,1,2
911,907,0
911,414,0
911,886,2,0,1
911,888,1,2,0
911,246,2,0
911,912,1,0,2
911,29,0,1,2
911,1179,0,1,2
911,913,2,1,0
911,889,2,0,1
911,247,1,2,0
911,456,0,1,2
911,914,0,1,2
911,915,1,2,0
911,890,2,1,0
911,916,1,0,2
911,968,2,0,1
911,891,2,1,0
911,446,2,1,0
911,892,0,2,1
911,766,2,0,1
911,917,1,0,2
911,893,0,1,2
911,248,0,1,2
911,894,1,0,2
911,461,2,0,1
911,678,2,0,1
911,895,1,0,2
911,896,2,0,1
911,1827,2,0
911,30,0,2,1
911,1180,2,1,0
911,1181,0
911,364,0
911,1806,1,2,0
911,1182,0
911,468,0,2,1
911,1183,2,1,0
911,457,0,1,2
911,919,0,1,2
911,1184,0,1,2
911,1186,1,2,0
911,1187,0,1,2
911,1814,1,0,2
911,365,0
911,1828,2,0,1
911,962,0
911,249,0,1,2
911,1815,1,0,2
29,1830,3,1
29,1831,1,3
29,1163,0
29,1822,0,2,1
29,1807,1,2,0
29,1823,1,3
29,1824,2,0
29,900,3,0
29,1808,2,0,1
29,1833,1,3
29,1809,0
29,1167,0
29,1810,2,0,1
29,903,0,2,1
29,1811,2,0
29,1168,0
29,1834,3,1
29,1835,3,1
29,667,1,2,0
29,1169,0
29,1825,1,0,2
29,1170,0
29,1826,2,0
29,1173,0
29,1812,2,1,0
29,1176,0
29,886,1,2,3,0
29,888,2,0,1
29,246,2,0
29,912,2,1,0
29,1179,0,1,2
29,913,2,0,1
29,889,0,1,3,2
29,247,2,0,1
29,456,0,2,1
29,914,2,0,1
29,915,1,2,0
29,890,3,2,0,1
29,916,0,1,2
29,968,0,2,1
29,891,0,2,1
29,446,1,0,2
29,892,1,0,2
29,766,0,1,2
29,917,2,1,0
29,893,2,1,0,3
29,248,0,2,1
29,894,0,1,2
29,461,0,2,1
29,678,2,0,1
29,895,2,0,3,1
29,896,3,0,1,2
29,1827,2,0
29,30,0,2,1
29,1180,1,2,0
29,1181,0
29,364,0
29,1806,1,0,2
29,1813,0
29,1182,0
29,1836,1,3
29,468,0,1,2
29,1183,2,1,0
29,457,0,2,1
29,919,1,0,2
29,1184,0,1,2
29,1185,0
29,1186,0,2,1
29,1187,2,1,0
29,1814,0,2,1
29,365,0
29,1828,0,2,1
29,249,0,1,2
29,1815,2,1,0
247,1163,0
247,1822,2,0,1
247,563,0
247,1807,0,1,2
247,1824,2,0
247,900,0
247,1808,1,0,2
247,1809,0
247,1167,0
247,1810,1,0,2
247,903,2,0,1
247,1811,2,0
247,1168,0
247,667,1,0,2
247,1169,0
247,1825,0,2,1
247,1170,0
247,1826,2,0
247,1173,0
247,1812,2,1,0
247,1176,0
247,886,2,0,1
247,888,1,0,2
247,246,2,0
247,912,2,0,1
247,1179,2,1,0
247,913,1,2,0
247,889,2,0,1
247,456,1,0,2
247,914,1,0,2
247,915,1,0,2
247,890,2,1,0
247,916,0,1,2
247,968,0,1,2
247,891,1,2,0
247,446,1,2,0
247,892,0,1,2
247,766,2,1,0
247,917,0,1,2
247,893,0,2,1
247,248,2,1,0
247,894,0,1,2
247,461,1,0,2
247,678,2,0,1
247,895,2,1,0
247,896,1,2,0
247,30,2,1,0
247,1180,0,2,1
247,1181,0
247,364,0
247,1806,0,1,2
247,1813,0
247,1182,0
247,468,0,1,2
247,1183,0,2,1
247,457,2,1,0
247,919,1,0,2
247,1184,1,2,0
247,1185,0
247,1186,2,1,0
247,1187,0,2,1
247,1814,1,0,2
247,365,0
247,1828,0,1,2
247,249,1,2,0
247,1815,0,1,2
914,1163,0
914,1822,2,0,1
914,1807,0,1,2
914,1824,2
914,900,0
914,1808,2,1,0
914,1167,0
914,1810,1,2
914,903,2,0,1
914,1811,2,0
914,794,3,1
914,667,1,0,2
914,1169,0
914,1825,0,2,1
914,1826,0,2
914,1173,0
914,1812,0,1,2
914,886,1,0,2
914,888,2,1,0
914,246,0,2
914,912,1,0,2
914,1179,0,1,2
914,913,2,0,1
914,889,2,1,0
914,456,0,1,2
914,915,2,1,0
914,890,0,2,1
914,916,1,0,2
914,968,1,0,2
914,891,2,1,0
914,446,0,2,1
914,892,1,2,0
914,766,1,0,2
914,917,0,2,1
914,893,0,2,1
914,248,2,0,1
914,894,1,2,0
914,461,1,2,0
914,678,2,1,0
914,895,0,1,2
914,896,0,1,2
914,1827,2,0
914,30,0,1,2
914,1180,1,2,0
914,1181,0
914,364,0
914,1806,0,1,2
914,1182,0
914,468,2,1,0
914,1183,0,2,1
914,457,2,1,0
914,919,2,1,0
914,1184,1,0,2
914,1186,1,2,0
914,1187,0,1,2
914,1814,1,2,0
914,365,0
914,1828,0,2,1
914,249,1,0,2
914,1815,0,2,1
968,1163,0
968,1822,2,0,1
968,1807,0,2,1
968,1824,2
968,900,0
968,1808,0,2,1
968,1167,0
968,1810,2,1
968,903,2,0,1
968,1811,0,2
968,1168,0
968,667,1,0,2
968,1169,0
968,1825,2,1,0
968,1826,2,0
968,1173,0
968,1812,0,2,1
968,886,0,1,2
968,888,1,2,0
968,246,2,0
968,912,1,2,0
968,1179,1,2,0
968,913,1,0,2
968,889,2,0,1
968,456,1,2,0
968,915,1,0,2
968,890,2,0,1
968,916,0,1,2
968,891,2,0,1
968,446,0,2,1
968,892,0,2,1
968,766,2,0,1
968,917,2,0,1
968,893,0,2,1
968,248,0,1,2
968,894,2,0,1
968,461,2,0,1
968,678,2,0,1
968,895,0,2,1
968,896,2,0,1
968,1827,0,2
968,30,2,1,0
968,1180,0,2,1
968,1181,0
968,364,0
968,1806,0,1,2
968,1182,0
968,468,0,1,2
968,1183,1,2,0
968,457,0,1,2
968,919,0,1,2
968,1184,2,1,0
968,1186,0,1,2
968,1187,1,2,0
968,1814,2,1,0
968,365,0
968,1828,0,1,2
968,249,1,2,0
968,1815,1,0,2
446,1163,0
446,1822,0,1,2
446,1807,2,0,1
446,1824,2
446,900,0
446,1808,2,1,0
446,947,0
446,1167,0
446,1810,1,2
446,903,2,1,0
446,1811,0,2
446,1168,0
446,794,1,3
446,1837,0
446,667,0,1,2
446,1169,0
446,1825,1,0,2
446,1826,2,0
446,1173,0
446,1812,1,0,2
446,907,0
446,414,0
446,886,1,2,0
446,888,2,0,1
446,246,0,2
446,912,1,0,2
446,1179,0,2,1
446,913,2,1,0
446,889,0,1,2
446,456,1,2,0
446,915,1,2,0
446,890,2,1,0
446,916,1,0,2
446,891,2,1,0
446,892,0,2,1
446,766,0,2,1
446,917,1,2,0
446,893,1,0,2
446,248,1,0,2
446,894,2,1,0
446,461,0,2,1
446,678,1,0,2
446,895,2,0,1
446,896,2,0,1
446,1827,0,2
446,30,0,1,2
446,1180,0,2,1
446,1181,0
446,364,0
446,1806,0,2,1
446,1182,0
446,468,1,0,2
446,1183,0,1,2
446,457,2,1,0
446,919,0,2,1
446,1184,0,2,1
446,1186,0,1,2
446,1187,2,0,1
446,1814,2,1,0
446,365,0
446,1828,1,0,2
446,962,0
446,249,2,1,0
446,1815,1,0,2
766,1163,0
766,1822,1,2,0
766,1807,1,2,0
766,1824,2
766,900,0
766,1808,1,2,0
766,947,0
766,1167,0
766,1810,2,1
766,903,1,0,2
766,1811,0,2
766,1168,0
766,794,1,3
766,1837,0
766,667,2,0,1
766,1169,0
766,1825,0,2,1
766,783,0
766,1826,0,2
766,1173,0
766,1812,0,2,1
766,907,0
766,414,0
766,886,1,2,0
766,888,0,2,1
766,246,0,2
766,912,2,0,1
766,1179,1,2,0
766,913,1,0,2
766,889,2,0,1
766,456,1,2,0
766,915,1,2,0
766,890,1,2,0
766,916,2,0,1
766,891,1,0,2
766,892,2,0,1
766,917,2,1,0
766,893,1,2,0
766,248,0,1,2
766,894,1,2,0
766,461,0,1,2
766,678,2,0,1
766,895,2,1,0
766,896,1,2,0
766,1827,2,0
766,30,2,0,1
766,1180,0,2,1
766,1181,0
766,784,0
766,364,0
766,1806,0,1,2
766,1182,0
766,468,1,2,0
766,1183,0,2,1
766,457,2,0,1
766,919,2,0,1
766,1184,1,2,0
766,1186,2,0,1
766,1187,1,2,0
766,1814,2,1,0
766,365,0
766,1828,0,1,2
766,962,0
766,249,0,1,2
766,1815,0,2,1
893,1163,0
893,1822,2,1,0
893,1807,0,1,2
893,1824,0,2
893,900,3,0
893,1808,2,1,0
893,1838,0
893,1167,0
893,1810,1,2
893,903,1,0,2
893,1811,2,0
893,1168,0
893,794,1,3
893,667,2,1,0
893,1169,0
893,1825,2,1,0
893,921,0
893,1826,2,0
893,1173,0
893,166,0
893,1812,1,0,2
893,886,2,0,3,1
893,888,2,1,0
893,246,0,2
893,912,0,2,1
893,1179,0,2,1
893,913,1,0,2
893,889,0,2,1
893,456,0,2,1
893,915,0,1,2
893,890,0,2,1
893,916,2,0,1
893,891,2,0,1
893,892,1,2,0
893,917,0,1,2
893,248,2,0,1
893,894,1,2,0
893,461,1,2,0
893,678,2,0,1
893,895,1,2,0
893,896,2,1,0
893,1827,2,0
893,30,2,1,0
893,1180,2,1,0
893,1181,0
893,364,0
893,1806,2,1,0
893,1182,0
893,468,1,2,0
893,1183,1,2,0
893,457,1,0,2
893,919,2,1,0
893,1184,0,2,1
893,1186,0,1,2
893,1187,0,2,1
893,1814,1,0,2
893,365,0
893,920,0
893,1828,1,0,2
893,249,1,2,0
893,1815,0,1,2
248,1163,0
248,1822,1,2,0
248,1807,1,0,2
248,1824,2
248,900,0
248,1808,1,0,2
248,947,0
248,1167,0
248,1810,1,2
248,903,1,2,0
248,1811,2,0
248,1168,0
248,794,3,1
248,1837,0
248,667,1,2,0
248,1169,0
248,1825,2,0,1
248,1826,0,2
248,1173,0
248,1812,0,1,2
248,907,0
248,414,0
248,886,2,1,0
248,888,1,0,2
248,246,0,2
248,912,0,1,2
248,1179,1,0,2
248,913,2,0,1
248,889,0,1,2
248,456,2,1,0
248,915,1,0,2
248,890,2,1,0
248,916,0,1,2
248,891,0,1,2
248,892,0,1,2
248,917,0,2,1
248,894,1,2,0
248,461,1,2,0
248,678,0,1,2
248,895,0,1,2
248,896,2,0,1
248,1827,0,2
248,30,2,0,1
248,1180,1,2,0
248,1181,0
248,364,0
248,1806,2,1,0
248,1182,0
248,468,1,2,0
248,1183,2,1,0
248,457,2,0,1
248,919,1,0,2
248,1184,0,1,2
248,1186,1,0,2
248,1187,2,1,0
248,1814,2,0,1
248,365,0
248,1828,2,1,0
248,962,0
248,249,2,0,1
248,1815,0,2,1
894,1839,0
894,1163,0
894,1822,2,1,0
894,1807,1,2,0
894,1824,0,2
894,900,0
894,1808,1,2,0
894,1809,0
894,1167,0
894,1810,1,0,2
894,903,0,1,2
894,1811,0,2
894,1168,0
894,667,0,1,2
894,1169,0
894,1825,0,2,1
894,1170,0
894,1826,2,0
894,1173,0
894,1812,1,2,0
894,1176,0
894,414,0
894,886,1,2,0
894,888,2,0,1
894,246,2,0
894,912,1,0,2
894,1179,0,1,2
894,913,0,2,1
894,889,2,1,0
894,456,2,1,0
894,915,1,2,0
894,890,1,2,0
894,916,2,0,1
894,891,1,2,0
894,892,2,1,0
894,917,2,0,1
894,461,0,1,2
894,678,1,2,0
894,895,0,2,1
894,896,1,0,2
894,30,2,1,0
894,1180,0,2,1
894,1181,0
894,364,0
894,1806,0,1,2
894,1813,0
894,1182,0
894,468,1,2,0
894,1183,1,0,2
894,457,2,1,0
894,919,2,1,0
894,1184,0,2,1
894,1185,0
894,1186,1,0,2
894,1187,2,0,1
894,1814,0,1,2
894,365,0
894,1828,2,0,1
894,249,2,0,1
894,1815,2,1,0
461,563,0
461,1807,0,2,1
461,1808,2,1,0
461,667,0
461,1816,0,2,1
461,678,0
461,895,0,1,2
461,896,1,2,0
461,1180,1,0,2
461,1806,0,1,2
461,1183,0,1,2
461,457,2,0,1
461,1184,2,1,0
461,1186,2,0,1
461,1187,1,2,0
461,249,2,0,1
895,1830,3
895,1831,3
895,1163,0
895,1822,0,2,1
895,1807,2,1,0
895,1823,3
895,1824,2,0
895,900,3,0
895,1808,0,2,1
895,1833,3
895,1809,0
895,1167,0
895,1810,2,0,1
895,903,0,1,2
895,1811,2,0
895,1168,0
895,1834,3
895,1835,3
895,667,0,2,1
895,1169,0
895,1825,2,1,0
895,921,0
895,1170,0
895,1826,2,0
895,1173,0
895,166,0
895,1812,0,1,2
895,1176,0
895,886,0,2,1,3
895,888,0,1,2
895,246,0,2
895,912,2,0,1
