u,v,color
285,1438,2,0
285,2156,5,3
285,2157,5,3
285,2158,0,2,1
285,2159,1,2,0
285,855,2
285,2160,5,3
285,2161,3,5
285,527,1
285,1120,5,3
285,2162,5,6
285,119,2
285,2163,6,5
285,2164,2
285,863,2
285,2165,6,5
285,2166,5,3
285,2167,5,6
285,2168,1,2,0
285,1081,2,3,1,6,5,0
285,2169,5,6
285,2170,0,1,2
285,284,2
285,2171,6,5
285,1121,3,5
285,2172,3
285,734,2,1,6,0
285,712,6,0,2,1
285,2173,2
285,2174,2,1,0
285,2175,3
285,2176,1
285,2177,2
285,2178,2,0,1
285,2179,1
285,1164,5,3
285,2180,2
285,715,0,1,3,2,5,6
285,2181,6,5
285,2182,0,5,3,1,2,6
285,626,6,5,3
285,2183,5,6
285,271,3,6,5
285,218,2
285,1163,5,3
285,1162,3,5
285,2184,0,2,1
285,2185,1,0,2
285,217,2
285,1114,5,2,6,0,3,1
285,216,5,3
285,1161,5,3
285,1160,5,3
285,1159,5,3
285,2186,2,1,0
285,1111,6,5,1,3,2,0
285,1158,3,5
285,2187,6
285,268,2,6,1,0
285,279,2,1
285,212,2
285,278,1,2
285,2188,1
285,2189,1
285,106,2
285,2190,3
285,2191,3
285,1156,5,3
285,210,2
285,2192,2
285,2193,3
285,2194,3
285,612,1
285,2195,0,1,2
285,2196,3,5
285,2197,3
285,2198,1,2,0
285,1470,0,2
285,2130,5,0,3
285,1109,3,0,1,5,6,2
285,2199,3,5
285,302,3
285,201,1,0
285,301,2
285,2200,6
285,2201,1
285,2202,1
285,2203,1
285,2204,5,6
285,2205,1
285,104,2
285,2206,2,0,1
285,2207,2
285,300,3
285,2208,1
285,2209,1
285,265,2,1
285,2210,1
285,2211,1
285,2212,1
285,2213,1
285,1153,3,5
285,194,2
285,1152,3,5
285,2214,1
285,2215,1
285,389,2
285,2216,3
285,2217,1
285,2218,1
285,2219,1
285,2220,1
285,2221,5,6
285,2222,1
285,2223,1
285,2224,1
285,2225,6,5
285,2226,6
285,1148,5,3
285,2227,3
285,188,1
285,262,2
285,187,5,3
285,1426,3
285,1147,3,5
285,743,0,1,2,6
285,2228,1
285,2229,6,5,1,3
285,2230,5,3
285,1102,0,3,2,6,5,1
285,183,5,3
285,1145,5,3
285,2231,5,6
285,2232,5,6
285,108,1,6,2,3,5,0
285,818,1,2,6,5,3,0
285,2233,1
285,180,3,5
285,2234,1
285,1144,3,5
285,2235,2,0,1,3
285,2236,0,2,1
285,2237,1
285,2238,0,1,2
285,2239,1
285,2240,1
285,2241,1
285,2242,1
285,259,2
285,2243,5,6
285,2244,1
285,481,2
285,2245,1
285,2246,1
285,2247,6,5
285,175,5,3
285,2248,1
285,2249,5,6
285,2250,1
285,2251,3
285,107,1,0
285,2252,2
285,817,2,6,3,1,0,5
285,2253,1
285,2254,1
285,297,2
285,2255,1
285,296,3
285,1142,5,3
285,2256,3
285,2257,2,1,0
285,1423,3
285,2258,1
285,2259,1
285,681,2,1,5,0,3,6
285,2260,3
285,2261,1
285,1141,5,3
285,2262,1
285,167,3,5
285,2263,1
285,376,2
285,2264,2
285,2265,0
285,166,2
285,2266,6
285,469,3,5,2
285,165,2
285,466,5,2,3
285,2267,5,3,1
285,163,2
285,294,3
285,2268,1
285,908,3,5
285,2269,0,1,2
285,1139,5,3
285,2270,1
285,2271,1
285,2272,1
285,110,2
285,2273,5,6
285,2274,6,5
285,2275,1
285,159,5,3
285,1137,3,5
285,567,5,6,3
285,2276,1,3
285,158,2
285,1135,5,3
285,248,2
285,156,2
285,155,2
285,1134,5,3
285,452,2
285,2277,1
285,2278,1
285,2279,1
285,1094,5,0,1,3,2,6
285,153,0,1
285,2280,1
285,2281,1
285,1421,3
285,151,5,3
285,896,0
285,292,1
285,2282,1
285,320,2
285,2283,3,5
285,815,0,2,6,1,3,5
285,243,2
285,290,2
285,2065,2
285,2064,2
285,289,2
285,1311,5,6
285,555,1
285,143,2
285,1443,0,2
285,710,3
285,1129,3,5
285,433,5,3,2
285,2284,2,1,0
285,2285,2
285,548,3
285,135,2
285,288,3
285,2286,0,2,1
285,2287,3
285,2288,0
285,2289,3
285,239,2
285,2290,3
285,669,6,0,2,1
285,428,2
285,1088,6,3,5,0,2,1
285,1127,3,5
285,2291,3
285,2292,6
285,287,3
285,545,5
285,286,0
285,101,2
285,2293,0,2,1
285,425,2
285,133,1,0
285,803,0,1,5,6,3,2
285,129,1,2
285,275,1,2
285,2294,0,1,2
285,2295,1,2,0
285,2296,1,2,0
285,2297,3
285,2298,2
285,1124,3,5
285,2057,2
285,1123,5,3
285,2299,0,2,1
285,872,2,1
285,232,1,2
285,2300,2,1,0
285,2301,6,5
285,1122,5,3
285,350,2
285,100,2
285,2302,2,0,1
285,869,2
1270,528,3,1
1270,636,1,6,0
1270,642,6,1,0
1270,532,2,1,0
1270,2171,0
1270,539,3,1
1270,1431,0
1270,541,0
1270,2303,5
1270,133,0,2,1
1270,543,1,3
1270,699,1,0,6
1270,552,1
1270,553,1
1270,555,1
1270,289,0
1270,558,1,2,0
1270,704,1,2,0,6
1270,290,0
1270,893,2,1,0
1270,896,0,1,2
1270,897,0
1270,153,2,0,1
1270,562,1
1270,563,1
1270,691,0,6,1
1270,683,0,6,1
1270,682,0,6,1
1270,916,1,2,0
1270,297,0
1270,107,1,2,0
1270,922,1,2,0
1270,925,0,1,2
1270,2153,5,6,0
1270,671,1,0,6
1270,579,2,1,0
1270,580,1,2,0
1270,583,1
1270,587,0,2,1
1270,598,0
1270,735,6,1,0
1270,602,3,1
1270,603,3,1
1270,604,0
1270,301,0
1270,201,1,0,2
1270,610,1
1270,968,0
1270,613,0,2,1
1270,1433,0
1270,974,0,1,2
1270,975,2,1,0
1270,984,2,0,1
1270,713,0,1,6
286,1118,5,3
286,1119,5,3
286,2154,3
286,226,3,6,1,5
286,2155,5,6
286,1438,2,0
286,2156,5,3
286,2157,3,5
286,2158,0,1,2
286,2159,0,2,1
286,855,2
286,2160,5,3
286,2161,5,3
286,527,1
286,1120,5,3
286,2162,5,6
286,119,2
286,2163,6,5
286,2164,2
286,863,2
286,2165,6,5
286,2166,3,5
286,2167,5,6
286,2168,0,1,2
286,1081,6,3,0,2,1,5
286,2169,5,6
286,2170,0,1,2
286,284,2
286,2171,6,5
286,1121,3,5
286,2172,3
286,869,2
286,2302,0,1,2
286,100,2
286,350,2
286,1122,5,3
286,2301,6,5
286,2300,2,0,1
286,232,2,1
286,872,1,2
286,2299,2,0,1
286,1123,5,3
286,2057,2
286,1124,5,3
286,2298,2
286,2297,3
286,2296,1,0,2
286,2295,0,1,2
286,2294,0,1,2
286,275,1,2
286,129,2,1
286,803,2,1,5,6,0,3
286,133,1,0
286,425,2
286,2293,1,2,0
286,101,2
286,2191,3
286,545,5
286,287,3
286,2292,6
286,2291,3
286,1127,5,3
286,1088,5,0,1,6,2,3
286,428,2
286,669,1,0,2,6
286,2290,3
286,239,2
286,2289,3
286,2288,0
286,2287,3
286,2286,1,2,0
286,288,3
286,135,2
286,548,3
286,2285,2
286,2284,1,2,0
286,433,5,3,2
286,1129,5,3
286,710,3
286,1443,2,0
286,143,2
286,555,1
286,1311,6,5
286,289,2
286,2064,2
286,2065,2
286,290,2
286,243,2
286,815,1,0,2,5,6,3
286,2283,5,3
286,320,2
286,2282,1
286,292,1
286,896,0
286,151,5,3
286,1421,3
286,2281,1
286,2280,1
286,153,1,0
286,1094,0,2,6,5,1,3
286,2279,1
286,2278,1
286,2277,1
286,452,2
286,1134,5,3
286,155,2
286,156,2
286,248,2
286,1135,5,3
286,158,2
286,2276,3,1
286,567,6,5,3
286,1137,3,5
286,159,3,5
286,2275,1
286,2274,5,6
286,2273,6,5
286,110,2
286,2272,1
286,2271,1
286,2270,1
286,1139,5,3
286,2269,2,1,0
286,908,3,5
286,2268,1
286,294,3
286,163,2
286,2267,5,3,1
286,466,2,3,5
286,165,2
286,469,3,5,2
286,2266,6
286,166,2
286,2265,0
286,2264,2
286,376,2
286,2263,1
286,167,5,3
286,2262,1
286,1141,3,5
286,2261,1
286,2260,3
286,681,1,0,6,3,5,2
286,2259,1
286,2258,1
286,1423,3
286,2257,2,1,0
286,2256,3
286,1142,3,5
286,296,3
286,2255,1
286,297,2
286,2254,1
286,2253,1
286,817,2,5,6,1,3,0
286,2252,2
286,107,1,0
286,2251,3
286,2250,1
286,2249,5,6
286,2248,1
286,175,3,5
286,2247,6,5
286,2246,1
286,2245,1
286,481,2
286,2244,1
286,2243,6,5
286,259,2
286,2242,1
286,2241,1
286,2240,1
286,2239,1
286,2238,2,1,0
286,2237,1
286,2236,2,1,0
286,2235,1,0,2,3
286,1144,5,3
286,2234,1
286,180,3,5
286,2233,1
286,818,5,1,3,0,2,6
286,108,1,5,0,2,6,3
286,2232,5,6
286,2231,5,6
286,1145,5,3
286,183,5,3
286,1102,1,2,0,6,5,3
286,2230,3,5
286,2229,5,1,3,6
286,2228,1
286,743,1,2,6,0
286,1147,3,5
286,1426,3
286,187,3,5
286,262,2
286,188,1
286,2227,3
286,1148,3,5
286,2226,6
286,2225,5,6
286,2224,1
286,2223,1
286,2222,1
286,2221,5,6
286,2220,1
286,2219,1
286,2218,1
286,2217,1
286,2216,3
286,389,2
286,2215,1
286,2214,1
286,1152,3,5
286,194,2
286,1153,3,5
286,2213,1
286,2212,1
286,2211,1
286,2210,1
286,265,1,2
286,2209,1
286,2208,1
286,300,3
286,2207,2
286,2206,1,0,2
286,104,2
286,2205,1
286,2204,5,6
286,2203,1
286,2202,1
286,2201,1
286,734,0,2,6,1
286,2200,6
286,301,2
286,201,0,1
286,302,3
286,2199,5,3
286,1109,6,1,0,3,5,2
286,2130,3,0,5
286,1470,2,0
286,2198,2,0,1
286,2197,3
286,2196,3,5
286,2195,0,1,2
286,612,1
286,2194,3
286,2193,3
286,2192,2
286,210,2
286,1156,5,3
286,1162,5,3
286,1163,3,5
286,218,2
286,271,5,3,6
286,2183,6,5
286,626,3,5,6
286,2182,0,1,3,5,6,2
286,2181,5,6
286,715,2,0,1,5,3,6
286,2180,2
286,1164,5,3
286,2179,1
286,2178,2,0,1
286,2177,2
286,2176,1
286,2175,3
286,2174,1,2,0
286,2173,2
286,712,2,6,1,0
286,2190,3
286,106,2
286,2189,1
286,2188,1
286,278,2,1
286,212,2
286,279,1,2
286,268,6,1,0,2
286,2187,6
286,1158,3,5
286,1111,1,5,0,6,2,3
286,2186,0,2,1
286,1159,5,3
286,1160,5,3
286,1161,3,5
286,216,3,5
286,1114,3,5,2,0,6,1
286,217,2
286,2185,2,1,0
286,2184,1,2,0
2152,2304,0,5
2152,2171,1
2152,2305,0,1,5,3
2152,2306,3,0,5,1
2152,2307,3,1,5
2152,2308,0,3,5,1
2152,2309,1,3,0,5
2152,2310,0
2152,2311,3,1,5,0
2152,2312,0
2152,2313,5,0,1,3
2152,2314,5,0,1,3
1819,2315,0
1819,2316,0
1819,2171,0
1819,2053,0
1819,408,2,1,0
1819,2317,0
1819,1810,1,0,2
1819,14,0
1819,1608,0
1819,15,0
1819,1812,0,1,2
1819,127,1,2,0
1819,2318,0
1819,2319,0
1819,2320,0
1819,2321,0
1819,2322,0
1819,2323,0
1819,1836,1,0,2
1819,2324,0
1819,16,0
1819,1090,0
1819,1341,0
1819,144,1,0,2
1819,2325,0
1819,2326,0
1819,2327,0
1819,2328,0
1819,2329,0,2,1
1819,451,2,0,1
1819,1828,0
1819,2068,0
1819,2330,0
1819,1830,2,0,1
1819,2331,0
1819,2070,0
1819,1831,0
1819,2332,0
1819,2333,0
1819,2334,0
1819,2335,0
1819,295,0
1819,2336,0
1819,2337,0
1819,2338,0
1819,1853,0
1819,2339,0
1819,2340,0
1819,2132,0
1819,2341,0
1819,188,0
1819,2342,0
1819,2343,0
1819,2344,1,0,2
1819,2345,0
1819,2079,0
1819,2346,0
1819,17,0
1819,18,0
1819,1879,0,1,2
1819,1888,0,1,2
1819,2347,0
1819,2348,0
2153,853,5,6
2153,282,6,5,1
2153,527,5
2153,2171,5,6
2153,233,6,5,1
2153,234,6,5
2153,275,5
2153,133,5,0,1,6
2153,238,5,6
2153,241,1,6,5
2153,242,6,5
2153,2349,1,5,6
2153,246,6,5,1
2153,153,0,5,1,6
2153,249,5,6
2153,251,6,5
2153,252,1,5,6
2153,2267,5,6
2153,2350,5,1,6
2153,255,6,5,1
2153,2351,5,6,1
2153,256,6,5,1
2153,257,6,5
2153,107,0,6,5,1
2153,576,5,6
2153,2352,5,1,6
2153,800,6,5
2153,2353,1,5,6
2153,201,0,5,6,1
2153,1109,0,5
2153,612,5
2153,278,5
2153,279,5
2153,2354,5,6,1
2153,270,6,5
629,304,2,0,1
629,306,2,1,0
629,1284,1,0,2
629,634,1,2,0
629,1285,0,2,1
629,307,0,2,1
629,393,1,2,0
629,749,0,2,1
629,635,0,1,2
629,858,1,2,0
629,639,2,0,1
629,1286,2,1,0
629,1287,0,2,1
629,1288,1,2,0
629,1289,0,1,2
629,1290,2,0,1
629,534,2,1,0
629,1291,0,2,1
629,1292,2,0,1
629,1293,1,2,0
629,649,0,2,1
629,656,0,1,2
629,657,0,1,2
629,313,2,0,1
629,314,1,2,0
629,753,0,2
629,659,0,2,1
629,754,2,0
629,422,2,1,0
629,666,2,0
629,705,0,2,1
629,758,0,1,2
629,708,2,1,0
629,1294,0,1,2
629,1295,1,2,0
629,701,2,0,1
629,438,1,0,2
629,761,2,0
629,1296,1,0,2
629,321,0,2,1
629,155,1,0,2
629,1308,2,0
629,1297,1,2,0
629,1298,2,1,0
629,692,1,0,2
629,765,0
629,689,1,2,0
629,686,1,2,0
629,328,2,1,0
629,769,1,2,0
629,679,2,1,0
629,676,0,2
629,329,0,2
629,1300,0,2,1
629,674,1,2,0
629,1301,2,1,0
629,673,2,1,0
629,331,1,2,0
629,772,0
629,478,2,1,0
629,746,1,2,0
629,936,0,2,1
629,940,1,2,0
629,1303,0,2,1
629,742,0,1,2
629,950,0,1,2
629,1304,0,2,1
629,299,2,1,0
629,739,2,0,1
629,955,2,1,0
629,335,0,1,2
629,1187,0,1,2
629,726,2,1,0
629,782,1,0,2
629,723,1,0,2
629,1310,0
629,1050,0,1,2
629,340,0,2,1
629,717,0,2,1
629,711,0,1,2
304,633,2,0
304,634,0,1,2
304,228,2,1,3,0
304,229,3,2,1,0
304,635,1,2,0
304,636,0
304,639,0,1,2
304,531,1,2,0
304,641,1,2,0
304,649,1,0,2
304,650,2,1,0
304,656,0,2,1
304,657,2,0,1
304,659,0,2,1
304,235,1,2,3,0
304,666,0,2,3,1
304,667,2
304,669,3,0,2,1
304,708,2,0,1
304,700,1,2,0
304,554,2,0,1
304,701,2,0,1
304,147,2,0,3
304,155,2
304,692,2,0,1
304,690,1
304,686,2,1,0,3
304,676,2
304,329,2
304,673,1,0,2
304,746,2,1,0
304,743,3,0,2,1
304,742,2,0,1
304,590,0,1,2
304,740,2,0,1
304,266,3,2,1,0
304,734,2,0,3,1
304,732,1
304,617,1,0,2,3
304,718,2
304,359,1,0,2
304,712,3,2,1,0
304,711,1,2,0
306,633,2,0
306,634,0,1,2
306,228,0,2,1,3
306,229,1,0,2,3
306,635,0,1,2
306,636,0
306,639,1,0,2
306,531,0,1,2
306,641,2,0,1
306,649,1,0,2
306,650,0,2,1
306,656,0,2,1
306,657,2,0,1
306,659,2,1,0
306,235,1,2,3,0
306,666,1,3,0,2
306,667,2
306,669,0,2,1,3
306,705,2,1,0
306,708,2,0,1
306,700,1,2,0
306,554,2,1,0
306,701,0,1,2
306,147,3,2,0
306,155,2
306,692,0,2,1
306,690,1
306,686,3,0,1,2
306,676,2
306,329,2
306,673,2,1,0
306,746,1,0,2
306,743,2,1,0,3
306,742,2,0,1
306,590,1,0,2
306,740,2,0,1
306,266,1,0,2,3
306,734,0,3,1,2
306,732,1
306,617,1,2,3,0
306,718,2
306,359,2,0,1
306,712,1,0,3,2
306,711,1,2,0
1284,635,0,2,1
1284,659,2,0,1
1284,666,2,0
1284,708,1,0,2
1284,1311,3,0
1284,908,0
1284,769,2,0,1
1284,107,0,2,1
1284,718,0
634,1004,2,0
634,633,0,2
634,307,1,0,2
634,749,0,2,1
634,635,0,1,2
634,1377,0
634,1645,0
634,1647,0
634,1488,0
634,641,1,0,2
634,1009,1,2,0
634,1378,0
634,1319,0
634,647,2,0,1
634,1379,0
634,1321,0,3
634,1651,0
634,650,0,2,1
634,2355,0
634,1511,0
634,1656,0
634,1384,3,0
634,1431,0
634,1660,0
634,657,0,1,2
634,313,0,1,2
634,314,2,0,1
634,659,0,1,2
634,1306,0
634,1481,0
634,666,0,2
634,667,2,0
634,2356,0
634,1332,0
634,2357,0
634,1666,0
634,1442,0,2
634,705,0,1,2
634,2358,0
634,2359,0
634,1515,0
634,2360,0
634,1668,0
634,1339,0
634,830,0
634,1341,0
634,2361,0
634,1579,0
634,1580,0
634,759,0,2
634,2362,0
634,1581,0
634,2363,0
634,2364,0
634,2365,0
634,1350,0
634,761,0,2
634,321,0,1,2
634,2366,0
634,686,2,1,0
634,1450,0,2
634,2367,0
634,1520,0
634,328,2,1,0
634,1521,0
634,679,1,2,0
634,2368,0
634,2138,0,3
634,1523,3,0
634,676,2,0
634,2369,0
634,921,2,0
634,1686,0
634,1395,0
634,673,1,2,0
634,331,1,2,0
634,2370,0
634,579,0
634,580,0
634,1526,0
634,2371,0
634,1484,0
634,740,2,1,0
634,1694,0
634,739,2,1,0
634,335,1,2,0
634,2372,0
634,1187,1,0,2
634,1360,0
634,1045,0,2
634,1433,0
634,1429,0
634,810,0
634,2373,0
634,1113,0
634,2374,0
634,718,2,0
634,340,0,2,1
634,717,2,0
634,1051,2,0
634,359,1,0,2
634,1533,0
1285,633,0
1285,635,0,1,2
1285,659,2,0,1
1285,666,0,2
1285,708,0,1,2
1285,617,0
307,633,2,0
307,228,0,3,1,2
307,229,1,0,3,2
307,635,2,0,1
307,636,0
307,639,2,0,1
307,531,0,1,2
307,641,2,0,1
307,649,2,0,1
307,650,0,2,1
307,656,1,2,0
307,657,0,1,2
307,659,0,2,1
307,235,2,1,0,3
307,666,3,2,0,1
307,667,2
307,669,3,2,0,1
307,705,1,2,0
307,708,2,0,1
307,700,1,0,2
307,554,1,2,0
307,701,1,2,0
307,147,0,2,3
307,155,2
307,692,2,0,1
307,690,1
307,686,3,1,2,0
307,676,2
307,329,2
307,673,0,1,2
307,746,1,0,2
307,743,3,0,1,2
307,742,0,1,2
307,590,1,0,2
307,740,0,1,2
307,266,0,1,3,2
307,734,2,0,1,3
307,732,1
307,617,0,2,1,3
307,718,2
307,359,1,0,2
307,712,1,0,3,2
307,711,0,1,2
393,1316,1,0,2
393,633,0,2
393,1565,1,2,0
393,1317,0,2
393,344,2,1,0
393,635,2,1,0
393,1566,0,2,1
393,1646,2,0,1
393,1567,0,2
393,1568,1,0,2
393,1569,0,1,2
393,750,0
393,1570,2,1,0
393,1319,0,2
393,647,1,2,0
393,1320,0,2
393,1322,2,0,1
393,1323,0,2,1
393,1572,0,2,1
393,1573,2,0,1
393,1575,1,0,2
393,753,2,0
393,659,1,2,0
393,1576,0,2,1
393,754,2,0
393,1577,1
393,666,2,0
393,757,0,2,1
393,758,1,2,0
393,1337,2,0
393,708,0,1,2
393,1578,1,2,0
393,1343,0,2
393,1579,0,2
393,1580,2,0
393,759,2,0
393,1345,2,0
393,1346,1,0,2
393,1581,2,0
393,1582,1,2,0
393,761,2,0
393,1583,5,6
393,1584,2,1,0
393,1585,1
393,1586,2,0
393,764,0,2,1
393,1587,0,1,2
393,2375,0,2,1
393,1588,1
393,1589,1
393,1351,2,1,0
393,1590,0,1,2
393,1352,0,2
393,769,1,2,0
393,676,2,0
393,1591,2,0,1
393,329,0,2
393,1592,1
393,774,0
393,1593,0,2,1
393,387,0,2
393,1594,2,0
393,1358,2,0
393,1359,2,0
393,777,0
393,1361,0,2
393,1362,0,2
393,1364,2,0
393,1045,1,2,0
393,1595,1
393,781,0,2,1
393,1597,2,1,0
393,782,0,1,2
393,1367,2,1,0
393,1598,0,1,2
393,1599,1,2,0
393,1600,1
393,1601,1,0,2
393,718,0,2
393,1602,0,1,2
393,1369,2,0
393,1051,2,0,1
393,1603,2,0
393,1604,1,0,2
393,1605,2,1,0
393,359,2,1,0
749,633,0,2
749,635,1,0,2
749,639,2,0,1
749,641,2,0,1
749,649,1,0,2
749,650,1,2,0
749,656,1,0,2
749,659,1,0,2
749,275,2
749,666,0,2
749,667,2
749,708,2,0,1
749,701,0,2,1
749,761,0,2
749,154,2
749,155,2
749,692,0,2,1
749,686,0,1,2
749,295,0
749,679,1,0,2
749,676,2,0
749,329,0,2
749,673,1,0,2
749,746,2,1,0
749,1409,2,0,1
749,742,2,1,0
749,1040,0,2,1
749,740,0,2,1
749,739,0,2,1
749,617,0
749,278,2
749,279,2
749,718,0,2
749,717,2,0
749,359,0,2,1
749,711,1,2,0
635,344,2,0,1
635,858,1,0,2
635,1173,0,2,1
635,639,2,1,0
635,1286,1,0,2
635,1287,1,2,0
635,1288,2,0,1
635,1009,1,2,0
635,1289,0,2,1
635,1290,1,2,0
635,534,0,1,2
635,1291,1,0,2
635,1292,1,2,0
635,1293,2,1,0
635,649,2,1,0
635,656,2,1,0
635,657,1,2,0
635,313,0,2,1
635,314,2,1,0
635,422,2,1,0
635,666,2,0
635,755,2,1,0
635,705,1,2,0
635,758,2,1,0
635,708,2,0,1
635,1294,0,1,2
635,1295,0,1,2
635,701,2,1,0
635,438,0,1,2
635,704,0,1,2
635,761,2,0
635,1296,2,1,0
635,321,0,1,2
635,155,2,0,1
635,1297,0,2,1
635,1298,0,1,2
635,692,2,1,0
635,691,1,2,0
635,689,2,0,1
635,686,1,2,0
635,328,1,0,2
635,769,2,0,1
635,679,2,1,0
635,676,2,0
635,770,0,1,2
635,1300,2,0,1
635,674,2,0,1
635,1301,1,0,2
635,673,0,1,2
635,331,1,0,2
635,478,2,0,1
635,746,0,2,1
635,936,1,0,2
635,940,0,1,2
635,1303,1,0,2
635,742,2,1,0
635,1426,2
635,1186,2,1,0
635,950,2,0,1
635,1304,2,0,1
635,299,0,1,2
635,739,1,0,2
635,955,2,1,0
635,335,2,0,1
635,735,1,2,0
635,779,0,2,1
635,1188,1,2,0
635,781,0,2,1
635,726,0,1,2
635,782,2,0,1
635,723,2,1,0
635,1310,0
635,1050,0,2,1
635,340,2,1,0
635,717,0,2,1
635,1051,1,2,0
635,711,2,1,0
858,2376,2
858,2377,2
858,654,0
858,659,0,1,2
858,666,2,0
858,708,1,2,0
858,2378,2
858,1311,3,0
858,2379,2
858,2380,2
858,2381,0
858,908,0
858,2382,2
858,2383,0
858,2384,2
858,769,0,1,2
858,107,1,2,0
858,2235,1,2,0
858,2385,2
858,182,1
858,2386,3,2,0
858,2387,0,3,2
858,2388,0
858,190,2,1,0
858,2389,2
858,2390,2
858,204,0,1,2
858,2391,0,3,2
858,2392,2
858,209,2,1,0
858,614,1
858,268,0
858,2393,2
858,2394,2
858,718,0
858,271,1,5,6
858,273,2,1,0
858,715,0,3
639,1004,2,0
639,633,0,2
639,1377,0
639,1645,0
639,1647,0
639,1488,0
639,641,0,2,1
639,1009,0,1,2
639,1378,0
639,1319,0
639,647,1,0,2
639,1379,0
639,1321,0,3
639,1651,0
639,650,1,2,0
639,2355,0
639,1511,0
639,1656,0
639,1384,0,3
639,1431,0
639,1660,0
639,657,0,2,1
639,313,2,1,0
639,314,0,2,1
639,659,0,2,1
639,1306,0
639,1481,0
639,666,2,0
639,667,2,0
639,2356,0
639,1332,0
639,2357,0
639,1666,0
639,1442,0,2
639,705,1,0,2
639,2358,0
639,2359,0
639,1515,0
639,2360,0
639,1668,0
639,1339,0
639,830,0
639,1341,0
639,2361,0
639,1579,0
639,1580,0
639,759,2,0
639,2362,0
639,1581,0
639,2363,0
639,2364,0
639,2365,0
639,1350,0
639,761,2,0
639,321,2,1,0
639,2366,0
639,686,1,0,2
639,1450,2,0
639,2367,0
639,1520,0
639,328,2,0,1
639,1521,0
639,679,1,0,2
639,2368,0
639,2138,0,3
639,1523,3,0
639,676,2,0
639,2369,0
639,921,2,0
639,1686,0
639,1395,0
639,673,1,2,0
639,331,0,1,2
639,2370,0
639,579,0
639,580,0
639,1526,0
639,2371,0
639,1484,0
639,740,1,2,0
639,1694,0
639,739,0,1,2
639,335,1,2,0
639,2372,0
639,1187,1,2,0
639,1360,0
639,1045,2,0
639,1433,0
639,1429,0
639,810,0
639,2373,0
639,1113,0
639,2374,0
639,718,2,0
639,340,2,1,0
639,717,0,2
639,1051,0,2
639,359,1,2,0
639,1533,0
1286,659,2,1,0
1286,666,2,0
1286,708,1,2,0
1286,1311,0,3
1286,908,0
1286,769,1,2,0
1286,107,0,2,1
1286,718,0
1287,659,0,1,2
1287,666,0,2
1287,708,2,1,0
1287,1311,0,3
1287,908,0
1287,769,0,1,2
1287,107,2,0,1
1287,718,0
1288,659,0,1,2
1288,666,0,2
1288,708,2,0,1
1288,1311,0,3
1288,908,0
1288,769,1,2,0
1288,107,1,0,2
1288,718,0
1289,659,0,1,2
1289,666,2,0
1289,708,1,0,2
1289,1311,3,0
1289,908,0
1289,769,1,0,2
1289,107,1,2,0
1289,718,0
1290,659,0,2,1
1290,666,2,0
1290,708,2,0,1
1290,1311,3,0
1290,908,0
1290,769,1,2,0
1290,107,0,1,2
1290,718,0
534,282,1,0,2
534,228,0
534,229,0
534,289,1,2,0
534,703,0
534,290,2,0,1
534,2395,1,0,2
534,815,2,0
534,153,2,0,1
534,2396,1,2,0
534,2397,1,2,0
534,2398,1,0,2
534,908,0
534,2399,2,0,1
534,685,0
534,2400,0,1,2
534,2401,0
534,769,1,0,2
534,2402,2,0,1
534,297,1,0,2
534,817,0,2
534,2252,0,1,2
534,107,2,0,1
534,2403,0,2
534,576,0
534,2404,1,0,2
534,2405,1,2,0
534,2406,0,2
534,743,0
534,1149,0
534,1105,1,2,0
534,2407,0,1,2
534,2408,1,0,2
534,266,0
534,734,0
534,962,1
534,301,2,0,1
534,201,1,2,0
534,608,2,0,1
534,268,0,2,1
534,621,0,1,2
534,718,0
534,712,0
534,537,0,2,1
534,659,0,2,1
534,235,0
534,133,1,0,2
534,666,2,0
534,101,2,0,1
534,669,0
534,708,2,1,0
534,1311,3,0
1291,633,0
1291,659,0,2,1
1291,666,0,2
1291,708,0,1,2
1291,617,0
1292,633,0
1292,659,2,1,0
1292,666,2,0
1292,708,1,2,0
1292,617,0
1293,633,0
1293,659,2,0,1
1293,666,0,2
1293,708,0,1,2
1293,694,2,0
1293,769,2,1,0
1293,1038,0,2,1
1293,617,0
649,633,2,0
649,641,2,1,0
649,1009,1,0,2
649,647,2,1,0
649,2131,0
649,650,1,2,0
649,657,1,0,2
649,313,0,1,2
649,314,1,0,2
649,659,1,0,2
649,666,2,0
649,705,2,0,1
649,830,0
649,759,2,0
649,761,2,0
649,321,2,0,1
649,686,1,0,2
649,328,0,2,1
649,679,1,0,2
649,676,0,2
649,673,2,0,1
649,331,2,0,1
649,740,1,0,2
649,739,1,0,2
649,335,0,2,1
649,779,0,2,1
649,1187,1,2,0
649,1188,2,1,0
649,718,0,2
649,340,0,2,1
649,717,0,2
649,1532,0
649,359,0,1,2
656,1004,2,0
656,633,2,0
656,1377,0
656,1645,0
656,1647,0
656,1488,0
656,641,2,0,1
656,1009,1,0,2
656,1378,0
656,1319,0
656,647,0,1,2
656,1379,0
656,1321,0,3
656,1651,0
656,650,0,2,1
656,2355,0
656,1511,0
656,1656,0
656,1384,3,0
656,1431,0
656,1660,0
656,657,0,2,1
656,313,0,1,2
656,314,0,1,2
656,659,1,2,0
656,1306,0
656,1481,0
656,666,2,0
656,667,2,0
656,2356,0
656,1332,0
656,2357,0
656,1666,0
656,1442,0,2
