u,v,color
1227,1423,3
1227,1382,3
1227,1383,3
1227,500,3
1227,1384,3
1227,1385,3
1227,1396,6
1227,1397,6
1227,1386,3
1227,516,3
1227,635,3
1227,1387,3
1227,638,3
1227,1388,3
1227,527,3
1227,642,3
1227,1398,6
1227,1389,3
1227,326,3
1227,644,3
1227,646,3
1227,1399,6
1227,1376,3
1227,656,3
1227,660,3
1227,1377,3
1227,1400,6
1227,584,3
1227,1401,6
1227,1402,6
1227,1403,6
1227,1404,6
1227,664,3
1227,593,6
1227,1405,6
1227,536,6
1227,670,3
1227,672,3
1227,551,3
1376,411,0,6
1376,1390,6,0
1376,706,0
1376,620,0
1376,624,6,0
1376,1392,6,0
1376,1393,0,6
1376,1394,0,6
1376,1395,0,6
1376,1396,0,6
1376,1397,6,0
1376,516,0
1376,1424,0
1376,1398,0,6
1376,532,0
1376,1224,3
1376,1399,0,6
1376,1400,6,0
1376,1229,3
1376,1401,0,6
1376,1402,6,0
1376,1403,0,6
1376,1404,0,6
1376,593,6,0
1376,1405,0,6
1376,536,0,5,3,6
1376,1231,3
1376,551,0
656,411,6,0
656,1390,0,6
656,624,0,6
656,1392,0,6
656,1393,6,0
656,1394,6,0
656,1395,0,6
656,1396,6,0
656,1397,0,6
656,1398,6,0
656,532,0
656,1224,3
656,1399,0,6
656,1400,0,6
656,1229,3
656,1401,6,0
656,1402,6,0
656,1403,6,0
656,1404,0,6
656,593,6,0
656,1405,0,6
656,536,0,3,6,5
656,1231,3
660,411,0,6
660,1390,6,0
660,624,0,6
660,1392,0,6
660,1393,0,6
660,1394,6,0
660,1395,0,6
660,1396,6,0
660,1397,6,0
660,1398,0,6
660,532,0
660,1224,3
660,1399,6,0
660,1400,0,6
660,1229,3
660,1401,0,6
660,1402,6,0
660,1403,0,6
660,1404,6,0
660,593,6,0
660,1405,6,0
660,536,6,3,5,0
660,1231,3
1377,411,6,0
1377,1390,6,0
1377,706,0
1377,624,0,6
1377,1392,0,6
1377,1393,0,6
1377,1394,6,0
1377,1395,6,0
1377,1396,6,0
1377,1397,0,6
1377,519,3,0,5
1377,1398,0,6
1377,532,0
1377,1224,3
1377,1399,6,0
1377,1400,0,6
1377,1229,3
1377,1401,0,6
1377,1402,6,0
1377,1403,0,6
1377,1404,6,0
1377,593,6,0
1377,1405,6,0
1377,536,5,0,6,3
1377,1231,3
1377,672,0
1229,411,6
1229,1390,6
1229,614,3
1229,1378,3
1229,615,3
1229,616,3
1229,283,3
1229,285,3
1229,1391,3
1229,620,3
1229,622,3
1229,469,3
1229,1379,3
1229,624,6
1229,1392,6
1229,1393,6
1229,1394,6
1229,1395,6
1229,1380,3
1229,1381,3
1229,1382,3
1229,1383,3
1229,500,3
1229,1384,3
1229,1385,3
1229,1396,6
1229,1397,6
1229,1386,3
1229,516,3
1229,635,3
1229,1387,3
1229,638,3
1229,1388,3
1229,527,3
1229,642,3
1229,1398,6
1229,1389,3
1229,326,3
1229,644,3
1229,646,3
1229,1399,6
1229,1400,6
1229,580,0
1229,1425,0
1229,582,0
1229,1104,0
1229,584,3
1229,1401,6
1229,1402,6
1229,1403,6
1229,1404,6
1229,664,3
1229,593,6
1229,1405,6
1229,536,6
1229,670,3
1229,672,3
1229,551,3
584,411,0,6
584,1390,6,0
584,417,5,3
584,98,3,5,0
584,447,0,3,5
584,104,5,0,3
584,456,3,0,5
584,885,0
584,1417,0
584,105,5,0,3
584,469,5,0,3
584,470,3,0,5
584,624,0,6
584,1392,6,0
584,1393,6,0
584,1394,0,6
584,476,0,5,3
584,1395,6,0
584,1418,0
584,492,0,5,3
584,498,5,0,3
584,1396,0,6
584,1397,0,6
584,516,3,5,0
584,517,3,0,5
584,840,0
584,519,0,5,3
584,116,5,3,0
584,777,0
584,1419,0
584,527,0,5,3
584,1398,6,0
584,532,0
584,533,3,0,5
584,534,0,3,5
584,1224,3
584,501,0,5,3
584,502,0,3,5
584,122,0,3,5
584,123,3,0,5
584,569,0,5,3
584,1399,6,0
584,1400,6,0
584,576,0,5,3
584,583,3,5,0
584,1401,0,6
584,1402,0,6
584,1403,6,0
584,1404,6,0
584,586,5,0,3
584,593,6,0
584,1420,0
584,1421,0
584,1405,6,0
584,536,3,0,6,5
584,1231,3
584,551,0,5,3
664,411,0,6
664,1390,6,0
664,624,6,0
664,1392,6,0
664,1393,0,6
664,1394,6,0
664,1395,0,6
664,1396,6,0
664,1397,6,0
664,1398,6,0
664,532,0
664,1224,3
664,1399,0,6
664,1400,6,0
664,1401,6,0
664,1402,6,0
664,1403,6,0
664,1404,0,6
664,593,6,0
664,1405,6,0
664,536,3,0,5,6
664,1231,3
1231,411,6
1231,1390,6
1231,606,0
1231,614,3
1231,824,4
1231,1378,3
1231,615,3
1231,616,3
1231,283,3
1231,285,3
1231,1391,3
1231,620,3
1231,622,3
1231,469,3
1231,1379,3
1231,624,6
1231,1392,6
1231,1393,6
1231,1394,6
1231,1395,6
1231,1380,3
1231,1381,3
1231,1382,3
1231,1383,3
1231,500,3
1231,1384,3
1231,1385,3
1231,1396,6
1231,1397,6
1231,634,0
1231,1386,3
1231,516,3
1231,635,3
1231,828,4
1231,1387,3
1231,638,3
1231,1388,3
1231,527,3
1231,642,3
1231,1398,6
1231,1389,3
1231,326,3
1231,644,3
1231,646,3
1231,1399,6
1231,1400,6
1231,1401,6
1231,1402,6
1231,1403,6
1231,1404,6
1231,593,6
1231,1405,6
1231,536,6
1231,670,3
1231,672,3
1231,551,3
670,411,0,6
670,1390,6,0
670,624,0,6
670,1392,6,0
670,1393,0,6
670,1394,6,0
670,1395,6,0
670,1396,6,0
670,1397,6,0
670,1398,6,0
670,532,0
670,1224,3
670,1399,6,0
670,1400,6,0
670,1401,0,6
670,1402,0,6
670,1403,6,0
670,1404,6,0
670,593,0,6
670,1405,6,0
670,536,3,6,0,5
672,411,0,6
672,1390,0,6
672,624,0,6
672,1392,6,0
672,1393,0,6
672,1394,0,6
672,1395,0,6
672,1396,6,0
672,1397,0,6
672,1398,6,0
672,532,0
672,1224,3
672,1399,0,6
672,1400,0,6
672,1401,0,6
672,1402,0,6
672,1403,6,0
672,1404,6,0
672,593,6,0
672,1405,6,0
672,536,6,3,0,5
551,411,0,6
551,1390,0,6
551,98,0,3,5
551,706,0
551,447,3,0,5
551,104,3,0,5
551,105,3,0,5
551,466,0,6,3,5
551,469,0
551,470,5,3,0
551,624,0,6
551,1392,0,6
551,1393,0,6
551,1394,6,0
551,1395,6,0
551,479,5,3,0
551,492,0,5,3
551,500,0
551,1396,0,6
551,1397,0,6
551,113,4
551,515,5,0,3
551,116,5,0,3
551,527,0,3,5
551,1398,6,0
551,532,0
551,1389,0
551,535,0,5,3
551,1224,3
551,564,3,5
551,122,5,3,0
551,123,3,5,0
551,569,0,3,5
551,1399,0,6
551,1400,6,0
551,576,3,5,0
551,1401,6,0
551,1402,6,0
551,1403,0,6
551,1404,6,0
551,587,5,3
551,588,3,0,5
551,590,5,0,3
551,593,6,0
551,1405,6,0
551,536,5,3,0,6
614,411,0,6
614,1390,6,0
614,1400,0,6
614,1401,0,6
614,1402,6,0
614,1403,0,6
614,1404,6,0
614,593,0,6
614,1405,0,6
614,536,0,6,3,5
614,624,0,6
614,1392,6,0
614,1393,0,6
614,1394,0,6
614,1395,6,0
614,1396,6,0
614,1397,6,0
614,1398,0,6
614,532,0
614,1224,3
614,1399,0,6
1378,411,0,6
1378,1390,0,6
1378,706,0
1378,1392,6,0
1378,624,6,0
1378,1397,6,0
1378,1396,0,6
1378,1395,0,6
1378,1394,0,6
1378,1393,6,0
1378,536,3,0,5,6
1378,1405,0,6
1378,593,0,6
1378,1404,6,0
1378,1403,6,0
1378,1402,6,0
1378,1401,0,6
1378,1400,6,0
1378,1399,6,0
1378,1224,3
1378,532,0
1378,1398,6,0
615,411,6,0
615,1390,0,6
615,1398,6,0
615,532,0
615,1224,3
615,1399,6,0
615,1400,0,6
615,1401,6,0
615,1396,0,6
615,1402,0,6
615,1403,0,6
615,1404,6,0
615,593,0,6
615,1405,0,6
615,536,6,0,5,3
615,1397,6,0
615,624,6,0
615,1392,0,6
615,1393,6,0
615,1394,0,6
615,1395,6,0
616,411,0,6
616,1390,0,6
616,536,3,6,0,5
616,624,6,0
616,1392,0,6
616,1393,6,0
616,1394,0,6
616,1395,0,6
616,1396,0,6
616,1397,0,6
616,1398,6,0
616,532,0
616,1224,3
616,1399,6,0
616,1400,0,6
616,1401,0,6
616,1402,0,6
616,1403,0,6
616,1404,6,0
616,593,6,0
616,1405,6,0
283,262,6,2,5,3
283,411,0,6
283,128,0,2
283,129,2,0
283,1390,6,0
283,416,0,5,6,3
283,844,2,0
283,606,0
283,130,2,0
283,268,3,0,5
283,98,0,5,3
283,426,6,0,3,5
283,271,0
283,100,2,0
283,432,3,0,6,5
283,439,0,6,3,5
283,344,2,0
283,445,3,5,6,0
283,447,5,3,6,0
283,449,5,3,6,0
283,450,6,0,5,3
283,140,0,2
283,104,0,6,5,3
283,456,0,3,5,6
283,457,5,3
283,116,5,3,0
283,460,0,6,3,5
283,105,0,6,5,3
283,285,3,5
283,465,5,0,3,6
283,466,6,0,3,5
283,106,2,0
283,107,0,2
283,470,5,3,0
283,1426,0,1,2
283,624,0,6
283,1392,6,0
283,1393,0,6
283,1394,6,0
283,476,6,0,5,3
283,1395,6,0
283,479,3,0,5
283,298,0
283,487,5,3,6,0
283,492,5,3,0
283,497,3,6,5,0
283,499,5,0,3,6
283,304,0,6,2
283,500,5,6,3,0
283,305,1
283,1396,6,0
283,1397,0,6
283,1322,2,0,1
283,634,0
283,515,0,3,5
283,517,5,0,3,6
283,396,1,0,2,5,6
283,519,3,0,6,5
283,902,2,1,0
283,527,3,5,0
283,1398,0,6
283,532,5,3,0
283,533,6,5,3,0
283,534,5,6,3,0
283,535,5,0,3
283,326,3,5
283,1224,3
283,328,6,5,3,2
283,501,5,6,0,3
283,502,0,5,6,3
283,503,0,6,5,3
283,152,2,0
283,153,2,0
283,120,2,0
283,361,0,5,3
283,508,3,5,0,6
283,122,0,3,5
283,123,0,5,3,6
283,567,5,3,0,6
283,569,3,0,5
283,1399,0,6
283,372,0
283,574,0
283,373,6,2,5,3
283,1400,0,6
283,576,0,3,5
283,583,5,3,0,6
283,1401,0,6
283,1402,0,6
283,1403,6,0
283,1404,6,0
283,585,6,3,0,5
283,586,0,5,3,6
283,588,3,0,5
283,590,3,5,0
283,593,0,6
283,1405,0,6
283,536,0,5,6,3
283,543,0,3,5,6
283,550,0,5,3,6
283,158,3,0,6,5
285,262,3,6,5,2
285,411,0,6
285,128,0,2
285,129,0,2
285,1390,0,6
285,416,3,6,0,5
285,844,0,2
285,606,0
285,130,0,2
285,268,0,3,5
285,98,0,3,5
285,426,5,3,6,0
285,271,0
285,100,0,2
285,432,5,3,6,0
285,439,0,5,3,6
285,344,0,2
285,445,5,6,3,0
285,447,5,6,0,3
285,449,6,3,5,0
285,450,3,6,5,0
285,140,0,2
285,104,3,6,5,0
285,456,6,5,3,0
285,457,3,5
285,460,6,3,5,0
285,105,6,0,5,3
285,465,0,6,3,5
285,466,5,0,6,3
285,106,2,0
285,107,0,2
285,470,0,5,3
285,1426,0,2,1
285,624,0,6
285,1392,0,6
285,1393,0,6
285,1394,6,0
285,476,0,3,5,6
285,1395,0,6
285,479,3,5,0
285,298,0
285,487,5,3,6,0
285,492,5,0,3
285,497,3,5,6,0
285,499,5,3,0,6
285,304,0,6,2
285,500,3,6,0,5
285,305,1
285,1396,6,0
285,1397,6,0
285,1322,2,1,0
285,634,0
285,515,5,0,3
285,517,5,0,3,6
285,396,6,5,1,0,2
285,519,3,0,6,5
285,116,5,0,3
285,902,2,0,1
285,527,0,5,3
285,1398,0,6
285,532,3,0,5
285,533,3,0,5,6
285,534,0,3,5,6
285,535,0,3,5
285,326,3,5
285,1224,3
285,328,5,2,3,6
285,501,5,3,6,0
285,502,6,0,5,3
285,503,5,6,3,0
285,152,0,2
285,153,0,2
285,120,0,2
285,361,5,0,3
285,508,6,0,5,3
285,122,5,0,3
285,123,3,6,0,5
285,567,3,0,6,5
285,569,3,5,0
285,1399,0,6
285,372,0
285,574,0
285,373,2,3,6,5
285,1400,0,6
285,576,3,0,5
285,583,6,3,0,5
285,1401,0,6
285,1402,0,6
285,1403,6,0
285,1404,6,0
285,585,0,5,6,3
285,586,0,6,3,5
285,588,5,0,3
285,590,0,5,3
285,593,6,0
285,1405,0,6
285,536,3,0,5,6
285,543,6,3,0,5
285,550,5,6,3,0
285,158,0,6,5,3
620,411,6,0
620,1390,6,0
620,1379,0
620,624,6,0
620,1392,0,6
620,1393,6,0
620,1394,0,6
620,1395,0,6
620,1396,6,0
620,1397,0,6
620,1388,0
620,1398,0,6
620,532,0
620,1389,0
620,1224,3
620,502,3,5,0
620,1399,0,6
620,1400,6,0
620,1401,6,0
620,1402,6,0
620,1403,0,6
620,1404,0,6
620,593,6,0
620,1405,6,0
620,536,6,0,5,3
622,411,0,6
622,1390,0,6
622,1394,0,6
622,624,0,6
622,1392,0,6
622,1393,0,6
622,1395,6,0
622,1396,0,6
622,1397,6,0
622,1398,0,6
622,532,0
622,1224,3
622,1399,6,0
622,1400,0,6
622,1401,0,6
622,1402,6,0
622,1403,0,6
622,1404,0,6
622,593,0,6
622,1405,6,0
622,536,5,0,6,3
469,411,0,6
469,1390,6,0
469,98,3,0,5
469,706,0
469,105,3,5,0
469,470,5,0,3
469,624,6,0
469,1392,0,6
469,1393,0,6
469,1394,6,0
469,1395,6,0
469,479,5,0,3
469,1396,0,6
469,1397,6,0
469,515,5,3,0
469,516,0
469,116,5,0,3
469,527,5,3,0
469,1398,6,0
469,532,0
469,535,0,3,5
469,1224,3
469,564,3,5
469,122,0,5,3
469,123,5,0,3
469,569,0,5,3
469,1399,6,0
469,1400,0,6
469,576,3,5,0
469,1401,6,0
469,1402,6,0
469,1403,6,0
469,1404,0,6
469,588,0,5,3
469,590,5,3,0
469,593,6,0
469,1405,0,6
469,536,5,0,3,6
1379,411,6,0
1379,1390,0,6
1379,706,0
1379,536,6,0,5,3
1379,624,0,6
1379,1392,0,6
1379,1393,6,0
1379,1394,0,6
1379,1395,6,0
1379,214,0
1379,1396,0,6
1379,1397,6,0
1379,1424,0
1379,1398,0,6
1379,532,0
1379,1224,3
1379,502,0,3,5
1379,1399,0,6
1379,1400,0,6
1379,1401,0,6
1379,1402,0,6
1379,1403,0,6
1379,1404,0,6
1379,593,0,6
1379,1405,0,6
1380,411,6,0
1380,1390,6,0
1380,706,0
1380,624,0,6
1380,1392,0,6
1380,1393,6,0
1380,1394,6,0
1380,1395,0,6
1380,593,6,0
1380,1405,0,6
1380,536,0,5,3,6
1380,1398,6,0
1380,532,0
1380,1224,3
1380,1399,6,0
1380,1400,0,6
1380,1401,0,6
1380,1402,6,0
1380,1403,6,0
1380,1404,0,6
1380,1396,6,0
1380,1397,0,6
1381,411,0,6
1381,1390,6,0
1381,706,0
1381,624,6,0
1381,1392,6,0
1381,1393,0,6
1381,1394,0,6
1381,1395,0,6
1381,593,0,6
1381,1405,6,0
1381,536,3,6,5,0
1381,1396,0,6
1381,1397,0,6
1381,1398,0,6
1381,532,0
1381,1224,3
1381,1399,0,6
1381,1400,6,0
1381,1401,6,0
1381,1402,6,0
1381,1403,6,0
1381,1404,0,6
1382,411,6,0
1382,1390,6,0
1382,706,0
1382,624,6,0
1382,1392,6,0
1382,1393,0,6
1382,1394,0,6
1382,1395,0,6
1382,1397,0,6
1382,1399,6,0
1382,1400,6,0
1382,1401,0,6
1382,1402,0,6
1382,1403,6,0
1382,1404,6,0
1382,593,0,6
1382,1405,0,6
1382,536,5,6,0,3
1382,1396,0,6
1382,1398,0,6
1382,532,0
1382,1224,3
1383,411,6,0
1383,1390,6,0
1383,706,0
1383,624,0,6
1383,1392,6,0
1383,1393,0,6
1383,1394,6,0
1383,1395,0,6
1383,593,0,6
1383,536,5,6,3,0
1383,1405,0,6
1383,1396,0,6
1383,1397,6,0
1383,1398,0,6
1383,532,0
1383,1224,3
1383,1399,6,0
1383,1400,0,6
1383,1401,0,6
1383,1402,6,0
1383,1403,0,6
1383,1404,6,0
500,411,0,6
500,415,5,3
500,1390,0,6
500,417,0,5,3
500,1003,4
500,419,3,5
500,264,3,5,6
500,94,0
500,98,3,0,5
500,101,5,3,0
500,276,6,5,3
500,432,3,6,5,0
500,436,5,3
500,438,5,3
500,440,6,5,0,3
500,449,0,5,6,3
500,451,3,5
500,104,0,6,3,5
500,457,3,5
500,459,5,3
500,105,0,3,5
500,463,5,3
500,464,3,5,0,6
500,466,5,6,0,3
500,290,5,3,6
500,293,5,3,6
500,470,3,5,0
500,624,0,6
500,1392,0,6
500,1393,6,0
500,474,6,0,3,5
500,475,3,5
500,1394,0,6
500,1395,6,0
500,477,3,5
500,479,0,3,5
500,486,3,5
500,492,0,3,5
500,498,3,0,5
500,308,3,6,5
500,1396,0,6
500,1397,0,6
500,515,0,3,5
500,312,5,6,3
500,516,0
500,116,0,3,5
500,777,0
500,523,5,3
500,525,5,3
500,527,5,0,3
500,530,3,5
500,1398,0,6
500,532,3,5,0
500,535,5,3,0
500,326,0,6,5,3
500,327,3,6,5
500,1224,3
500,331,6,3,5
500,332,3,5,6
500,334,3,5,6
500,503,5,3,0,6
500,505,3,5
500,360,6,3,5
500,508,5,0,6,3
500,512,5,3
500,562,3,5
500,564,5,3
500,122,0,5,3
500,123,5,3,0
500,364,3,5,6
500,566,0,3,5,6
500,569,5,0,3
500,1399,6,0
500,571,3,5
500,368,6,5,3
500,1400,0,6
500,575,3,0,6,5
500,576,3,5,0
500,1401,0,6
500,1402,0,6
500,1403,0,6
500,1404,0,6
500,585,3,6,0,5
500,588,5,0,3
500,590,0,3,5
500,591,5,3
500,593,6,0
500,1405,6,0
500,536,5,6,3,0
500,353,5,6,3
500,539,3,5
500,541,3,5
500,544,3,6,0,5
500,545,3,5
500,549,6,0,5,3
500,357,3,5,6
500,158,6,3,5,0
500,558,5,0,3
1384,411,6,0
1384,1390,0,6
1384,706,0
1384,624,6,0
1384,1392,6,0
1384,1393,6,0
1384,1394,0,6
1384,1395,0,6
1384,536,5,0,6,3
1384,1405,0,6
1384,593,6,0
1384,1404,6,0
1384,1403,0,6
1384,1402,0,6
1384,1401,6,0
1384,1400,6,0
1384,1399,0,6
1384,1224,3
1384,532,0
1384,1398,6,0
1384,1397,0,6
1384,1396,6,0
1385,411,0,6
1385,1390,6,0
1385,706,0
1385,624,0,6
1385,1392,6,0
1385,1393,6,0
1385,1394,6,0
1385,1395,0,6
1385,1396,0,6
1385,1397,6,0
1385,1398,6,0
1385,532,0
1385,1224,3
1385,1399,0,6
1385,1400,6,0
1385,1401,6,0
1385,1402,6,0
1385,1403,0,6
1385,1404,6,0
1385,593,6,0
1385,1405,6,0
1385,536,3,5,6,0
1386,411,0,6
1386,1390,0,6
1386,706,0
1386,624,0,6
1386,1392,6,0
1386,1393,0,6
1386,1394,6,0
1386,1395,6,0
1386,1396,0,6
1386,1397,0,6
1386,1400,6,0
1386,1398,0,6
1386,532,0
1386,1224,3
1386,1399,0,6
1386,1401,6,0
1386,1402,0,6
1386,1403,6,0
1386,1404,0,6
1386,593,6,0
1386,1405,6,0
1386,536,5,6,0,3
516,411,6,0
516,1390,0,6
516,98,5,0,3
516,706,0
516,447,5,3,0
516,104,0,5,3
516,105,3,0,5
516,466,5,6,0,3
516,470,5,0,3
516,624,0,6
516,1392,0,6
516,1393,0,6
516,1394,0,6
516,1395,0,6
516,479,5,3,0
516,492,0,5,3
516,1396,0,6
516,1397,0,6
516,113,4
516,515,0,5,3
516,116,0,3,5
516,527,0,3,5
516,1398,0,6
516,532,0
516,1389,0
516,535,5,0,3
516,1224,3
516,564,5,3
516,122,0,5,3
516,123,5,0,3
516,569,3,5,0
516,1399,6,0
516,1400,6,0
516,576,0,5,3
516,1401,6,0
516,1402,0,6
516,1403,0,6
516,1404,6,0
516,587,3,5
516,588,0,5,3
516,590,0,5,3
516,593,6,0
516,1405,0,6
516,536,3,0,5,6
635,411,6,0
635,1390,0,6
635,624,6,0
635,1392,6,0
635,1393,0,6
635,1394,0,6
635,1395,6,0
635,1396,0,6
635,1397,6,0
635,1398,6,0
635,532,0
635,1224,3
635,1399,6,0
635,1400,6,0
635,1401,6,0
635,1402,6,0
635,1403,0,6
635,1404,0,6
635,593,0,6
635,1405,0,6
635,536,5,6,0,3
1387,411,0,6
1387,1390,0,6
1387,706,0
1387,624,6,0
1387,1392,6,0
1387,1393,6,0
1387,1394,6,0
1387,1395,6,0
1387,499,0
1387,1396,6,0
1387,1397,0,6
1387,1424,0
1387,1398,6,0
1387,532,0
1387,1224,3
1387,1399,0,6
1387,1400,0,6
1387,1401,6,0
1387,1402,0,6
1387,1403,6,0
1387,1404,0,6
1387,593,0,6
1387,1405,6,0
1387,536,0,6,3,5
638,411,6,0
638,1390,6,0
638,624,6,0
638,1392,0,6
638,1393,6,0
638,1394,6,0
638,1395,6,0
638,1396,6,0
638,1397,6,0
638,536,5,6,3,0
638,1405,0,6
638,593,6,0
638,1404,6,0
638,1403,6,0
638,1402,6,0
638,1401,6,0
638,1400,0,6
638,1399,0,6
638,1224,3
638,532,0
638,1398,0,6
1388,411,6,0
1388,1390,0,6
1388,706,0
1388,624,6,0
1388,1392,6,0
1388,1393,6,0
1388,1394,0,6
1388,1395,6,0
1388,1396,6,0
1388,1397,6,0
1388,1398,0,6
1388,532,0
1388,1224,3
1388,502,5,3,0
1388,123,0,3,5
1388,569,5,3,0
1388,1399,6,0
1388,1400,6,0
1388,583,3,0,5
1388,1401,0,6
1388,1402,0,6
1388,1403,6,0
1388,1404,6,0
1388,593,0,6
1388,1405,0,6
1388,536,3,6,0,5
527,410,5,6,3,0
527,411,6,0
527,412,0
527,1390,0,6
527,418,3,5,0,6
527,264,5,0,3
527,98,0,5,3
527,425,0,6,3,5
527,427,0,3,6,5
527,428,3,0,5
527,276,0,5,3
527,706,0
527,432,3,6,0,5
527,435,5,0,3,6
527,437,3,6,5,0
527,444,3,5,0
527,446,3,0,5
527,449,0,5,6,3
527,278,5,6,0,3
527,104,5,0,3
527,457,5,3
527,105,5,0,3
527,466,6,3,5,0
527,290,5,0,3
527,293,5,3,0
527,470,3,0,5
527,624,6,0
527,1392,0,6
527,1393,0,6
527,1394,6,0
527,1395,6,0
527,478,6,3,5,0
527,479,5,0,3
527,481,6,5,3,0
527,485,3,6,0,5
527,492,0,3,5
527,494,5,6,3,0
527,498,0,5,3
527,214,0
527,308,5,3,0
527,1396,0,6
527,1397,0,6
527,515,0,3,5
527,312,0,5,3
527,518,3,5,0
527,116,3,5,0
527,777,0
527,323,0,3,6,5
527,531,5,0,6,3
527,1398,6,0
527,532,3,5,0
527,535,3,0,5
527,326,5,3,0
527,327,3,0,5
527,1224,3
527,331,0,3,5
527,332,5,3,0
527,334,5,3,0
527,503,6,0,3,5
527,360,0,3,5
527,508,5,3,6,0
527,564,0,5,3
527,122,3,5,0
527,123,0,5,3
527,364,5,0,3
527,569,3,5,0
527,1399,6,0
527,570,5,3,6,0
527,368,3,5,0
527,574,0
527,1400,6,0
527,576,0,3,5
527,1401,0,6
527,1402,0,6
527,1403,6,0
527,1404,6,0
527,585,0,6,5,3
527,587,3,0,5
527,588,5,0,3
527,590,5,3,0
527,592,3,6,0,5
527,593,6,0
527,1405,6,0
527,536,5,6,0,3
527,353,3,0,5
527,540,5,0,6,3
527,357,0,5,3
527,158,6,5,0,3
527,558,0,3,5
527,559,5,0,6,3
642,411,0,6
642,1390,6,0
642,624,0,6
642,1392,0,6
642,1393,6,0
642,1394,6,0
642,1395,6,0
642,1396,0,6
642,1397,0,6
642,1398,6,0
642,532,0
642,1224,3
642,1399,0,6
642,1400,6,0
642,1401,0,6
642,1402,6,0
642,1403,0,6
642,1404,0,6
642,593,6,0
642,1405,6,0
642,536,0,6,3,5
1389,411,6,0
1389,1390,0,6
1389,706,0
1389,624,6,0
1389,1392,6,0
1389,1393,6,0
1389,1394,6,0
1389,1395,0,6
1389,1396,0,6
1389,1397,0,6
1389,1424,0
1389,1398,6,0
1389,532,0
1389,1224,3
1389,1399,0,6
1389,1400,6,0
1389,1401,6,0
1389,1402,6,0
1389,1403,6,0
1389,1404,6,0
1389,593,0,6
1389,1405,0,6
1389,536,5,0,3,6
326,262,2,5,6,3
326,411,6,0
326,128,2,0
326,129,2,0
326,1390,6,0
326,416,6,0,3,5
326,844,0,2
326,606,0
326,130,0,2
326,268,0,5,3
326,98,5,3,0
326,426,5,6,0,3
326,271,0
326,100,0,2
326,432,3,5,0,6
326,439,3,6,0,5
326,344,0,2
326,445,5,0,3,6
326,447,0,6,3,5
326,449,5,3,0,6
326,450,0,5,3,6
326,140,2,0
326,104,5,6,3,0
326,456,0,5,6,3
326,457,5,3
326,460,0,3,5,6
326,105,3,0,5,6
326,465,0,3,5,6
326,466,5,0,3,6
326,106,0,2
326,107,2,0
326,470,5,0,3
326,1426,2,0,1
326,624,6,0
326,1392,6,0
326,1393,6,0
326,1394,0,6
326,476,6,5,3,0
326,1395,0,6
326,479,5,0,3
326,298,0
326,487,3,6,5,0
326,492,5,0,3
326,497,5,0,6,3
326,499,3,0,6,5
326,304,2,6,0
326,305,1
326,1396,6,0
326,1397,6,0
326,1322,0,1,2
326,634,0
326,515,5,3,0
326,517,6,5,0,3
326,396,2,5,6,0,1
326,519,5,6,3,0
326,116,3,5,0
326,902,1,0,2
326,1398,0,6
326,532,5,0,3
326,533,0,5,3,6
326,534,6,5,0,3
326,535,3,5,0
326,1224,3
326,328,5,3,2,6
326,501,0,6,3,5
326,502,5,6,3,0
326,503,5,0,6,3
326,152,2,0
326,153,2,0
326,120,0,2
326,361,3,5,0
326,508,0,3,5,6
326,122,5,3,0
326,123,3,6,0,5
326,567,5,6,3,0
326,569,0,3,5
326,1399,0,6
326,372,0
326,574,0
326,373,5,3,6,2
326,1400,0,6
326,576,5,3,0
326,583,5,0,3,6
326,1401,6,0
326,1402,0,6
326,1403,0,6
326,1404,0,6
326,585,5,0,3,6
326,586,5,0,3,6
326,588,3,0,5
326,590,3,5,0
326,593,0,6
326,1405,0,6
326,536,3,0,6,5
326,543,3,5,6,0
326,550,6,3,0,5
326,158,6,3,0,5
1224,411,6
1224,1390,6
1224,1391,3
1224,624,6
1224,1392,6
1224,1393,6
1224,1394,6
1224,1395,6
1224,1396,6
1224,1397,6
1224,1424,0
1224,1398,6
1224,644,3
1224,502,3
1224,646,3
1224,1399,6
1224,1400,6
1224,1401,6
1224,1402,6
1224,1403,6
1224,1404,6
1224,593,6
1224,1405,6
1224,536,6
644,411,6,0
644,1390,0,6
644,624,6,0
644,1392,6,0
644,1393,0,6
644,1394,0,6
644,1395,6,0
644,1396,0,6
644,1397,6,0
644,1398,6,0
644,532,0
644,1399,6,0
644,1400,6,0
644,1401,0,6
644,1402,0,6
644,1403,0,6
644,1404,6,0
644,593,6,0
644,1405,6,0
644,536,6,0,5,3
646,411,0,6
646,1390,0,6
646,624,6,0
646,1392,6,0
646,1393,6,0
646,1394,6,0
646,1395,0,6
646,1396,6,0
646,1397,6,0
646,1398,6,0
646,532,0
646,1399,0,6
646,1400,6,0
646,1401,6,0
646,1402,6,0
646,1403,6,0
646,1404,6,0
646,593,6,0
646,1405,0,6
646,536,0,5,6,3
1305,1068,0
1068,262,0
1068,88,0
1068,1427,0
1068,91,0
1068,1003,0
1068,787,0
1068,788,0
1068,1313,0
1068,1428,0
1068,1247,0
1068,1429,0
1068,1248,0
1068,1249,0
1068,1250,0
1068,598,0
1068,195,0
1068,611,0
1068,1430,0
1068,1431,0
1068,200,0
1068,389,0
1068,1284,0
1068,1432,0
1068,1252,0
1068,1139,0
1068,1433,0
1068,1434,0
