u,v,color
891,916,0
891,917,0
892,912,0
892,913,0
892,914,0
892,915,0
892,916,0
892,917,0
893,917,0
893,916,0
893,915,0
893,914,0
893,913,0
893,912,0
894,912,0
894,913,0
894,914,0
894,915,0
894,916,0
894,917,0
895,912,0
895,913,0
895,914,0
895,915,0
895,916,0
895,917,0
896,912,0
896,913,0
896,914,0
896,915,0
896,916,0
896,917,0
897,912,0
897,913,0
897,914,0
897,915,0
897,916,0
897,917,0
898,912,0
898,913,0
898,914,0
898,915,0
898,916,0
898,917,0
899,918,0
899,912,0
899,913,0
899,914,0
899,915,0
899,916,0
899,917,0
900,918,0
900,912,0
900,913,0
900,914,0
900,915,0
900,916,0
900,917,0
901,912,0
901,913,0
901,914,0
901,915,0
901,916,0
901,917,0
902,912,0
902,913,0
902,914,0
902,915,0
902,916,0
902,917,0
903,912,0
903,913,0
903,914,0
903,915,0
903,916,0
903,917,0
904,912,0
904,913,0
904,914,0
904,915,0
904,916,0
904,917,0
905,919,0
905,912,0
905,913,0
905,914,0
905,915,0
905,916,0
905,917,0
906,912,0
906,913,0
906,914,0
906,915,0
906,916,0
906,917,0
907,912,0
907,913,0
907,914,0
907,915,0
907,916,0
907,917,0
908,912,0
908,913,0
908,914,0
908,915,0
908,916,0
908,917,0
909,912,0
909,913,0
909,914,0
909,915,0
909,916,0
909,917,0
910,912,0
910,913,0
910,914,0
910,915,0
910,916,0
910,917,0
911,912,0
911,913,0
911,914,0
911,915,0
911,916,0
911,917,0
244,937,0
244,938,0
244,939,0
244,940,0
244,941,0
244,942,0
244,943,0
248,937,0
248,938,0
248,939,0
248,940,0
248,941,0
248,942,0
248,943,0
256,937,0
256,938,0
256,939,0
256,940,0
256,941,0
256,942,0
256,943,0
944,945,0
944,946,0
944,947,0
944,948,0
944,949,0
944,950,0
944,951,0
945,952,0,2
945,953,0
945,954,0
945,813,0
945,955,1,0
945,949,0
945,956,2,0
945,957,0
945,814,0
945,958,0,2
945,750,1,0
945,959,0
945,960,0
945,961,1
945,962,0
945,963,1
945,270,0
945,964,0
945,950,0
945,273,0
945,965,2
945,818,0
945,966,0
945,951,0
945,967,0
945,968,0,2
945,797,2,0
945,969,2,0
945,970,0,2
945,798,0,2
945,799,0,2
945,971,0,2
945,972,0,2
945,973,2,0
945,974,2,0
945,975,0,2
945,976,1
945,251,0
945,977,2,0
945,822,0
945,978,0,2
945,823,0
945,824,0
945,979,0
945,281,2,0
945,980,1
945,838,0
945,981,1
945,982,0
945,947,0
945,288,0
945,983,0,1
945,984,0,1
945,985,1
945,986,1
945,829,0
945,229,0
945,987,0
945,988,0
945,989,0
945,990,0,1
945,991,0
945,992,1,0
945,835,0
945,993,0,1
945,994,1,0
945,995,0,1
945,996,0
945,752,1,0
945,997,1,0
945,998,0
945,785,0
945,999,0
946,949,0
946,1000,0
946,359,0
946,1001,0
946,752,0
946,998,0
947,954,0
947,949,0
947,951,0
947,948,0
947,229,0
947,998,0
947,785,0
947,999,0
948,952,0,2
948,953,0
948,954,0
948,1002,1,0
948,813,0
948,955,0,1
948,949,0
948,956,2,0
948,957,0
948,814,0
948,958,0,2
948,1003,0,1
948,750,0,1
948,959,0
948,960,0
948,961,1
948,962,0
948,963,1
948,1004,1,0
948,270,0
948,964,0
948,950,0
948,273,0
948,965,2
948,1005,0,2
948,818,0
948,966,0
948,951,0
948,967,0
948,968,2,0
948,797,0,2
948,969,0,2
948,970,0,2
948,798,0,2
948,799,0,2
948,971,2,0
948,972,0,2
948,973,2,0
948,974,0,2
948,975,0,2
948,976,1
948,1006,0,1
948,251,0
948,977,2,0
948,1007,0,1
948,1008,0,1
948,822,0
948,978,0,2
948,823,0
948,824,0
948,979,0
948,281,0,2
948,980,1
948,838,0
948,981,1
948,982,0
948,288,0
948,983,0,1
948,984,0,1
948,985,1
948,986,1
948,829,0
948,1009,0,1
948,229,0
948,987,0
948,988,0
948,989,0
948,990,1,0
948,1010,1,0
948,991,0
948,992,1,0
948,835,0
948,993,1,0
948,994,0,1
948,995,0,1
948,996,0
948,752,1,0
948,997,0,1
948,998,0
948,785,0
948,999,0
949,950,0
949,998,0
949,951,0
950,954,0
950,951,0
950,229,0
950,998,0
950,785,0
950,999,0
951,998,0
1011,1012,0
1011,1013,0
1011,1014,0
1011,1015,0
1012,118,0
1012,1016,0
1012,135,0
1012,159,0
1012,178,0
1012,186,0
1013,118,0
1013,1016,0
1013,135,0
1013,159,0
1013,178,0
1013,186,0
1014,118,0
1014,1016,0
1014,135,0
1014,159,0
1014,178,0
1014,186,0
1015,118,0
1015,1016,0
1015,135,0
1015,159,0
1015,178,0
1015,186,0
399,400,0
399,401,0
399,1017,0
399,1018,0
399,1019,0
399,402,0
399,410,0
399,1020,0
399,1021,0
400,402,0
401,402,0
1017,952,0
1017,355,2,0,3
1017,956,0
1017,958,0
1017,208,0
1017,360,5,0,2,3
1017,363,0,3
1017,1022,0
1017,789,0
1017,1018,0
1017,1023,1
1017,977,0
1017,402,0
1017,978,0
1017,368,2,3,0
1017,372,5,3,2,0
1017,230,0
1017,374,3,2,5,0
1017,375,3,5,0,2
1017,1020,0
1018,952,0
1018,355,3,0,2
1018,956,0
1018,958,0
1018,208,0
1018,360,2,0,5,3
1018,363,3,0
1018,1022,0
1018,789,0
1018,1023,1
1018,977,0
1018,402,0
1018,978,0
1018,368,2,3,0
1018,372,2,0,3,5
1018,230,0
1018,374,5,3,2,0
1018,375,5,3,0,2
1018,1020,0
1019,1024,0
1019,1025,0
1019,1026,0
1019,1027,0
1019,1028,0
1019,1029,0
1019,727,0
1019,960,0
1019,1030,0
1019,353,0
1019,1031,0
1019,645,0
1019,705,0
1019,402,0
1019,1032,0
1019,708,0
1019,1033,0
1019,720,0
1019,1034,0
1019,1035,0
1019,1036,0
1019,1021,0
402,272,0
402,771,0
402,1032,0
402,410,0
402,1020,0
402,1021,0
410,1037,0
410,1038,0
410,1039,0
1020,952,0
1020,355,2,3,0
1020,956,0
1020,958,0
1020,208,0
1020,360,3,0,2,5
1020,363,3,0
1020,1022,0
1020,789,0
1020,1023,1
1020,977,0
1020,978,0
1020,1040,0
1020,368,0,2,3
1020,372,3,5,2,0
1020,230,0
1020,374,2,3,5,0
1020,375,2,0,3,5
1041,1042,0
1042,1043,0
1042,1044,0
1042,1045,0
1046,1047,0
1046,1048,0
1046,1049,0
1046,1050,0
1046,1051,0
1046,1052,0
1046,1053,0
1046,1054,0
1046,1055,0
1046,1056,0
1046,1057,0
1046,1058,0
1046,1059,0
1047,1059,0
1047,1048,0
1047,1049,0
1047,1050,0
1047,1051,0
1047,1052,0
1047,1053,0
1047,1054,0
1047,1055,0
1047,1056,0
1047,1057,0
1047,1058,0
1048,1054,0
1048,1049,0
1048,1050,0
1048,1051,0
1048,1052,0
1048,1053,0
1048,1055,0
1048,1056,0
1048,1057,0
1048,1059,0
1048,1058,0
1049,1060,0
1049,1058,0
1049,1059,0
1049,1057,0
1049,1056,0
1049,1055,0
1049,1054,0
1049,1053,0
1049,1052,0
1049,1051,0
1049,1050,0
1050,1061,0
1050,1062,0
1050,1063,0
1050,1064,0
1050,1065,0
1050,1060,0
1050,1066,0
1050,1067,0
1050,1051,0
1050,1052,0
1050,1068,0
1050,1069,0
1050,1053,0
1050,48,0
1050,1054,0
1050,748,0
1050,1055,0
1050,1070,0
1050,1071,0
1050,1056,0
1050,1072,0
1050,1073,0
1050,1074,0
1050,1075,0
1050,755,0
1050,756,0
1050,1076,0
1050,1057,0
1050,1059,0
1050,1077,0
1050,1078,0
1050,1058,0
1050,1079,0
1050,1080,0
1050,297,0
1051,1060,0
1051,1052,0
1051,1053,0
1051,1054,0
1051,1055,0
1051,1056,0
1051,1057,0
1051,1059,0
1051,1058,0
1052,1081,0
1052,1082,0
1052,1083,0
1052,1053,0
1052,1059,0
1053,1084,0
1053,1060,0
1053,1054,0
1053,1055,0
1053,1056,0
1053,1085,0
1053,1057,0
1053,1059,0
1053,1058,0
1054,1081,0
1054,1082,0
1054,1083,0
1054,1059,0
1055,1081,0
1055,1082,0
1055,1083,0
1055,1059,0
1056,1081,0
1056,1082,0
1056,1083,0
1056,1059,0
1057,1081,0
1057,1082,0
1057,1083,0
1057,1059,0
1058,1081,0
1058,1082,0
1058,1083,0
1058,1059,0
1059,1063,0
1059,1086,0
1059,1064,0
1059,1065,0
1059,1060,0
1059,1066,0
1059,1087,0
1059,1067,0
1059,1068,0
1059,626,0
1059,1088,0
1059,1089,0
1059,1090,0
1059,1091,0
1059,1092,0
1059,1093,0
1059,1094,0
1059,1073,0
1059,1075,0
1059,755,0
1059,756,0
1059,1076,0
1059,1078,0
1059,297,0
1095,1096,0
1095,1097,0
1095,1098,0
1095,1099,0
1095,1100,0
1095,1101,0
1096,1097,0
1096,1102,0
1096,1103,0
1096,1098,0
1096,1100,0
1096,1101,0
1096,186,0
1097,1101,0
1097,186,0
1097,1102,0
1097,1103,0
1097,1098,0
1097,1100,0
1098,1104,0
1098,1105,0
1098,1106,0
1098,1107,0
1098,1108,0
1098,1109,0
1098,1110,0
1098,36,5,3
1098,1111,0
1098,1112,0
1098,1113,0
1098,1114,0
1099,1115,0
1100,1104,0
1100,1025,0
1100,1105,0
1100,1106,0
1100,1116,0
1100,1107,0
1100,1117,0
1100,1108,0
1100,1109,0
1100,1110,0
1100,1111,0
1100,1112,0
1100,1113,0
1100,1114,0
1101,1104,0
1101,1105,0
1101,1106,0
1101,1107,0
1101,1108,0
1101,1109,0
1101,1110,0
1101,1111,0
1101,1112,0
1101,1113,0
1101,1114,0
779,361,2,0
779,297,0,1
779,1118,0
779,1119,2
779,151,0
779,370,2,0
779,371,2,0
779,229,0
779,240,0,1
361,257,0
361,784,2,0
361,786,0,2
297,1062,0
297,242,0
297,1120,0
297,206,3,0,5
297,444,5,3,6
297,1121,0
297,12,0
297,207,6,0,3,5
297,209,3,5,0,6
297,360,2,1,5,3,0,6
297,362,1,0,2
297,210,0
297,212,5,3,0
297,213,5,0,3
297,1122,0
297,218,5,0,3,6
297,500,0
297,36,5,0,3
297,731,0
297,219,5,3,0
297,41,0,3,5,6
297,42,3,6,5,0
297,559,3,0,5
297,50,3,0,6,5
297,1123,0
297,784,1,0
297,1071,0
297,227,3,0,5
297,1124,0
297,1125,0
297,1126,0
297,228,5,3,6,0
297,229,0
297,1127,0
297,372,6,2,5,0,3,1
297,836,0
297,79,3,6,5,0
297,1128,0
297,1076,0
297,605,5,6,3,0
297,374,3,1,0,6,5,2
297,375,3,1,6,2,5,0
297,786,0,1
297,89,3,5,0
1118,784,0
1118,786,0
1119,622,0
1119,1129,6
1119,712,0
1119,784,2
1119,394,0
1119,786,2
151,1130,0
151,111,2,0
151,113,2,0
151,116,0,2
151,1131,0
151,119,0,2
151,125,2,0
151,1132,0
151,1133,0
151,1134,0
151,126,2,0
151,136,2,0
151,1135,1
151,784,0
151,142,0,2
151,148,0,2
151,149,2,0
151,150,2,0
151,152,2,0
151,153,2,0
151,154,2,0
151,155,2,0
151,156,2,0
151,157,2,0
151,158,2,0
151,159,0,2
151,160,0,2
151,161,0,2
151,162,0,2
151,163,0,2
151,164,0,2
151,165,2,0
151,166,0,2
151,167,0,2
151,168,0,2
151,169,0,2
151,170,0,2
151,171,2,0
151,174,0,2
151,175,2,0
151,177,0,2
151,178,0,2
151,179,0,2
151,1136,0
151,184,2,0
151,229,0
151,1137,0
151,786,0
151,189,2
151,192,0
370,257,0
370,784,0,2
370,786,2,0
371,257,0
371,784,0,2
371,786,0,2
229,1130,0
229,1131,0
229,125,0
229,1132,0
229,1133,0
229,1134,0
229,48,0
229,784,0
229,142,0
229,1136,0
229,786,0
229,192,0
240,1138,6
240,255,0
240,921,0
240,242,0
240,206,3,5,0
240,441,5,3
240,359,3,5
240,444,5,3,6
240,455,5,0,3
240,207,5,0,3,6
240,457,3,5,0
240,458,0,3,5
240,209,3,5,6,0
240,923,0
240,465,0,3,5
240,247,0
240,472,3,5,0
240,473,0,3,5
240,476,0
240,212,3,0,5
240,213,3,5,0
240,480,0
240,482,3,0,5
240,485,0
240,215,5,0,3
240,491,0,5,3
240,218,5,3,6,0
240,36,0,3,5
240,1139,0,2
240,219,0,3,5
240,515,0
240,41,3,0,5,6
240,42,3,5,0,6
240,529,5,0,3
240,417,5,0,3
240,733,0
240,929,0
240,546,0
240,559,5,0,3
240,50,3,6,0,5
240,570,5,3,0
240,784,1,0
240,576,0
240,583,3,0,5
240,587,3,5,0
240,589,5,0,3
240,591,5,0,3
240,228,3,0,5,6
240,596,3,5,0
240,597,0,3,5
240,600,6,0,3,5
240,79,5,6,0,3
240,605,3,5,0,6
240,607,0,5,3
240,786,1,0
240,613,5,0,3
240,89,3,0,5
1140,798,0
1140,1141,0
1140,1105,0
1140,643,0
1140,353,0
1140,1142,0
1140,405,0
1140,1143,0
1140,965,0
1140,619,0
1140,799,0
1140,973,0
1140,620,0
1140,1144,0
1140,1145,0
1140,646,0
1140,647,0
1140,1146,0
1140,1147,0
1140,224,0
1140,1040,0
1140,1148,0
1140,138,0
1140,1149,0
1140,1150,0
1140,1151,0
1140,692,0
1140,720,0
1140,1152,0
1140,231,0
798,952,2,0
798,1105,0
798,956,0,2
798,1153,0
798,958,2,0
798,1154,0
798,1155,0
798,353,0
798,619,0
798,1023,2
798,968,2,0
798,797,0,2
798,969,2,0
798,970,2,0
798,799,2,0
798,971,2,0
798,972,0,2
798,973,2,0
798,1156,0
798,1157,0
798,1158,0
798,974,0,2
798,975,2,0
798,620,0
798,1159,0
798,705,0
798,977,0,2
798,708,0
798,978,0,2
798,714,0
798,1160,0
1141,1161,0
1141,1162,0
1141,1104,0
1141,1105,0
1141,643,0
1141,1163,0
1141,1164,0
1141,1106,0
1141,726,0
1141,1165,0
1141,1166,0
1141,1167,0
1141,1107,0
1141,1168,0
1141,1169,0
1141,1170,0
1141,1171,0
1141,1108,0
1141,1142,0
1141,1172,0
1141,414,0
1141,645,0
1141,1173,0
1141,1174,0
1141,1143,0
1141,965,0
1141,729,0
1141,1175,0
1141,1176,0
1141,116,0
1141,1177,0
1141,216,0
1141,973,0
1141,730,0
1141,680,0
1141,1109,0
1141,1144,0
1141,1178,0
1141,1145,0
1141,646,0
1141,647,0
1141,126,0
1141,1179,0
1141,380,0
1141,1180,0
1141,1181,0
1141,1182,0
1141,1183,0
1141,1184,0
1141,747,0
1141,1185,0
1141,1186,0
1141,1111,0
1141,1147,0
1141,1187,0
1141,735,0
1141,224,0
1141,1188,0
1141,334,0
1141,1189,0
1141,1148,0
1141,1190,0
1141,138,0
1141,1112,0
1141,1191,0
1141,1192,0
1141,1149,0
1141,1150,0
1141,1193,0
1141,1151,0
1141,692,0
1141,720,0
1141,161,0
1141,184,0
1141,1113,0
1141,1152,0
1141,231,0
1141,421,0
1141,1194,0
1141,1195,0
1141,1196,0
1141,1197,0
1141,232,0
1141,348,0
1141,693,0
1141,1198,0
1105,1162,0
1105,1024,0
1105,1199,0
1105,1200,0
1105,1201,0
1105,1202,0
1105,1110,0
1105,705,0
1105,1180,0
1105,204,0
1105,251,0
1105,706,0
1105,707,0
1105,1203,0
1105,708,0
1105,711,0
1105,1147,0
1105,1040,0
1105,138,0
1105,1191,0
1105,1150,0
1105,720,0
1105,1204,0
1105,1205,0
1105,1196,0
1105,770,0
1105,1206,0
1105,727,0
1105,1207,0
1105,959,0
1105,960,0
1105,1208,0
1105,1209,0
1105,1210,0
1105,1030,0
1105,1166,0
1105,1168,0
1105,353,0
1105,1211,0
1105,1212,0
1105,1213,0
1105,1142,0
1105,1214,0
1105,15,0
1105,414,0
1105,702,0
1105,645,0
1105,1215,0
1105,619,0
1105,797,0
1105,969,0
1105,973,0
1105,620,0
1105,1144,0
643,1145,0
643,646,0
643,647,0
643,126,0
643,380,0
643,1180,0
643,1216,0
643,1184,0
643,747,0
643,1217,0
643,224,0
643,138,0
643,1191,0
643,1149,0
643,65,0
643,1218,0
643,184,0
643,650,0
643,1152,0
643,231,0
643,653,0
643,232,0
643,1219,0
643,645,0
643,1143,0
643,965,0
643,116,0
643,435,4
643,622,0
643,1166,0
643,1168,0
643,789,0
353,1104,0
353,1024,0
353,1220,0
353,1026,0
353,813,0
353,1027,0
353,1221,2,0
353,1222,0
353,1106,0
353,1223,0
353,814,0
353,726,0
353,727,0
353,1207,0
353,959,0
353,960,0
353,1224,0
353,1030,0
353,1166,0
353,1107,0
353,1168,0
353,1225,0
353,835,0
353,770,0
353,1206,0
353,1112,0
353,1226,0,2
353,1227,2,0
353,1228,2,0
353,421,0
353,1229,0
353,1230,2,0
353,1231,0
353,982,0
353,334,0
353,1033,0
353,1232,0,2
353,735,0
353,714,0
353,1233,0,2
353,1234,0,2
353,1235,0
353,1236,0,2
353,1237,2,0
353,1191,0
353,1150,0
353,720,0
353,738,0
353,829,0
353,1238,2,0
353,1113,0
353,1035,0
353,1111,0
353,824,0
353,823,0
353,708,0
353,1239,2,0
353,1240,0
353,822,0
353,1241,0,2
353,1242,0,2
353,1032,0
353,251,0
353,1180,0
353,705,0
353,1110,0
353,1144,0
353,1109,0
353,620,0
353,837,0,2
353,973,0
353,799,0
353,967,0
353,619,0
353,1243,0
353,1244,0
353,1215,0
353,818,0
353,1005,0,2
353,702,0
353,414,0
353,1245,0
353,15,0
353,1142,0
353,1108,0
353,1031,0
1142,1027,0
1142,726,0
1142,1213,0
1142,414,0
1142,702,0
1142,967,0
1142,1145,0
1142,1246,0
1142,380,0
1142,706,0
1142,1247,0
1142,1248,0
1142,1239,0
1142,1186,0
1142,714,0
1142,735,0
1142,1033,0
1142,138,0
1142,1230,0
1142,1249,0
1142,1150,0
1142,720,0
1142,1034,0
1142,421,0
1142,770,0
1142,1206,0
405,1167,0
405,1171,0
405,1250,0
405,1251,0
405,1252,0
405,1253,0
405,705,0
405,648,0
405,649,0
405,1254,0
405,708,0
405,1255,0
405,1256,0
405,1257,0
405,1258,0
405,1259,0
405,1260,0
1143,1261,0
1143,1262,0
1143,1263,0
1143,1264,0
1143,965,1,0
1143,1175,0
1143,1177,0
1143,1161,0
1143,646,0
1143,647,0
1143,1265,0
1143,1183,0
1143,1216,0
1143,1266,0
1143,1267,0
1143,224,0
1143,1149,0
1143,1268,0
1143,650,0
1143,231,0
1143,1194,0
1143,1195,0
1143,1269,0
1143,1198,0
965,963,1
965,1270,1
965,646,0
965,647,0
965,224,0
965,1149,0,1
965,650,0
965,231,0
619,1154,0
619,1155,0
619,797,0
619,969,0
619,799,0
619,971,0
619,973,0
619,1217,0
619,720,0
799,952,0,2
799,1271,0
799,956,0,2
799,1153,0
799,958,0,2
799,1154,0
799,1155,0
799,216,0
799,1023,2
799,968,0,2
799,797,0,2
799,969,2,0
799,970,0,2
799,971,2,0
799,972,0,2
799,973,0,2
799,1156,0
799,1157,0
799,1158,0
799,974,2,0
799,975,2,0
799,620,0
799,1159,0
799,705,0
799,706,0
799,707,0
799,977,0,2
799,708,0
799,1186,0
799,978,2,0
799,224,0
799,720,0
799,231,0
799,991,0
799,232,0
799,1160,0
973,952,2,0
973,956,0,2
973,958,2,0
973,1154,0
973,1272,0
973,1155,0
973,959,0
973,937,0
973,1212,0
973,414,0
973,702,0
973,938,0
973,796,0
973,1215,0
973,1023,2
973,968,0,2
973,797,2,0
973,969,2,0
973,970,2,0
973,971,2,0
973,972,2,0
973,1156,0
973,1157,0
973,1158,0
973,974,0,2
973,975,0,2
973,119,0
973,620,0
973,1144,0
973,1110,0
973,251,0
973,706,0
973,977,0,2
973,1032,0
973,978,0,2
973,711,0
973,1147,0
973,735,0
973,801,0
973,1040,0
973,1273,0
973,1149,0
973,941,0
973,803,0
973,720,0
973,804,0
973,1035,0
973,650,0
973,805,0
973,1274,0
973,991,0
973,942,0
973,943,0
620,1154,0
620,1155,0
620,797,0
620,969,0
620,971,0
620,680,0
620,1217,0
620,720,0
620,1198,0
1144,1200,0
1144,960,0
1144,1209,0
1144,1210,0
1144,705,0
1144,204,0
1144,251,0
1144,706,0
1144,707,0
1144,708,0
1144,1146,0
1144,711,0
1144,1147,0
1144,1148,0
1144,720,0
1144,1206,0
1145,138,0
1145,1150,0
646,622,0
646,789,0
646,645,0
646,116,0
646,647,0
646,126,0
646,380,0
646,1216,0
646,747,0
646,1217,0
646,224,0
646,138,0
646,1149,0
646,65,0
646,1218,0
646,184,0
646,650,0
646,1152,0
646,231,0
646,653,0
646,1219,0
647,622,0
647,789,0
647,645,0
647,116,0
647,126,0
647,380,0
647,1216,0
647,747,0
647,1217,0
647,224,0
647,138,0
647,1149,0
647,65,0
647,1218,0
647,184,0
647,650,0
647,1152,0
647,231,0
647,653,0
647,1219,0
1146,1275,0
1146,1040,0
1147,959,0
1147,1030,0
1147,789,1
1147,414,0
1147,702,0
1147,251,0
1147,706,0
1147,707,0
1147,1040,0
1147,1196,0
224,952,0
224,354,1,0
224,956,0
224,958,0
224,726,0,2
224,727,0,2
224,1207,2,0
224,358,1,0
224,622,0
224,1030,0
224,414,0
224,702,0
224,203,0
224,971,0
224,364,0,1
224,204,0
224,707,0
224,977,0
224,37,0,1
224,1276,0
224,978,0
224,365,0,1
224,1277,0
224,714,0
224,1187,2,0
224,735,0,2
224,1112,0
224,367,1,0
224,1149,0
224,738,2,0
224,369,0,1
224,650,0
224,230,0
224,231,0
224,421,2,0
224,373,0,1
224,653,0
224,376,0,1
224,377,1,0
1040,1278,0
1040,1279,0
1040,789,0
1040,414,2
1040,705,0
1040,1275,0
1040,204,2
1040,706,0
1040,707,0
1040,1184,0
1040,747,0
1040,1280,0
1040,708,0
1040,1255,0,2
1040,235,0
1040,1273,0
1040,692,0
1040,1281,0
1148,725,3
1148,745,3
138,1162,0
138,1104,0
138,356,1
138,1262,0
138,1106,0
138,1107,0
138,1168,0
138,1108,0
138,414,0
138,645,0
138,1109,0
138,1282,0
138,1179,0
138,380,0
138,1217,0
138,1111,0
138,1187,0
138,1112,0
138,366,1
138,1283,0
138,1149,0
138,1150,0
138,720,0
138,1284,0
138,1113,0
138,1268,0
138,650,0
138,397,0
138,1206,2
138,378,1
1149,1104,0
1149,1029,0
1149,1106,0
1149,726,0
1149,1166,0
1149,1107,0
1149,1168,0
1149,1108,0
1149,1175,0
1149,1177,0
1149,216,0
1149,1109,0
1149,1161,0
1149,1180,0
1149,1183,0
1149,1248,0
1149,1111,0
1149,735,0
1149,718,0
1149,1112,0
1149,1191,0
1149,692,0
1149,1113,0
1149,650,0
1149,231,0
1149,421,0
1149,1194,0
1149,1195,0
1149,232,0
1149,1198,0
1150,1027,0
1150,1223,0
1150,726,0
1150,1213,0
1150,414,0
1150,702,0
1150,1005,0
1150,1246,0
1150,380,0
1150,706,0
1150,1247,0
1150,1248,0
1150,1240,0
1150,1239,0
1150,1186,0
1150,714,0
1150,735,0
1150,1033,0
1150,1231,0
1150,1230,0
1150,1249,0
1150,720,0
1150,1034,0
1150,421,0
1150,770,0
1150,1206,0
1151,1285,0
1151,1286,0
1151,747,0
1151,1188,0
1151,1189,0
1151,738,0
1151,1287,0
1151,1152,0
692,1104,0
692,1220,0
692,1288,0
692,1289,0
692,1290,0
692,1106,0
692,1291,0
692,1223,0
692,1167,0
692,1107,0
692,1292,0
692,1171,0
692,1293,0
692,1108,0
692,194,0
692,1022,0
692,789,0
692,1294,0
692,1175,0
692,1295,0
692,1177,0
692,1109,0
692,1161,0
692,1183,0
692,1296,0
692,1297,0
692,706,0
692,37,0
692,1008,0
692,1240,0
692,1298,0
692,1111,0
692,1299,0
692,1033,0
692,1231,0
692,1112,0
692,1113,0
692,1009,0
692,650,0
692,1114,0
692,230,0
692,1300,0
692,1194,0
692,1195,0
692,991,0
692,997,0
692,1198,0
720,1162,0
720,1024,0
720,1026,0
720,1027,0
720,727,0
720,1207,0
720,1030,0
720,1166,0
720,1168,0
720,1211,0
720,1212,0
720,1031,0
720,387,0
720,15,0
720,1301,0
720,414,0
720,645,0
720,1215,0
720,1110,0
720,705,0
720,1246,0
720,1180,0
720,251,0
720,1302,0
720,1303,0
720,706,0
720,1032,0
720,708,0
720,1186,0
720,711,0
720,714,0
720,1033,0
720,1112,0
720,1283,0
720,738,0
720,1284,0
720,1204,0
720,1034,0
720,1035,0
720,653,0
720,1304,0
1152,1062,0
1152,1305,0
1152,359,0
1152,622,0
1152,1306,0
1152,1307,0
1152,1308,0
1152,1309,4
1152,1310,0
1152,1311,0
1152,1302,0
1152,1184,0
1152,747,0
1152,711,0
1152,223,3
1152,1312,0
1152,1188,0
1152,1189,0
1152,1313,0
1152,1314,0
1152,1219,0
1152,397,0
231,952,0
231,354,1,0
231,956,0
231,958,0
231,726,0,2
231,727,2,0
231,1207,2,0
231,358,1,0
231,622,0
231,1030,0
231,414,0
231,702,0
231,203,0
231,971,0
231,364,1,0
231,204,0
231,707,0
231,977,0
231,37,1,0
231,1276,0
231,978,0
231,365,1,0
231,1277,0
231,714,0
231,1187,2,0
231,735,2,0
231,1112,0
231,367,0,1
231,738,0,2
231,369,0,1
231,650,0
231,230,0
231,421,2,0
231,373,0,1
231,653,0
231,376,1,0
231,377,0,1
1161,1029,2,0
1161,680,0
1161,693,0
1162,697,0
1162,1315,0
1162,1316,0
1162,1168,0
1162,1317,0
1162,966,0
1162,1318,0
1162,706,0
1162,1319,0
1162,747,0
1162,107,0
1162,1320,0
1162,235,0
1162,714,0
1162,1187,0
1162,1321,0
1162,1033,0
1162,1283,0
1162,1284,0
1104,1322,0
1104,1323,0
1104,1324,0
1104,363,0
1104,1325,0
1104,251,0
1104,1239,0
1104,1111,0
1104,712,0
1104,1230,0
1104,1218,0
1104,653,0
1104,1206,0
1163,216,0
1163,1170,0
1163,1326,0
1163,1178,0
1163,1327,0
1163,1328,0
1163,1329,0
1163,1330,0
1163,1331,0
1163,1332,0
1163,1333,0
1163,653,0
1106,1239,0
1106,251,0
1106,1325,0
1106,363,0
1106,1324,0
1106,1323,0
1106,1322,0
1106,1206,0
1106,653,0
1106,1218,0
1106,1230,0
1106,712,0
726,1221,0
726,578,6,1,0
726,616,0,1,6
726,89,0,1,6
726,608,0,1,6
726,232,2,0
726,421,0
726,598,1,6,0
726,595,0,6,1
726,228,1,0,6
726,738,0,2
726,1193,0
726,635,1
726,586,0,1,6
726,227,1,6,0
726,634,1
726,1226,0
726,1230,0
726,1232,0
726,1187,0,2
726,714,0
726,1233,0
726,1236,0
726,548,0,6,1
726,1239,0
726,219,6,0,1
726,513,1,6,0
726,707,0
726,251,0
726,837,0
726,216,0,2
726,492,1,0,6
726,483,1,6,0
726,213,6,0,1
726,478,1,0,6
726,212,1,6,0
726,1005,0
726,702,0
726,414,0
726,468,6,1,0
726,466,0,6,1
726,210,1,6,0
726,15,0
726,387,0
726,1169,0
726,209,6,0,1
726,459,0,1,6
726,456,0,1,6
726,1030,0
726,1207,0,2
726,727,0,2
1165,1334,0
1165,1244,0
1165,1335,0
1165,1336,0
1165,1337,0
1165,747,0
1165,1265,0
1165,230,0
1166,1029,0
1166,1316,0
1166,1285,0
1166,1338,0
1166,966,0
1166,251,0
1166,1339,0
1166,107,0
1166,1321,0
1166,650,0
1166,1287,0
1166,230,0
1167,1340,0
1167,1341,0
1167,1342,0
1167,1343,0
1167,705,0
1167,1344,0
1167,925,0
1167,37,0
1167,1032,0
1167,708,0
1167,1345,0
1167,1255,0
1167,1346,0
1167,1347,0
1167,1348,0
1167,1035,0
1167,1349,0
1167,1350,0
1167,1351,0
1167,1352,0
1167,1353,0
1167,1354,0
1107,1322,0
1107,1323,0
1107,1206,0
1107,1324,0
1107,363,0
1107,1325,0
1107,251,0
1107,1239,0
1107,712,0
1107,1230,0
1107,1218,0
1107,653,0
1168,1029,0
1168,1316,0
1168,1285,0
1168,1338,0
1168,966,0
1168,251,0
1168,1339,0
1168,107,0
