u,v,color
97,105,0
97,119,0
97,120,0
97,124,0
97,129,0
97,136,0
97,139,0
97,1554,0
97,140,0
97,141,0
97,142,0
97,143,0
97,148,0
97,149,0
97,150,0
97,151,0
97,152,0
97,153,0
97,1555,0
97,229,0
97,156,0
105,119,0
105,120,2,0,1
105,124,2,0,1
105,553,0,1,2
105,554,0,1,2
105,129,0
105,555,1,2,0
105,551,1,2,0
105,136,2,1,0
105,139,1,0,2
105,529,2,0,1
105,140,0
105,141,0,1,2
105,142,0
105,143,0
105,686,0
105,147,2,1
105,148,0,1,2
105,149,1,0,2
105,151,0
105,152,0,2,1
105,153,0
105,523,0,2,1
105,156,2,1,0
105,460,0,1,2
105,556,0,2
119,93,0,2
119,223,0
119,100,2,0
119,106,0,2
119,161,0
119,120,1,0,2
119,124,2,1,0
119,61,0
119,129,0
119,452,0
119,136,1,2,0
119,139,0
119,140,0
119,141,0
119,142,0
119,143,0
119,471,0
119,147,2,0
119,148,0
119,149,0
119,150,0
119,151,0
119,152,0
119,153,0
119,229,0
119,156,0
119,158,0,2
120,170,0
120,93,2
120,996,0
120,100,2,0
120,1556,0
120,449,0
120,106,2,0
120,124,0,1,2
120,553,2,0,1
120,61,0
120,554,1,2,0
120,129,0
120,172,0
120,555,2,0,1
120,999,0
120,1557,0
120,551,0,1,2
120,136,0,1,2
120,139,1,2,0
120,529,1,0,2
120,140,0
120,141,0,2,1
120,142,0
120,143,0
120,552,2,0,1
120,147,2,1,0
120,470,0
120,148,1,2,0
120,149,0,2,1
120,150,1,2,0
120,151,0
120,152,0,2,1
120,153,0
120,523,0,1,2
120,156,2,0,1
120,158,0,2
120,460,0,1,2
120,161,0
120,556,2,0
120,163,3,1
124,93,0,2
124,100,2,0
124,106,2,0
124,553,1,2,0
124,61,0
124,554,0,2,1
124,129,0
124,452,0
124,555,2,0,1
124,551,2,1,0
124,136,2,1,0
124,139,2,1,0
124,529,0,2,1
124,140,0
124,141,0,2,1
124,142,0
124,143,0
124,552,1,0,2
124,471,0
124,147,2,1,0
124,148,2,1,0
124,149,0,1,2
124,150,1,2,0
124,151,0
124,152,1,2,0
124,153,0
124,523,1,0,2
124,156,2,0,1
124,158,2,0
124,462,0
124,460,2,0,1
124,161,0
124,556,2,0
124,163,3,1
124,1300,0
553,40,0
553,149,0,1,2
553,150,0,1,2
553,152,1,2,0
553,73,0
553,74,0
553,523,2,0,1
553,156,2,1,0
553,622,1,0,2
553,1558,0,2
553,136,0,2,1
553,139,1,2,0
553,529,0,2,1
553,141,0,1,2
553,552,1,0,2
553,148,0,2,1
554,677,0
554,622,0,1,2
554,1299,0
554,156,2,0,1
554,523,1,2,0
554,150,1,0,2
554,149,1,0,2
554,148,0,2,1
554,552,1,2,0
554,493,0
554,141,0,1,2
554,529,1,2,0
554,139,2,0,1
554,136,2,0,1
554,488,0
129,1122,0
129,223,0
129,156,0
129,229,0
129,153,0
129,152,0
129,151,0
129,150,0
129,149,0
129,148,0
129,143,0
129,142,0
129,141,0
129,140,0
129,139,0
129,136,0
555,136,2,0,1
555,139,2,1,0
555,141,0,1,2
555,148,1,2,0
555,149,1,0,2
555,150,0,1,2
555,152,0,1,2
555,156,2,1,0
555,622,2,1,0
551,40,0
551,1558,2,0
551,136,2,1,0
551,139,2,0,1
551,529,1,2,0
551,141,1,0,2
551,552,0,2,1
551,148,1,2,0
551,149,2,1,0
551,150,0,1,2
551,152,1,0,2
551,73,0
551,74,0
551,523,1,0,2
551,156,1,2,0
551,622,1,2,0
136,170,0
136,93,2
136,446,0
136,100,0,2
136,106,2,0
136,172,0
136,156,1,2,0
136,523,2,1,0
136,153,0
136,152,2,1,0
136,151,0
136,150,2,0,1
136,149,1,0,2
136,148,0,2,1
136,147,2,0,1
136,552,1,0,2
136,143,0
136,142,0
136,141,1,0,2
136,140,0
136,529,1,2,0
136,139,2,1,0
136,447,0
136,556,0,2
136,161,0
136,460,2,1,0
136,158,2,0
139,460,2,1,0
139,156,1,0,2
139,523,1,0,2
139,153,0
139,152,2,1,0
139,151,0
139,150,0,2,1
139,149,2,0,1
139,148,1,2,0
139,147,1,0,2
139,552,1,0,2
139,143,0
139,142,0
139,141,1,2,0
139,140,0
139,529,1,0,2
529,1186,0
529,141,2,1,0
529,552,0,1,2
529,147,1,2
529,148,2,1,0
529,149,0,1,2
529,150,0,2,1
529,152,2,0,1
529,156,2,1,0
529,460,1,0,2
529,556,0,2
140,141,0
140,142,0
140,143,0
140,148,0
140,149,0
140,150,0
140,151,0
140,152,0
140,153,0
140,156,0
141,142,0
141,143,0
141,552,0,1,2
141,147,2,1
141,148,0,2,1
141,149,0,1,2
141,150,0,2,1
141,151,0
141,152,1,2,0
141,153,0
141,523,0,1,2
141,156,2,1,0
141,460,0,1,2
141,556,2,0
142,156,0
142,143,0
142,148,0
142,149,0
142,150,0
142,151,0
142,152,0
142,153,0
143,1554,0
143,148,0
143,149,0
143,150,0
143,151,0
143,152,0
143,153,0
143,1555,0
143,156,0
147,170,0
147,979,0
147,93,0
147,549,0
147,980,0
147,449,0
147,172,0
147,132,0
147,981,0
147,982,0
147,552,2,1
147,471,0
147,156,1,2
147,460,1,2
147,984,0
147,985,0
147,986,0
147,470,0
147,148,2,1
147,149,2,1
147,150,2,1
147,152,1,2
148,552,0,1,2
148,149,1,0,2
148,150,2,1,0
148,151,0
148,152,1,2,0
148,153,0
148,523,0,2,1
148,156,2,0,1
148,556,2,0
148,460,1,0,2
149,552,2,1,0
149,150,2,1,0
149,151,0
149,152,2,0,1
149,153,0
149,523,1,2,0
149,156,2,1,0
149,460,2,0,1
149,622,0,2,1
149,161,0
149,556,0,2
150,686,0
150,151,0
150,152,1,0,2
150,153,0
150,523,0,1,2
150,156,0,1,2
150,460,2,1,0
150,556,0,2
151,156,0
151,152,0
151,153,0
152,552,1,2,0
152,153,0
152,523,1,0,2
152,156,1,2,0
152,460,0,1,2
152,622,1,2,0
152,161,0
152,556,2,0
152,447,0
153,95,0
153,223,0
153,498,0
153,229,0
153,156,0
153,161,0
153,988,0
153,500,0
523,1186,0
523,156,0,1,2
523,460,0,1,2
523,556,0,2
156,552,2,0,1
156,556,0,2
156,460,0,1,2
156,161,0
460,573,0
460,363,0
460,605,0
460,552,2,0,1
460,327,0
460,622,2,0,1
460,556,0,2
556,552,0,2
556,622,2,0
1552,1084,0
1552,509,0
511,435,0
511,436,0
511,90,0
511,437,0
511,438,0
511,439,0
511,440,0
511,441,0
511,1559,0
511,443,0
511,95,0
511,677,0
511,1560,0
511,996,0
511,451,0
511,454,0
511,455,0
511,456,0
511,999,0
511,476,0
511,475,0
511,473,0
511,472,0
511,163,0
511,988,0
511,978,0
511,463,0
511,459,0
448,1302,0
448,439,0
448,1303,0
448,1141,0
448,701,0
448,472,0
448,942,0
622,1561,0
622,970,0
585,1354,0
585,582,0
471,1166,0
471,446,0
471,452,0
471,447,0
471,462,0
940,604,0
940,923,0
940,929,0
940,169,0
995,573,5
995,1562,0
995,535,0
995,1563,0
995,948,0
995,732,0,2
995,1494,2,0
995,605,5
995,951,2
995,453,6,0
995,1084,0
995,701,0
995,1085,3,1
995,1564,0
995,611,0
995,613,0
995,963,2
995,1565,0
995,1566,0
995,1567,0
995,1495,2,0
995,355,2
995,442,0,2
995,45,2
61,1568,0
61,626,0
61,93,0
61,45,2
61,634,0
61,970,0
61,1272,0
61,604,2
61,996,1
61,1569,0
61,608,2
61,1570,0
61,1571,0
61,999,1
61,343,0
61,474,0
61,1572,0
61,612,0
61,346,0
61,1170,0
61,1573,0
61,1574,0
61,1575,0
61,1576,0
61,1577,0
701,437,0
701,1396,0
701,404,0
701,407,0
701,611,0
701,1247,0
1551,488,0
1551,1269,0
1551,493,0
1578,834,0,4
1578,841,0,4
1578,854,4,0
834,522,0
841,522,0
854,522,0
1579,583,0
1397,674,0
1397,1580,0
1397,1402,0
1397,1581,0
1397,1582,0
1397,1398,0
1397,1583,0
1397,1584,0
1397,673,0
1397,1400,0
1397,1585,0
674,1586,0
674,1138,0,3,4
1580,1400,0
1580,327,0
1580,1587,0
1580,1588,0
1402,1583,0
1402,1584,0
1402,1582,0
1402,1581,0
1581,1398,0
1581,1584,0
1581,1585,0
1581,1582,0
1582,1398,0
1582,1583,0
1398,1583,0
1398,1584,0
1583,1584,0
673,1586,0
673,1138,4,0,3
1400,1589,0
1400,1590,0
1400,1538,0
1400,311,0
1400,1591,0
1400,1156,0
1400,1587,0
1400,1592,0
1400,1593,0
767,1504,0
767,764,0
767,1505,0
767,1594,0
1504,620,0
764,1493,0
764,602,0
764,769,0
764,610,0
764,1085,0
764,386,0
764,759,0
764,389,0
764,391,0
764,390,0
1505,769,0
1505,620,0
1594,769,0
1595,1596,0
1595,1099,0
1596,1597,0
1596,1598,0
1099,439,0
1099,1304,0
1099,1308,0
1099,1161,0,2
1099,1238,0
1099,474,0
1099,472,0
1099,620,0
1099,1163,2,0
1099,189,0
1099,1165,0,2
1424,1599,0
1424,1600,0
1424,45,0
45,37,0
45,39,0,1
45,1601,0
45,1602,0
45,536,0,1
45,1586,2,1
45,604,0,1,2
45,951,2
45,1603,1,3
45,1432,0
45,608,2,1,0
45,1604,1,2
45,1605,0
45,457,0
45,343,1,0
45,1606,0
45,612,1,0
45,963,2
45,1607,1
45,1608,0
45,347,0
45,466,0
45,1193,1
45,355,2
691,1430,0
1430,768,0
1609,956,0
1609,1328,0
956,990,0
956,451,0
956,692,2
956,1364,0
1328,990,0
236,245,0,5,6,3
236,726,6,5,0,3
236,736,3,0,5,6
236,737,5,3,6,0
236,59,0,6,3,5
236,60,3,0,5,6
236,1360,5,6,0,3
236,739,5,6,0,3
236,1364,5,3,6,0
236,244,3,5,6,0
236,250,6,3,5,0
236,785,0,6,3,5
236,786,3,0,6,5
236,744,0,5,6,3
236,253,0
236,747,5,3,6,0
236,763,3,5,6,0
236,794,0
236,765,0,3,5,6
245,726,5,3,0
245,237,3,5,0,6
245,736,5,0,3
245,737,0,3,5
245,784,5,6,3,0
245,240,6,0,3,5
245,59,6,5,0,3
245,60,3,5,6,0
245,1360,6,3,5,0
245,241,3,5,0,6
245,242,0,5,6,3
245,739,0,5,3
245,1364,5,3,0
245,244,3,0,5
245,339,0
245,246,5,3,6,0
245,247,6,3,0,5
245,248,3,5,6,0
245,250,0,5,3
245,251,5,3,0,6
245,252,3,0,6,5
245,744,5,0,3
245,254,3,6,5,0
245,255,6,5,0,3
245,747,5,0,3
245,267,0,5,6,3
245,763,5,3,0
245,261,3,0,6,5
245,765,5,0,3
726,253,6,5
726,35,5,6,3,0
726,36,3,5,6,0
726,237,4,6,0,5,2,3
726,239,6,5
726,240,6,5,3,0
726,59,3,6,0,5
726,60,3,5,0,6
726,241,5,0,6,3
726,242,5,0,6,3
726,63,3,0,5,6
726,64,0,6,5,3
726,246,0,3,6,5
726,247,0,5,6,3
726,248,5,0,3,6
726,250,5,3,0
726,251,5,6,3,0
726,252,3,6,5,0
726,254,5,6,0,3
726,255,0,5,3,6
726,69,3,5,0,6
726,257,5,6
726,258,0,5,6
726,77,3,5,0,6
726,80,3,6,0,5
726,261,5,6,0,3
726,82,5,0,6,3
736,35,0,3,6,5
736,36,0,6,5,3
736,1610,5,3
736,237,6,4,5,3,2,0
736,246,6,0,3,5
736,82,6,5,0,3
736,261,3,6,0,5
736,80,0,3,5,6
736,1192,5,3,0
736,1611,3,5
736,77,3,5,0,6
736,258,0,5,6
736,257,5,6
736,69,3,0,5,6
736,255,3,6,5,0
736,254,5,0,6,3
736,253,5,6
736,252,5,6,0,3
736,251,3,0,5,6
736,250,3,0,5
736,248,3,6,0,5
736,247,5,3,6,0
736,339,3,5
736,244,0
736,64,3,0,6,5
736,1365,5,0,3
736,63,3,6,0,5
736,242,6,3,5,0
736,241,0,6,3,5
736,1391,3
736,60,6,0,5,3
736,59,5,3,6,0
736,240,0,6,5,3
736,239,5,6
736,1357,5,0,3
737,35,0,3,6,5
737,36,3,5,6,0
737,237,0,4,2,5,3,6
737,239,5,6
737,240,6,3,5,0
737,59,0,3,5,6
737,60,5,3,6,0
737,241,3,6,5,0
737,242,3,6,5,0
737,63,0,3,5,6
737,64,6,3,0,5
737,246,3,5,6,0
737,247,3,5,6,0
737,248,6,3,5,0
737,250,5,3,0
737,251,6,0,5,3
737,252,0,5,3,6
737,253,6,5
737,254,6,5,3,0
737,255,6,0,5,3
737,69,0,6,3,5
737,257,6,5
737,258,5,6,0
737,77,0,3,5,6
737,80,6,3,5,0
737,261,0,5,6,3
737,82,5,6,3,0
59,1349,5,3
59,1145,3
59,376,0
59,1612,5
59,379,0
59,1352,5,0,3,2
59,485,3,5
59,1355,0
59,237,6,3,0,5
59,843,3,5
59,990,0
59,24,4
59,784,3,6,0,5
59,1357,3,5,0,2
59,239,6,5
59,845,0,6,3,5
59,240,0,3,5,6
59,474,3,5
59,254,5,6,0,3
59,343,6,1,0
59,338,3,0,5
59,339,0,5,3
59,1366,2,0,5,3
59,246,6,0,5,3
59,247,3,6,0,5
59,248,6,3,5,0
59,1367,3,5,6,0
59,250,3,0,6,5
59,244,3,0,5,6
59,385,0
59,1364,5,3,0,6
59,1363,5,0,3
59,1362,3
59,739,0,3,6,5
59,1488,5,3,0
59,242,3,6,5,0
59,241,5,0,3,6
59,738,5,0,3
59,1360,5,3,0,6
59,1037,0
59,60,6,3,5,0
59,952,0,2,3,5
59,257,5,6
59,747,0,6,5,3
59,612,0,6,1
59,255,3,5,6,0
59,251,6,3,0,5
59,252,0,3,6,5
59,785,3,0,6,5
59,786,0,3,6,5
59,744,6,5,0,3
59,253,6,5
59,316,0
59,175,3,5,0
59,267,3,6,0,5
59,1368,5,0,3
59,1370,5,0,3
59,1371,3,5,0,6
59,1372,0
59,1373,0
59,763,3,6,0,5
59,1374,3,0,2,5
59,1192,3,2,5,0
59,1375,5,0,2,3
59,261,6,5,0,3
59,1377,5,3,0
59,353,3,0,5
59,765,6,5,0,3
59,1378,0
59,1379,0
59,1380,0
59,766,5,3,0
60,1349,0,3
60,1145,3
60,1352,5,3,0,4,2
60,485,5,3
60,1355,5,3,0
60,237,6,0,5,3
60,843,3,5
60,990,0
60,24,4
60,784,5,6,3,0
60,1357,5,3,4,0,2
60,845,0
60,240,3,0,5,6
60,952,5,0,3,4,2
60,1367,0,6,5,3
60,250,3,0,6,5
60,251,3,5,6,0
60,252,3,5,6,0
60,785,5,0,3,6
60,786,5,0,3,6
60,744,3,0,6,5
60,253,0
60,343,1,6,0
60,254,6,0,5,3
60,474,0,3
60,255,3,6,0,5
60,612,1,6,0
60,747,3,0,5,6
60,175,3,5,0
60,267,0
60,1371,3,5,0,6
60,1372,0
60,1373,0
60,763,3,5,6,0
60,1374,2,5,3,4,0
60,1192,0,2,5,3,4
60,1375,5,0,2,3,4
60,261,3,6,0,5
60,765,0,6,3,5
60,1378,0
60,1379,0
60,1380,0
60,1360,3,0,6,5
60,241,5,0,3,6
60,242,5,0,3,6
60,992,5,3
60,1488,0,3,5
60,739,0,5,3,6
60,1362,3
60,1364,6,5,3,0
60,1365,3,0
60,244,0,6,5,3
60,339,0,5,3
60,1366,3,0,5,4,2
60,246,6,3,0,5
60,247,3,6,5,0
60,248,5,6,0,3
1360,1355,0
1360,237,0,5,3,6
1360,843,5,3
1360,240,3,6,5,0
1360,1613,3
1360,338,3,0,5,6
1360,738,5,6,0,3
1360,241,3,5,6,0
1360,242,6,0,5,3
1360,1363,3,5
1360,339,0
1360,246,5,3,0,6
1360,247,6,3,0,5
1360,248,0,5,6,3
1360,250,3,0,5
1360,251,0,5,6,3
1360,252,6,0,3,5
1360,254,0,5,6,3
1360,255,0,6,5,3
1360,316,0
1360,261,6,5,3,0
1360,353,5,0,6,3
1360,766,0,3,6,5
739,35,6,0,5,3
739,36,5,0,3,6
739,237,4,0,6,2,5,3
739,239,6,5
739,240,0,3,5,6
739,241,5,6,0,3
739,242,0,5,6,3
739,63,6,5,3,0
739,80,6,5,3,0
739,261,5,0,3,6
739,82,5,3,0,6
739,257,5,6
739,64,6,5,0,3
739,246,5,0,6,3
739,247,3,5,6,0
739,248,6,3,0,5
739,250,0,3,5
739,251,6,3,5,0
739,252,6,3,0,5
739,253,6,5
739,254,5,0,6,3
739,255,5,6,3,0
739,69,5,6,0,3
739,258,6,0,5
739,77,5,0,6,3
1364,1352,3,5
1364,237,3,5,6,0
1364,843,5,3
1364,784,0
1364,1357,3,5
1364,240,3,5,0,6
1364,952,3,5
1364,738,0,6,5,3
1364,241,3,0,5,6
1364,242,0,6,5,3
1364,1363,5,3,0
1364,929,0
1364,1614,0
1364,1615,0
1364,1616,0
1364,338,6,3,0,5
1364,339,0
1364,1366,5,3
1364,246,5,0,3,6
1364,247,5,0,3,6
1364,248,5,6,0,3
1364,250,3,0,5
1364,251,3,5,0,6
1364,252,3,0,5,6
1364,786,5,3,6,0
1364,254,3,6,0,5
1364,255,5,3,6,0
1364,316,0
1364,267,3,6,0,5
1364,1370,0,5,3
1364,1374,3,5
1364,1192,5,3
1364,1375,5,3
1364,261,3,6,0,5
1364,353,0,5,3,6
1364,766,6,5,3,0
244,35,5,0,3,6
244,36,0,3,5,6
244,1350,4,3
244,989,0,6
244,237,0,5,4,6,3,2
244,784,0,3,5
244,1357,5,0,3
244,239,5,6
244,240,6,0,3,5
244,952,0,3,5
244,241,0,6,3,5
244,242,0,6,3,5
244,63,6,5,0,3
244,64,5,6,0,3
244,339,5,3
244,246,5,6,0,3
244,247,5,0,6,3
244,248,6,3,0,5
244,1617,4
244,250,0,5,3
244,251,0,3,6,5
244,252,5,6,0,3
244,253,6,5
244,254,0,5,6,3
244,255,0,6,3,5
244,747,0
244,69,0,3,6,5
244,257,5,6
244,258,6,5,0
244,763,0
244,77,0,3,6,5
244,1192,0,3,5
244,80,6,5,0,3
244,261,0,3,5,6
244,82,0,5,6,3
250,35,3,6,0,5
250,36,5,6,3,0
250,1352,0,3,2,5
250,1355,3,5,0
250,237,0,3,5
250,990,0
250,784,0,3,5
250,1357,2,3,5,0
250,845,0
250,240,6,0,5,3
250,952,3,0,5,2
250,738,3,5
250,241,6,5,0,3
250,242,0,5,3,6
250,63,3,5,6,0
250,64,5,3,6,0
250,338,5,3
250,339,0,3,5
250,1366,2,5,0,3
250,246,5,6,0,3
250,247,6,3,0,5
250,248,0,6,3,5
250,1367,3,0,5
250,766,3,5
250,390,0
250,82,5,3,0,6
250,765,5,0,3
250,353,5,3
250,261,5,6,0,3
250,80,5,6,0,3
250,1375,2,5,0,3
250,1192,2,5,0,3
250,1374,2,5,3,0
250,77,5,6,3,0
250,763,5,0,3
250,389,0
250,1371,5,0,3
250,267,0
250,175,3,5,0
250,69,3,5,0,6
250,747,0,5,3
250,255,5,6,0,3
250,254,0,6,5,3
250,253,0
250,744,3,0,5
250,786,5,3,0
250,785,5,0,3
250,252,6,0,5,3
250,251,6,0,3,5
785,237,6,5,3,0
785,240,3,0,6,5
785,241,0,6,3,5
785,242,0,5,3,6
785,246,3,0,5,6
785,247,3,5,0,6
785,248,6,3,5,0
785,251,5,0,3,6
785,252,5,0,6,3
785,786,0,3,5
785,744,0,3,5
785,253,0
785,254,0,5,3,6
785,474,5,3,6
785,255,0,3,6,5
785,267,0
785,261,5,6,0,3
786,237,3,6,5,0
786,784,5,3,6
786,239,6,5
786,240,6,0,5,3
786,241,0,3,6,5
786,242,6,3,5,0
786,246,5,3,0,6
786,247,0,3,5,6
786,248,0,6,5,3
786,251,3,0,5,6
786,252,5,3,6,0
786,744,0,5,3
786,253,6,5
786,254,6,3,0,5
786,255,3,6,0,5
786,257,5,6
786,1618,0
786,261,0,6,5,3
744,35,5,6,0,3
744,36,6,3,5,0
744,1354,6
744,237,5,4,6,3,2,0
744,239,6,5
744,240,5,3,6,0
744,241,0,3,5,6
744,242,0,3,6,5
744,63,5,6,0,3
744,64,6,0,5,3
744,339,5,3
744,246,5,6,0,3
744,247,0,5,6,3
744,248,3,6,0,5
744,251,3,5,6,0
744,252,5,6,3,0
744,253,5,6
744,254,3,0,6,5
744,255,0,6,3,5
744,69,0,5,6,3
744,257,6,5
744,258,0,6,5
744,1619,5
744,77,0,3,6,5
744,80,5,0,6,3
744,261,5,0,3,6
744,82,3,5,0,6
253,240,0
253,241,0
253,242,0
253,246,0
253,247,0
253,248,0
253,251,0
253,252,0
253,254,0
253,255,0
253,747,5,6
253,763,6,5
253,261,0
253,765,5,6
747,35,6,5,3,0
747,36,0,5,3,6
747,237,3,4,6,0,2,5
747,239,6,5
747,240,3,5,0,6
747,241,0,5,6,3
747,242,0,3,5,6
747,63,3,5,6,0
747,64,0,5,6,3
747,246,0,3,5,6
747,247,0,6,5,3
747,248,5,6,0,3
747,251,0,3,5,6
747,252,3,6,5,0
747,254,6,0,3,5
747,255,3,0,6,5
747,69,5,3,0,6
747,257,5,6
747,258,6,5,0
747,77,3,6,0,5,2
747,1611,3,5
747,1049,4
747,1192,3,5,0
747,80,0,6,3,5
747,261,6,0,5,3
747,82,3,5,6,0
763,35,3,5,6,0
763,36,5,3,0,6
763,237,4,5,2,0,3,6
763,239,6,5
763,240,5,0,6,3
763,241,6,0,5,3
763,242,6,3,5,0
763,63,0,5,6,3
763,64,6,5,3,0
763,246,5,6,0,3
763,247,3,0,5,6
763,248,6,0,3,5
763,251,5,6,3,0
763,252,0,6,3,5
763,254,6,3,0,5
763,255,0,3,5,6
763,69,3,5,6,0
763,257,5,6
763,258,0,5,6
763,80,3,0,5,6
763,77,2,5,0,3,6
763,1611,5,3
763,261,6,5,3,0
763,82,6,0,5,3
794,704,0
794,404,0
794,240,0
794,407,0
794,241,0
794,242,0
794,246,0
794,247,0
794,248,0
794,251,0
794,252,0
794,254,0
794,255,0
794,792,0
794,722,0
794,261,0
765,35,3,6,5,0
765,36,3,5,6,0
765,237,3,2,4,6,0,5
765,239,6,5
765,240,5,6,0,3
765,241,3,0,6,5
765,242,5,3,0,6
765,63,6,5,3,0
765,64,0,5,6,3
765,246,3,6,5,0
765,247,0,3,5,6
765,248,6,5,3,0
765,251,6,3,5,0
765,252,0,5,3,6
765,254,5,0,6,3
765,255,3,0,6,5
765,69,3,0,5,6
765,257,6,5
765,258,0,6,5
765,77,5,0,6,3
765,80,0,5,3,6
765,261,3,6,5,0
765,82,0,5,2,3,6
182,482,0
182,485,0
182,492,0
182,1620,0
182,481,0
482,480,1
482,487,1
482,453,2,0,1
482,332,0
482,474,2,0
485,480,1
485,486,1
485,487,1
485,453,2,1,0
485,332,0
485,474,2,0
485,267,0
492,480,1
492,487,1
492,453,2,1,0
492,332,0
492,474,2,0
1620,1215,0
1620,1217,0
1620,1220,0
1620,1221,0
1620,1222,0
1620,1224,0
1620,316,0
1620,1225,0
1620,1226,0
481,480,1
481,1621,0
481,486,1
481,487,1
481,1125,0
481,1622,0
481,845,0
481,1037,0
481,453,1,2,0
481,520,5,3
481,332,0
481,474,2,0
481,267,0
481,1489,0
481,1623,0
481,1624,0
481,1625,0
481,1626,0
481,1627,0
1096,1161,0
1096,1163,0
1096,1165,0
1096,1628,0
1161,1050,0
1161,1122,0,2
1161,872,2,0
1161,450,0
1161,1254,0
1161,1629,0
1161,189,0
1161,206,0
1163,1122,0,2
1163,1630,0
1163,188,0
1165,1122,2,0
1628,1631,0
1628,1071,0
170,981,0
170,982,0
170,979,0
170,604,2
170,980,0
170,449,0
170,470,0
170,984,0
170,985,0
170,986,0
981,449,0
981,172,0
981,1632,0
982,449,0
982,172,0
982,1632,0
979,449,0
979,172,0
979,1632,0
604,573,1,0,2
604,1135,0
604,1136,0
604,1058,0
604,915,0
604,446,0
604,605,0,1,2
604,1138,0
604,1137,0
604,845,2,0
604,644,0
604,647,0
604,172,2
604,457,0
604,1059,0
604,1142,0
604,267,0,2
604,759,0
604,1139,0
604,466,0
604,1035,0
604,169,0
604,661,0
604,1140,0
604,1633,0
604,447,0
604,692,2,0
980,449,0
980,172,0
980,1632,0
449,219,0
449,220,0
449,948,0
449,1634,0
449,1635,0
449,549,0
449,221,0
449,1064,0
449,95,0
449,222,0
449,1636,0
449,1352,4
449,1637,0
449,1121,0
449,1044,3
449,1638,0
449,1357,4
449,1639,0
449,952,4
449,1640,4
449,1641,4
449,172,0
449,791,0
449,1642,0
449,226,0
449,1366,4
449,977,0
449,1643,0
449,470,0
449,1107,0
449,891,0
449,228,0
449,230,0
449,1374,4
449,892,0
449,1049,3
449,1192,4
449,231,0
449,1375,4
449,984,0
449,233,0
449,985,0
449,986,0
470,1058,0
470,446,3
470,970,0
470,172,0
470,158,0
470,447,3
984,172,0
984,1632,0
985,172,0
985,1632,0
986,172,0
986,1632,0
912,692,0
912,1644,0
912,917,0
912,921,0
912,924,0
912,672,0
912,1645,0
912,1340,0
912,1541,0
912,1542,0
692,913,0
692,442,2
692,732,2,0
692,1646,0
692,602,0,2
692,925,0
692,610,0,2
692,1028,0
692,703,0
692,935,0
692,758,0
692,1647,0
692,1648,0
692,1100,2
692,1649,0
1644,913,0
1644,1072,0
1644,1344,0
1644,904,0
1644,1346,0
1644,389,0
1644,1347,0
1644,390,0
1644,386,0
1644,903,0
1644,1067,0
1644,1507,0
1644,1506,0
1644,627,0
917,913,0
917,1650,0
917,1651,0
917,1652,0
917,1467,0
917,479,0
917,1538,0
917,1539,0
917,1540,0
917,1653,0
917,925,0
917,935,0
917,1654,0
921,913,0
921,1650,0
921,479,0
921,1538,0
921,1539,0
921,1540,0
921,1653,0
921,925,0
921,935,0
924,913,0
924,1650,0
924,479,0
924,1538,0
924,1539,0
924,1540,0
924,1653,0
924,1655,0
924,925,0
924,935,0
924,1654,0
924,1467,0
672,913,0
672,40,0
672,200,0
672,550,0
672,1137,0
672,65,0
672,671,0
672,1196,0
672,1212,0
672,1057,0
672,73,0
672,74,0
672,84,0
1645,913,0
1645,1506,0
1645,1507,0
1645,1067,0
1645,903,0
1645,1072,0
1645,1344,0
1645,904,0
1645,1346,0
1645,1347,0
1340,913,0
1340,1506,0
1340,1507,0
1340,1067,0
1340,903,0
1340,1343,0
1340,173,0
1340,1072,0
1340,1344,0
1340,1056,0
1340,904,0
1340,1347,0
1340,1246,0
1340,1346,0
1541,913,0
1541,1650,0
1541,479,0
1541,1538,0
1541,1539,0
1541,1540,0
1541,1653,0
1541,935,0
1542,913,0
1542,1650,0
1542,479,0
1542,1538,0
1542,1539,0
1542,1540,0
1542,1653,0
1542,935,0
1542,1654,0
1542,1467,0
435,446,2,1,0
435,457,0,2,1
435,466,1,0,2
435,447,0,1,2
446,436,2,0,1
446,438,2,1,0
446,440,1,2,0
446,441,0,1,2
446,443,0,1,2
446,608,0
446,452,0
446,453,0
446,456,1,0,2
446,457,1,3,2,0
446,476,0,2,1
446,473,1,3,0
446,466,3,0,2,1
446,1017,0
446,462,0
446,163,1,3
457,436,2,1,0
457,438,1,0,2
457,440,1,0,2
457,441,1,0,2
457,443,2,1,0
457,732,2
457,1656,0
457,608,0
457,488,1
457,453,0,3,1,2
457,456,1,0,2
457,355,0
457,447,1,2,0,3
457,468,2,1,0
457,70,0
457,493,1
457,474,0,2,1
457,476,0,1,2
457,458,1,2,0
466,436,0,2,1
466,438,1,2,0
466,440,2,1,0
466,441,2,0,1
466,443,1,0,2
466,732,2
466,1656,0
466,608,0
466,488,1
466,453,0,3,1,2
466,456,0,1,2
466,458,2,0,1
466,476,2,0,1
466,474,1,2,0
466,493,1
466,70,0
466,468,1,0,2
466,447,1,2,3,0
466,355,0
447,436,0,2,1
447,90,0
447,438,2,1,0
447,440,0,1,2
447,441,1,2,0
447,987,0
447,443,1,0,2
447,608,0
447,452,0
447,453,0
447,456,2,0,1
447,476,1,0,2
447,473,0,1,3
447,1017,0
447,462,0
447,163,1,3
447,988,0
219,893,0
219,890,0
219,293,0,2
