u,v,color
921,841,1,2,0
921,1135,0,2,1
921,978,1,2,0
921,1134,1,0,2
921,1131,0,2,1
921,1129,2,1,0
921,1127,2,1
921,646,1,0,2
921,1126,1,0,2
921,1124,0,2,1
921,420,2,1,0
921,987,1,2
921,1121,2,1,0
921,901,1,2,0
921,1106,2,1,0
921,789,1,2,0
921,1140,2,1,0
1140,192,0,1,2
1140,1092,2,1,0
1140,634,2,1,0
1140,1110,2,0
1140,1111,2,0,1
1140,1113,2,0,1
1140,1493,0
1140,727,0,1,2
1140,1117,1,2,0
1140,1118,2,1,0
1140,632,0
1140,1186,0
1140,1187,0
1140,1188,0
1140,1094,1,2,0
1140,1120,1,2,0
1140,868,2,1,0
1140,841,0,2,1
1140,466,0
1140,978,1,0,2
1140,789,2,1,0
1140,1494,0
1140,1106,2,0,1
1140,901,0,2,1
1140,1121,0,2,1
1140,1495,0
1140,987,2,1
1140,420,2,0,1
1140,1124,2,0,1
1140,1496,0
1140,1126,1,2,0
1140,456,0
1140,1131,0,1,2
1140,460,0
1106,192,2,0,1
1106,1092,2,1,0
1106,634,0,2,1
1106,897,0
1106,1109,0
1106,195,0
1106,1110,2,0
1106,1111,2,1,0
1106,1112,0
1106,1113,1,2,0
1106,1114,0
1106,327,0
1106,1115,0
1106,727,1,2,0
1106,1117,1,2,0
1106,1118,2,0,1
1106,1094,2,0,1
1106,1120,0,2,1
1106,868,1,2,0
1106,1095,1,2,0
1106,841,2,0,1
1106,842,1,2,0
1106,1135,0,2,1
1106,466,2,0
1106,978,0,1,2
1106,644,0,1,2
1106,1097,0,2,1
1106,883,0,2,1
1106,1099,2,0,1
1106,1100,2,0,1
1106,980,2,0,1
1106,1102,0,2,1
1106,1103,1,0,2
1106,981,0,1,2
1106,1139,0
1106,789,0,1,2
1106,1124,1,2,0
1106,341,0
1106,1126,0,2,1
1106,646,2,1,0
1106,1127,2,1
1106,1128,0
1106,1129,2,0,1
1106,456,0,2
1106,1131,1,2,0
1106,1132,0
1106,1133,0
1106,460,0,2
1106,337,0
1106,1134,1,0,2
1106,1121,0,2,1
1106,987,0,2,1
1106,901,1,2,0
1106,420,2,1,0
1106,1122,0
1106,1123,2
901,192,2,0,1
901,1092,1,0,2
901,634,0,2,1
901,897,0
901,1109,0
901,1185,0
901,974,0
901,1110,2,0
901,1111,0,2,1
901,1112,0
901,1113,2,1,0
901,1114,0
901,327,0
901,1115,0
901,1117,0,1,2
901,1118,0,2,1
901,1094,0,2,1
901,1120,0,1,2
901,899,3
901,868,0,2,1
901,1095,0,2,1
901,841,0,2,1
901,842,0,1,2
901,1135,0,1,2
901,466,0,2
901,978,0,1,2
901,644,0,1,2
901,1097,2,0,1
901,883,0,2,1
901,1099,1,0,2
901,1100,0,2,1
901,980,0,2,1
901,1102,1,2,0
901,1103,0,2,1
901,981,2,0,1
901,228,0
901,984,0
901,985,0
901,1139,0
901,789,1,2,0
901,1121,2,1,0
901,987,2,0,1
901,420,0,2,1
901,1122,0
901,1123,2
901,988,0
901,1124,0,1,2
901,341,0
901,646,0,1,2
901,1127,1,2
901,1128,0
901,1129,0,2,1
901,456,0,2
901,1131,0,2,1
901,1132,0
901,1133,0
901,460,0,2
901,337,0
901,1134,0,2,1
1121,192,0,2,1
1121,1092,2,1,0
1121,634,1,2,0
1121,897,0
1121,1111,1,2,0
1121,1112,0
1121,1113,0,2,1
1121,1114,0
1121,1115,0
1121,727,2,1,0
1121,1117,0,2,1
1121,1118,0,2,1
1121,1094,0,1,2
1121,1120,1,0,2
1121,868,0,1,2
1121,1095,0
1121,841,0,1,2
1121,842,0
1121,1135,0,1,2
1121,978,2,1,0
1121,644,0
1121,1097,0
1121,883,0
1121,1099,0
1121,1100,0
1121,980,0
1121,1102,0
1121,1103,0
1121,981,0
1121,1139,0
1121,789,1,0,2
1121,987,0,2,1
1121,420,2,1,0
1121,1122,0
1121,1124,2,1,0
1121,341,0
1121,1126,2,0,1
1121,646,1,2,0
1121,1127,2,1
1121,1128,0
1121,1129,2,0,1
1121,1131,1,2,0
1121,1132,0
1121,1133,0
1121,1134,0,2,1
420,192,2,1,0
420,1092,2,0,1
420,634,2,0,1
420,897,0,3
420,1109,0
420,1110,2,0
420,1111,2,1,0
420,1112,0
420,1113,1,0,2
420,1114,0
420,563,0
420,1115,0
420,727,2,1,0
420,1117,1,0,2
420,1118,1,2,0
420,1119,0
420,1094,2,0,1
420,1120,2,1,0
420,868,2,0,1
420,1095,0,1,3,2
420,841,3,0,2,1
420,842,1,2,0
420,1135,0,1,2
420,466,0,2
420,978,0,1,2
420,644,2,1,0
420,1097,0,1,2
420,883,2,1,0
420,1099,0,2,1
420,1100,2,0,1
420,980,1,0,2
420,1102,2,1,0
420,1103,0,2,1
420,981,0,1,2
420,228,0
420,1138,0
420,1139,0
420,789,0,2,1
420,987,2,0,1
420,1122,0
420,1123,0,2
420,1124,0,2,1
420,341,0
420,1125,0
420,1126,1,2,0
420,646,2,1,0
420,1127,2,1,0
420,1128,0
420,1129,0,1,2
420,1130,0
420,427,0
420,428,0
420,456,0,2
420,1131,2,1,0
420,1132,0
420,1133,0
420,460,2,0
420,1134,1,0,2
1124,192,1,2,0
1124,1092,1,2,0
1124,634,0,1,2
1124,897,0
1124,1110,2,0
1124,1111,1,2,0
1124,1112,0
1124,1113,1,0,2
1124,1114,0
1124,1115,0
1124,727,1,0,2
1124,1117,2,1,0
1124,1118,0,2,1
1124,1094,1,0,2
1124,1120,2,0,1
1124,868,0,1,2
1124,1095,0
1124,841,2,1,0
1124,842,0
1124,1135,0,1,2
1124,978,2,1,0
1124,644,0
1124,1097,0
1124,883,0
1124,1099,0
1124,1100,0
1124,980,0
1124,1102,0
1124,1103,0
1124,981,0
1124,1139,0
1124,789,1,2,0
1124,987,2,1
1124,1122,0
1124,341,0
1124,1126,0,2,1
1124,1127,1,2
1124,1128,0
1124,1129,0,1,2
1124,1131,1,2,0
1124,1132,0
1124,1133,0
1124,1134,0,2,1
646,192,1,0,2
646,1092,2,0,1
646,634,1,0,2
646,1110,2,0
646,1111,0,2,1
646,1113,0,2,1
646,907,1,0,2
646,727,0,2,1
646,1117,2,1,0
646,1118,0,1,2
646,1094,0,2,1
646,1120,2,1,0
646,868,0,2,1
646,841,1,2,0
646,1135,1,0,2
646,978,0,1,2
646,1497,0
646,1489,0
646,228,0
646,789,2,0,1
646,987,1,2
646,1134,2,0,1
646,1131,2,0,1
646,1142,0
646,1148,0
646,1129,0,1,2
646,1127,1,2
1129,192,1,0,2
1129,1092,0,1,2
1129,634,0,2,1
1129,897,0
1129,1110,0,2
1129,1111,0,1,2
1129,1112,0
1129,1113,0,2,1
1129,1114,0
1129,1115,0
1129,727,0,1,2
1129,1117,1,2,0
1129,1118,1,2,0
1129,1094,1,2,0
1129,1120,1,0,2
1129,868,1,2,0
1129,1095,0
1129,841,0,1,2
1129,842,0
1129,1135,1,0,2
1129,978,2,0,1
1129,644,0
1129,1097,0
1129,883,0
1129,1099,0
1129,1100,0
1129,980,0
1129,1102,0
1129,1103,0
1129,981,0
1129,1139,0
1129,789,0,1,2
1129,987,2,1
1129,1122,0
1129,341,0
1129,1404,0
1129,1126,0,2,1
1129,1127,1,2
1129,1128,0
1129,1131,2,0,1
1129,1132,0
1129,1133,0
1129,1134,2,1,0
425,731,1,2,0
425,401,0
425,733,1,2,0
425,787,0
425,621,1,2,0
425,788,0
425,776,0
425,789,0
425,777,0
425,737,0
425,398,0
425,437,0
1131,192,0,2,1
1131,1092,0,1,2
1131,634,0,2,1
1131,897,0
1131,1110,0,2
1131,1111,2,0,1
1131,1112,0
1131,1113,2,1,0
1131,1114,0
1131,1115,0
1131,727,1,2,0
1131,1117,0,2,1
1131,1118,1,0,2
1131,1094,2,0,1
1131,1120,1,0,2
1131,868,0,2,1
1131,1095,0
1131,841,2,1,0
1131,842,0
1131,1135,2,1,0
1131,978,2,1,0
1131,644,0
1131,1097,0
1131,883,0
1131,1099,0
1131,1100,0
1131,980,0
1131,1102,0
1131,1103,0
1131,981,0
1131,1139,0
1131,789,1,2,0
1131,987,2,1
1131,1122,0
1131,341,0
1131,1126,2,0,1
1131,1127,1,2
1131,1128,0
1131,1134,2,1,0
1131,1132,0
1131,1133,0
436,731,0,1,2
436,401,0
436,733,1,0,2
436,787,0
436,621,1,2,0
436,788,0
436,776,0
436,789,0
436,777,0
436,398,0
436,437,0
192,1120,1,2,0
192,1092,0,2,1
192,634,1,2,0
192,195,0,2,1
192,10,2
192,974,0
192,1111,2,0,1
192,1113,0,1,2
192,325,0
192,727,2,0,1
192,1498,1
192,1117,2,1,0
192,1118,1,0,2
192,1094,2,0,1
192,868,0,2,1
192,1095,2
192,841,2,1,0
192,842,2
192,1135,0,1,2
192,978,1,0,2
192,644,2
192,1097,2
192,883,2,0
192,1099,2
192,1100,2
192,980,2
192,1102,2
192,1103,2
192,981,2
192,1499,1
192,984,0
192,985,0
192,1500,1
192,1501,1
192,789,0
192,988,0
192,306,2,0,1
192,1502,1
192,1503,1
1092,1134,2,0,1
1092,634,1,0,2
1092,897,3,0
1092,1109,0
1092,965,3
1092,1110,0,2
1092,1111,2,0,1
1092,1112,0
1092,1113,2,0,1
1092,1114,0
1092,563,0
1092,1115,0
1092,727,2,1,0
1092,1117,0,1,2
1092,1118,0,2,1
1092,1119,0
1092,1094,2,1,0
1092,1120,2,0,1
1092,868,0,1,2
1092,1095,0,1,2,3
1092,841,0,1,3,2
1092,842,1,0,2
1092,1135,0,1,2
1092,466,0,2
1092,978,1,2,0
1092,644,1,2,0
1092,1097,2,1,0
1092,883,0,2,1
1092,1099,0,1,2
1092,1100,2,0,1
1092,980,1,0,2
1092,1102,1,0,2
1092,1103,2,1,0
1092,981,0,2,1
1092,969,3
1092,228,0
1092,970,3
1092,1138,0
1092,1139,0
1092,789,1,2,0
1092,987,0,2,1
1092,967,3
1092,1122,0
1092,1123,2,0
1092,341,0
1092,968,3
1092,1125,0
1092,1126,0,1,2
1092,1127,1,2,0
1092,1128,0
1092,1130,0
1092,456,2,0
1092,1132,0
1092,1133,0
1092,971,3
634,981,0,2,1
634,897,3,0
634,1110,2,0
634,1111,1,0,2
634,1112,0
634,1113,0,1,2
634,1114,0
634,563,0
634,1115,0
634,727,2,0,1
634,1117,0,2,1
634,1118,0,2,1
634,1094,0,1,2
634,1120,2,0,1
634,868,1,2,0
634,1095,2,0,3,1
634,841,3,0,2,1
634,842,0,2,1
634,1135,1,2,0
634,466,2,0
634,978,1,0,2
634,644,0,2,1
634,1097,1,0,2
634,883,0,1,2
634,1099,1,2,0
634,1100,2,1,0
634,980,1,0,2
634,1102,0,1,2
634,1103,2,1,0
634,1138,0
634,1139,0
634,789,1,2,0
634,987,2,0,1
634,1122,0
634,1123,0,2
634,341,0
634,1125,0
634,1126,2,1,0
634,1127,0,2,1
634,1128,0
634,1130,0
634,456,2,0
634,1132,0
634,1133,0
634,1134,0,2,1
1111,897,0
1111,1110,0,2
1111,841,0,2,1
1111,1112,0
1111,1113,1,0,2
1111,1114,0
1111,563,0
1111,1115,0
1111,907,1,2,0
1111,727,1,0,2
1111,1117,2,0,1
1111,1118,0,1,2
1111,1094,1,0,2
1111,1120,0,1,2
1111,868,1,0,2
1111,1095,0
1111,842,0
1111,1135,1,0,2
1111,978,0,1,2
1111,644,0
1111,1097,0
1111,883,0
1111,1099,0
1111,1100,0
1111,980,0
1111,1102,0
1111,1103,0
1111,981,0
1111,1138,0
1111,1139,0
1111,789,1,2,0
1111,987,0,1,2
1111,1122,0
1111,341,0
1111,1125,0
1111,1126,0,2,1
1111,1127,2,1,0
1111,1128,0
1111,1130,0
1111,1132,0
1111,1133,0
1111,1134,2,0,1
1113,897,0
1113,1109,0
1113,1110,2,0
1113,1112,0
1113,907,2,1,0
1113,1114,0
1113,1115,0
1113,1139,0
1113,789,1,0,2
1113,987,2,1
1113,1122,0
1113,341,0
1113,1127,1,2
1113,1128,0
1113,1132,0
1113,1133,0
1113,1134,1,2,0
1113,727,2,0,1
1113,1117,1,0,2
1113,1118,0,2,1
1113,1094,0,2,1
1113,1120,1,2,0
1113,868,1,2,0
1113,1095,0
1113,841,1,2,0
1113,842,0
1113,1135,0,1,2
1113,978,1,2,0
1113,644,0
1113,1097,0
1113,883,0
1113,1099,0
1113,1100,0
1113,980,0
1113,1102,0
1113,1103,0
1113,981,0
387,342,0
387,393,0
387,178,0
387,394,0
387,395,0
387,789,0,2
389,1504,0
389,1453,0
389,1454,0
389,798,1,2
389,799,2,1
389,789,0
389,1162,0
907,1110,2,0
907,727,0,1,2
907,1117,0,1,2
907,1118,1,2,0
907,1120,2,0,1
907,868,1,2,0
907,789,1,0,2
907,1126,2,0,1
907,1134,1,2,0
410,657,0
410,660,0
410,731,0,2,1
410,401,0
410,733,1,2,0
410,776,0
410,675,0
410,788,0
410,621,2,1,0
410,787,0
410,437,0
410,398,0
410,777,0
410,789,0
1117,897,0
1117,1110,2,0
1117,1112,0
1117,1114,0
1117,1115,0
1117,727,1,0,2
1117,987,1,2
1117,1122,0
1117,1134,1,2,0
1117,341,0
1117,1126,1,2,0
1117,1127,1,2
1117,1128,0
1117,1132,0
1117,1133,0
1117,1118,2,0,1
1117,1094,1,0,2
1117,1120,2,1,0
1117,868,2,0,1
1117,1095,0
1117,841,0,1,2
1117,842,0
1117,1135,1,2,0
1117,978,1,0,2
1117,644,0
1117,1097,0
1117,883,0
1117,1099,0
1117,1100,0
1117,980,0
1117,1102,0
1117,1103,0
1117,981,0
1117,1139,0
1117,789,0,1,2
1118,897,0
1118,1109,0
1118,1110,2,0
1118,1112,0
1118,1114,0
1118,1115,0
1118,727,0,1,2
1118,1094,1,0,2
1118,1120,1,2,0
1118,868,1,0,2
1118,1095,0
1118,841,2,0,1
1118,842,0
1118,1135,1,2,0
1118,978,2,1,0
1118,644,0
1118,1097,0
1118,883,0
1118,1099,0
1118,1100,0
1118,980,0
1118,1102,0
1118,1103,0
1118,981,0
1118,1139,0
1118,789,1,2,0
1118,987,1,2
1118,1122,0
1118,341,0
1118,1126,0,2,1
1118,1127,1,2
1118,1128,0
1118,1132,0
1118,1133,0
1118,1134,2,0,1
1094,897,0
1094,1109,0
1094,1110,2,0
1094,1112,0
1094,1114,0
1094,1115,0
1094,157,0
1094,727,1,0,2
1094,987,0,1,2
1094,1122,0
1094,1123,0,2
1094,341,0
1094,1126,2,1,0
1094,1127,1,2
1094,1128,0
1094,456,0,2
1094,1132,0
1094,1133,0
1094,931,1,3
1094,460,2,0
1094,1134,1,2,0
1094,1103,2,1,0
1094,1102,2,1,0
1094,980,2,1,0
1094,1100,1,2,0
1094,1099,1,2,0
1094,883,2,0,1
1094,1097,0,1,2
1094,644,2,0,1
1094,978,2,0,1
1094,466,0,2
1094,1135,2,1,0
1094,842,1,0,2
1094,841,0,2,1
1094,1095,1,0,2
1094,868,2,0,1
1094,1120,2,1,0
1094,981,1,2,0
1094,919,1,3
1094,1139,0
1094,789,1,0,2
1120,897,0
1120,1109,0
1120,1110,0,2
1120,1112,0
1120,1114,0
1120,563,0
1120,1115,0
1120,727,0,1,2
1120,1134,2,1,0
1120,1133,0
1120,1132,0
1120,1130,0
1120,1128,0
1120,1127,1,2,0
1120,1126,1,2,0
1120,1125,0
1120,341,0
1120,1122,0
1120,987,2,1,0
1120,789,1,2,0
1120,1139,0
1120,1138,0
1120,981,0
1120,1103,0
1120,1102,0
1120,980,0
1120,1100,0
1120,1099,0
1120,883,0
1120,1097,0
1120,644,0
1120,978,1,2,0
1120,1135,1,0,2
1120,842,0
1120,841,0,2,1
1120,1095,0
1120,868,2,1,0
868,897,0
868,1109,0
868,1110,2,0
868,1112,0
868,1114,0
868,1115,0
868,727,1,0,2
868,1505,0
868,981,0
868,1103,0
868,1102,0
868,980,0
868,1100,0
868,1099,0
868,883,0
868,1097,0
868,644,0
868,978,2,0,1
868,1135,0,2,1
868,842,0
868,841,1,2,0
868,1095,0
868,1134,2,1,0
868,895,0
868,1133,0
868,1132,0
868,1128,0
868,1127,1,2
868,896,0
868,1126,1,0,2
868,341,0
868,1122,0
868,987,1,2
868,789,0,2,1
868,1139,0
868,884,0
868,891,0
841,897,0,3
841,1109,0
841,965,3
841,1110,2,0
841,1112,0
841,1114,0
841,563,0
841,1115,0
841,727,1,0,2
841,1506,0
841,1119,0
841,1095,3,2,1,0
841,1097,1,0,3,2
841,842,1,2,0
841,1135,0,1,2
841,466,2,0
841,978,0,2,1
841,644,2,1,0
841,883,0,1,2
841,1099,1,2,0
841,1100,2,1,3,0
841,980,1,0,2
841,1102,0,2,1
841,1103,1,0,2
841,981,2,0,1
841,969,3
841,891,0
841,970,3
841,1138,0
841,1139,0
841,789,1,2,0
841,987,2,1,0
841,967,3
841,1122,0
841,1123,0,2
841,306,0
841,341,0
841,968,3
841,1125,0
841,1126,2,1,0
841,896,0
841,1127,2,1,0
841,1128,0
841,1130,0
841,456,2,0
841,1132,0
841,1133,0
841,971,3
841,895,0
841,460,2,0
841,1134,0,2,1
1135,897,0
1135,1110,2,0
1135,1112,0
1135,1114,0
1135,1115,0
1135,727,0,2,1
1135,1095,0
1135,842,0
1135,978,0,1,2
1135,644,0
1135,1097,0
1135,883,0
1135,1099,0
1135,1100,0
1135,980,0
1135,1102,0
1135,1103,0
1135,981,0
1135,1139,0
1135,342,0
1135,789,0,1,2
1135,987,1,2
1135,1122,0
1135,341,0
1135,1126,0,1,2
1135,1127,2,1
1135,1128,0
1135,1132,0
1135,1133,0
1135,1134,1,0,2
978,897,0
978,1109,0
978,1110,2,0
978,1112,0
978,1114,0
978,327,0
978,1115,0
978,727,0,2,1
978,976,0
978,1095,0,1,2
978,842,0,2,1
978,466,2,0
978,883,1,0,2
978,1099,1,0,2
978,1100,1,2,0
978,980,2,1,0
978,1102,1,2,0
978,1103,0,1,2
978,981,1,0,2
978,919,1,3
978,1139,0
978,789,2,0,1
978,987,2,1,0
978,1122,0
978,1123,2
978,341,0
978,1126,2,1,0
978,1127,1,2
978,1128,0
978,456,0,2
978,1134,2,1,0
978,1132,0
978,1133,0
978,931,1,3
978,460,2,0
978,337,0
978,644,1,0,2
978,1097,0,2,1
195,897,0
195,1381,2,1,0
195,1382,0,2,1
195,976,3
195,1119,0
195,1095,0,3
195,228,0
195,919,3,1
195,900,1,3
195,990,0
195,306,0,2,1
195,1388,1,2,0
195,931,3,1
10,194,2
10,156,2
10,214,2
10,216,2
974,976,0
974,1507,0
974,883,0
974,987,0
325,323,0
325,560,0
325,328,0
325,564,0
325,672,0
727,1110,2,0
727,31,4
727,987,1,2
1095,897,3,0
1095,1109,0
1095,965,3
1095,1112,0
1095,1114,0
1095,563,0
1095,1115,0
1095,976,3
1095,1119,0
1095,460,0,2
1095,971,3
1095,1133,0
1095,1132,0
1095,456,2,0
1095,1130,0
1095,1128,0
1095,1125,0
1095,968,3
1095,341,0
1095,1123,2,0
1095,1122,0
1095,967,3
1095,987,0,2
1095,900,1,3
1095,1139,0
1095,1138,0
1095,970,3
1095,228,0
1095,969,3
1095,981,2,0,1
1095,1103,0,2,1
1095,1102,1,2,0
1095,980,2,0,1
1095,1100,1,2,3,0
1095,1099,2,0,1
1095,883,2,1,0
1095,1097,1,2,0,3
1095,644,1,2,0
1095,466,0,2
1095,842,2,0,1
842,897,0
842,1109,0
842,965,3
842,1112,0
842,1114,0
842,563,0
842,1115,0
842,971,3
842,466,0,2
842,644,0,1,2
842,1097,0,1,2
842,883,1,2,0
842,1099,0,2,1
842,1100,1,2,0
842,980,1,0,2
842,1102,0,2,1
842,1103,1,2,0
842,981,2,1,0
842,969,3
842,970,3
842,1138,0
842,1139,0
842,987,2,0
842,967,3
842,1122,0
842,1123,0,2
842,341,0
842,968,3
842,1125,0
842,1127,0
842,1128,0
842,1130,0
842,456,0,2
842,1132,0
842,1133,0
644,897,0
644,1109,0
644,1112,0
644,1114,0
644,1115,0
644,899,3
644,466,2,0
644,1097,1,2,0
644,883,0,1,2
644,1099,1,0,2
644,1100,2,1,0
644,980,0,1,2
644,1102,2,0,1
644,1103,0,1,2
644,981,1,2,0
644,919,3,1
644,1139,0
644,987,0,2
644,1122,0
644,1123,2
644,341,0
644,1128,0
644,456,2,0
644,1132,0
644,1133,0
644,931,3,1
644,460,0,2
1097,897,3,0
1097,1109,0
1097,965,3
1097,1112,0
1097,1114,0
1097,563,0
1097,1115,0
1097,466,0,2
1097,883,2,0,1
1097,1099,2,0,1
1097,1100,1,2,0
1097,980,2,0,1
1097,1102,2,0,1
1097,1103,1,0,2
1097,981,0,1,2
1097,969,3
1097,970,3
1097,1138,0
1097,1139,0
1097,987,0,2
1097,967,3
1097,1122,0
1097,1123,2,0
1097,341,0
1097,968,3
1097,1125,0
1097,1128,0
1097,1130,0
1097,456,0,2
1097,1132,0
1097,1133,0
1097,971,3
1097,460,2,0
883,897,0
883,1109,0
883,1112,0
883,1114,0
883,1115,0
883,466,2,0
883,1099,1,0,2
883,1100,2,0,1
883,980,2,0,1
883,1102,2,1,0
883,1103,1,0,2
883,981,1,0,2
883,984,0
883,919,3,1
883,985,0
883,1139,0
883,987,0,2
883,1122,0
883,1123,2
883,988,0
883,341,0
883,1128,0
883,456,2,0
883,1132,0
883,1133,0
883,931,3,1
883,460,0,2
1099,897,0
1099,1109,0
1099,1112,0
1099,1114,0
1099,1115,0
1099,466,0,2
1099,1100,0,1,2
1099,980,2,0,1
1099,1102,1,2,0
1099,1103,1,2,0
1099,981,1,2,0
1099,919,1,3
1099,1139,0
1099,987,0,2
1099,1122,0
1099,1123,2
1099,341,0
1099,1128,0
1099,456,0,2
1099,1132,0
1099,1133,0
1099,931,3,1
1099,460,2,0
1100,897,0,3
1100,1109,0
1100,965,3
1100,1112,0
1100,1114,0
1100,563,0
1100,1115,0
1100,1119,0
1100,466,2,0
1100,1133,0
1100,980,0,1,2
1100,1102,2,0,1
1100,1103,2,1,0
1100,981,1,2,0
1100,971,3
1100,969,3
1100,228,0
1100,970,3
1100,1138,0
1100,1139,0
1100,987,2,0
1100,967,3
1100,1122,0
1100,1123,2,0
1100,306,0
1100,341,0
1100,968,3
1100,1125,0
1100,1128,0
1100,1130,0
1100,456,2,0
1100,1132,0
980,897,0
980,1112,0
980,1114,0
980,327,0
980,1115,0
980,976,0
980,466,2,0
980,987,2,0
980,1102,2,1,0
980,1103,2,1,0
980,981,2,1,0
980,919,3,1
980,1139,0
980,1122,0
980,1123,2
980,341,0
980,1128,0
980,456,0,2
980,1132,0
980,1133,0
980,931,1,3
980,460,2,0
980,337,0
1102,897,0
1102,1109,0
1102,1112,0
1102,1114,0
1102,1115,0
1102,1119,0
1102,466,2,0
1102,456,2,0
1102,1132,0
1102,1133,0
1102,460,0,2
1102,987,2,0
1102,1122,0
1102,1123,0,2
1102,306,0
1102,341,0
1102,1125,0
1102,1128,0
1102,1130,0
1102,1139,0
1102,1138,0
1102,228,0
1102,981,0,2,1
1102,1103,2,0,1
1103,897,0
1103,1109,0
1103,965,3
1103,1112,0
1103,1114,0
1103,563,0
1103,1115,0
1103,466,2,0
1103,1130,0
1103,971,3
1103,456,2,0
1103,1132,0
1103,1133,0
1103,968,3
1103,1125,0
1103,1127,0
1103,1128,0
1103,981,1,2,0
1103,969,3
1103,970,3
1103,1138,0
1103,1139,0
1103,987,0,2
1103,967,3
1103,1122,0
1103,1123,0,2
1103,341,0
981,897,0
981,1109,0
981,1112,0
981,1114,0
981,327,0
981,1115,0
981,976,0
981,466,2,0
981,337,0
981,460,0,2
981,931,3,1
981,1133,0
981,1132,0
981,456,0,2
981,1128,0
981,919,3,1
981,1139,0
981,987,0,2
981,1122,0
981,1123,2
981,306,0
981,341,0
984,976,0
984,1507,0
984,987,0
985,976,0
985,1507,0
985,987,0
988,976,0
988,1507,0
988,987,0
306,897,0
306,228,0
306,677,0,2,1
306,987,0
897,931,1,3
897,843,0
897,1112,0
897,1114,0
897,1115,0
897,976,3
897,1119,0
897,228,0
897,1508,0
897,919,3,1
897,1138,0
897,1139,0
897,900,3,1
897,1122,0
897,341,0
897,1128,0
897,1130,0
897,1132,0
897,1133,0
1109,1132,0
965,396,0,2
965,1509,0
965,1510,0
1112,1133,0
1112,1114,0
1112,1115,0
1112,78,0
1112,1138,0
1112,1139,0
1112,1122,0
1112,341,0
1112,1125,0
1112,1128,0
1112,1130,0
1112,1132,0
1114,1128,0
1114,1125,0
1114,341,0
1114,1122,0
1114,1115,0
1114,1138,0
1114,1139,0
1114,1133,0
1114,1132,0
1114,1130,0
563,194,0
563,185,4
563,214,0
563,216,0
1115,1122,0
1115,341,0
1115,1128,0
1115,1132,0
1115,1133,0
1115,1139,0
1119,228,0
466,1493,0
466,1116,1
466,632,0
466,1186,0
466,1187,0
466,1188,0
466,1494,0
466,1495,0
466,1496,0
466,456,2,0
466,460,2,0
969,1510,0
969,1509,0
969,396,0,2
228,1511,0
228,987,0
970,1510,0
970,1509,0
970,396,2,0
970,989,0
1138,1133,0
1139,1122,0
1139,341,0
1139,1128,0
1139,1132,0
1139,1133,0
987,327,0
987,976,0
987,337,0
987,1127,1,0,2
987,1123,0
967,1510,0
967,1512,0
967,396,2,0
967,1509,0
1122,341,0
1122,1128,0
1122,1133,0
1122,1132,0
341,1128,0
341,1132,0
341,1133,0
968,1510,0
968,396,0,2
968,1509,0
1125,1513,0
1125,1133,0
1128,1133,0
1128,1132,0
1130,1133,0
456,1493,0
456,166,0
456,976,0
456,174,0
456,632,0
456,1186,0
456,1187,0
456,1188,0
456,1494,0
456,1495,0
456,1496,0
456,460,0,2
1132,1133,0
971,1510,0
971,989,0
971,396,0,2
971,1509,0
1004,530,0
1004,537,0
1004,672,0
1004,728,0
1004,729,0
1004,1514,0
1004,610,0
1004,689,0
1004,588,0
559,194,2
559,216,2
559,799,0
581,1309,0
581,320,0
581,1310,0
581,1312,0
581,1311,0
610,672,0
610,681,0
610,689,0
610,1018,0
610,592,0
610,738,0
610,150,0
610,615,0
610,561,0
610,1205,0
615,588,0
615,1018,0
561,486,0,2
561,194,2
561,216,2
561,672,0
561,1306,0
561,588,0
561,1018,0
672,740,0
672,669,0
672,1460,0
672,435,0
672,674,0
672,414,0
672,676,0
672,1016,0
672,681,0
672,1018,0
672,592,0
672,689,0
624,730,0
624,734,0
629,1021,0
588,1018,0
588,592,0
588,689,0
681,740,0
681,669,0
681,1460,0
681,674,0
681,414,0
681,676,0
681,1018,0
681,592,0
681,435,0
681,689,0
1018,689,0
1018,592,0
592,513,2
592,1515,2
592,689,0
597,1204,0
597,1203,0
597,1202,0
597,406,0
597,1201,0
689,740,0
689,669,0
689,1460,0
689,674,0
689,414,0
689,735,0
689,676,0
689,1516,0
689,1016,0
689,435,0
824,826,0
825,1093,0
825,1280,0
825,1281,0
825,1517,0
827,1517,0
827,1093,0
827,1280,0
827,1281,0
828,1517,0
828,1093,0
828,1280,0
828,1281,0
657,660,0
657,733,0
657,787,0
657,621,0
657,675,0
660,733,0
660,787,0
660,621,0
660,675,0
733,409,0
733,787,0
733,621,1,0,2
733,788,0
733,626,0
733,675,0
733,414,0
733,776,0
733,777,0
733,398,0
733,150,0
733,435,0
787,731,0
787,621,0
787,675,0
621,731,1,0,2
621,675,0
621,776,0
621,777,0
160,409,0
160,414,0
160,776,0
160,422,0
160,777,0
160,435,0
409,731,0
409,198,6,0,1
409,222,1,0,6
409,226,6,1,0
409,232,6,1,0
409,414,0
409,735,0
409,180,0
409,211,1,6,0
409,792,2,0
409,738,2,0
409,150,0,2
409,215,1,6,0
409,791,0,2
409,1490,0
414,731,0
414,740,0
414,198,0,1,6
414,222,6,0,1
414,226,1,6,0
414,232,1,6,0
414,735,0
414,180,0
414,211,1,6,0
414,792,0,2
414,738,0,2
414,150,0,2
414,435,0
414,215,1,0,6
