u,v,color
348,539,0,2,1
348,1082,1,0,2
348,1083,1,2,0
348,351,2,1,0
348,1084,0,2,1
348,109,0,2,1
348,354,2,0,1
348,694,1,2,0
348,732,0,2,1
348,1125,0
348,355,1
348,1085,0
348,1086,2,0,1
348,1087,0
348,111,0
348,112,1,2,0
348,1089,2,0,1
348,62,0
349,534,0
349,906,0,2
349,561,2,0
349,1112,0
349,318,1,2,0
349,795,2,0,1
349,908,2,0
349,77,2,1,0
349,80,0,1,2
349,1045,0
349,95,2,0,1
349,1118,0
349,915,2,0
349,107,1,2,0
349,1123,0
349,1107,2
349,1124,0
349,922,0,2
349,1089,0
349,112,1,2,0
349,111,0
349,1087,0
349,1085,0
349,1125,0
349,732,0,2,1
349,694,0,2,1
349,354,1,0,2
349,109,0,1,2
349,1084,0
349,351,2,1,0
349,1083,0,2,1
349,1082,0,2,1
349,539,2
349,1081,0,1,2
349,350,1,2,0
349,1080,2,0,1
1080,906,0,2
1080,561,2,0
1080,1112,0
1080,318,2,1,3,0
1080,1097,0
1080,479,0
1080,908,0,2
1080,77,1,2,3,0
1080,80,3,0,2,1
1080,1045,0
1080,95,3,0,2,1
1080,915,2,0
1080,107,3,1,2,0
1080,1123,0
1080,1107,0,2
1080,922,2,0
1080,1083,2,0,1
1080,351,1,0,2,3
1080,1084,1,0,2
1080,109,1,2,0
1080,354,1,0,2
1080,694,2,1,0
1080,732,0,2,1
1080,355,1
1080,1085,0
1080,1086,2,1,0
1080,1087,0
1080,1109,0
1080,111,0
1080,112,0,3,1,2
1080,1089,2,1,0
1080,539,2,0,1
1080,1082,2,0,1
1080,108,1,2,0
1080,1081,0,2,1
1080,350,0,2,1
350,534,0
350,906,2,0
350,561,0,2
350,1112,0
350,318,2,1,0
350,908,2,0
350,77,1,0,2
350,80,1,2,0
350,1045,0
350,95,1,0,2
350,1118,0
350,915,0,2
350,107,2,1,0
350,1123,0
350,1107,2
350,1124,0
350,922,2,0
350,1082,0,1,2
350,539,0,1,2
350,108,2,0,1
350,1081,0,1,2
350,1083,2,0,1
350,1089,0,2,1
350,112,1,2,0
350,1126,0
350,111,0
350,1087,0
350,1086,2,1,0
350,1085,0
350,355,1
350,1125,0
350,732,0,2,1
350,694,1,2,0
350,354,1,0,2
350,109,0,2,1
350,1084,2,1,0
350,351,0,2,1
1081,534,0
1081,1091,0
1081,561,0,2
1081,318,1,2,0
1081,479,0
1081,795,1,0,2
1081,908,2,0
1081,442,0
1081,77,1,2,0
1081,443,0
1081,80,0,2,1
1081,1092,0
1081,1093,0
1081,447,0
1081,1045,0
1081,95,1,0,2
1081,1094,0
1081,1095,0
1081,449,0
1081,104,0
1081,107,1,0,2
1081,1107,2,0
1081,922,0,2
1081,351,1,2,0
1081,1084,1,2,0
1081,109,0,1,2
1081,354,2,0,1
1081,694,2,1,0
1081,732,1,0,2
1081,1085,0
1081,1086,2,0,1
1081,1087,0
1081,111,0
1081,112,2,1,0
1081,1096,0
1081,1089,1,2,0
1081,1208,0
1081,108,2,1,0
1081,539,0,1,2
1081,1082,1,0,2
1081,1083,0,2,1
108,65,0
108,1209,0,2
108,93,0
108,487,0
108,490,0
108,539,0
108,1082,0,1,2
108,1083,0,1,2
108,1084,1,2,0
108,354,2,1,0
108,694,2,0,1
108,1086,0,1,2
108,1088,1,2,0
108,1089,1,2,0
539,316,2,5
539,318,1,2,0
539,599,0
539,1127,0
539,1128,0
539,618,1,2,0
539,1129,1
539,321,2
539,322,2
539,1130,0
539,225,2
539,77,2,0,1
539,323,2
539,324,2
539,80,2,1,0
539,81,2
539,642,1,0,2
539,650,1,2,0
539,328,0,1,2
539,94,2
539,181,2
539,95,2,0,1
539,676,2,0,1
539,556,2
539,103,2
539,1131,0
539,107,1,0,2
539,529,2
539,335,2,0,1
539,360,2,0,1
539,1133,0
539,1089,0,1,2
539,112,1,2,0
539,205,2
539,111,0
539,560,2
539,1132,1
539,1086,1,2,0
539,110,3
539,559,2
539,732,2,0
539,694,0,1,2
539,354,0,2,1
539,109,2
539,1084,0,2,1
539,353,0,1,2
539,351,1,2,0
539,1083,1,0,2
539,1082,1,0,2
1082,1091,0
1082,561,0,2
1082,318,2,3,0,1
1082,1097,0
1082,1134,3
1082,1135,3
1082,1136,3
1082,1137,3
1082,1138,3
1082,1139,3
1082,1140,3
1082,908,0,2
1082,1141,3
1082,1142,3
1082,1143,3
1082,1144,3
1082,442,0
1082,1145,3
1082,1146,3
1082,77,3,0,2,1
1082,1147,3
1082,443,0
1082,1148,3
1082,1149,3
1082,80,0,1,3,2
1082,1150,3
1082,1092,0
1082,508,3
1082,1151,3
1082,1093,0
1082,1152,3
1082,1153,3
1082,1154,3
1082,1155,3
1082,447,0
1082,1045,0
1082,95,1,2,3,0
1082,1094,0
1082,521,0
1082,1095,0
1082,449,0
1082,1157,3
1082,1158,3
1082,104,0
1082,107,0,1,2,3
1082,1107,2,0
1082,922,2,0
1082,1159,3
1082,1089,1,0,2
1082,1083,2,0,1
1082,351,1,0,2,3
1082,1084,1,0,2
1082,109,0,1,2
1082,354,2,0,1
1082,694,0,2,1
1082,732,2,0,1
1082,1085,0
1082,110,0
1082,1086,1,0,2
1082,1087,0
1082,1109,0
1082,111,0
1082,112,3,0,2,1
1082,1160,3
1082,1161,3
1082,1162,3
1082,1096,0
1083,1091,0
1083,561,0,2
1083,318,0,1,2,3
1083,599,0
1083,479,0
1083,908,0,2
1083,1141,3
1083,77,1,3,0,2
1083,80,2,0,1,3
1083,1092,0
1083,1093,0
1083,95,2,3,1,0
1083,1094,0
1083,1095,0
1083,915,0,2
1083,107,1,3,0,2
1083,1107,2,0
1083,922,2,0
1083,1084,1,2,0
1083,351,3,1,0,2
1083,109,1,2,0
1083,354,0,2,1
1083,694,2,0,1
1083,732,2,0,1
1083,1085,0
1083,1086,2,0,1
1083,1087,0
1083,111,0
1083,112,0,3,2,1
1083,1096,0
1083,1089,1,0,2
1084,1045,0
1084,1087,0
1084,1086,2,0,1
1084,1085,0
1084,694,2,1,0
1084,354,1,2,0
1084,109,0
1084,1089,0,1,2
109,534,0
109,906,2,0
109,561,0,2
109,1112,0
109,318,0,1,2
109,1097,0
109,1113,0
109,908,0,2
109,1114,0
109,77,2,0,1
109,1115,0
109,80,0,2,1
109,1045,0
109,95,1,2,0
109,1117,0
109,1156,1
109,1118,0
109,1119,0
109,915,2,0
109,1120,0
109,1166,3
109,1121,0
109,107,1,0,2
109,1122,0
109,1123,0
109,1107,2
109,1124,0
109,922,2,0
109,351,2,0,1
109,354,1,0,2
109,694,2,0,1
109,732,1,2,0
109,1125,0
109,355,1
109,1085,0
109,1087,0
109,1109,0
109,111,0
109,1126,0
109,112,0,1,2
109,1089,0
354,534,0
354,906,2,0
354,561,2,0
354,1112,0
354,318,2,0,1
354,1097,0
354,599,0
354,1113,0
354,932,0
354,908,2,0
354,1114,0
354,77,0,1,2
354,1115,0
354,80,1,0,2
354,1045,0
354,95,1,2,0
354,1117,0
354,1156,1
354,1118,0
354,1119,0
354,915,0,2
354,1120,0
354,1166,3
354,1121,0
354,107,0,1,2
354,1122,0
354,1123,0
354,1107,2
354,1124,0
354,922,0,2
354,351,2,1,0
354,1089,2,0,1
354,694,1,2,0
354,732,2,1,0
354,1125,0
354,355,1
354,1085,0
354,1086,1,2,0
354,1087,0
354,1088,1,0,2
354,111,0
354,1126,0
354,112,2,0,1
694,906,2,0
694,561,0,2
694,318,0,1,2
694,908,0,2
694,77,0,1,2
694,80,2,0,1
694,1045,0
694,95,2,1,0
694,1118,0
694,915,0,2
694,107,2,1,0
694,1107,2
694,1124,0
694,922,0,2
694,351,1,0,2
694,732,2,0,1
694,1125,0
694,355,1
694,1085,0
694,1086,2,0,1
694,1087,0
694,112,1,0,2
694,1089,0,1,2
1085,1091,0
1085,1092,0
1085,1095,0
1085,1087,0
1085,1174,0
1085,1089,0
1085,1175,0
1086,1163,0
1086,1097,0
1086,1164,0
1086,910,0
1086,1165,0
1086,1088,2,0,1
1086,111,0
1087,1091,0
1087,1092,0
1087,1095,0
1087,1089,0
1088,1210,0
1088,1211,0
1088,1212,0
1088,1213,0
1088,1214,0
1215,588,0
1215,394,0
588,1216,0
588,1217,0
588,1218,0
588,1219,0
588,558,0
588,1220,0
394,1221,0
394,1219,0
394,444,0
394,1222,0
394,1223,0
394,1224,0
394,1225,0
595,626,0
595,1226,0
626,63,0
626,787,0
626,132,0
626,135,0,1,2
626,277,0,2,1
626,726,0
626,1227,2,3,0,1
626,286,0,1,2
626,169,0
626,87,0
626,470,0
626,579,0
626,400,0
626,302,2,0,1
626,403,0
626,1228,1,3,0,2
626,1229,1,2,3,0
626,686,2,1,3
626,688,0
626,353,0
626,703,0
1226,1227,0
1226,1228,0
1226,1229,0
1226,688,0
1021,1022,0
1021,1230,0
1021,1023,0
1021,1231,5,0
1021,254,5
1021,316,5,0
1021,258,5
1021,1232,5
1021,282,5
1021,1233,5
1021,321,0,5
1021,1234,0
1021,1235,0
1021,322,5,0
1021,323,5,0
1021,1236,0
1021,324,0,5
1021,979,0
1021,294,5
1021,1237,0
1021,1035,0
1021,1036,0
1021,1238,0
1021,1037,0
1021,1239,0
1021,1240,5
1021,1241,0
1021,1242,5,0
1021,1243,0
1021,1244,5
1021,1245,0
1021,111,5
1021,1246,0
1021,1041,0
1021,1042,0
1021,989,0
1022,1023,0
1022,316,5,0
1022,1027,0
1022,1236,0
1022,1237,0
1022,1035,0
1022,1036,0
1022,1238,0
1022,1037,0
1022,1239,0
1022,232,4
1022,1243,0
1022,1245,0
1022,1246,0
1022,1041,0
1022,1042,0
1230,1247,0
1230,1248,0
1230,1249,0
1230,1250,0
1023,1026,0
1023,1027,0
1023,1028,0
1023,1029,0
1023,1030,0
1023,1031,0
1023,1038,0
1023,1040,0
1231,254,5
1231,316,5,0
1231,1251,0
1231,1252,0
1231,1253,0
1231,1254,0
1231,522,5
1231,523,5
1231,914,0
1231,1165,0
1231,1242,0
1231,1255,0
254,787,0
254,316,5,2,1,3,6,0
254,616,0
254,618,2,1,0
254,621,0
254,452,0
254,71,1
254,72,1
254,321,3,5,6,1,0,2
254,322,6,5,2,3,1,0
254,323,0,1,2,5,3,6
254,324,0,2,1,6,5,3
254,638,0
254,1256,0
254,463,0
254,650,2,1,0
254,90,1
254,654,0
254,674,0
254,675,0
254,676,2,0,1
254,117,1
254,118,1
254,313,5
254,122,1
254,123,1
316,476,5
316,1257,0,1,3,2,5
316,1258,5,0,1,2
316,787,3
316,1046,0
316,1259,0,6,5
316,1097,0
316,216,5
316,217,5
316,405,3,0
316,600,3,0,5,2
316,1260,4
316,601,3,6,5,2
316,218,0,2
316,258,1,2,3,0,5,6
316,606,2
316,1261,4
316,1262,0
316,610,2,1
316,503,5
316,613,6,2,5,3
316,1263,3,5
316,615,2,1
316,616,3,5,1,6,0,2
316,132,2,5,3,0
316,618,5,0,2,1,6
316,619,3,6,2,5
316,135,0,5,3,2
316,1264,0
316,1265,1
316,620,2
316,440,3,2
316,1266,0
316,1232,5
316,1026,5,0
316,621,0,6,5,2,3,1
316,622,1,3,0,5,6,2
316,623,2
316,441,3,2
316,624,0,5,6,3,1,2
316,1267,4
316,625,2,3,6,5
316,407,3,0
316,1268,4
316,408,3,0
316,282,2,1,6,5,0,3
316,627,1,2,0,5,3,6
316,1233,5
316,1269,0
316,1141,3,0,5
316,1027,0,5
316,321,0,5
316,410,0,3
316,1028,5,0
316,1270,0
316,411,3,0
316,412,0,3
316,1271,0
316,322,0,5
316,414,0,3
316,628,5,0,2,3,1,6
316,75,0
316,1029,0,5
316,1030,0,5
316,225,2
316,77,3,0
316,1272,0
316,323,5,0
316,939,0
316,633,2
316,324,5,0
316,1031,0,5
316,634,6,3,2,5
316,1273,0
316,635,2,1
316,80,0,3
316,638,2,0,1,5,3,6
316,1274,3,5
316,507,3
316,592,3,5
316,421,0,3
316,1275,0
316,508,3,5,0
316,83,2
316,640,3,2,5,6
316,424,3,0
316,909,0
316,805,3
316,641,2
316,294,2,0,1,3,6,5
316,1276,0
316,1277,3,5
316,577,2,6,5,3
316,643,5,3,2,6
316,644,2,6,3,5
316,87,2
316,647,3,5,2,0
316,1278,4
316,1279,4
316,648,2
316,861,5
316,649,2
316,1280,3,5
316,650,6,5,2,0,1
316,1281,5,3
316,426,3,0
316,651,1,2
316,652,2
316,653,2,5,0,3,6
316,654,3,1,5,0,6,2
316,655,0
316,953,0
316,448,3,2
316,427,3,0
316,428,0,3
316,429,0,3
316,955,0
316,430,3,0
316,380,0,5
316,866,5
316,382,5,0
316,95,3,0
316,1282,5,0,6
316,1283,0,5,6
316,1284,5,6,0
316,659,3,5,2,6
316,1285,0
316,522,5
316,523,5
316,1286,5,6,0
316,1287,6,5,0
316,432,3,0
316,816,3
316,664,5,6,2,3
316,1240,5
316,1288,4
316,1289,0
316,593,3,5
316,665,2
316,1290,0,5,6
316,1291,5,0,6
316,1292,4
316,433,0,3
316,671,2
316,434,0,3
316,672,2,1
316,1293,4
316,1294,4
316,435,3,0
316,673,2,6,3,5
316,436,0,3
316,674,6,1,5,3,0,2
316,675,1,5,2,6,0,3
316,1295,0
316,676,2,6,5,1,0
316,677,5,6,3,2
316,103,2
316,1296,1,0
316,524,3
316,678,5,6,2,3
316,679,1,2
316,681,5
316,438,3,0
316,682,6,2,5,1,0,3
316,683,1,2
316,1038,5,0
316,1297,0
316,825,3
316,920,0
316,684,2,5,6,3
316,685,2
316,1298,3,5
316,687,3,5,6,2
316,1299,3
316,107,3,0
316,1300,5,3
316,1301,0
316,690,3,2,6,5
316,691,2,3,6,5
316,692,2
316,530,5
316,353,3
316,695,0
316,696,5,2,3,0
316,1302,0,1
316,1242,0,5
316,1303,0,5,6
316,110,2
316,704,5,3,0,2
316,1304,0
316,705,2
316,925,0
316,1244,5
316,1305,5,3
316,496,5
316,708,3,6,2,5
316,111,5,2
316,205,3,2,5
316,112,3,0
316,1306,6,5,0
316,700,5,3,2,6
316,1307,4
316,1040,0,5
316,248,2
316,830,3
316,114,0
316,1308,0
316,900,5
316,360,2
316,594,5,3
316,1309,0
316,989,5
258,616,0
258,618,1,2,0
258,621,0
258,452,0
258,71,1
258,72,1
258,321,5,1,2,0,3,6
258,322,1,0,3,2,6,5
258,323,6,5,2,0,3,1
258,324,3,1,2,6,0,5
258,638,0
258,1256,0
258,463,0
258,650,2,0,1
258,90,1
258,654,0
258,674,0
258,675,0
258,676,2,1,0
258,117,1
258,118,1
258,122,1
258,123,1
1232,244,0
1232,246,0
1232,248,0
282,616,0
282,618,1,2,0
282,621,0
282,452,0
282,71,1
282,72,1
282,321,5,6,3,1,0,2
282,322,6,3,2,5,1,0
282,323,1,5,2,3,6,0
282,324,6,3,2,5,0,1
282,638,0
282,1256,0
282,463,0
282,650,2,1,0
282,90,1
282,654,0
282,674,0
282,675,0
282,676,2,1,0
282,117,1
282,118,1
282,122,1
282,123,1
1233,1267,0
1233,1310,0
1233,1311,0
1233,1312,0
1233,989,0
321,1257,5,1,0,2,3
321,1258,2,5,1,0
321,787,3
321,1046,0
321,1259,5,6,0
321,1097,0
321,216,5
321,217,5
321,405,3,0
321,600,3,0,2,5
321,601,5,6,3,2
321,218,0,2
321,606,2
321,610,1,2
321,613,2,5,6,3
321,1263,5,3
321,615,2,1
321,616,1,2,6,0,5,3
321,132,5,3,2,0
321,618,0,2,6,5,1
321,619,5,3,6,2
321,135,2,5,0,3
321,1264,0
321,1265,1
321,620,2
321,440,2,3
321,1266,0
321,621,2,6,5,0,3,1
321,622,3,2,0,5,1,6
321,623,2
321,441,3,2
321,624,1,0,5,3,6,2
321,625,5,6,3,2
321,407,0,3
321,408,0,3
321,627,6,3,0,2,1,5
321,1269,0
321,1141,0,3,5
321,410,0,3
321,1270,0
321,411,0,3
321,412,3,0
321,1271,0
321,414,0,3
321,628,6,5,3,0,2,1
321,75,0
321,225,2
321,77,3,0
321,1272,0
321,939,0
321,633,2
321,634,5,2,3,6
321,1273,0
321,635,2,1
321,80,3,0
321,638,6,0,5,1,2,3
321,1274,3,5
321,507,3
321,592,5,3
321,421,0,3
321,1275,0
321,508,5,3,0
321,83,2
321,640,2,3,5,6
321,424,0,3
321,909,0
321,805,3
321,641,2
321,294,1,5,6,3,0,2
321,1276,0
321,1277,5,3
321,577,6,2,3,5
321,643,2,6,3,5
321,644,2,3,5,6
321,87,2
321,647,0,2,5,3
321,648,2
321,649,2
321,1280,5,3
321,650,6,2,1,0,5
321,1281,3,5
321,426,3,0
321,651,2,1
321,652,2
321,653,2,0,3,5,6
321,654,6,5,2,1,0,3
321,655,0
321,953,0
321,448,3,2
321,427,0,3
321,428,3,0
321,429,3,0
321,955,0
321,430,3,0
321,95,3,0
321,1282,6,0,5
321,1283,5,6,0
321,1284,5,0,6
321,659,3,2,6,5
321,1285,0
321,1286,0,5,6
321,1287,6,0,5
321,432,3,0
321,816,3
321,664,2,6,3,5
321,1289,0
321,593,5,3
321,665,2
321,1290,6,5,0
321,1291,0,6,5
321,433,0,3
321,671,2
321,434,3,0
321,672,2,1
321,435,3,0
321,673,6,5,2,3
321,436,3,0
321,674,5,6,3,0,1,2
321,675,1,5,3,2,6,0
321,1295,0
321,676,6,1,5,0,2
321,677,2,6,3,5
321,103,2
321,1296,1,0
321,524,3
321,678,3,6,2,5
321,679,2,1
321,681,5
321,438,0,3
321,682,2,3,5,1,0,6
321,683,1,2
321,1297,0
321,825,3
321,920,0
321,684,2,5,3,6
321,685,2
321,1298,5,3
321,687,3,5,6,2
321,107,0,3
321,1300,3,5
321,1301,0
321,690,6,3,2,5
321,691,2,6,5,3
321,692,2
321,353,3
321,695,0
321,696,2,3,5,0
321,1302,0,1
321,1303,5,6,0
321,110,2
321,704,2,0,3,5
321,1304,0
321,705,2
321,925,0
321,1305,3,5
321,708,6,5,3,2
321,111,5,2
321,112,3,0
321,1306,0,6,5
321,700,6,3,2,5
321,248,2
321,830,3
321,114,0
321,1308,0
321,360,2
321,594,5,3
321,1309,0
1234,1247,0
1234,1248,0
1234,1249,0
1234,1250,0
1235,1247,0
1235,1248,0
1235,1249,0
1235,1250,0
322,1257,2,0,3,5,1
322,1258,2,0,5,1
322,787,3
322,1046,0
322,1259,6,0,5
322,1097,0
322,216,5
322,217,5
322,405,3,0
322,600,0,2,5,3
322,601,2,6,3,5
322,218,0,2
322,606,2
322,610,1,2
322,613,3,5,6,2
322,1263,5,3
322,615,1,2
322,616,2,0,5,1,3,6
322,132,3,5,2,0
322,618,0,1,6,2,5
322,619,6,3,5,2
322,135,2,3,5,0
322,1264,0
322,1265,1
322,620,2
322,440,2,3
322,1266,0
322,621,0,2,1,5,3,6
322,622,3,1,6,2,5,0
322,623,2
322,441,2,3
322,624,3,2,0,6,5,1
322,625,5,2,3,6
322,407,3,0
322,408,3,0
322,627,3,0,1,6,2,5
322,1269,0
322,1141,0,5,3
322,410,0,3
322,1270,0
322,411,3,0
322,412,3,0
322,1271,0
322,414,3,0
322,628,2,3,0,1,5,6
322,75,0
322,225,2
322,77,0,3
322,1272,0
322,939,0
322,633,2
322,634,3,2,5,6
322,1273,0
322,635,2,1
322,80,0,3
322,638,6,2,3,0,5,1
322,1274,3,5
322,507,3
322,592,3,5
322,421,3,0
322,1275,0
322,508,3,5,0
322,83,2
322,640,3,2,5,6
322,424,3,0
322,909,0
322,805,3
322,641,2
322,294,0,5,3,1,2,6
322,1276,0
322,1277,5,3
322,577,6,3,5,2
322,643,5,3,2,6
322,644,3,5,6,2
322,87,2
322,647,5,3,2,0
322,648,2
322,649,2
322,1280,5,3
322,650,6,2,1,0,5
322,1281,5,3
322,426,0,3
322,651,2,1
322,652,2
322,653,5,6,3,2,0
322,654,5,0,1,6,2,3
322,655,0
322,953,0
322,448,2,3
322,427,3,0
322,428,0,3
322,429,0,3
322,955,0
322,430,0,3
322,95,3,0
322,1282,6,5,0
322,1283,6,5,0
322,1284,6,5,0
322,659,2,6,5,3
322,1285,0
322,1286,0,5,6
322,1287,5,0,6
322,432,0,3
322,816,3
322,664,6,3,2,5
322,1289,0
322,593,3,5
322,665,2
322,1290,0,6,5
322,1291,0,6,5
322,433,0,3
322,671,2
322,434,0,3
322,672,2,1
322,435,0,3
322,673,2,5,6,3
322,436,3,0
322,674,0,5,6,3,1,2
322,675,3,2,5,1,0,6
322,1295,0
322,676,5,1,0,2,6
322,677,2,3,6,5
322,103,2
322,1296,1,0
322,524,3
322,678,3,6,5,2
322,679,2,1
322,681,5
322,438,3,0
322,682,5,1,2,0,3,6
322,683,1,2
322,1297,0
322,825,3
322,920,0
322,684,3,5,6,2
322,685,2
322,1298,5,3
322,687,2,3,6,5
322,107,3,0
322,1300,5,3
322,1301,0
322,690,3,6,5,2
322,691,6,3,2,5
322,692,2
322,353,3
322,695,0
322,696,5,0,2,3
322,1302,1,0
322,1303,5,0,6
322,110,2
322,704,3,2,0,5
322,1304,0
322,705,2
322,925,0
322,1305,5,3
322,708,2,3,5,6
322,111,5,2
322,112,0,3
322,1306,0,6,5
322,700,2,6,3,5
322,248,2
322,830,3
322,114,0
322,1308,0
322,360,2
322,594,5,3
322,1309,0
323,1257,0,3,2,1,5
323,1258,5,1,2,0
323,787,3
323,1046,0
323,1259,0,6,5
323,1097,0
323,216,5
323,217,5
323,405,3,0
323,600,3,0,5,2
323,601,3,5,6,2
323,218,2,0
323,606,2
323,610,2,1
323,613,6,5,2,3
323,1263,3,5
323,615,1,2
323,616,5,6,1,3,2,0
323,132,3,2,0,5
323,618,6,5,0,2,1
323,619,5,6,2,3
323,135,3,5,0,2
323,1264,0
323,1265,1
323,620,2
323,440,2,3
323,1266,0
323,621,5,3,2,0,6,1
323,622,2,3,6,0,1,5
323,623,2
323,441,3,2
323,624,6,1,0,2,5,3
323,625,6,3,2,5
323,407,0,3
323,408,3,0
323,627,0,6,5,2,3,1
323,1269,0
323,1141,3,0,5
323,410,0,3
323,1270,0
323,411,3,0
323,412,0,3
323,1271,0
323,414,0,3
323,628,2,6,1,5,0,3
323,75,0
323,225,2
323,77,0,3
323,1272,0
323,939,0
323,633,2
323,634,5,6,3,2
323,1273,0
323,635,2,1
323,80,3,0
323,638,6,5,3,1,2,0
323,1274,3,5
323,507,3
323,592,5,3
323,421,3,0
323,1275,0
323,508,0,5,3
323,83,2
323,640,2,5,3,6
323,424,0,3
323,909,0
323,805,3
323,641,2
323,294,6,3,0,5,2,1
323,1276,0
323,1277,3,5
323,577,2,6,5,3
323,643,6,5,3,2
323,644,3,2,5,6
323,87,2
323,647,0,2,3,5
323,648,2
323,649,2
323,1280,3,5
323,650,1,6,2,5,0
323,1281,5,3
323,426,0,3
323,651,1,2
323,652,2
323,653,0,2,5,6,3
323,654,0,2,5,6,3,1
323,655,0
323,953,0
323,448,2,3
323,427,0,3
323,428,0,3
323,429,3,0
323,955,0
323,430,3,0
323,95,0,3
323,1282,5,6,0
323,1283,5,0,6
323,1284,0,6,5
323,659,2,5,6,3
323,1285,0
323,1286,6,0,5
323,1287,6,5,0
323,432,0,3
323,816,3
323,664,5,6,3,2
323,1289,0
323,593,3,5
323,665,2
323,1290,5,0,6
323,1291,5,6,0
323,433,3,0
323,671,2
323,434,0,3
323,672,1,2
323,435,3,0
323,673,5,3,6,2
323,436,0,3
323,674,5,2,1,0,3,6
323,675,0,2,5,6,3,1
323,1295,0
323,676,6,1,0,5,2
323,677,5,6,2,3
323,103,2
323,1296,0,1
323,524,3
323,678,2,3,6,5
323,679,1,2
323,681,5
323,438,3,0
323,682,5,2,6,0,1,3
323,683,1,2
323,1297,0
323,825,3
323,920,0
323,684,2,3,5,6
323,685,2
323,1298,3,5
323,687,3,2,5,6
323,107,0,3
323,1300,5,3
323,1301,0
323,690,6,5,2,3
323,691,5,3,2,6
323,692,2
323,353,3
323,695,0
323,696,2,5,3,0
323,1302,1,0
323,1303,6,0,5
323,110,2
323,704,3,0,5,2
323,1304,0
323,705,2
323,925,0
323,1305,3,5
323,708,6,3,5,2
323,111,5,2
323,112,0,3
323,1306,0,6,5
323,700,5,6,3,2
323,248,2
323,830,3
323,114,0
323,1308,0
323,360,2
323,594,3,5
323,1309,0
1236,977,0
1236,1313,0
1236,1026,0
1236,1314,0
1236,1027,0
1236,1028,0
1236,1029,0
1236,1030,0
1236,1315,0
1236,1031,0
1236,1316,0
1236,1317,0
1236,1318,0
1236,1237,0
1236,1319,0
1236,1238,0
1236,1239,0
1236,1320,0
1236,1321,0
1236,1322,0
1236,1323,0
1236,1038,0
1236,1324,0
1236,695,0
1236,1243,0
1236,1246,0
1236,987,0
1236,1040,0
1236,1325,0
1236,989,0
324,1257,0,5,3,2,1
324,1258,0,2,5,1
324,787,3
324,1046,0
324,1259,0,5,6
324,1097,0
324,216,5
324,217,5
324,405,3,0
324,600,5,2,3,0
324,601,2,5,6,3
324,218,0,2
324,606,2
324,610,2,1
324,613,6,3,2,5
324,1263,3,5
324,615,1,2
324,616,5,0,3,6,2,1
324,132,0,2,3,5
324,618,6,5,2,0,1
324,619,6,2,3,5
324,135,2,0,3,5
324,1264,0
324,1265,1
324,620,2
324,440,2,3
324,1266,0
324,621,6,1,3,5,2,0
324,622,3,0,1,5,2,6
324,623,2
324,441,2,3
324,624,1,3,2,6,0,5
324,625,6,5,3,2
324,407,3,0
324,408,0,3
324,627,5,3,2,1,6,0
324,1269,0
324,1141,0,5,3
324,410,0,3
324,1270,0
324,411,3,0
324,412,0,3
324,1271,0
324,414,3,0
324,628,3,0,5,6,1,2
324,75,0
324,225,2
324,77,0,3
324,1272,0
324,939,0
324,633,2
324,103,2
324,634,3,2,6,5
324,1273,0
324,635,2,1
324,80,3,0
324,638,5,6,2,3,1,0
324,1274,5,3
324,507,3
324,592,3,5
324,421,0,3
324,1275,0
324,508,0,5,3
324,83,2
324,640,3,5,6,2
324,424,3,0
324,909,0
324,805,3
324,641,2
324,294,5,3,6,1,0,2
324,1276,0
324,1277,3,5
324,577,6,3,5,2
324,643,6,5,2,3
324,644,2,3,5,6
324,87,2
324,647,0,3,5,2
324,648,2
324,649,2
324,1280,3,5
324,650,6,0,1,5,2
324,1281,3,5
324,426,3,0
324,651,2,1
324,652,2
324,653,5,3,0,6,2
324,654,5,1,6,0,2,3
324,655,0
324,953,0
324,448,3,2
324,427,0,3
324,428,0,3
324,429,3,0
324,955,0
324,430,3,0
324,95,3,0
324,1282,5,0,6
324,1283,0,5,6
324,1284,5,0,6
324,659,5,3,6,2
324,1285,0
324,1286,0,5,6
324,1287,6,0,5
324,432,0,3
324,816,3
324,664,6,3,5,2
324,1289,0
324,593,3,5
324,665,2
324,1290,5,0,6
324,1291,5,6,0
324,433,0,3
324,671,2
324,434,3,0
324,672,1,2
324,435,0,3
324,673,5,3,2,6
324,436,3,0
324,674,5,1,2,0,6,3
324,675,5,1,2,3,0,6
324,1295,0
324,676,5,2,0,6,1
324,677,5,3,6,2
324,1296,1,0
324,524,3
324,678,5,6,2,3
324,679,2,1
324,681,5
324,438,3,0
324,682,1,0,6,2,5,3
324,683,2,1
324,1297,0
324,825,3
324,920,0
324,684,6,2,3,5
324,685,2
324,1298,3,5
324,687,5,6,2,3
324,107,3,0
324,1300,5,3
324,1301,0
324,690,5,2,6,3
324,691,3,5,6,2
324,692,2
324,353,3
324,695,0
324,696,3,2,5,0
324,1302,1,0
324,1303,5,6,0
324,110,2
324,704,0,5,3,2
324,1304,0
324,705,2
324,925,0
324,1305,3,5
324,708,3,2,6,5
324,111,2,5
324,112,0,3
324,1306,6,5,0
324,700,6,2,3,5
324,248,2
324,830,3
324,114,0
324,1308,0
324,360,2
324,594,5,3
324,1309,0
979,1310,0
979,1311,0
979,1038,0
979,989,0
294,616,0
294,618,1,2,0
294,621,0
294,452,0
294,71,1
294,72,1
294,638,0
294,1256,0
