u,v,color
1491,2889,0
1491,2251,2,0,1
1491,2898,0
1491,2899,0
1491,2256,2,1,0
1491,3129,1,2,0
1491,2257,2,0,1
1491,2258,2,1,0
1491,2259,0,1,2
1491,2260,0,2,1
1491,2261,1,2,0
1491,409,0,1,2
1491,286,0
1491,2263,1,2,0
1491,2370,0
1491,354,3,1
1491,2266,1,0,2
1491,2267,2,1,0
1491,2268,2,0,1
1491,3519,0
1491,2269,2,1,0
1491,2270,0,2,1
1491,3268,0
1491,3520,0
1491,2276,1,0,2
1491,2277,2,1,0
1491,349,2,0,1
1491,565,0
1491,1775,0
1491,756,0
1491,2285,2,0,1
1491,3493,2,1,0
1491,3521,0
1491,758,0
1491,1589,2,0,1
1491,2290,0,1,2
1491,818,1,0,2
1491,819,1,0,2
1491,2386,0
1491,2291,0,1,2
2226,2216,0,2,1
2226,2219,2,1,0
2226,3113,0,1,2
2226,517,1,0,2
2226,2220,0,1,2
2226,781,2,1
2226,2223,1,2,0
2226,3260,0,2,1
2226,670,3,5
2226,1580,1
2226,2230,2,1,0
2226,2231,0,2,1
2226,2232,2,1,0
2226,1892,0
2226,1042,1
2226,1043,1
2226,1044,1
2226,1555,1
2226,3118,1
2226,1581,1
2226,2238,2,0,1
2226,2239,1,0,2
2226,2240,1,2,0
2226,1893,0
2226,675,5,3
2226,2244,1,0,2
2226,2246,0,1,2
2226,815,1,2,0
2226,3263,1,2,0
2226,2249,2,0,1
2226,407,5,1,0,6,2
2226,1582,1
2226,754,2,1
2226,755,1,2
2226,1583,1
2226,2250,0,1,2
2226,1584,1
2226,2252,1,0,2
2226,1585,1
2226,882,2,0,1
2226,3128,2,1,0
2226,2254,1,0,2
2226,2255,0,2,1
2226,408,1,2,5,6,0
2226,409,2,0,6,5,1
2226,2262,2,1,0
2226,1586,1
2226,2264,1,0,2
2226,1587,1
2226,2265,1,2,0
2226,1894,0
2226,2272,2,1,0
2226,2273,1,0,2
2226,2274,0,2,1
2226,3268,2,1,0
2226,2275,0,2,1
2226,2278,0,2,1
2226,3447,1,2
2226,2279,0,1,2
2226,1327,0,1
2226,2281,0,2,1
2226,1588,1
2226,2282,0,2,1
2226,2283,0,2,1
2226,756,2,1
2226,3139,1
2226,2286,2,0,1
2226,2287,2,1,0
2226,3096,1,2,0
2226,1895,0
2226,1896,0
2226,1897,0
2226,758,2,1
2226,1589,1
2226,2289,0,2,1
2225,2216,6,3,5
2225,3255,2,3,1,0,6
2225,2298,2
2225,3107,2,5,1,0,3
2225,3110,2
2225,3256,2
2225,3456,3
2225,3457,3
2225,3458,2,1,6,5,0,3
2225,3112,2
2225,3257,0,6,2,1,3
2225,3459,3,5
2225,3460,5,3
2225,2219,6,3,5
2225,3113,1,2
2225,351,1,2,0,6,3,5
2225,377,3
2225,503,3
2225,3114,2
2225,3259,6,0,3,1,2
2225,517,5,3,1,2,0,6
2225,2220,3,6,5
2225,3461,5,3
2225,297,0
2225,2602,3,5
2225,3312,1
2225,3462,3
2225,379,3
2225,3463,3
2225,380,2
2225,3464,3
2225,2223,5,3,6
2225,2463,5,3
2225,668,2
2225,2301,5,0,6
2225,142,2
2225,381,2
2225,679,1,0,5,3,2
2225,382,3
2225,3116,2
2225,3260,3,0,5,6,2,1
2225,2302,5,0,6
2225,2303,6,5,0
2225,3465,3
2225,3466,0,5,1,2,6,3
2225,384,2
2225,670,0,2,5,3,6,1
2225,313,2
2225,250,3,0
2225,3468,3
2225,314,3
2225,2465,3,5
2225,2230,6,3,5
2225,3469,3
2225,671,0,3,2
2225,672,0,3,2
2225,3470,1,0,5,2,6,3
2225,2231,5,3,6
2225,544,2
2225,2304,0,6,5
2225,2305,0,6,5
2225,2306,6,5,0
2225,2466,3,5
2225,315,2
2225,2232,6,5,3
2225,294,3
2225,673,2
2225,165,3
2225,1049,5,2
2225,1914,2,0,1
2225,1915,0,1,2
2225,1042,1,2
2225,1043,2,1
2225,1044,1,2
2225,1555,2,1
2225,3118,2,1
2225,405,1,5,4,0,6,3,2
2225,2467,5,3
2225,3119,2
2225,2309,5,6,0
2225,2238,5,6,3
2225,2310,6,5,0
2225,2239,6,5,3
2225,2240,5,6,3
2225,353,1,6,3,5,0,2
2225,674,2
2225,3120,1,3,2,5,0
2225,1709,2,0,3
2225,3471,0,5,1,2,6,3
2225,389,3
2225,3334,2,0,1
2225,675,0,3,6,2,1,5
2225,3261,3,6,2,1,0
2225,3262,6,2,3,1,0
2225,2244,6,3,5
2225,3121,2
2225,3472,0,1,2
2225,2246,3,5,6
2225,815,6,3,5
2225,3263,1,6,2,0,5,3
2225,2035,0
2225,2469,5,3
2225,3264,1,2,0,6,3
2225,3473,3
2225,2471,3,5
2225,76,2
2225,3474,3
2225,317,2
2225,2311,0,6,5
2225,3475,3
2225,2249,3,6,5
2225,2081,2
2225,3476,0
2225,2313,0,6,5
2225,3477,0
2225,407,3,0
2225,3478,3
2225,318,2
2225,2315,5,0,6
2225,3265,1,0,3,6,2
2225,754,5,1,6,2,0
2225,755,2,0,6,1,5
2225,319,3
2225,3479,3
2225,3480,3
2225,320,3
2225,2606,3,5
2225,2036,0
2225,321,2
2225,282,2,0
2225,2250,5,6,3
2225,2318,5,0,6
2225,3444,2
2225,283,0,3
2225,1916,0,1,2
2225,2252,5,6,3
2225,557,0
2225,3247,1,0,2,6,3
2225,77,2
2225,882,6,5,3
2225,3128,2,1
2225,2254,6,5,3
2225,2319,0,5,6
2225,2255,5,3,6
2225,3481,3
2225,3482,3
2225,408,3,0
2225,3129,3,0,1,2,5
2225,2082,2
2225,409,0,1,2,3
2225,686,1,0,2,3,5
2225,284,0,3
2225,2262,5,6,3
2225,687,0,5,1,2,3
2225,3266,2,0,6,1,3
2225,285,0,3
2225,504,3
2225,505,0
2225,322,3
2225,707,0
2225,3483,3
2225,2264,5,3,6
2225,2320,6,0,5
2225,2037,0
2225,3484,3
2225,354,3,5,1,2,0,6
2225,3133,2
2225,2265,5,3,6
2225,3485,3
2225,2272,5,6,3
2225,2613,3,5
2225,2273,5,6,3
2225,2274,5,6,3
2225,3268,3,1,6,5,0,2
2225,324,3
2225,2275,3,5,6
2225,3486,3
2225,3269,6,0,3,1,2
2225,3445,2
2225,325,3
2225,2278,5,6,3
2225,3487,5,2,1,3,0,6
2225,3446,2
2225,3271,2
2225,2279,3,5,6
2225,710,0
2225,1327,1,2
2225,3488,3
2225,2323,6,0,5
2225,2281,6,5,3
2225,3272,2
2225,2282,5,6,3
2225,3138,1,2,0,3
2225,2283,3,6,5
2225,3489,0
2225,2324,0,6,5
2225,3490,0
2225,2325,6,5,0
2225,756,5,2,1,6,0
2225,2326,5,0,6
2225,2615,5,3
2225,3491,3
2225,2038,0
2225,3139,2,1
2225,3492,5,3
2225,3448,2
2225,2286,6,3,5
2225,2287,6,3,5
2225,3493,2,0,1
2225,3096,1,2
2225,3494,0
2225,400,2
2225,290,0,3
2225,3140,2
2225,711,0
2225,758,5,0,6,1,2
2225,1589,1,0,2
2225,1909,2
2225,3495,3
2225,78,2
2225,1050,2,5
2225,79,2
2225,806,3,5
2225,817,0
2225,80,2
2225,2330,6,5,0
2225,2476,3,5
2225,712,0
2225,1350,0
2225,2289,6,5,3
2225,1947,5
2225,1948,5
2225,326,3
2225,919,6,0
2225,1495,5
2225,1917,0,1,2
2225,327,2
2225,3144,1,3,0,2
2223,2619,0
2223,3522,6
2223,2215,5,3,6
2223,3523,6
2223,3524,6
2223,3525,6
2223,3496,0
2223,2218,6,3,5
2223,3526,6
2223,3110,0
2223,3527,6
2223,3290,0
2223,3276,3,5
2223,3456,0
2223,3323,0
2223,3457,0
2223,3324,6,0,5,3
2223,3113,1,2,0
2223,3528,0
2223,2620,0
2223,2621,0,6,5,3
2223,3114,0
2223,517,1,2
2223,297,6,5,3
2223,2221,3,6,5
2223,2622,0
2223,3529,6
2223,3530,6
2223,3365,0
2223,2623,0
2223,3531,6,5,0,3
2223,1237,0
2223,3462,0
2223,3463,0
2223,2624,0
2223,2222,5,6,3
2223,3464,0
2223,2301,0
2223,1238,0
2223,3328,0
2223,382,1,2,0
2223,3260,1,2
2223,2302,0
2223,2303,0
2223,3465,0
2223,3532,6
2223,3497,0
2223,3498,0
2223,670,5,3,0
2223,1580,1,0
2223,313,2
2223,250,6,0,3,5
2223,3468,0
2223,3533,6
2223,3469,0
2223,3534,6
2223,3367,0
2223,14,0
2223,2231,5,6,3
2223,544,0
2223,2304,0
2223,2305,0
2223,2306,0
2223,315,2
2223,294,2,0
2223,295,0,2
2223,252,0
2223,165,2,0
2223,3535,6
2223,2233,6,3,5
2223,2234,3,6,5
2223,2235,5,6,3
2223,3536,6
2223,3501,0
2223,1042,1
2223,1043,1
2223,1044,1
2223,1555,1
2223,3537,6
2223,3118,1
2223,405,6
2223,2236,5,6,3
2223,1581,1,0
2223,2309,0
2223,2310,0
2223,3502,0
2223,3538,6
2223,2241,3,5,6
2223,675,5,3,0
2223,2242,3,6,5
2223,3539,6
2223,3540,6
2223,3541,6
2223,2243,3,5,6
2223,3368,0
2223,3542,6
2223,2625,0
2223,3543,6
2223,815,3,6,5
2223,3263,1,2
2223,2035,0
2223,3544,6
2223,1239,0
2223,406,2,0
2223,2470,0
2223,977,0,3,5,6
2223,554,0,5,3,6
2223,3545,6
2223,3473,0
2223,391,0
2223,2248,6,5,3
2223,3474,0
2223,3281,3,5
2223,317,2
2223,2311,0
2223,3340,0
2223,3546,6
2223,3475,0
2223,2313,0
2223,407,0,6,5,1,2
2223,3547,6
2223,3478,0
2223,1582,1,0
2223,318,2
2223,3548,6
2223,2315,0
2223,3549,6
2223,1500,5,3,0
2223,3550,0,2
2223,754,1,2
2223,755,1,2
2223,3479,0
2223,3480,0
2223,816,5,6,3
2223,1583,0,1
2223,3551,6
2223,1939,0
2223,1494,0
2223,2036,0
2223,3552,6
2223,321,2
2223,282,0,2
2223,3553,6
2223,2318,0
2223,1584,1,0
2223,2472,0
2223,3554,6
2223,2251,6,3,5
2223,3555,6
2223,3556,0
2223,912,0
2223,1585,0,1
2223,3557,6
2223,3128,1,0,2
2223,2319,0
2223,2256,3,5,6
2223,3481,0
2223,3482,0
2223,408,2,6,5,1,0
2223,2257,6,5,3
2223,2258,5,6,3
2223,2259,3,6,5
2223,2260,6,3,5
2223,2261,6,5,3
2223,409,0,2,6,1,5
2223,3558,6
2223,3559,6
2223,3560,6
2223,1586,0,1
2223,410,2,0
2223,3561,6
2223,3562,6
2223,3283,5,0,3
2223,3563,6
2223,2263,3,6,5
2223,3483,0
2223,2320,0
2223,1587,0,1
2223,3564,6
2223,914,0
2223,2037,0
2223,3484,0
2223,411,0,2
2223,2266,5,6,3
2223,2267,5,6,3
2223,2268,6,5,3
2223,2269,6,3,5
2223,2270,5,3,6
2223,338,0
2223,3485,0
2223,3347,0
2223,253,0
2223,3268,1,2
2223,1501,0
2223,3284,5,3
2223,3380,0
2223,3486,0
2223,394,0
2223,2276,3,5,6
2223,2277,3,6,5
2223,3565,6
2223,3566,6
2223,3447,1,2
2223,349,5,3,6
2223,412,2,0
2223,1327,1,0
2223,3488,0
2223,2323,0
2223,3567,6
2223,1588,0,1
2223,3568,6
2223,3138,2,0
2223,2324,0
2223,2325,0
2223,756,1,2
2223,2326,0
2223,3504,0
2223,3491,0
2223,2038,0
2223,3569,6
2223,2285,3,5,6
2223,3139,1
2223,3570,6
2223,3096,1,2,0
2223,400,0
2223,3571,6
2223,3383,0
2223,758,1,2
2223,1589,0,1
2223,3495,0
2223,3572,6
2223,3573,6
2223,3574,6
2223,3575,6
2223,3576,6
2223,3577,6
2223,254,0
2223,413,0,2
2223,3578,6
2223,3579,6
2223,2330,0
2223,1947,0
2223,2290,6,3,5
2223,1948,0
2223,3384,0
2223,3580,6
2223,818,6,3,5
2223,819,6,3,5
2223,3581,6
2223,2291,6,3,5
2223,3582,6
2223,414,0,2
2223,327,2
2223,3144,2,0
2222,2216,3,6,5
2222,3255,1,6,0,3,2
2222,2298,2
2222,3107,5,2,1,3,0
2222,3110,2
2222,3256,2
2222,3456,3
2222,3457,3
2222,3458,0,5,1,3,2,6
2222,3112,2
2222,3257,2,3,6,1,0
2222,3459,3,5
2222,3460,3,5
2222,2219,3,5,6
2222,3113,1,2
2222,351,6,0,3,1,2,5
2222,377,3
2222,503,3
2222,3114,2
2222,3259,0,6,1,3,2
2222,517,0,3,6,1,5,2
2222,2220,5,3,6
2222,3461,5,3
2222,297,0
2222,2602,3,5
2222,3312,1
2222,3462,3
2222,379,3
2222,3463,3
2222,380,2
2222,3464,3
2222,2463,5,3
2222,668,2
2222,2301,5,0,6
2222,142,2
2222,381,2
2222,679,0,1,3,5,2
2222,382,3
2222,3116,2
2222,3260,2,5,1,6,0,3
2222,2302,0,5,6
2222,2303,5,0,6
2222,3465,3
2222,3466,6,2,0,1,3,5
2222,384,2
2222,670,6,1,3,2,5,0
2222,313,2
2222,250,0,3
2222,3468,3
2222,314,3
2222,2465,3,5
2222,2230,6,5,3
2222,3469,3
2222,671,0,2,3
2222,672,3,0,2
2222,3470,0,2,5,6,1,3
2222,2231,5,6,3
2222,544,2
2222,2304,6,5,0
2222,2305,5,0,6
2222,2306,5,6,0
2222,2466,5,3
2222,315,2
2222,2232,3,5,6
2222,294,3
2222,673,2
2222,165,3
2222,1049,5,2
2222,1914,1,2,0
2222,1915,0,2,1
2222,1042,2,1
2222,1043,1,2
2222,1044,1,2
2222,1555,2,1
2222,3118,2,1
2222,405,2,5,3,6,1,4,0
2222,2467,3,5
2222,3119,2
2222,2309,6,5,0
2222,2238,3,5,6
2222,2310,6,5,0
2222,2239,3,6,5
2222,2240,6,3,5
2222,353,0,5,1,6,3,2
2222,674,2
2222,3120,5,3,1,0,2
2222,1709,3,0,2
2222,3471,6,5,3,0,1,2
2222,389,3
2222,3334,1,0,2
2222,675,2,6,5,3,0,1
2222,3261,6,2,0,1,3
2222,3262,1,2,0,6,3
2222,2244,5,3,6
2222,3121,2
2222,3472,0,1,2
2222,2246,6,3,5
2222,815,3,5,6
2222,3263,2,3,5,1,6,0
2222,2035,0
2222,2469,5,3
2222,3264,0,1,6,3,2
2222,3473,3
2222,2471,3,5
2222,76,2
2222,3474,3
2222,317,2
2222,2311,0,6,5
2222,3475,3
2222,2249,3,6,5
2222,2081,2
2222,3476,0
2222,2313,6,5,0
2222,3477,0
2222,407,3,0
2222,3478,3
2222,318,2
2222,2315,5,6,0
2222,3265,6,1,0,3,2
2222,754,2,6,5,0,1
2222,755,5,6,2,1,0
2222,319,3
2222,3479,3
2222,3480,3
2222,320,3
2222,2606,5,3
2222,2036,0
2222,321,2
2222,282,2,0
2222,2250,3,6,5
2222,2318,6,0,5
2222,3444,2
2222,283,3,0
2222,1916,0,2,1
2222,2252,3,5,6
2222,557,0
2222,3247,6,0,2,1,3
2222,77,2
2222,882,3,5,6
2222,3128,2,1
2222,2254,5,6,3
2222,2319,5,0,6
2222,2255,5,3,6
2222,3481,3
2222,3482,3
2222,408,3,0
2222,3129,0,3,5,1,2
2222,2082,2
2222,409,2,1,3,0
2222,686,1,0,5,2,3
2222,284,0,3
2222,2262,6,3,5
2222,687,0,5,2,1,3
2222,3266,0,3,6,1,2
2222,285,3,0
2222,504,3
2222,505,0
2222,322,3
2222,707,0
2222,3483,3
2222,2264,3,6,5
2222,2320,6,5,0
2222,2037,0
2222,3484,3
2222,354,5,0,3,1,2,6
2222,3133,2
2222,2265,5,3,6
2222,3485,3
2222,2272,6,5,3
2222,2613,5,3
2222,2273,6,5,3
2222,2274,5,3,6
2222,3268,0,5,2,6,3,1
2222,324,3
2222,2275,6,5,3
2222,3486,3
2222,3269,2,6,0,3,1
2222,3445,2
2222,325,3
2222,2278,5,3,6
2222,3487,6,3,0,2,5,1
2222,3446,2
2222,3271,2
2222,2279,5,6,3
2222,710,0
2222,1327,2,1
2222,3488,3
2222,2323,0,5,6
2222,2281,5,6,3
2222,3272,2
2222,2282,6,5,3
2222,3138,1,3,0,2
2222,2283,3,6,5
2222,3489,0
2222,2324,0,5,6
2222,3490,0
2222,2325,5,6,0
2222,756,6,5,1,2,0
2222,2326,6,0,5
2222,2615,5,3
2222,3491,3
2222,2038,0
2222,3139,2,1
2222,3492,3,5
2222,3448,2
2222,2286,6,3,5
2222,2287,3,5,6
2222,3493,2,1,0
2222,3096,2,1
2222,3494,0
2222,400,2
2222,290,0,3
2222,3140,2
2222,711,0
2222,758,5,6,2,0,1
2222,1589,0,1,2
2222,1909,2
2222,3495,3
2222,78,2
2222,1050,2,5
2222,79,2
2222,806,5,3
2222,817,0
2222,80,2
2222,2330,0,5,6
2222,2476,5,3
2222,712,0
2222,1350,0
2222,2289,5,6,3
2222,1947,5
2222,1948,5
2222,326,3
2222,919,6,0
2222,1495,5
2222,1917,1,2,0
2222,327,2
2222,3144,0,3,1,2
3393,2335,0
3393,2340,0
3393,199,0
3393,204,0
3393,205,0
3393,273,0
3393,278,0
3393,517,0
3393,747,0
3393,698,0
3393,200,0
3393,3260,0
3393,2345,0
3393,670,0
3393,2346,0
3393,3583,0
3393,295,0
3393,494,0
3393,181,0
3393,1049,0
3393,2349,0
3393,1216,0
3393,2350,0
3393,2352,0
3393,704,0
3393,675,0
3393,1217,0
3393,3121,0
3393,3263,0
3393,335,0
3393,2356,0
3393,2357,0
3393,2358,0
3393,2363,0
3393,3584,0
3393,3585,0
3393,2365,0
3393,538,0
3393,2367,0
3393,2437,0
3393,2371,0
3393,2372,0
3393,3586,0
3393,3587,0
3393,3268,0
3393,202,0
3393,2378,0
3393,2379,0
3393,156,0
3393,3138,0
3393,1050,0
3393,3588,0
3393,1350,0
3393,2383,0
3393,3144,0
3393,2387,0
379,2332,0
379,2215,3
379,3589,2
379,3320,1,2,0
379,2407,0
379,2410,0
379,2218,3
379,3290,0
379,3322,1,0
379,3323,0,1,2
379,3590,2
379,351,6,0
379,3591,2
379,503,0
379,536,2,0,1
379,3592,2
379,517,0
379,747,0
379,781,0
379,297,3
379,2221,3
379,3593,2
379,403,0
379,404,0
379,3594,2
379,3595,2
379,1249,0,1
379,380,1,0,2,3
379,3596,2
379,3328,2,0,1
379,381,1,0,3,2
379,382,1,0,2
379,38,0
379,3260,0
379,384,3,2,0,1
379,332,0
379,670,3,0,2,1
379,3330,2,0,1
379,2231,0,3
379,1796,0
379,294,1,0,2
379,295,2,1,3,0
379,165,1,0,2
379,2428,0
379,2233,3
379,2234,3
379,2235,3
379,1892,0
379,547,2,1,0
379,405,5,0
379,2236,3
379,3333,0,1,2
379,2353,0
379,353,6,0
379,2241,3
379,3334,0,1,2
379,1893,0
379,675,2,1,3,0
379,3597,2
379,2242,3
379,3598,2
379,2243,3
379,3599,2
379,815,0,3
379,3263,0
379,406,1,2,0
379,3338,2,0,1
379,419,0
379,333,0
379,335,0
379,391,0,2
379,2248,3
379,3600,2
379,3340,1,0,2
379,407,1,2,0,3
379,1423,0,2
379,3601,2
379,3342,1,0
379,182,2
379,3602,2
379,816,3
379,3343,0
379,556,0,2,1
379,1939,0
379,2435,0
379,283,0,2
379,3345,0,1
379,2251,3
379,3346,0
379,2256,3
379,408,0,2,1,3
379,2257,3
379,2258,3
379,2259,3
379,2260,3
379,2261,3
379,409,0,2,1,3
379,284,0,2
379,285,0,2
379,504,0
379,3603,2
379,3604,2
379,410,1,2,0
379,2263,3
379,1468,0
379,354,0,6
379,411,1,0,2
379,2266,3
379,2267,3
379,2268,3
379,1894,0
379,2269,3
379,2270,3
379,3347,0,1,2
379,3605,2
379,1259,0
379,3606,2
379,3268,0
379,3607,2
379,394,0,2
379,2276,3
379,2277,3
379,349,3
379,412,2,0,1
379,1327,3,2
379,1261,0
379,3608,2
379,2445,0
379,420,0
379,2285,3
379,1895,0
379,1896,0
379,1897,0
379,400,1,2,0
379,290,0,2
379,3609,2
379,413,2,1,0
379,3610,2
379,2290,3
379,3611,2
379,3612,2
379,818,3
379,819,3
379,1469,0
379,2291,3
379,414,0,1,2
3432,3291,0
3432,3292,0
3432,3112,0,1,2
3432,3613,2,0,1
3432,3614,0
3432,517,0,2,1
3432,1052,0
3432,1053,0
3432,1054,0
3432,3116,0,2,1
3432,3260,0,2,1
3432,3615,0
3432,3616,0
3432,1066,0
3432,3617,0
3432,1042,1
3432,1043,1
3432,1044,1
3432,1555,1
3432,3118,1
3432,405,2,0
3432,3119,0,2,1
3432,1068,0
3432,3121,0,1,2
3432,3263,1,0,2
3432,1070,0
3432,960,0
3432,3618,0
3432,282,1,0,2
3432,3268,0,1,2
3432,578,0
3432,1072,0
3432,3139,1
3432,1060,0
3432,3140,2,1,0
3432,1947,0
3432,1948,0
3432,3619,0
2602,2331,0
2602,2215,3,5
2602,2986,0
2602,2334,0
2602,2218,3,5
2602,2338,0
2602,3109,0
2602,2339,1
2602,3620,0
2602,2992,0
2602,3306,0
2602,3621,0
2602,3622,0
2602,517,0,5,3
2602,297,5,3
2602,2221,5,3
2602,994,0
2602,1052,3
2602,2771,0
2602,3307,0
2602,3308,0
2602,3309,0
2602,1053,3
2602,748,0
2602,3310,0
2602,1054,3
2602,3311,0
2602,2996,0
2602,2772,0
2602,3001,0
2602,3260,5,3,0
2602,2423,0,1
2602,2424,0,1
2602,995,0
2602,3623,0
2602,2776,0
2602,670,0,5,3
2602,1527,0,1
2602,14,0
2602,2231,3,5
2602,544,0,2
2602,3005,0
2602,457,3,5
2602,165,0
2602,2233,5,3
2602,2234,5,3
2602,2235,5,3
2602,2351,0
2602,3624,0
2602,3625,0
2602,2236,3,5
2602,3626,0
2602,2241,5,3
2602,675,3,5,0
2602,2242,3,5
2602,2243,3,5
2602,3627,0
2602,1009,0
2602,1010,0
2602,815,3,5
2602,3263,5,0,3
2602,3628,0
2602,3629,0
2602,2248,5,3
2602,754,1,0,2
2602,755,0,2,1
2602,816,3,5
2602,1011,0
2602,2251,3,5
2602,1529,0,1
2602,1530,1,0
2602,3630,0
2602,2256,5,3
2602,2257,5,3
2602,2258,5,3
2602,2259,5,3
2602,2260,5,3
2602,2261,5,3
2602,3631,0
2602,2263,3,5
2602,2791,0
2602,1012,0
2602,2368,0
2602,2369,0
2602,1531,1,0
2602,1218,0
2602,2266,3,5
2602,2267,5,3
2602,2268,5,3
2602,2269,5,3
2602,2270,3,5
2602,3268,3,5,0
2602,1532,0,1
2602,1501,0
2602,1013,0
2602,2375,0
2602,2276,5,3
2602,3313,0
2602,2277,5,3
2602,349,3,5
2602,3632,0
2602,3138,0,2,1
2602,756,1,2,0
2602,3633,0
2602,3634,0
2602,3504,0
2602,2285,5,3
2602,3314,0
2602,3315,0
2602,1060,3
2602,3494,0
2602,758,2,1,0
2602,3316,0
2602,3413,3
2602,3635,0
2602,3636,0
2602,1947,0
2602,2290,5,3
2602,1948,0
2602,818,5,3
2602,819,3,5
2602,2455,1,0
2602,2456,0,1
2602,2291,5,3
2602,3074,0
2602,1014,0
2602,1017,0
2602,3144,1,2,0
3392,2335,0
3392,2340,0
3392,199,0
3392,204,0
3392,205,0
3392,273,0
3392,278,0
3392,517,0
3392,747,0
3392,698,0
3392,200,0
3392,3260,0
3392,2345,0
3392,670,0
3392,2346,0
3392,3583,0
3392,295,0
3392,494,0
3392,181,0
3392,1049,0
3392,2349,0
3392,1216,0
3392,2350,0
3392,2352,0
3392,704,0
3392,675,0
3392,1217,0
3392,3121,0
3392,3263,0
3392,335,0
3392,2356,0
3392,2357,0
3392,2358,0
3392,2363,0
3392,3584,0
3392,3585,0
3392,2365,0
3392,538,0
3392,2367,0
3392,2437,0
3392,2371,0
3392,2372,0
3392,3586,0
3392,3587,0
3392,3268,0
3392,202,0
3392,2378,0
3392,2379,0
3392,156,0
3392,3138,0
3392,1050,0
3392,3588,0
3392,1350,0
3392,2383,0
3392,3144,0
3392,2387,0
3433,2948,0
3433,2949,0
3433,2337,0
3433,2412,0
3433,2414,0
3433,3435,0
3433,2950,0
3433,2951,0
3433,517,0
3433,3507,0
3433,3260,0
3433,1901,0
3433,3317,0
3433,838,0
3433,3508,0
3433,3263,0
3433,2953,0
3433,3509,0
3433,2954,0
3433,2955,0
3433,2956,0
3433,3428,0
3433,3429,0
3433,3510,0
3433,3511,0
3433,3512,0
3433,2440,0
3433,982,0
3433,3268,0
3433,2957,0
3433,2075,0
3433,2958,0
3433,3430,0
3433,842,0
3433,2959,0
3433,3513,0
2221,2216,5,3,6
2221,3255,6,2,1,0,3
2221,2298,2
2221,3107,2,3,0,5,1
2221,3110,2
2221,3256,2
2221,3456,3
2221,3457,3
2221,3458,2,0,1,3,5,6
2221,3112,2
2221,3257,3,2,1,0,6
2221,3459,5,3
2221,3460,5,3
2221,2219,3,5,6
2221,3113,1,2
2221,351,6,1,5,2,3,0
2221,377,3
2221,503,3
2221,3114,2
2221,3259,6,3,1,2,0
2221,517,0,2,6,5,1,3
2221,2220,5,6,3
2221,3461,3,5
2221,297,0
2221,3312,1
2221,3462,3
2221,3463,3
2221,380,2
2221,3464,3
2221,2463,5,3
2221,668,2
2221,2301,5,6,0
2221,142,2
2221,381,2
2221,679,2,1,0,3,5
2221,382,3
2221,3116,2
2221,3260,6,3,5,2,1,0
2221,2302,0,5,6
2221,2303,5,0,6
2221,3465,3
2221,3466,2,6,3,1,5,0
2221,384,2
2221,670,6,0,5,2,1,3
2221,313,2
2221,250,3,0
2221,3468,3
2221,314,3
2221,2465,3,5
2221,2230,3,5,6
2221,3469,3
2221,671,0,3,2
2221,672,2,0,3
2221,3470,6,3,5,1,0,2
2221,2231,5,6,3
2221,544,2
2221,2304,0,5,6
2221,2305,0,5,6
2221,2306,0,5,6
2221,2466,5,3
2221,315,2
2221,2232,6,5,3
2221,294,3
2221,673,2
2221,165,3
2221,1049,5,2
2221,1914,1,2,0
2221,1915,0,1,2
2221,1042,2,1
2221,1043,1,2
2221,1044,2,1
2221,1555,2,1
2221,3118,2,1
2221,405,2,6,4,5,3,1,0
2221,2467,3,5
2221,3119,2
2221,2309,5,0,6
2221,2238,3,6,5
2221,2310,6,5,0
2221,2239,6,3,5
2221,2240,6,3,5
2221,353,2,6,3,5,1,0
2221,674,2
2221,3120,5,2,0,1,3
2221,1709,0,2,3
2221,3471,2,3,1,6,5,0
2221,389,3
2221,3334,2,0,1
2221,675,2,0,6,3,5,1
2221,3261,6,3,2,0,1
2221,3262,1,0,3,2,6
2221,2244,6,5,3
2221,3121,2
2221,3472,2,1,0
2221,2246,3,5,6
2221,815,5,6,3
2221,3263,5,6,0,1,3,2
2221,2035,0
2221,2469,3,5
2221,3264,3,0,6,2,1
2221,3473,3
2221,2471,3,5
2221,76,2
2221,3474,3
2221,317,2
2221,2311,5,6,0
2221,3475,3
2221,2249,5,6,3
2221,2081,2
2221,3476,0
2221,2313,6,0,5
2221,3477,0
2221,407,3,0
2221,3478,3
2221,318,2
2221,2315,6,0,5
2221,3265,1,3,6,0,2
2221,754,6,5,1,0,2
2221,755,2,5,1,0,6
2221,319,3
2221,3479,3
2221,3480,3
2221,320,3
2221,2606,5,3
2221,2036,0
2221,321,2
2221,282,0,2
2221,2250,5,3,6
2221,2318,6,5,0
2221,3444,2
2221,283,3,0
2221,1916,2,1,0
2221,2252,6,3,5
2221,557,0
2221,3247,2,1,0,6,3
2221,77,2
2221,882,6,5,3
2221,3128,2,1
2221,2254,6,5,3
2221,2319,0,6,5
2221,2255,6,3,5
2221,3481,3
2221,3482,3
2221,408,3,0
2221,3129,3,1,5,2,0
2221,2082,2
2221,409,0,3,2,1
2221,686,2,0,3,5,1
2221,284,3,0
2221,2262,5,3,6
2221,687,2,1,0,5,3
2221,3266,0,1,3,2,6
2221,285,0,3
2221,504,3
2221,505,0
2221,322,3
2221,707,0
2221,3483,3
2221,2264,3,5,6
2221,2320,6,5,0
2221,2037,0
2221,3484,3
