u,v,color
1076,1141,0
1076,1138,0
1076,28,0
1076,1139,0
1077,1140,0
1077,1078,0
1077,1079,0
1077,1132,0
1077,1133,0
1077,1134,0
1077,1135,0
1077,1136,0
1077,1137,0
1077,1141,0
1077,1138,0
1077,28,0
1077,1139,0
1078,1140,0
1078,1139,0
1078,28,0
1078,1138,0
1078,1141,0
1078,1137,0
1078,1136,0
1078,1135,0
1078,1134,0
1078,1133,0
1078,1132,0
1078,1079,0
1079,1140,0
1079,28,0
1079,1139,0
1079,1132,0
1079,1133,0
1079,1134,0
1079,1135,0
1079,1136,0
1079,1137,0
1079,1141,0
1079,1138,0
1132,1140,0
1132,1133,0
1132,1134,0
1132,1135,0
1132,1136,0
1132,1137,0
1132,1141,0
1132,1138,0
1132,1139,0
1133,1140,0
1133,1134,0
1133,1135,0
1133,1136,0
1133,1137,0
1133,1141,0
1133,1138,0
1133,1139,0
1134,1140,0
1134,1139,0
1134,1141,0
1134,1136,0
1134,1135,0
1135,1140,0
1135,1141,0
1135,1139,0
1135,1136,0
1136,1140,0
1136,1141,0
1136,1139,0
1137,1140,0
1137,1139,0
1137,1141,0
1138,1140,0
1138,1141,0
1138,1139,0
1139,1140,0
1139,1141,0
1028,215,0
1028,264,0
1028,970,0
1028,908,0
1028,394,0
1028,641,0
1028,239,0
1028,542,0
1028,353,0
1028,319,0
215,970,0
215,641,0
215,239,2
215,542,0
215,353,0
215,319,0
264,970,0
264,641,0
264,239,2
264,542,0
264,353,0
970,908,0
970,394,0
970,641,0
970,239,0
970,542,0
970,353,0
970,319,0
641,319,0
239,1035,0
239,574,0
239,322,0
239,784,0
239,324,0
239,359,0
239,255,0
239,254,0
239,365,0
239,325,0
239,368,0
239,1038,0
239,229,0
239,934,0
239,353,0
239,371,0
239,1034,0
239,466,0
239,319,2
239,357,0
542,319,0
353,255,0
353,254,0
353,365,0
353,325,0
353,229,0
353,319,0
28,8,0
28,639,0
28,420,4,3
28,643,0
1092,1042,0
1092,182,0
1042,133,0
1042,705,0
1042,182,0
182,133,0
705,322,2,0,1
705,325,1,0,2
705,229,0
705,466,0
1035,744,6,0
1035,1036,0,6,2,5,3
1035,573,0,5,6,3,2
1035,777,0,3,5
1035,1037,5,2,0,3,6
1035,255,0
1035,254,0
1035,365,0
1035,325,0
1035,231,0
1035,370,3
1035,1039,5,3,6,0,2
1035,375,3
744,574,0,6
744,784,6,0
744,1038,6,0
744,934,0,6
744,1034,0,6
1036,573,0
1036,574,3,0,6,2,5
1036,322,0
1036,1037,0
1036,784,5,0,2,6,3
1036,324,0
1036,359,0
1036,255,0
1036,254,0
1036,365,0
1036,325,0
1036,368,0
1036,1038,0,3,5,2,6
1036,229,0
1036,934,5,3,2,6,0
1036,371,0
1036,1034,3,6,5,0,2
1036,466,0
1036,374,0
1036,357,0
573,365,0
573,325,0
573,368,0
573,1038,0,2,5,6,3
573,229,0
573,934,0,5,2,6,3
573,371,0
573,1034,2,6,5,0,3
573,466,0
573,374,0
573,357,0
573,574,5,4,2,0,6,3
573,322,0
573,784,0,6,5,3,2
573,324,0
573,359,0
573,255,0
573,254,0
777,574,3,0,5
777,1038,5,0,3
777,784,3,0,5
777,934,5,0,3
777,1034,5,3,0
1037,574,0,3,6,5,2
1037,322,0
1037,1034,6,5,3,2,0
1037,784,5,6,3,2,0
1037,324,0
1037,359,0
1037,255,0
1037,254,0
1037,365,0
1037,325,0
1037,368,0
1037,1038,6,3,0,5,2
1037,229,0
1037,934,6,0,5,2,3
1037,371,0
1037,466,0
1037,374,0
1037,357,0
255,574,0
255,322,0,2,1
255,784,0
255,324,0,2,1
255,254,3,6,0,1,2
255,365,0
255,325,1,2,0
255,993,0
255,1038,0
255,229,0,1,2
255,420,0
255,995,0
255,934,0
255,1034,0
255,1039,0
255,374,0
254,574,0
254,322,1,2,0
254,784,0
254,324,0,1,2
254,365,0
254,325,1,0,2
254,1038,0
254,229,1,0,2
254,420,0
254,934,0
254,1034,0
254,1039,0
254,374,0
365,574,0
365,784,0
365,1038,0
365,934,0
365,1034,0
365,1039,0
365,374,0
325,574,0
325,322,1,2,0
325,784,0
325,324,0,2,1
325,359,0
325,368,0
325,1038,0
325,229,0,2,1
325,934,0
325,371,0
325,1034,0
325,1039,0
325,466,0
325,374,0
325,357,0
231,574,0
231,784,0
231,1038,0
231,934,0
231,1034,0
370,574,3
370,784,3
370,1038,3
370,934,3
370,1034,3
1039,574,0,5,2,3,6
1039,322,0
1039,784,6,2,5,3,0
1039,324,0
1039,359,0
1039,368,0
1039,1038,3,6,0,5,2
1039,229,0
1039,934,5,2,6,0,3
1039,371,0
1039,1034,2,6,3,5,0
1039,357,0
1039,374,0
1039,466,0
375,574,3
375,784,3
375,1038,3
375,934,3
375,1034,3
574,784,0
574,371,0
322,374,0
322,357,0
322,359,0
322,324,1,2,0
322,466,0
322,368,0
322,229,1,0,2
322,371,0
324,359,0
324,368,0
324,229,2,0,1
324,371,0
324,466,0
324,374,0
324,357,0
359,368,0
359,229,0
359,371,0
359,466,0
359,374,0
359,357,0
368,8,0
368,229,0
368,371,0
368,466,0
368,374,0
368,357,0
229,371,0
229,466,0
229,374,0
229,357,0
371,357,0
371,374,0
371,466,0
466,374,0
466,357,0
374,357,0
1033,960,0
960,839,0
1020,363,0
1,8,0
1,639,0
1,420,4,3
1,643,0
