u,v,color
739,715,0
739,922,0
739,717,0
1141,1142,0
1141,1143,0
1141,1148,0
1142,1143,0
1142,1148,0
1142,1190,0
1143,1148,0
1143,1210,0
1143,1190,0
350,403,0
350,404,0
350,107,0
1144,366,0
1144,1211,0
1144,1078,0
1144,1212,0
1144,1213,0
1144,1214,0
1144,1215,0
1144,367,0
1144,1216,0
1144,1081,0
1144,1217,0
1144,1218,0
1144,368,0
1144,1219,0
1144,1220,0
1144,1221,0
1144,1145,0
1144,1082,0
1144,1222,0
1144,1223,0
1144,1224,0
1145,366,0
1145,1211,0
1145,1078,0
1145,1212,0
1145,1213,0
1145,1214,0
1145,1215,0
1145,367,0
1145,1216,0
1145,1081,0
1145,1217,0
1145,1218,0
1145,368,0
1145,1219,0
1145,1220,0
1145,1221,0
1145,1082,0
1145,1222,0
1145,1223,0
1145,1224,0
490,1181,0
490,966,0
490,967,0
490,240,0
490,478,0
490,403,0
490,404,0
490,107,0
490,971,0
490,354,0
490,1182,0
490,406,0
490,973,0
305,909,0
925,98,0
925,276,2,1
925,1225,0
925,1226,0
925,1227,0
925,1228,0
925,281,2,1
925,1229,0
925,289,2,1
925,473,0
925,297,1,2
925,300,2,1
925,1230,0
1148,276,0
1148,281,0
1148,1231,0
1148,289,0
1148,297,0
1148,1190,0
1148,300,0
1148,1232,0
1148,1224,0
576,580,2
576,617,2
576,618,2
576,15,2
576,620,2
576,974,0
174,964,0
76,1233,3,0
76,1234,0
76,1235,0
1233,1236,3
1233,1237,3
1233,198,0
1234,737,0
1234,352,0
1234,717,0
1235,737,0
1235,352,0
1176,493,0
493,950,0
493,685,0
493,306,0
493,689,0
493,694,0
493,403,0
493,1009,0
493,81,0
493,404,0
493,52,0
493,87,0
493,107,0
493,1180,0
493,452,0
493,453,0
493,507,0
493,922,0
950,112,0
950,1238,0
950,1239,0
950,1240,0
950,1241,0
950,1242,0
950,442,0
950,103,0
950,1009,0
112,593,0
112,98,1,3,2
112,99,0
112,393,0
112,1009,0
112,979,0
112,558,0
112,348,0
112,176,0
112,1036,0
112,184,0
112,983,0
112,113,3,2,1
1238,1241,0
1238,1239,0
1238,1240,0
1238,1242,0
1239,1241,0
1239,1240,0
1239,1242,0
1240,1241,0
1240,1242,0
1241,1242,0
1241,1243,0
442,1244,0
442,517,0
442,1245,0
442,520,0
442,1246,0
442,28,0
442,472,0
442,421,0
442,450,0
442,467,0
442,468,0
442,473,0
442,470,0
442,471,0
442,530,0
442,716,0
442,461,0
442,717,0
103,593,0
103,98,3,2,1
103,99,0
103,393,0
103,1009,0
103,979,0
103,558,0
103,348,0
103,176,0
103,1036,0
103,184,0
103,983,0
103,113,3,1,2
1009,1036,0
1009,561,0
1009,567,0
1247,806,0
1247,710,0
806,205,0
806,99,2
806,338,0
806,979,2
806,864,3
806,983,2
806,982,3
710,574,0
710,1248,0
710,530,0
710,486,0
850,838,0
850,636,0
850,839,0
850,271,0
850,1021,0
850,841,0
850,734,0
850,277,0
850,1249,0
850,1250,0
850,851,0
850,241,0
850,847,0
850,852,0
850,246,0
850,468,0
838,593,0
838,512,0
838,841,0
838,370,0
838,440,0
838,867,0
838,601,0
838,1249,0
838,1250,0
838,851,0
838,241,0
838,847,0
838,852,0
838,468,0
838,488,0
838,1021,0
838,271,0
636,841,0
636,1249,0
636,1250,0
636,851,0
636,241,0
636,847,0
636,852,0
636,1251,0
636,468,0
636,981,0
636,271,0
839,593,0
839,512,0
839,841,0
839,370,0
839,440,0
839,867,0
839,601,0
839,1249,0
839,1250,0
839,851,0
839,241,0
839,847,0
839,852,0
839,468,0
839,488,0
839,1021,0
839,271,0
271,725,0
271,1252,0
271,841,0
271,366,0
271,1253,0
271,157,2,0
271,237,2,1,0
271,239,0
271,1249,0
271,1250,0
271,851,0
271,367,0
271,847,0
271,852,0
271,1254,0
271,368,0
271,468,0
271,258,2,0
271,529,2,0
271,1255,0
271,267,2
1021,1256,4
1021,1249,0
1021,1250,0
841,725,0
841,1252,0
841,1255,0
841,1253,0
841,582,0
841,239,0
841,1249,0
841,1250,0
841,851,0
841,241,0
841,847,0
841,852,0
841,468,0
841,835,0
841,423,0
734,1257,0
734,730,1,2,0
734,580,1,2,0
734,731,0
734,732,2,1,0
734,733,0,1,2
734,410,1,0,2
734,151,0,2,1
734,1001,0
734,1258,0
734,1002,0
734,768,0
734,769,0
734,1003,0
734,263,0
277,78,0
277,172,0
277,66,0
277,295,0
277,296,0
277,58,0
277,67,0
277,72,0
1249,851,0
1249,241,0
1249,847,0
1249,852,0
1249,468,0
1249,963,0
1250,851,0
1250,241,0
1250,847,0
1250,852,0
1250,468,0
1250,963,0
851,241,0
851,847,0
851,852,0
851,386,0
851,468,0
851,1259,0
241,725,0
241,1252,0
241,366,0
241,1253,0
241,157,0,2
241,237,2,1,0
241,239,0
241,367,0
241,847,0
241,852,0
241,1254,0
241,368,0
241,468,0
241,258,2,0
241,529,2,0
241,1255,0
241,267,2
847,852,0
847,468,0
847,705,0
852,468,0
246,593,2
246,686,2
246,276,2
246,366,0
246,240,2
246,338,0
246,281,2
246,367,0
246,248,2
246,558,2
246,289,2
246,368,0
246,253,0
246,744,2
246,258,0
246,297,2
246,15,2
246,300,2
468,517,0
468,601,0
468,963,0
1096,1000,0
1096,1097,0
1096,1098,0
1096,1100,0
1096,1099,0
1000,1002,0
1000,1100,0
1000,1099,0
1000,769,0
1000,768,0
1000,1098,0
1000,1097,0
1097,1098,0
1097,1099,0
1097,1100,0
1098,1099,0
1098,1100,0
1100,1077,0
1100,516,0
1100,1214,0
1100,1215,0
1100,523,0
1100,524,0
1100,1219,0
1100,1099,0
1100,527,0
1100,1223,0
1100,1116,0
1099,1077,0
1099,516,0
1099,1214,0
1099,523,0
1099,524,0
1099,1219,0
1099,527,0
1099,1223,0
1099,1116,0
165,591,0
165,592,0
165,393,0
165,394,0
165,599,0
165,600,0
165,601,0
165,158,1,0
165,330,0
165,162,0
165,163,0
165,341,0
165,607,0
165,248,0
165,167,0
165,172,0
165,612,0
165,615,0
165,176,0
165,349,0
165,66,0
165,295,0
165,58,0
165,392,0
165,192,1,0
165,67,0
165,627,0
165,628,0
165,198,0
165,631,0
146,141,0
146,191,5,3,0,6
146,58,0
146,296,0
146,187,4,6,5,0,3,2
146,413,6,0
146,185,4,6,2,3,0,5
146,66,0
146,176,0
146,175,0
146,699,3,0,5
146,172,0
146,558,0
146,78,4
146,684,3,0,5
146,1117,0
146,147,6,4,3,2,5,0
146,202,0,6,5,3
146,201,0,5,3,2,6,4
146,200,2,3,6,0,4,5
146,1224,5
146,199,6,0,3,5
146,72,4
146,67,0
275,769,0
275,800,0
275,768,0
276,686,2
276,382,0
276,516,2,0
276,1260,0
276,601,0
276,158,1,0
276,1261,0
276,1262,0
276,81,0
276,29,0,2,1
276,248,2,1
276,86,0
276,104,0
276,170,0
276,172,0
276,249,2
276,87,0
276,523,2,0
276,524,2,0
276,254,2
276,255,2
276,527,0,2
276,1263,1
276,58,0
276,15,2,0,1
276,191,0
276,192,0,1
276,1264,0
158,330,1
158,281,0,1
158,104,0
158,172,0
158,176,0
158,289,0,1
158,297,1,0
158,58,0
158,191,0
158,300,1,0
419,147,3,5
419,66,0
419,67,0
419,876,0
281,686,2
281,382,0
281,516,2,0
281,1260,0
281,601,0
281,1261,0
281,1262,0
281,81,0
281,29,0,2,1
281,248,2,1
281,86,0
281,104,0
281,170,0
281,172,0
281,249,2
281,87,0
281,523,2,0
281,524,2,0
281,254,2
281,255,2
281,527,0,2
281,1263,1
281,58,0
281,15,0,2,1
281,191,0
281,192,1,0
281,1264,0
286,66,0
286,58,0
286,392,0
286,67,0
287,546,0
287,147,3,5
287,1265,0
287,1090,0
287,1091,0
287,1004,0
287,1005,0
287,1266,0
287,1108,0
287,560,0
287,561,0
287,1267,0
287,185,3,5
287,187,3,5
287,1107,0
287,566,0
287,567,0
287,200,3,5
287,201,5,3
66,1090,0
66,78,0
66,1268,0
66,172,0
66,1269,0
66,295,0
66,296,0
66,58,0
66,392,0
66,1270,0
66,72,0
289,686,2
289,382,0
289,516,0,2
289,1260,0
289,601,0
289,1261,0
289,1262,0
289,81,0
289,29,2,0,1
289,248,1,2
289,86,0
289,104,0
289,170,0
289,172,0
289,249,2
289,87,0
289,523,0,2
289,524,2,0
289,254,2
289,255,2
289,527,0,2
289,1263,1
289,58,0
289,15,1,2,0
289,191,0
289,192,0,1
289,1190,0
289,1224,0
289,1264,0
290,546,0
290,147,5,3
290,1265,0
290,1090,0
290,1091,0
290,1004,0
290,1005,0
290,1266,0
290,1108,0
290,560,0
290,561,0
290,1267,0
290,185,5,3
290,187,3,5
290,1107,0
290,566,0
290,567,0
290,200,5,3
290,201,5,3
296,7,0
296,389,0
296,390,0
296,172,0
296,24,0
296,1271,0
296,58,0
296,67,0
296,391,0
297,686,2
297,382,0
297,516,2,0
297,1260,0
297,601,0
297,1261,0
297,1262,0
297,81,0
297,29,1,0,2
297,248,2,1
297,86,0
297,104,0
297,170,0
297,172,0
297,249,2
297,87,0
297,523,2,0
297,524,0,2
297,254,2
297,255,2
297,527,0,2
297,1263,1
297,58,0
297,15,0,1,2
297,191,0
297,192,1,0
297,1264,0
58,1090,0
58,78,0
58,172,0
58,295,0
58,392,0
58,192,0
58,300,0
58,67,0
58,9,0
392,1020,0
392,67,0
192,330,1
192,104,0
192,172,0
192,176,0
192,191,0
192,300,1,0
300,686,2
300,382,0
300,516,0,2
300,1260,0
300,601,0
300,1261,0
300,1262,0
300,81,0
300,29,1,0,2
300,248,2,1
300,86,0
300,104,0
300,170,0
300,172,0
300,249,2
300,87,0
300,523,2,0
300,524,0,2
300,254,2
300,255,2
300,527,2,0
300,1263,1
300,15,2,0,1
300,191,0
300,1190,0
300,1224,0
300,1264,0
67,78,0
67,172,0
67,1269,0
67,295,0
67,1270,0
67,72,0
138,574,2
138,141,0
138,476,2
138,1024,0
138,1025,0
138,338,0
138,558,0
138,175,0
138,176,0
138,1027,0
138,1028,0
138,525,2
138,526,2
138,351,2
138,489,2
138,853,0
138,497,0
574,476,2
574,1157,2
574,727,0
574,382,0
574,150,2
574,1272,0
574,723,0
574,1204,0
574,372,0
574,1273,0
574,918,0
574,558,0
574,154,2
574,775,0
574,1205,0
574,776,0
574,428,0
574,178,2
574,252,0
574,1209,0
574,784,0
574,486,0
574,70,0
574,351,2
574,488,0
574,489,2
574,746,0
574,1202,2
574,754,0
574,196,2
574,921,0
574,198,0
574,264,2
574,922,0
141,1188,0
141,145,0
141,907,0
141,803,4
141,150,0
141,308,0
141,154,0
141,172,0
141,348,0
141,467,0
141,176,0
141,1187,0
141,178,0
141,109,0
141,184,0
141,110,0
141,111,0
141,191,0
141,640,0
141,196,0
141,1029,4
141,507,0
141,115,0
141,199,0
141,270,0
141,202,0
476,726,0
476,1157,2
476,150,2
476,383,0
476,465,0
476,154,2
476,178,2
476,107,0
476,452,0
476,453,0
476,110,0
476,525,2
476,526,2
476,388,0
476,351,2
476,1202,2
476,196,2
476,115,0
476,406,0
476,461,0
1024,150,0
1024,1025,0
1024,836,0
1024,154,0
1024,1026,0
1024,428,0
1024,178,0
1024,196,0
1024,853,0
1025,150,0
1025,836,0
1025,154,0
1025,1026,0
1025,428,0
1025,178,0
1025,196,0
1025,853,0
338,474,0
338,792,0
338,770,0
338,323,0
338,150,0
338,793,0
338,1274,0
338,795,0
338,478,2
338,339,0
338,465,0
338,797,0
338,558,0
338,154,0
338,178,0
338,186,0
338,413,0,1,5,6
338,799,0
338,352,0
338,15,0
338,488,0
338,191,5,6,1,0
338,1275,0
338,196,0
338,362,0
338,715,0
338,202,6,1,0,5
558,946,0
558,591,0
558,592,0
558,147,0
558,593,2
558,686,2
558,150,0
558,579,0
558,723,0
558,155,0
558,599,0
558,600,0
558,372,0
558,240,2
558,1273,0
558,948,0
558,607,0
558,248,2
558,168,0
558,169,0
558,154,0
558,612,0
558,615,0
558,775,0
558,776,0
558,429,3
558,178,0
558,183,0
558,1209,0
558,784,0
558,185,0
558,744,2
558,187,0
558,920,0
558,15,2
558,191,0
558,355,0,2
558,196,0
558,921,0
558,627,0
558,628,0
558,199,0
558,631,0
558,717,0
558,200,0
558,201,0
175,145,0
175,907,0
175,803,4
175,150,0
175,308,0
175,154,0
175,172,0
175,348,0
175,467,0
175,176,0
175,1187,0
175,178,0
175,1188,0
175,109,0
175,184,0
175,110,0
175,111,0
175,191,0
175,640,0
175,196,0
175,1029,4
175,507,0
175,115,0
175,199,0
175,270,0
175,202,0
176,144,0
176,145,0
176,147,0
176,425,0
176,148,2,0
176,150,0
176,151,2,1,0
176,155,0
176,157,2,0,1
176,78,0
176,162,0
176,163,0
176,311,0
176,168,0
176,169,0
176,170,0,1,2
176,154,0
176,172,0
176,348,0
176,178,0
176,180,0
176,181,1,0,2
176,183,0
176,184,0
176,185,0
176,187,0
176,188,0
176,414,0
176,295,0
176,191,0
176,193,0
176,196,0
176,416,0
176,198,0
176,72,0
176,200,0
176,365,0
176,201,0
1027,150,0
1027,836,0
1027,154,0
1027,1026,0
1027,428,0
1027,178,0
1027,196,0
1028,150,0
1028,836,0
1028,154,0
1028,1026,0
1028,428,0
1028,178,0
1028,196,0
525,512,1
525,1157,2
525,150,2
525,513,1
525,231,2,0
525,1276,0
525,154,2
525,249,1
525,178,2
525,981,0
525,351,2
525,488,0,2
525,489,2
525,196,2
525,264,2
526,512,1
526,1157,2
526,150,2
526,513,1
526,231,0,2
526,1276,0
526,154,2
526,249,1
526,178,2
526,981,0
526,351,2
526,488,2,0
526,489,2
526,196,2
526,264,2
351,685,0
351,1157,2
351,150,2
351,231,2
351,157,2
351,432,3,4
351,331,2
351,240,2
351,82,2
351,29,2
351,248,2
351,170,2
351,154,2
351,178,2
351,252,2
351,254,2
351,255,2
351,473,0
351,352,2
351,488,2
351,489,2
351,355,2
351,1202,2
351,827,0
351,196,2
351,1029,0
351,11,2
351,705,0
351,264,2
351,72,4
489,726,0
489,1157,2
489,150,2
489,383,0
489,463,0
489,464,0
489,465,0
489,154,2
489,178,2
489,107,0
489,452,0
489,453,0
489,110,0
489,388,0
489,1202,2
489,196,2
489,115,0
489,406,0
489,461,0
853,150,0
853,1277,0
853,836,0
853,154,0
853,1026,0
853,428,0
853,178,0
853,196,0
497,150,0
497,513,0
497,154,0
497,178,0
497,196,0
546,411,0
546,548,0
546,549,0
546,78,0
546,529,0
546,564,0
546,415,0
546,634,0
546,417,0
546,72,0
546,460,0
546,999,0
411,548,0
411,560,0
411,561,0
411,563,0
411,529,0
411,564,0
411,565,0
411,566,0
411,567,0
548,549,0
548,999,0
548,460,0
548,417,0
548,415,0
548,529,0
548,564,0
549,1278,0
549,768,0
549,769,0
549,529,0
549,564,0
549,460,0
549,999,0
78,274,0,4
78,593,0
78,100,0
78,191,4
78,529,0
78,1029,3,4,0
78,72,4
78,202,4
78,172,0
78,181,3
78,186,0
78,413,4
529,805,0
529,951,0
529,28,0
529,956,0
529,253,0
529,564,0
529,415,0
529,417,0
529,72,0
529,460,0
529,999,0
564,830,1,0,2
564,865,0
564,157,1,0,2
564,831,0,1,2
564,805,0
564,832,1,2,0
564,833,0,2
564,283,0,1,2
564,698,2,0,1
564,652,2,1,0
564,834,0,2,1
564,251,2,0,1
564,258,1,2
564,835,2,0,1
564,415,0
564,417,0
564,460,0
564,999,0
415,560,0
415,561,0
415,563,0
415,565,0
415,566,0
415,567,0
634,264,0
634,539,0
417,560,0
417,561,0
417,563,0
417,565,0
417,566,0
417,567,0
72,593,0
72,100,0
72,172,0
72,181,3
72,186,0
72,413,4
72,191,4
72,1029,3,0,4
72,202,4
72,201,4
460,466,0
460,110,0
460,115,0
460,999,0
1279,1280,0
1279,1164,0
1280,52,0
1280,483,0
1280,40,0
1280,36,0
1164,40,0
1164,36,0
1164,52,0
1164,483,0
52,40,0
52,1014,0
52,383,0
52,36,0
52,961,0
52,239,0
52,1079,0
52,606,0
52,479,0
52,480,0
52,1017,0
52,107,0
52,483,0
52,484,0
52,485,0
52,388,0
52,487,0
52,488,0
52,1281,0
483,40,0
483,1014,0
483,383,0
483,730,0
483,732,0
483,733,0
483,36,0
483,239,0
483,1079,0
483,606,0
483,479,0
483,480,0
483,1017,0
483,107,0
483,484,0
483,485,0
483,388,0
483,487,0
483,488,0
483,1281,0
40,231,0
40,36,0
40,239,0
40,29,0
40,11,0
40,406,0
40,268,0
40,1282,0
36,231,0
36,239,0
36,268,0
36,406,0
36,11,0
36,29,0
36,1282,0
370,1283,0
370,383,0
370,388,0
867,883,0
867,792,0
867,793,0
867,865,5,0,1,3
867,1150,0
867,795,0
867,771,0
867,868,5,0,3
867,869,5,3,0
867,797,0
867,774,0
867,775,0
867,776,0
867,777,0
867,778,0
867,784,0
867,799,0
867,785,0
867,786,0
867,787,0
867,724,0
867,788,3,0,5
867,866,0,5,1,3
867,790,0
205,474,0
205,1157,0
205,884,0
205,1134,0
205,323,0
205,689,0
205,162,0
205,694,0
205,954,0
205,1284,0
205,268,0
205,345,0
205,250,0
205,1137,0
205,1285,0
205,352,0
205,261,0
205,262,0
1035,1286,0
1035,947,0
1035,886,0
474,1200,0
474,240,0
474,403,0
474,404,0
474,593,0
474,306,0
320,792,0
320,325,0
320,793,0
320,771,0
320,170,2
320,774,0
320,777,0
320,778,0
320,252,2
320,354,0
320,790,0
320,11,2
1103,1093,0
1103,1006,0
1103,1117,0
1103,1287,0
1103,28,0
1103,1288,0
1103,12,0
1103,1092,0
686,593,2
686,1289,0
686,980,2,1,0
686,1290,0
686,862,1
686,1157,0
686,689,0
686,1291,0
686,157,0
686,237,0
686,1292,0
686,240,2
686,694,0
686,28,0
686,248,2
686,170,0
686,254,2
686,255,2
686,744,2
686,835,0
686,15,2
686,622,0
686,355,2
686,12,0
686,11,0
686,267,0
323,1134,0
323,1137,0
323,776,0
323,1151,0
323,689,0
323,354,0
323,784,0
323,694,0
323,1152,0
323,775,0
323,1085,0
325,792,0
325,793,0
325,771,0
325,170,2
325,774,0
325,777,0
325,778,0
325,354,0
325,790,0
325,11,2
689,306,0
689,375,0
689,403,0
689,404,0
689,345,0
689,452,0
689,453,0
689,1039,0
689,758,0
689,724,0
689,508,0
689,11,0
1149,792,0
1149,793,0
1149,1150,0
1149,795,0
1149,29,0
1149,797,0
1149,799,0
1149,1039,0
1149,11,0
865,883,0
865,792,0
865,793,0
865,1150,0
865,795,0
865,771,5,1,3
865,947,5,0,3,1
865,868,1,3,0,5
865,869,3,5,1,0
865,797,0
865,774,3,5,1
865,775,0
865,776,0
865,777,5,3,1
865,778,1,3,5
865,784,0
865,799,0
865,785,3,1,0,5
865,786,1,3,5
865,787,1,0,3,5
865,788,3,1,0,5
865,866,3,1,5,0
865,790,5,1,3
1150,792,0
1150,793,0
1150,795,0
1150,868,0
1150,869,0
1150,797,0
1150,775,0
1150,776,0
1150,784,0
1150,799,0
1150,1039,0
1150,785,0
1150,786,0
1150,787,0
1150,866,0
1150,11,0
784,883,0
784,884,0
784,1163,0
784,771,4,0
784,868,0
784,869,0
784,345,0
784,774,4,0
784,1165,0
784,1293,0
784,777,0,4
784,778,0,4
784,799,0
784,1039,0
784,785,0
784,786,0
784,787,0
784,355,0
784,788,0
784,866,0
784,754,0
784,790,0,4
784,11,0
1039,792,0
1039,793,0
1039,733,0
1039,151,0
1039,795,0
1039,694,0
1039,797,0
1039,799,0
1039,724,0
1039,1202,0
1039,263,0
1039,11,0
354,1166,0
354,240,0
354,478,0
354,403,0
354,339,0
354,404,0
354,345,0
354,488,0
354,362,0
785,792,0
785,793,0
785,795,0
785,771,0
785,868,0
785,869,0
785,797,0
785,774,0
785,775,0
785,1136,0
785,776,0
785,777,0
785,778,0
785,1294,0
785,799,0
785,786,0
785,787,0
785,724,0
785,866,0,1,3,5
785,790,0
787,792,0
787,793,0
787,795,0
787,868,0
787,869,0
787,797,0
787,775,0
787,1136,0
787,776,0
787,799,0
787,786,0
787,724,0
787,866,1,0,5,3
788,792,0
788,907,3,5
788,231,0
788,793,0
788,795,0
788,771,0
788,868,3,5,0
788,869,5,0,3
788,797,0
788,774,0
788,775,0
788,776,0
788,777,0
788,1151,0
788,1152,0
788,778,0
788,799,0
788,866,3,0,5,1
788,790,0
866,771,5,3,1
866,947,1,5,3
866,868,3,1,5,0
866,869,0,3,1,5
866,774,1,3,5
866,775,0
866,776,0
866,777,1,3,5
866,778,3,5,1
866,786,1,3,5
866,790,1,3,5
790,907,3
790,771,0
790,868,0
790,869,0
790,345,0
790,774,0
790,775,0,4
790,776,0,4
790,777,0
790,778,0
790,786,0
12,1287,0
12,648,0
12,341,0
12,801,0
12,1018,0
12,1288,0
12,1295,0
12,1296,0
12,1297,0
12,1298,0
11,792,0
11,231,2
11,793,0
11,157,2
11,331,2
11,795,0
11,240,2
11,694,0
11,82,2
11,29,2
11,248,2
11,170,2
11,797,0
11,249,2
11,775,0
11,776,0
11,252,2
11,799,0
11,352,2
11,355,2
11,724,0
1037,1286,0
1037,947,0
1037,886,0
771,907,3
771,868,0
771,869,0
771,345,0
771,774,0
771,775,4,0
771,776,4,0
771,777,0
771,1152,0
771,778,0
771,786,0
694,306,0
694,375,0
694,403,0
694,404,0
694,345,0
694,452,0
694,453,0
694,758,0
694,724,0
694,508,0
1038,882,0
1038,1286,0
1038,947,0
1038,885,0
1038,886,0
868,1299,0
868,1300,0
868,1301,0
868,947,0
868,774,0
868,775,0
868,776,0
868,777,0
868,778,0
868,786,0
868,491,0
869,793,0
869,1299,0
869,1300,0
869,1301,0
869,947,0
869,774,0
869,775,0
869,776,0
869,777,0
869,778,0
869,786,0
869,491,0
345,792,0
345,793,0
345,795,0
345,403,0
345,404,0
345,797,0
345,774,0
345,775,0
345,776,0
345,777,0
345,778,0
345,799,0
774,907,3
774,775,0,4
774,776,0,4
774,777,0
774,778,0
774,786,0
775,883,0
775,884,0
775,1163,0
775,1165,0
775,1293,0
775,777,4,0
775,778,0,4
775,799,0
775,786,0
775,355,0
775,754,0
776,883,0
776,884,0
776,1163,0
776,1165,0
776,1293,0
776,777,0,4
776,778,4,0
776,786,0
776,355,0
776,754,0
777,907,3
777,1152,0
777,778,0
777,786,0
1151,629,0
1152,629,0
778,907,3
778,786,0
250,884,0
250,951,0
250,162,0
250,825,0
250,956,0
261,884,0
261,951,0
261,162,0
261,836,0
261,956,0
261,1029,0
326,339,0
326,406,0
725,38,0
38,1302,0
38,384,0
38,385,0
38,28,0
38,712,0
915,1283,0
915,1303,0
915,961,0
915,795,0
915,240,0
915,478,0
915,918,0
915,797,0
915,712,0
915,962,0
915,1209,0
915,799,0
915,469,0
915,486,0
915,352,0
915,921,0
915,198,0
915,717,0
915,406,0
915,792,0
915,793,0
1283,1304,0
1283,1303,0
1283,352,0
1283,717,0
961,962,0
961,469,0
961,488,0
795,883,0
795,770,0
795,884,0
795,723,0
795,601,0
795,797,0
795,1305,0
795,799,0
795,352,0
795,786,0
795,724,0
795,198,0
795,717,5
240,575,0
240,593,2
240,231,2
240,830,0
240,1181,0
240,157,2
240,831,0
240,331,2
240,239,0
240,952,0
240,478,0
240,954,0
240,82,2
240,29,2
240,248,2
240,466,0
240,170,2
240,586,0
240,107,0
240,744,2
240,15,2
240,488,0
240,1162,0
240,262,0
240,1182,0
240,268,0
478,239,0
478,466,0
478,107,0
478,413,0
478,191,0
478,406,0
478,202,0
918,727,0
918,842,0
918,843,0
918,844,0
918,700,0
918,1209,0
918,921,0
918,706,0
918,365,0
797,883,0
797,770,0
797,884,0
797,723,0
797,601,0
797,1305,0
797,352,0
797,786,0
797,724,0
797,198,0
797,717,5
712,530,0
962,593,0
962,960,0
962,952,0
962,953,0
962,248,0
962,469,0
962,488,0
1209,575,0
1209,727,0
1209,1184,0
1209,723,0
1209,586,0
799,883,0
799,770,0
799,884,0
799,723,0
799,601,0
799,1305,0
799,1137,0
799,352,0
799,786,0
799,724,0
799,198,0
799,717,5
469,952,0
469,953,0
469,584,0
469,590,0
469,488,0
486,477,0
486,737,0
486,804,0
486,467,0
486,107,0
486,470,0
486,198,0
486,406,0
486,717,0
352,792,0
352,231,2
352,793,0
352,1306,0
352,916,0
352,157,2
352,737,0
352,29,2
352,248,2
352,170,2
352,349,0
352,180,0
352,252,2
352,188,0
352,746,0
352,789,2
352,198,0
352,715,0
352,461,4
352,717,0
921,575,0
921,727,0
921,1184,0
921,723,0
921,586,0
198,792,0
198,393,0
198,793,0
198,151,0
198,394,0
198,723,0
198,395,0
198,330,0
198,162,0
198,341,0
198,737,0
198,387,0
198,249,0
198,1085,0
198,349,0
198,398,0
198,180,0
198,413,0
198,188,0
198,527,0
198,191,0
198,826,0
198,1003,0
198,263,0
198,715,0
198,365,0
198,202,0
717,792,5
717,1134,0
717,793,5
717,1244,0
717,517,0
717,520,0
717,737,0
717,1137,0
717,919,0
717,180,0
717,188,0
717,530,0
717,716,0
717,461,0
406,1157,0
406,239,0
406,339,0
406,107,0
406,413,0
406,191,0
406,363,0
406,362,0
406,202,0
792,883,0
792,770,0
792,884,0
792,793,0
792,723,0
792,601,0
792,1305,0
792,786,0
792,724,0
793,883,0
793,770,0
793,884,0
793,729,0
793,723,0
793,601,0
793,1305,0
793,743,0
793,786,0
793,724,0
510,913,0
510,514,0
510,914,0
913,514,0
514,914,0
1157,951,0
1157,163,0
1157,1307,0
1157,28,0
1157,167,0
1157,253,0
1157,488,2
1157,1202,2
884,882,0
884,770,0
884,1308,0
884,249,0
884,885,0
884,886,0
1134,770,0
1134,1308,0
1134,1309,0
1134,1136,0
1134,724,0
162,148,0
162,157,0
162,395,0
162,330,0
162,842,0
162,843,0
162,844,0
162,836,0
162,1284,0
162,349,0
162,181,0
162,399,0
162,1285,0
162,68,0
954,144,0
954,1203,0
954,152,0
954,735,0
954,966,0
954,967,0
954,951,0
954,1169,0
954,1170,0
954,956,0
954,971,0
954,758,0
954,488,0
954,622,0
954,194,0
954,262,0
954,629,0
954,268,0
954,973,0
1284,757,0
1284,481,0
1284,1285,0
1284,1029,0
268,144,0
268,1203,0
268,951,0
268,1118,0
268,1167,0
268,1168,0
268,339,0
268,404,0
268,1173,0
268,1174,0
268,1169,0
268,1175,0
268,1170,0
268,741,0
268,956,0
268,782,0
268,783,0
268,1310,0
268,949,0
268,758,0
268,622,0
268,400,1
268,262,0
268,495,0
268,629,0
1137,770,0
1137,1308,0
1137,1309,0
1137,1136,0
1137,724,0
1285,757,0
1285,481,0
1285,1029,0
262,152,0
262,951,0
262,1170,0
262,956,0
262,258,0
262,949,0
262,622,0
262,1171,0
262,194,0
262,629,0
727,306,0
727,263,0
727,383,0
727,580,0
727,731,0
727,732,0
727,733,0
727,410,0
727,151,0
727,723,0
727,372,0
727,1311,0
727,403,0
727,404,0
727,104,5
727,1312,0
727,388,0
727,488,0
382,263,0
1272,1205,0
723,306,0
723,231,0
723,1184,0
723,916,0
723,1204,0
723,372,0
723,403,0
723,1273,0
723,1313,0
723,1314,0
723,404,0
723,1205,0
723,398,0
723,70,0
723,488,0
723,746,0
1204,394,0
1204,552,0
1204,601,0
1204,520,0
1204,398,0
1204,919,0
1204,252,0
1204,563,0
372,1273,0
372,922,0
1273,145,0
1273,1315,0
1273,348,0
1205,249,0
428,348,0
428,252,0
428,461,0
428,365,0
178,836,0
252,1184,0
252,916,0
252,249,0,2
252,254,2
252,255,2
252,789,2
70,563,0
488,960,0
488,383,0
488,966,0
488,967,0
488,952,0
488,953,0
488,29,3
488,479,0
488,480,0
488,584,0
488,1173,2
488,1174,2
488,1175,2
488,349,0
488,741,2
488,107,0
488,484,0
488,485,0
488,110,0
488,971,0
488,388,0
488,590,0
488,1202,2
488,115,0
488,264,2
488,973,0
746,1316,0
746,479,0
746,480,0
746,349,0
746,484,0
746,485,0
1202,264,2
