u,v,color
1075,1078,0
1075,1079,0
1077,1069,0
1077,1071,0
1077,1072,0
1077,1073,0
1077,1074,0
1077,1076,0
1077,1078,0
1077,1079,0
820,893,0
820,894,0
820,1141,0
198,1057,0
1140,331,0
1140,971,0
1140,1142,0
1140,1143,0
331,1142,0
331,971,0
331,1144,4
331,647,0
331,649,0
331,709,0
331,1143,0
971,970,0
971,285,0
971,893,0
971,894,0
971,283,0
971,1145,0
971,972,0
1142,709,0
1143,709,0
647,649,0
709,1052,0
709,1053,0
195,182,0
195,770,0
195,1146,0
195,1016,0
881,913,0
881,562,0
562,913,0
869,897,0
684,866,3
684,897,0
684,968,0
684,719,0
684,1147,4
684,1104,0
470,452,0
494,970,0
494,1061,0
393,394,2
393,396,0
393,397,2
394,396,2
394,938,0
396,397,2
397,938,0
73,865,0
73,867,0
73,868,0
75,1047,0
75,1049,0
75,1050,0
17,786,4
17,20,0
20,786,4
337,1148,0
337,1149,0
160,1150,0
801,866,4
801,23,4
801,1151,4
801,1152,4
801,996,4
801,1153,4
801,1154,4
801,1155,4
801,1156,4
801,1157,4
265,1148,0
265,1149,0
341,1148,0
341,1149,0
343,1148,0
343,1149,0
346,1148,0
346,1149,0
1158,1159,0
1158,1160,0
1159,1160,0
1160,1161,0
1160,1162,0
182,866,4
866,138,0
866,59,4,3
866,45,3,4
866,57,3,4
866,58,4,3
866,876,0
737,739,0
737,585,0
737,1163,0
739,1163,0
1163,742,0
1163,1164,0
1163,700,0
138,1165,0
138,706,0
138,703,0
138,705,0
474,812,0
474,1042,0
474,1043,0
474,1044,0
474,1045,0
474,1046,0
474,1151,0
474,1152,0
474,715,0
474,1047,0
474,582,0
474,1049,0
474,1050,0
474,1051,0
474,475,0
474,722,0
475,812,0
475,1042,0
475,1043,0
475,1044,0
475,1045,0
475,1046,0
475,1151,0
475,1152,0
475,715,0
475,1047,0
475,582,0
475,1049,0
475,1050,0
475,1051,0
475,722,0
1166,1167,0
1166,1168,0
1166,1016,0
583,1169,0
583,1170,0
583,1103,4
1103,452,4
978,980,0
980,979,0
980,1056,0
698,41,0
365,721,0
365,717,0
365,60,0
451,10,0,1,2
451,584,2,0,1
451,939,0
451,796,0
451,580,0,2,1
451,452,1,0,2
10,796,0
10,580,2,0,1
10,452,1,2,0
10,584,0,2,1
10,797,0
584,796,0
584,580,0,1,2
584,452,0,1,2
584,797,0
584,790,0
796,790,0
796,580,0
796,452,0
580,452,2,0,1
580,797,0
452,797,0
790,789,0
212,1110,0
212,1171,0
212,1172,0
1068,1069,0
1069,1071,0
1069,1072,0
1069,1073,0
1069,1074,0
1069,1076,0
1069,1078,0
1069,1079,0
1071,1074,0
1071,1073,0
1071,1072,0
1072,1073,0
1072,1074,0
1073,1074,0
1073,1076,0
1073,1078,0
1073,1079,0
1074,1076,0
1074,1078,0
1074,1079,0
1078,1079,0
922,1098,0
433,434,0
433,443,0
433,437,0
420,421,0
420,423,0
1173,782,3,0
1173,1174,0
782,1175,0,3
782,1176,0
782,1177,3,0
782,1174,0
1174,1175,0
1174,1177,0
1178,743,0
1178,749,0
1178,1179,0
1178,1180,0
743,1179,0
743,1180,0
743,1181,0
743,1182,0
743,1183,0
743,1184,0
743,1185,0
743,1186,0
743,1187,0
743,1188,0
743,1189,0
743,1190,0
743,1191,0
743,1192,0
749,1179,0
749,1180,0
749,1181,0
749,1182,0
749,1183,0
749,1184,0
749,1185,0
749,1186,0
749,1187,0
749,1188,0
749,1189,0
749,1193,0
749,1194,0
749,1190,0
749,1191,0
749,1192,0
1179,747,0
1179,750,0
1179,1180,0
1179,745,0
1179,746,0
1179,748,0
1180,750,0
1180,745,0
1180,746,0
1180,747,0
1180,748,0
747,1181,0
747,1182,0
747,1183,0
747,1184,0
747,1195,0
747,1185,0
747,1186,0
747,1187,0
747,1188,0
747,1189,0
747,1190,0
747,1191,0
747,1192,0
750,1181,0
750,1182,0
750,1183,0
750,1184,0
750,1185,0
750,1186,0
750,1187,0
750,1188,0
750,1189,0
750,1190,0
750,1191,0
750,1192,0
745,1181,0
745,1190,0
745,1182,0
745,1183,0
745,1184,0
745,1185,0
745,1186,0
745,1187,0
745,1188,0
745,1189,0
745,1191,0
745,1192,0
746,1181,0
746,1182,0
746,1196,0
746,1183,0
746,1184,0
746,1185,0
746,1186,0
746,1187,0
746,1188,0
746,1189,0
746,1190,0
746,1191,0
746,1192,0
748,1181,0
748,1182,0
748,1183,0
748,1184,0
748,1185,0
748,1186,0
748,1187,0
748,1188,0
748,1197,0
748,1189,0
748,1190,0
748,1191,0
748,1192,0
1181,1198,0
1181,1182,0
1182,1198,0
1183,1196,0
1183,1184,0
1184,1196,0
1185,1199,0
1185,1186,0
1186,1195,0
1187,1188,0
1187,1197,0
1188,1197,0
1189,1193,0
1189,1194,0
1189,1190,0
1190,1193,0
1190,1194,0
1191,1192,0
1176,707,0
707,283,0
707,285,0
1035,742,3
742,1200,0
688,1201,0
938,937,0
938,1111,0
23,1202,6,0
23,1203,4
282,264,6,5,3
264,284,5,6,3
902,91,0
902,1105,0
902,1120,0
91,1117,0
91,1118,0
91,1119,0
91,1105,0
91,1116,0
91,1120,0
1105,1204,0
1105,1205,0
1105,1116,0
1105,1120,0
1105,1206,0
1120,1117,0
1120,1118,0
1120,1119,0
1120,1116,0
907,1207,0
312,1208,0
1208,314,0
970,1145,0
970,972,0
970,1061,0
972,82,0
972,102,0
1061,895,0
285,283,0
893,914,0
893,913,0
894,913,0
894,914,0
1042,1051,0
1042,1045,0
1042,1151,0
1042,1152,0
1051,1043,0
1051,1046,0
1051,1151,0
1051,1152,0
1051,1049,0
1051,1050,0
1045,1043,0
1045,1046,0
1045,1151,0
1045,1152,0
1151,1043,0
1151,1046,0
1151,1152,0
1151,910,0
1152,1043,0
1152,1046,0
1152,910,0
714,695,0
714,696,0
434,1101,0
434,437,0
968,719,0
437,1101,0
1049,762,0
1050,762,0
351,856,0
351,857,0
690,1209,0
690,708,0
715,762,0
715,1048,0
717,1104,0
718,1210,3,0
721,1104,0
722,762,0
722,1048,0
1055,870,4
1211,1212,0
1211,995,0
1211,809,0
1211,810,0
1211,811,0
1212,1213,0
995,809,0
995,810,0
809,811,0
809,296,0
809,1214,0
809,82,0
809,810,0
809,102,0
811,1215,0
771,772,0
772,773,0
773,768,0
773,769,0
1216,94,0
1216,1217,3
94,1101,0
1217,228,0
977,976,0
976,401,0
258,296,0
913,1081,0
104,85,0
104,113,0
786,45,3
786,57,3
786,58,3
786,59,3
425,1000,0
1000,427,0
1000,429,0
645,646,0
645,662,0
646,662,0
60,1106,0
60,1107,0
85,113,0
1130,700,0
1218,1219,0
1218,927,0
1219,1220,0
937,1111,0,2
768,769,0
1161,1221,0
1161,1148,0
1161,1149,0
1162,1221,0
1162,1148,0
1162,1149,0
1081,1082,2,0,1
435,1222,0
435,1223,0
435,436,0
1107,1224,0
1221,1123,0
1221,358,0
1123,358,0
1225,1126,0
1126,1226,0
1044,762,0
1227,1228,0
1228,1060,0
339,1229,0
339,1230,0
1202,996,4
1202,1153,4
1202,1154,4
1202,1155,4
1202,1156,4
1202,1157,4
855,856,0
855,857,0
855,861,0
855,862,0
855,863,0
856,857,0
856,859,0
856,860,0
861,859,0
861,860,0
861,862,0
861,863,0
862,863,0
859,860,0
858,1231,0
858,1232,0
858,1233,0
1117,1118,0
1117,1119,0
1118,1119,0
86,112,0
996,1234,0
1153,1234,0
1154,1234,0
1155,1234,0
1156,1234,0
1157,1234,0
1231,1232,0
1231,1233,0
1232,1233,0
1101,1235,0
1113,1114,0
1222,1223,0
1222,436,0
1223,436,0
1197,1236,0
1193,1194,0
