u,v,color
385,230,6,5,3,2
385,231,0,6,5
385,994,0
385,1066,5
385,585,5,0
385,586,5,0
385,122,3,0
385,1156,0
385,1157,2,3,5
385,1158,5
385,678,2
385,938,0
385,106,3
385,1159,0
385,1160,2
385,1105,0
385,235,5,3,2,6
385,1064,5
385,1161,5,3
385,123,2
385,683,2
385,856,2
385,1162,5
385,239,5
385,1163,0
385,918,0
385,124,5,1,6,0,3,2
385,242,3,5
385,472,5,3,0
385,243,3,5
385,1063,5
385,244,5,2,3,6
385,1164,1
385,1165,4
385,1107,0
385,245,3
385,1166,5
385,125,3,0
385,587,0,5
385,246,0,6,5
385,247,0,5,6
385,1062,5
385,1167,0
385,248,6,0,5
385,249,6,0,5
385,172,2,1,0
385,250,0,5,6
385,173,1,0,2
385,251,5,0,6
385,252,0,5,6
385,1061,5
385,253,0,6,5
385,79,5
385,1168,0
385,688,2
385,255,2,6,3,5
385,1060,5
385,397,0,2
385,1169,2
385,128,1,6,2,0
385,259,5,3
385,1059,5
385,260,5,0,6
385,261,0,6,5
385,175,1,2,0
385,1170,0
385,129,0,3
385,1171,5
385,474,0,3
385,1172,2
385,1173,1
385,589,5,0
385,130,2,5,3
385,1174,2
385,1058,5
385,1175,0
385,864,0
385,1176,5
385,922,3
385,475,3
385,403,2,5
385,1177,5
385,413,0,2
385,460,3
385,1057,5
385,1087,5
385,947,0
385,476,0,3
385,430,5,2
385,591,0,5
385,131,3,0
385,592,0,5
385,871,0
385,512,6,1,2,0
385,697,2
385,272,5,3
385,1178,5
385,132,2
385,698,2
385,1179,1
385,1180,0
385,273,2
385,1181,0
385,594,5,0
385,133,5,3,2,1,0,6
385,134,1,3,5,0,2,6
385,595,0,5
385,135,0,3
385,596,5,0
385,274,6,3,5,2
385,477,3,0,5
385,1182,5
385,136,0,3
385,597,0,5
385,1086,4
385,280,1,2
385,137,0,3
385,138,2
385,282,1
385,286,6,0,5
385,288,1
385,1085,5
385,923,1,0,3,2,5
385,924,1,2,3,5,0
385,291,6,5,0
385,1084,5
385,479,0,5,3
385,1083,5
385,294,1
385,599,0,5
385,926,1,2,3,5,0
385,1082,5
385,1183,5
385,600,0,5
385,140,0,3
385,601,0,5
385,297,2,6,5,3
385,141,1,2
385,1184,1,0
385,1185,0
385,602,5,0
385,603,0,3
385,299,5,4
385,605,0,3
385,606,5,0
385,300,5,3
385,461,3
385,1186,0
385,1187,4
385,874,2,3
385,1188,5
385,1189,0,1
385,875,0
385,954,0
385,303,2,6,0,1,3,5
385,304,5,6,0
385,190,2,1,0
385,305,0,6,5
385,142,2,3,5,0,1
385,306,2,1
385,759,0
385,1190,4
385,1191,2
385,307,3,6,5,2
385,607,5,0
385,144,3,5
385,1192,5,3
385,145,2
385,817,0
385,1193,6,0,2,1
385,146,0,3
385,1081,5
385,608,5,0
385,481,5,3,0
385,310,5,3
385,147,2
385,609,5,0
385,1194,4
385,148,3,1,0,5,2
385,956,1
385,482,3,5,0
385,957,1
385,312,2
385,313,5,6,3,2
385,314,6,0,5
385,958,0
385,1054,0,5
385,315,3,6,5,2
385,417,0,2
385,1195,2
385,149,2,3,1,5,0
385,316,3,5
385,317,5,3
385,1196,5
385,318,3,2,5,6
385,1197,5,3
385,1198,0
385,320,2,3,0,6,5,1
385,1199,5
385,150,2
385,1200,5
385,1080,5
385,435,0
385,322,3,1,5,2,6,0
385,612,3,0
385,323,3
385,483,5,3,0
385,151,3,0
385,614,5,0
385,1201,0
385,615,5,0
385,616,3,0
385,617,3,0
385,1202,3
385,1203,0
385,618,0,5
385,152,3,0
385,1079,5
385,1078,5
385,1077,5
385,905,2
385,330,2,1
385,1076,5
385,1204,0
385,1205,0
385,1206,0
385,1207,0
385,1208,3,5
385,1209,0
385,154,3,5
385,728,2
385,827,0
385,929,5,0,3,2,1
385,485,5,3,0
385,486,0,3
385,729,2
385,1210,5
385,1211,0
385,930,2,0,5,1,3
385,931,5,0,1,3,2
385,487,3,5,0
385,341,3,5,2,6
385,1075,5
385,1212,0
385,1213,0
385,1074,5
385,342,5,3,1,2,0
385,343,0,5
385,155,2
385,344,6,3,5,2
385,621,5,0
385,732,0
385,349,3,5
385,1214,0
385,1215,3,5
385,1216,3,5
385,1217,5
385,489,0,3
385,736,2
385,971,0
385,838,0
385,157,3,0
385,622,5,0
385,355,5,0,6
385,623,0,5
385,357,5,0
385,158,0,3
385,358,6,5,0
385,360,5,0
385,439,0
385,159,3,0
385,624,0,5
385,1073,5
385,491,5,0,3
385,1072,5
385,361,1,3,0,2,6,5
385,160,3,5
385,1218,5
385,161,3,0
385,493,3,0,5
385,494,5,0,3
385,362,3,5,2,6
385,625,3,0
385,626,0,5
385,495,0,3,5
385,964,0
385,1219,5
385,1110,0
385,496,0,5,3
385,1220,5
385,1221,5
385,162,2
385,1222,1
385,627,0,5
385,1223,4
385,163,2
385,373,0,3,2,6,1,5
385,442,0
385,749,2,0
385,374,5,2,6,3
385,164,2,0
385,1224,4
385,1225,5
385,376,3,5
385,165,3,0
385,166,3,0
385,628,0,5
385,378,2,3,5,1,0,6
385,629,0,5
385,1226,5,3
385,379,0,6,1,2,3,5
385,890,3,5
385,380,2,5,6,3
385,1227,0
385,419,5,2
385,382,3
385,752,5,2,0
385,383,0
385,386,0,2,3,6,1,5
385,1228,3
385,387,0,5,1,2
385,847,0
385,388,2,1
385,389,1,2
385,569,0
385,390,3,1,2,5,0
385,1229,5,3
385,1056,5,0
385,1015,5
1032,864,0
1088,1230,3
1088,1143,0
1088,1231,3
1088,1232,0
1088,1070,3,5
1088,1233,0
1088,130,4
1088,1234,0
1088,1235,0
1088,1236,0
1088,1237,0
1088,1238,0
1088,1239,0
1088,1240,0
1088,748,0
1088,1241,0
1088,1242,3
1035,1127,0
1035,1066,0
1035,1128,0
1035,1129,0
1035,1130,0
1035,1131,0
1035,1132,0
1035,1133,0
1035,1134,0
1057,114,5
1057,1062,0
1057,1061,0
1057,1243,4
1057,342,1
1058,1143,0
1058,1244,0
1058,1245,0
1059,203,6
1059,1246,3,5,0
1059,1247,2,5,3
1059,207,6
1059,577,3,0,5
1059,217,6
1059,115,0,5,3
1059,579,3,0,5
1059,117,3,5,0
1059,581,5,3,0
1059,1248,0,5,3
1059,583,0,3,5
1059,118,3,5,0
1059,584,5,3,0
1059,223,6
1059,226,3
1059,230,6
1059,585,0,3,5
1059,586,0,3,5
1059,122,3,5,0
1059,235,6
1059,242,3
1059,243,3
1059,244,6
1059,125,3,0,5
1059,587,3,5,0
1059,941,5,3,0
1059,255,6
1059,1249,3,0,5
1059,259,3
1059,588,3,0,5
1059,129,5,3,0
1059,589,5,0,3
1059,1250,0,3,5
1059,591,5,3,0
1059,131,3,5,0
1059,592,3,0,5
1059,1251,5,3,2
1059,272,3
1059,594,0,5,3
1059,595,3,0,5
1059,135,3,0,5
1059,596,0,5,3
1059,274,6
1059,1252,5,2,3
1059,136,5,0,3
1059,597,3,5,0
1059,137,5,3,0
1059,1253,5,3,2
1059,1254,5,3,0
1059,1255,3,0,5
1059,599,3,5,0
1059,600,5,3,0
1059,140,3,0,5
1059,601,3,5,0
1059,297,6
1059,602,3,0,5
1059,603,0,3,5
1059,605,0,3,5
1059,606,3,0,5
1059,300,3
1059,953,5,3
1059,307,6
1059,607,5,3,0
1059,1256,0,5,3
1059,146,0,3,5
1059,1257,0,5,3
1059,608,0,3,5
1059,310,3
1059,955,5,3
1059,609,0,5,3
1059,313,6
1059,315,6
1059,318,6
1059,1258,0,3
1059,1259,5,0,3
1059,612,0,5,3
1059,613,3,5,0,2
1059,151,3,5,0
1059,614,3,5,0
1059,615,5,0,3
1059,616,5,3,0
1059,617,0,5,3
1059,618,5,3,0
1059,152,5,0,3
1059,1260,3,5,0
1059,341,6
1059,1075,3,5,0
1059,620,3,5,0
1059,344,6
1059,621,5,3,0
1059,157,5,0,3
1059,622,0,5,3
1059,623,0,3,5
1059,158,3,0,5
1059,962,5,3
1059,159,5,0,3
1059,624,0,3,5
1059,1261,5,3,0
1059,161,3,0,5
1059,362,6
1059,625,5,0,3
1059,626,0,5,3
1059,627,0,3,5
1059,374,6
1059,376,3
1059,165,0,5,3
1059,166,5,0,3
1059,628,3,5,0
1059,629,0,3,5
1059,380,6
1059,420,4
1060,203,6
1060,1246,3,5,0
1060,1247,5,2,3
1060,207,6
1060,577,5,0,3
1060,217,6
1060,115,5,3,0
1060,579,5,0,3
1060,117,5,0,3
1060,581,5,0,3
1060,1248,5,0,3
1060,583,0,5,3
1060,118,5,3,0
1060,584,5,3,0
1060,223,6
1060,226,3
1060,230,6
1060,585,3,0,5
1060,586,3,5,0
1060,122,3,0,5
1060,235,6
1060,242,3
1060,243,3
1060,244,6
1060,125,0,3,5
1060,587,0,5,3
1060,941,5,3,0
1060,255,6
1060,1249,3,0,5
1060,259,3
1060,588,5,3,0
1060,129,0,5,3
1060,589,3,5,0
1060,1250,3,5,0
1060,591,0,5,3
1060,131,5,3,0
1060,592,5,3,0
1060,1251,5,2,3
1060,272,3
1060,594,5,3,0
1060,595,3,0,5
1060,135,5,0,3
1060,596,5,3,0
1060,274,6
1060,1252,3,2,5
1060,136,3,0,5
1060,597,0,3,5
1060,137,5,3,0
1060,1253,2,3,5
1060,1254,3,5,0
1060,1255,5,0,3
1060,599,0,5,3
1060,600,0,3,5
1060,140,5,3,0
1060,601,3,5,0
1060,297,6
1060,602,3,0,5
1060,603,5,3,0
1060,605,0,3,5
1060,606,5,3,0
1060,300,3
1060,953,5,3
1060,307,6
1060,607,5,3,0
1060,1256,5,0,3
1060,146,3,5,0
1060,1257,0,5,3
1060,608,5,3,0
1060,310,3
1060,955,5,3
1060,609,3,0,5
1060,313,6
1060,315,6
1060,318,6
1060,1258,0,3
1060,1259,0,3,5
1060,612,5,0,3
1060,613,5,0,2,3
1060,151,5,3,0
1060,614,3,5,0
1060,615,0,3,5
1060,616,5,3,0
1060,617,0,3,5
1060,618,5,3,0
1060,152,5,3,0
1060,1260,5,0,3
1060,341,6
1060,1075,3,0,5
1060,620,0,3,5
1060,344,6
1060,621,0,5,3
1060,157,3,0,5
1060,622,5,3,0
1060,623,0,3,5
1060,158,5,3,0
1060,962,5,3
1060,159,5,3,0
1060,624,5,0,3
1060,1261,3,0,5
1060,161,3,5,0
1060,362,6
1060,625,0,3,5
1060,626,3,5,0
1060,627,0,3,5
1060,374,6
1060,376,3
1060,165,0,5,3
1060,166,5,0,3
1060,628,5,0,3
1060,629,5,3,0
1060,380,6
1060,420,4
1061,114,5
1061,1262,5
1061,1263,5
1061,1264,0
1061,1265,5
1061,1076,0
1061,342,1
1061,890,5
1061,1266,5
1061,1056,5
1062,114,5
1062,1262,5
1062,1263,5
1062,1264,0
1062,1265,5
1062,1076,0
1062,342,1
1062,890,5
1062,1266,5
1062,1056,5
1063,1267,5
1064,203,6
1064,1246,5,0,3
1064,1247,2,5,3
1064,207,6
1064,577,5,3,0
1064,217,6
1064,115,0,5,3
1064,579,0,5,3
1064,117,0,3,5
1064,581,3,5,0
1064,1248,5,3,0
1064,583,3,0,5
1064,118,0,5,3
1064,584,3,0,5
1064,223,6
1064,226,3
1064,230,6
1064,585,5,0,3
1064,586,0,5,3
1064,122,0,3,5
1064,235,6
1064,242,3
1064,243,3
1064,244,6
1064,125,0,3,5
1064,587,3,0,5
1064,941,3,5,0
1064,255,6
1064,1249,3,0,5
1064,259,3
1064,588,0,5,3
1064,129,3,0,5
1064,589,0,3,5
1064,1250,3,5,0
1064,591,3,5,0
1064,131,0,5,3
1064,592,3,5,0
1064,1251,3,5,2
1064,272,3
1064,594,3,0,5
1064,595,3,5,0
1064,135,3,0,5
1064,596,3,5,0
1064,274,6
1064,1252,3,2,5
1064,136,3,5,0
1064,597,0,5,3
1064,137,3,0,5
1064,1253,2,3,5
1064,1254,0,3,5
1064,1255,3,5,0
1064,599,3,5,0
1064,600,3,0,5
1064,140,0,3,5
1064,601,0,5,3
1064,297,6
1064,602,0,5,3
1064,603,0,5,3
1064,605,0,3,5
1064,606,5,0,3
1064,300,3
1064,953,3,5
1064,307,6
1064,607,3,0,5
1064,1256,3,5,0
1064,146,5,0,3
1064,1257,5,0,3
1064,608,5,3,0
1064,310,3
1064,955,5,3
1064,609,5,3,0
1064,313,6
1064,315,6
1064,318,6
1064,1258,0,3
1064,1259,5,3,0
1064,612,0,3,5
1064,613,5,2,0,3
1064,151,5,3,0
1064,614,5,3,0
1064,615,5,3,0
1064,616,3,0,5
1064,617,3,0,5
1064,618,3,5,0
1064,152,5,3,0
1064,1260,5,0,3
1064,341,6
1064,1075,0,3,5
1064,620,0,5,3
1064,344,6
1064,621,0,3,5
1064,157,3,0,5
1064,622,0,5,3
1064,623,3,5,0
1064,158,5,0,3
1064,962,3,5
1064,159,3,5,0
1064,624,3,5,0
1064,1261,0,3,5
1064,161,0,3,5
1064,362,6
1064,625,0,5,3
1064,626,3,5,0
1064,627,3,5,0
1064,374,6
1064,376,3
1064,165,3,5,0
1064,166,0,3,5
1064,628,3,0,5
1064,629,3,5,0
1064,380,6
1064,420,4
1065,850,0
1065,1268,0
1065,936,0
1065,582,0
1065,1269,0
1065,1270,0
1065,475,0
1065,1271,0
1065,1272,0
1065,384,5,3
1066,1273,0
1066,860,0
1066,1194,0
1066,1274,0
1066,1072,0
1067,1143,0
1067,1233,0
1067,1234,0
1067,343,5
1067,357,5
1067,360,5
1068,850,0
1068,1268,0
1068,936,0
1068,582,0
1068,1269,0
1068,1271,0
1068,1272,0
1068,384,3,5
1068,1270,0
1068,475,0
1069,203,6
1069,1246,3,0,5
1069,1247,2,3,5
1069,207,6
1069,577,5,3,0
1069,217,6
1069,115,5,3,0
1069,579,3,0,5
1069,117,5,3,0
1069,581,3,0,5
1069,1248,5,0,3
1069,583,3,5,0
1069,118,3,0,5
1069,584,5,3,0
1069,223,6
1069,226,3
1069,230,6
1069,585,3,5,0
1069,586,3,5,0
1069,122,3,0,5
1069,235,6
1069,242,3
1069,243,3
1069,244,6
1069,125,0,3,5
1069,587,3,0,5
1069,941,5,0,3
1069,255,6
1069,1249,0,3,5
1069,259,3
1069,588,0,5,3
1069,129,0,5,3
1069,589,5,3,0
1069,1250,3,0,5
1069,591,3,5,0
1069,131,0,3,5
1069,592,0,3,5
1069,1251,5,3,2
1069,272,3
1069,594,3,5,0
1069,595,3,5,0
1069,135,0,5,3
1069,596,3,0,5
1069,274,6
1069,1252,3,5,2
1069,136,5,0,3
1069,597,5,0,3
1069,137,3,5,0
1069,1253,3,5,2
1069,1254,0,5,3
1069,1255,3,0,5
1069,599,3,5,0
1069,600,0,5,3
1069,140,3,5,0
1069,601,3,5,0
1069,297,6
1069,602,5,0,3
1069,603,5,3,0
1069,605,0,3,5
1069,606,0,3,5
1069,300,3
1069,953,5,3
1069,307,6
1069,607,5,0,3
1069,1256,0,5,3
1069,146,5,3,0
1069,1257,3,5,0
1069,608,5,0,3
1069,310,3
1069,955,3,5
1069,609,0,5,3
1069,313,6
1069,315,6
1069,318,6
1069,1258,0,3
1069,1259,0,3,5
1069,612,0,3,5
1069,613,3,5,2,0
1069,151,3,5,0
1069,614,3,5,0
1069,615,0,3,5
1069,616,0,3,5
1069,617,0,3,5
1069,618,0,3,5
1069,152,5,0,3
1069,1260,3,5,0
1069,341,6
1069,1075,5,0,3
1069,620,0,3,5
1069,344,6
1069,621,0,3,5
1069,157,5,0,3
1069,622,3,0,5
1069,623,3,0,5
1069,158,0,5,3
1069,962,5,3
1069,159,5,0,3
1069,624,0,5,3
1069,1261,0,3,5
1069,161,5,0,3
1069,362,6
1069,625,0,5,3
1069,626,3,0,5
1069,627,0,3,5
1069,374,6
1069,376,3
1069,165,5,0,3
1069,166,5,0,3
1069,628,5,3,0
1069,629,0,5,3
1069,380,6
1069,420,4
1070,203,6
1070,1246,5,3,0
1070,1247,3,2,5
1070,207,6
1070,577,5,0,3
1070,217,6
1070,115,3,5,0
1070,579,0,3,5
1070,117,0,5,3
1070,581,5,0,3
1070,1275,3,6,5
1070,1248,3,5,0
1070,583,0,5,3
1070,118,0,3,5
1070,584,0,3,5
1070,223,6
1070,226,3
1070,230,6
1070,585,3,0,5
1070,586,3,5,0
1070,122,0,5,3
1070,235,6
1070,242,3
1070,243,3
1070,244,6
1070,125,3,0,5
1070,587,3,0,5
1070,941,3,0,5
1070,255,6
1070,1249,0,5,3
1070,259,3
1070,588,0,5,3
1070,129,3,5,0
1070,589,0,5,3
1070,1250,0,5,3
1070,591,3,5,0
1070,131,0,3,5
1070,592,3,5,0
1070,1276,3
1070,1277,3
1070,1251,2,3,5
1070,272,3
1070,594,3,0,5
1070,595,0,3,5
1070,135,3,5,0
1070,596,0,5,3
1070,274,6
1070,1252,2,3,5
1070,136,3,0,5
1070,597,0,3,5
1070,137,0,5,3
1070,1253,5,2,3
1070,1254,5,0,3
1070,1255,0,3,5
1070,599,0,3,5
1070,600,0,3,5
1070,140,5,3,0
1070,601,3,5,0
1070,297,6
1070,602,0,3,5
1070,603,3,5,0
1070,605,0,5,3
1070,606,5,0,3
1070,300,3
1070,953,5,3
1070,307,6
1070,607,5,0,3
1070,1256,0,5,3
1070,146,0,3,5
1070,1257,3,5,0
1070,608,5,3,0
1070,310,3
1070,955,3,5
1070,609,5,3,0
1070,313,6
1070,315,6
1070,318,6
1070,1258,3,0
1070,1259,5,0,3
1070,612,5,3,0
1070,613,3,0,2,5
1070,151,5,0,3
1070,614,5,3,0
1070,615,0,3,5
1070,616,3,0,5
1070,617,0,3,5
1070,618,5,0,3
1070,152,0,5,3
1070,1260,3,5,0
1070,341,6
1070,1075,5,3,0
1070,620,3,5,0
1070,344,6
1070,621,3,0,5
1070,157,0,5,3
1070,622,5,3,0
1070,623,3,0,5
1070,158,5,3,0
1070,962,5,3
1070,159,3,0,5
1070,624,0,5,3
1070,1261,3,5,0
1070,161,3,5,0
1070,362,6
1070,625,3,0,5
1070,626,5,3,0
1070,627,3,5,0
1070,374,6
1070,376,3
1070,165,0,3,5
1070,166,3,5,0
1070,628,0,3,5
1070,629,0,3,5
1070,380,6
1070,420,4
1071,850,0
1071,1268,0
1071,936,0
1071,582,0
1071,1269,0
1071,1270,0
1071,475,0
1071,1271,0
1071,1272,0
1071,384,5,3
1015,571,0
1015,577,4
1015,987,0
1015,1278,0
1015,1279,0
1015,1280,0
1015,583,4
1015,1281,0
1015,992,0
1015,1282,0
1015,940,0
1015,1283,0
1015,1284,0
1015,1285,0
1015,1286,0
1015,403,0
1015,1002,0
1015,1004,0
1015,574,0
1015,1007,0
1015,878,0
1015,1051,0
1015,1052,0
1015,575,0
1015,343,5
1015,357,5
1015,360,5
1015,1287,0
1015,1288,0
1015,890,0
1015,1014,0
1015,419,0
1015,1289,0
1015,1016,0
1056,1281,0
1056,1164,0
1056,1290,0
1056,1291,0
1056,1286,0
1056,1054,0
1056,881,0
1056,386,5
386,761,1
386,771,1
386,647,1
386,772,1
386,111,1
386,204,0
386,651,0,5
386,774,1
386,656,1
386,775,1
386,763,1
386,777,0
386,113,1
386,1149,0
386,1152,3
386,119,1
386,226,0
386,1156,3
386,1159,3
386,1163,3
386,124,0
386,242,0
386,243,0
386,259,0
386,130,1
386,690,1
386,922,0
386,272,0
386,133,0
386,134,0
386,1185,3
386,300,0
386,303,0
386,812,1
386,144,1
386,310,0
386,1198,3
386,1204,3
386,484,0
386,1207,3
386,1209,3
386,154,1
386,343,6,1,3,5,0,2
386,1292,0
386,1214,3
386,835,0
386,357,1,0,3,2,5,6
386,360,1,0,2,6,3,5
386,743,1
386,160,1
386,1293,0
386,376,0
386,379,0
386,1228,0
373,761,1
373,771,1
373,647,1
373,772,1
373,111,1
373,204,0
373,774,1
373,656,1
373,775,1
373,763,1
373,777,0
373,113,1
373,1149,0
373,1152,3
373,119,1
373,226,0
373,1156,3
373,1159,3
373,1163,3
373,124,0
373,242,0
373,243,0
373,259,0
373,130,1
373,690,1
373,922,0
373,272,0
373,133,0
373,134,0
373,1185,3
373,300,0
373,303,0
373,812,1
373,144,1
373,310,0
373,1198,3
373,1204,3
373,484,0
373,1207,3
373,1209,3
373,154,1
373,343,6,5,0,2,3,1
373,1292,0
373,1214,3
373,835,0
373,357,0,1,3,6,2,5
373,360,2,6,1,5,0,3
373,743,1
373,160,1
373,1293,0
373,376,0
373,379,0
361,761,1
361,771,1
361,647,1
361,772,1
361,111,1
361,204,0
361,774,1
361,656,1
361,775,1
361,763,1
361,777,0
361,113,1
361,1149,0
361,1152,3
361,119,1
361,226,0
361,1156,3
361,1159,3
361,1163,3
361,124,0
361,242,0
361,243,0
361,259,0
361,130,1
361,690,1
361,922,0
361,272,0
361,133,0
361,134,0
361,1185,3
361,300,0
361,303,0
361,812,1
361,144,1
361,310,0
361,1198,3
361,1204,3
361,484,0
361,1207,3
361,1209,3
361,154,1
361,343,6,1,2,5,3,0
361,1292,0
361,1214,3
361,835,0
361,357,1,0,2,3,5,6
361,360,5,3,1,0,6,2
361,743,1
361,160,1
361,1293,0
361,376,0
361,379,0
1072,850,0
1072,1294,0
1072,1273,0
1072,1165,0
1072,864,0
1072,1129,0
1072,875,0
1072,1274,0
1072,1295,0
1072,1296,0
1072,1297,0
1072,1224,0
1073,203,6
1073,1246,0,3,5
1073,1247,3,2,5
1073,207,6
1073,577,5,0,3
1073,217,6
1073,115,0,3,5
1073,579,3,5,0
1073,117,5,0,3
1073,581,3,5,0
1073,1248,5,3,0
1073,583,3,0,5
1073,118,5,3,0
1073,584,0,3,5
1073,223,6
1073,226,3
1073,230,6
1073,585,0,5,3
1073,586,3,0,5
1073,122,5,0,3
1073,235,6
1073,242,3
1073,243,3
1073,244,6
1073,125,0,5,3
1073,587,0,3,5
1073,941,0,3,5
1073,255,6
1073,1249,0,3,5
1073,259,3
1073,588,0,3,5
1073,129,5,3,0
1073,589,0,3,5
1073,1250,3,5,0
1073,591,0,5,3
1073,131,3,5,0
1073,592,5,3,0
1073,1251,2,5,3
1073,272,3
1073,594,5,0,3
1073,595,0,3,5
1073,135,0,3,5
1073,596,0,5,3
1073,274,6
1073,1252,3,2,5
1073,136,3,0,5
1073,597,5,0,3
1073,137,5,0,3
1073,1253,3,5,2
1073,1254,0,3,5
1073,1255,5,0,3
1073,599,5,3,0
1073,600,0,3,5
1073,140,0,5,3
1073,601,0,3,5
1073,297,6
1073,602,0,5,3
1073,603,3,5,0
1073,605,3,0,5
1073,606,0,3,5
1073,300,3
1073,953,5,3
1073,307,6
1073,607,3,0,5
1073,1256,3,0,5
1073,146,0,3,5
1073,1257,0,3,5
1073,608,3,5,0
1073,310,3
1073,955,3,5
1073,609,3,0,5
1073,313,6
1073,315,6
1073,318,6
1073,1258,3,0
1073,1259,0,5,3
1073,612,5,0,3
1073,613,3,2,0,5
1073,151,3,0,5
1073,614,3,5,0
1073,615,5,0,3
1073,616,5,3,0
1073,617,5,3,0
1073,618,5,3,0
1073,152,5,3,0
1073,1260,5,0,3
1073,341,6
1073,1075,5,3,0
1073,620,5,3,0
1073,344,6
1073,621,3,0,5
1073,157,0,3,5
1073,622,0,3,5
1073,623,0,5,3
1073,158,3,0,5
1073,962,3,5
1073,159,3,0,5
1073,624,0,3,5
1073,1261,0,3,5
1073,161,3,5,0
1073,362,6
1073,625,5,0,3
1073,626,3,0,5
1073,627,0,5,3
1073,374,6
1073,376,3
1073,165,5,3,0
1073,166,5,3,0
1073,628,0,5,3
1073,629,0,5,3
1073,380,6
1073,420,4
360,1137,5,3
360,110,2
360,849,2
360,111,3,5
360,913,0
360,203,6,2,3,5
360,933,0
360,649,2
360,204,0,3,2,1,5,6
360,934,0
360,1141,5
360,207,5,3,2,6
360,935,1
360,968,0
360,660,2
360,467,3,0,5
360,208,3
360,112,2
360,852,2
360,209,4,5
360,1142,2
360,1143,2,3
360,468,3,0
360,113,3,5
360,894,2
360,114,2,0
360,469,5,0,3
360,212,0
360,1144,3,5
360,914,1,2,0,3,5
360,1145,0
360,470,0,5,3
360,215,5,2,6,3,0,1
360,217,3,2,6,5
360,1146,2
360,1147,0
360,115,0,3
360,664,0
360,117,3,0
360,669,0
360,670,2,0
360,1149,3,2
360,1150,5,3
360,1152,0
360,118,0,3
360,119,3,5
360,1154,5
360,120,2
360,675,2
360,223,6,5,2,3
360,1155,0
360,121,1,2
360,225,1,2
360,226,5,3
360,228,1
360,230,2,6,5,3
360,231,0,6,5
360,994,0
360,122,0,3
360,1156,0
360,1157,3,2,5
360,678,2
360,938,0
360,106,3
360,1159,0
360,1160,2
360,235,3,2,5,6
360,1161,3,5
360,123,2
360,683,2
360,856,2
360,239,5
360,1163,0
360,918,0
360,124,6,0,5,3,2,1
360,242,3,5
360,472,3,5,0
360,243,5,3
360,244,3,6,5,2
360,1164,1
360,245,3
360,125,0,3
360,246,6,5,0
360,247,0,6,5
360,1167,0
360,248,6,0,5
360,249,0,6,5
360,172,0,2,1
360,250,5,0,6
360,173,1,2,0
360,251,5,0,6
360,252,5,6,0
360,253,0,5,6
360,79,5
360,1168,0
360,688,2
360,255,3,2,5,6
360,397,0,2
360,1169,2
360,128,0,2,1,6
360,259,3,5
360,260,5,0,6
360,261,6,0,5
360,175,0,2,1
360,1170,0
360,129,0,3
360,474,0,3
360,1172,2
360,1173,1
360,130,3,5,2
360,1174,2
360,1175,0
360,864,0
360,922,3
360,475,3
360,403,2
360,1177,5
360,413,2,0
360,460,3
360,476,3,0
360,430,5,2
360,131,0,3
360,871,0
360,512,1,6,0,2
360,697,2
360,272,3,5
360,132,2
360,698,2
360,1179,1
360,1180,0
360,273,2
360,1181,0
360,133,5,1,6,0,3,2
360,134,0,6,5,2,1,3
360,135,3,0
360,274,6,2,5,3
360,477,0,5,3
360,136,3,0
360,280,2,1
360,137,0,3
360,138,2
360,282,1
360,286,5,0,6
360,288,1
360,923,3,1,0,5,2
360,924,0,1,2,3,5
360,291,6,0,5
360,479,5,0,3
360,294,1
360,926,0,3,1,5,2
360,140,0,3
360,297,5,6,2,3
360,141,1,2
360,1184,1,0
360,1185,0
360,603,0,3
360,299,4,5
360,605,0,3
360,300,5,3
360,461,3
360,1186,0
360,874,3,2
360,1189,1,0
360,875,0
360,303,3,2,1,6,0,5
360,304,6,0,5
360,190,2,0,1
360,305,5,6,0
360,142,1,2,3,0,5
360,306,2,1
360,1191,2
360,307,3,5,2,6
360,144,3,5
360,1192,3,5
360,145,2
360,817,0
360,1193,6,0,1,2
360,146,3,0
360,481,0,3,5
360,310,5,3
360,147,2
360,148,0,5,3,1,2
360,956,1
360,482,3,5,0
360,957,1
360,312,2
360,313,5,2,6,3
360,314,6,0,5
360,958,0
360,315,2,3,5,6
360,417,2,0
360,1195,2
360,149,3,2,0,5,1
360,316,3,5
360,317,3,5
360,1196,5
360,318,3,2,6,5
360,1197,5,3
360,1198,0
360,320,0,2,3,6,1,5
360,150,2
360,435,0
360,322,2,5,0,6,3,1
360,612,0,3
360,323,3
360,483,0,5,3
360,151,3,0
360,1201,0
360,616,0,3
360,617,0,3
360,1202,3
360,1203,0
360,152,3,0
360,905,2
360,330,1,2
360,1204,0
360,1205,0
360,1206,0
360,1207,0
360,1208,5,3
360,1209,0
360,154,5,3
360,728,2
360,827,0
360,929,0,5,2,3,1
360,485,3,0,5
360,486,3,0
360,729,2
360,1211,0
360,930,5,2,1,0,3
360,931,1,5,2,0,3
360,487,0,5,3
360,341,5,2,6,3
360,1075,5
360,1212,0
360,1213,0
360,342,5,3,0,1,2
360,155,2
360,344,3,6,5,2
360,732,0
360,349,3,5
360,1214,0
360,1215,3,5
360,1216,5,3
360,489,3,0
360,736,2
360,971,0
360,838,0
360,157,3,0
360,355,6,5,0
360,158,0,3
360,358,0,5,6
360,439,0
360,159,3,0
360,491,5,3,0
360,160,3,5
360,161,3,0
360,493,3,0,5
