u,v,color
509,934,0
509,252,0
509,254,0
509,257,0
509,261,0
509,1276,0
509,262,0
509,264,0
509,265,0
509,266,0
509,537,0
509,272,0
509,1205,0
508,137,0
508,496,0
508,1248,0
508,1249,0
508,317,0
508,154,0,1
508,502,0,2
508,176,1,0
508,177,1,0
508,1178,0
508,1251,0
508,505,0,2
508,506,2,0
508,1179,0
508,190,0,1
508,1253,0
508,1254,0
508,756,0
508,209,0
508,681,0
508,1255,0
508,1256,0
508,520,0
508,1257,0
508,1258,0
508,403,0
508,1191,0
508,1194,0
508,934,0
508,1259,0
508,530,0
508,531,0
508,254,0
508,32,0
508,486,0
508,488,0
508,1260,0
508,701,0
508,534,0
508,270,0
508,273,1,0
508,1261,0
508,1262,0
508,1205,0
508,276,0
871,1209,5,3
871,1210,5,3
871,992,0
871,1345,0
871,999,0,3,5
871,1000,3,0,5
871,1072,3,5,0
871,1346,0
871,1073,5,3,0
871,1347,0
871,1074,0,5,3
871,1213,3,5
871,550,3
871,1214,5,3
871,1215,3,5
871,1216,5,3
871,1217,5,3
871,1078,0,3,5
871,756,0
871,1218,3,5
871,1219,3,5
871,1021,5,3,0
871,1220,5,3
871,1221,3,5
871,219,6
871,1222,5,3
871,1348,0
871,1223,5,3
871,1083,5,3,0
871,247,6
871,1225,5,3
871,614,4
871,1226,5,3
871,1227,5,3
871,964,5,3
871,1049,3,0,5
871,494,0
871,1349,0
871,1350,0
507,137,0
507,496,0
507,1248,0
507,1249,0
507,317,0
507,154,0,1
507,502,2,0
507,176,1,0
507,177,1,0
507,1178,0
507,1251,0
507,505,0,2
507,506,2,0
507,1179,0
507,190,1,0
507,1253,0
507,1254,0
507,756,0
507,209,0
507,681,0
507,1255,0
507,1256,0
507,520,0
507,1257,0
507,1258,0
507,403,0
507,1191,0
507,1194,0
507,934,0
507,1259,0
507,530,0
507,531,0
507,254,0
507,32,0
507,486,0
507,488,0
507,1260,0
507,701,0
507,534,0
507,270,0
507,273,1,0
507,1261,0
507,1262,0
507,1205,0
507,276,0
506,1344,0
506,136,0
506,137,0
506,496,0
506,138,0
506,497,0
506,498,0
506,654,1
506,916,0
506,143,0
506,149,0
506,921,0
506,161,0
506,162,0
506,502,0,2
506,167,0
506,169,0
506,170,0
506,172,0
506,372,2,0
506,179,0
506,180,0
506,503,0
506,926,0
506,284,0
506,1178,0
506,504,0
506,184,0
506,375,0,2
506,505,0,2
506,377,2,0
506,1179,0
506,186,0
506,187,0
506,188,0
506,189,0
506,191,0
506,192,0
506,199,0
506,389,0,2
506,756,0
506,297,0
506,1123,0
506,396,2,0
506,212,0
506,684,1
506,520,0
506,220,0
506,221,0
506,222,0
506,223,0
506,403,0
506,226,0
506,1191,0
506,228,0
506,526,0
506,527,0
506,233,0
506,235,0
506,237,0
506,238,0
506,1194,0
506,239,0
506,240,0
506,480,0
506,245,0
506,246,0
506,933,2,0
506,934,0
506,252,0
506,254,0
506,257,0
506,261,0
506,1276,0
506,262,0
506,264,0
506,265,0
506,266,0
506,537,0
506,272,0
506,1205,0
505,785,0
505,137,0
505,496,0
505,654,1
505,363,0
505,1099,0
505,502,0,2
505,372,0,2
505,503,0
505,284,0
505,375,0,2
505,377,2,0
505,550,0,1
505,389,2,0
505,756,0
505,1123,0
505,396,0,2
505,684,1
505,1133,0
505,403,0
505,1136,0
505,480,0
505,1145,0
505,414,0
505,254,0
505,420,0
505,32,0
505,423,0
505,1276,0
505,708,0
505,431,0
505,437,0
870,1209,3,5
870,1210,5,3
870,999,3,5
870,1000,5,3
870,1072,5,3
870,1073,5,3
870,1074,5,3
870,1213,5,3
870,1214,5,3
870,1215,5,3
870,1216,3,5
870,1217,3,5
870,1078,3,5
870,1218,5,3
870,1219,3,5
870,1021,5,3,0
870,1220,3,5
870,1221,5,3
870,219,6
870,1222,3,5
870,1223,5,3
870,1083,5,3
870,247,6
870,1225,5,3
870,614,4
870,1226,5,3
870,1227,3,5
870,1049,3,0,5
983,1335,0
983,550,0
983,1336,0
983,1337,0
1072,992,0
1072,865,5,3
1072,1308,0
1072,1309,0
1072,1310,0
1072,1311,0
1072,1312,0
1072,1313,0
1072,1314,0
1072,1315,0
1072,1316,0
1072,1317,0
1072,32,0
985,1280,0,5,3
985,1281,3,0,5
987,1351,0
987,1352,0
987,1180,0
987,1353,0
987,1116,0
987,1354,0
987,1355,0
987,1356,0
987,1357,0
502,1344,0
502,136,0
502,1085,0
502,137,0
502,496,0
502,138,0
502,835,0
502,497,0
502,498,0
502,654,1
502,916,0
502,658,0
502,1087,0
502,1358,0
502,1088,0
502,1089,0
502,1090,0
502,143,0
502,836,0
502,499,0
502,149,0
502,917,0
502,1097,0
502,1264,0
502,921,0
502,1265,0
502,320,0
502,1359,0
502,161,0
502,1099,0
502,162,0
502,922,0
502,843,0
502,166,0
502,368,0
502,167,0
502,169,0
502,170,0
502,369,0
502,172,0
502,372,2,0
502,179,0
502,180,0
502,845,0
502,1360,0
502,503,0
502,926,0
502,284,0
502,1178,0
502,504,0
502,184,0
502,375,0,2
502,1106,0
502,1361,0
502,376,0
502,377,0,2
502,1179,0
502,1109,0
502,186,0
502,187,0
502,188,0
502,378,0
502,1110,0
502,1111,0
502,1362,0
502,40,0
502,511,0
502,189,0
502,1113,0
502,191,0
502,1114,0
502,192,0
502,382,0
502,292,0
502,729,0
502,730,0
502,198,0
502,514,0
502,199,0
502,1117,0
502,1118,0
502,1119,0
502,1363,0
502,203,0
502,1364,0
502,389,0,2
502,1365,0
502,756,0
502,1366,0
502,297,0
502,1122,0
502,1123,0
502,1367,0
502,395,0
502,396,0,2
502,1124,0
502,1125,0
502,212,0
502,1126,0
502,518,0
502,398,0
502,1128,0
502,684,1
502,1368,0
502,520,0
502,1369,0
502,1130,0
502,1370,0
502,220,0
502,221,0
502,1132,0
502,1133,0
502,222,0
502,223,0
502,402,0
502,403,0
502,226,0
502,523,0
502,524,0
502,404,0
502,1191,0
502,1137,0
502,1138,0
502,1140,0
502,228,0
502,526,0
502,527,0
502,233,0
502,1371,0
502,528,0
502,235,0
502,237,0
502,238,0
502,1194,0
502,1372,0
502,1373,0
502,239,0
502,240,0
502,480,0
502,245,0
502,1374,0
502,1144,0
502,1145,0
502,246,0
502,933,0,2
502,934,0
502,415,0
502,416,0
502,1146,0
502,1272,0
502,419,0
502,252,0
502,1273,0
502,1149,0
502,254,0
502,1150,0
502,257,0
502,1375,0
502,1151,0
502,1376,0
502,1152,0
502,41,0
502,1377,0
502,261,0
502,1247,0
502,1275,0
502,1276,0
502,1155,0
502,1378,0
502,262,0
502,1379,0
502,264,0
502,265,0
502,622,0
502,708,0
502,1157,0
502,1380,0
502,266,0
502,1279,0
502,537,0
502,272,0
502,1381,0
502,1205,0
502,275,0
960,1325,0
960,1326,0
961,1382,0
961,490,0
865,1209,3,5
865,1210,5,3
865,999,3,5
865,1000,5,3
865,1073,3,5
865,1074,3,5
865,1213,3,5
865,1214,3,5
865,1215,3,5
865,1216,3,5
865,1217,5,3
865,1078,3,5
865,1218,5,3
865,1219,5,3
865,1021,0,3,5
865,1220,5,3
865,1221,3,5
865,219,6
865,1222,5,3
865,1223,3,5
865,1083,3,5
865,247,6
865,1225,3,5
865,614,4
865,1226,3,5
865,1227,5,3
865,1049,3,5,0
1383,1000,0
1383,999,0
1000,991,0
1000,992,0
1000,1384,0
1000,1163,0
1000,1385,0
1000,1386,0
1000,1387,0
1000,1308,0
1000,999,0
1000,1309,0
1000,1388,0
1000,924,0
1000,1003,0
1000,1389,0
1000,1390,0
1000,1346,0
1000,1073,0
1000,1310,0
1000,927,0
1000,1311,0
1000,1391,0
1000,1392,0
1000,1313,0
1000,390,0
1000,1269,0
1000,1393,0
1000,1348,0
1000,1394,0
1000,1026,0
1000,1032,0
1000,932,0
1000,1083,0
1000,1314,0
1000,1196,0
1000,1317,0
1000,32,0
1000,1041,0
1000,1395,0
1000,941,0
1000,1396,0
1000,1397,0
1000,1398,0
1000,1399,0
1000,1350,0
1000,1050,0
999,991,0
999,992,0
999,1384,0
999,1163,0
999,1385,0
999,1386,0
999,1387,0
999,1308,0
999,1309,0
999,1388,0
999,924,0
999,1003,0
999,1389,0
999,1390,0
999,1346,0
999,1073,0
999,1310,0
999,927,0
999,1311,0
999,1391,0
999,1392,0
999,1313,0
999,390,0
999,1269,0
999,1393,0
999,1348,0
999,1394,0
999,1026,0
999,1032,0
999,932,0
999,1083,0
999,1314,0
999,1196,0
999,1317,0
999,32,0
999,1041,0
999,1395,0
999,941,0
999,1396,0
999,1397,0
999,1398,0
999,1399,0
999,1350,0
999,1050,0
445,281,0
445,289,0
445,486,0,6,4
445,488,4,6,0
445,491,0
445,964,0
445,494,5,3
494,1400,0
494,281,0
494,981,3,5
494,1021,0
494,219,6,3,5,0
494,1401,3
494,247,5,6,3,0
494,964,3,6,5,0
494,1049,0
964,994,5,3,6
964,981,0,3,5
964,1079,5,6,3
964,600,0
964,219,6,5,3,0
964,782,0
964,1082,3,5,6
964,247,5,6,3,0
964,784,0
964,1052,6,3,5
488,444,4
488,281,0
488,166,0
488,322,0
488,1159,0
488,1402,3,4
488,1177,0
488,284,0
488,286,0
488,549,4
488,288,0
488,289,0
488,1403,0
488,291,0
488,292,0
488,295,0
488,1404,0
488,1185,0
488,333,0
488,1405,0
488,1242,0
488,474,4
488,304,0
488,1406,0
488,735,0
488,1195,0
488,1160,0
488,490,4
488,491,0
488,307,0
486,444,4
486,281,0
486,166,0
486,322,0
486,1159,0
486,1402,3,4
486,1177,0
486,284,0
486,286,0
486,549,4
486,288,0
486,289,0
486,1403,0
486,291,0
486,292,0
486,295,0
486,1404,0
486,1185,0
486,333,0
486,1405,0
486,1242,0
486,474,4
486,304,0
486,1406,0
486,735,0
486,1195,0
486,1160,0
486,490,4
486,491,0
486,307,0
981,989,5,3,0,6
981,140,3
981,148,3
981,151,3
981,158,3
981,997,0,6,5,3
981,160,3
981,165,3
981,166,3
981,173,3
981,175,3
981,183,3
981,1005,6,0,3,5
981,1008,0
981,185,3
981,1013,0,3,5,6
981,203,3
981,213,3
981,215,3
981,218,3
981,219,5,3
981,1080,5,3
981,1025,0,3,6,5
981,232,3
981,1033,3,0,6,5
981,1034,5,6,0,3
981,247,3,5
981,248,3
981,249,3
981,1042,0,6,3,5
981,1044,3,0,6,5
981,271,3
981,274,3
1263,376,0
1263,1109,0
1263,378,0
1263,40,0
1263,511,0
1263,1114,0
1263,514,0
1263,1122,0
1263,1123,0
1263,395,0
1263,518,0
1263,1128,0
1263,1130,0
1263,523,0
1263,524,0
1263,526,0
1263,527,0
1263,528,0
1263,1407,0
1263,415,0
1263,1146,0
1263,1149,0
1263,254,0
1263,1150,0
1263,1151,0
1263,1152,0
1263,1274,0
1263,41,0
1263,1276,0
1263,1155,0
1263,708,0
1263,537,0
1263,275,0
1263,283,0
1263,503,0
1263,1106,0
1263,1102,0
1263,1344,0
1263,1085,0
1263,137,0
1263,497,0
1263,498,0
1263,1087,0
1263,1088,0
1263,1089,0
1263,499,0
1263,1097,0
376,1344,0
376,1408,0,2
376,1409,2,0
376,1410,0,2
376,1411,2,0
376,1412,0,2
376,136,0,2
376,137,0
376,496,0
376,138,0,2
376,1413,2,0
376,1414,0
376,497,0
376,498,0
376,916,0
376,658,0
376,1415,0
376,1358,0
376,1416,2,0
376,1417,0
376,143,2,0
376,1091,0
376,804,2,1
376,1418,0
376,1094,0
376,1419,0
376,149,2,0
376,1420,0,2
376,1421,2,0
376,1422,0
376,1423,0,2
376,1424,0
376,1425,0
376,1426,0
376,1427,0
376,1264,0,2
376,1428,0
376,1429,2,0
376,1430,0
376,921,0
376,1431,0,2
376,1432,0
376,1433,0
376,1434,0
376,1265,0
376,1359,0
376,161,0,2
376,162,0,2
376,1435,2,0
376,1436,0,2
376,1437,0,2
376,1438,0
376,807,2,1
376,167,2,0
376,1439,0,2
376,1440,0
376,169,2,0
376,170,0,2
376,1267,0
376,172,2,0
376,1441,0,2
376,1442,0
376,283,0
376,1443,0,2
376,1444,0
376,1445,0
376,179,2,0
376,180,0,2
376,373,0
376,1102,0
376,503,0
376,926,0
376,284,0
376,1178,0
376,1446,0
376,1447,0
376,1448,0
376,184,0,2
376,1104,0
376,1449,2,0
376,1450,2,0
376,1451,0
376,1452,0
376,1453,2,0
376,1454,0
376,1455,0,2
376,1361,0
376,1456,0
376,1457,0
376,1458,2,0
376,1179,0
376,1459,2,0
376,1460,0
376,186,0,2
376,1461,0
376,1462,0
376,1463,0,2
376,187,2,0
376,1464,0,2
376,188,0,2
376,378,0
376,1465,0,2
376,1466,0,2
376,1362,0
376,40,0,2
376,1467,2,0
376,189,2,0
376,549,2
376,1468,0,2
376,813,1,2
376,1268,0
376,191,0,2
376,1469,0
376,1470,0
376,192,2,0
376,1471,0
376,1472,2,0
376,1473,0
376,381,2,0
376,1474,0,2
376,382,2,0
376,1475,0
376,1476,0
376,199,0,2
376,386,2
376,200,2
376,1477,2
376,1478,0,2
376,1479,0,2
376,1480,2,0
376,818,2,1
376,1363,0
376,1481,2,0
376,1482,0,2
376,1364,0
376,390,0
376,1365,0
376,756,0,2
376,1483,0
376,1484,0
376,1269,0
376,1485,0
376,1123,0
376,1486,2,0
376,1487,0
376,1488,0,2
376,1367,0
376,212,2,0
376,558,0,2
376,1489,2,0
376,399,0,2
376,821,1,2
376,600,0
376,1490,0,2
376,1491,0
376,1492,0
376,1493,0
376,1494,2,0
376,1368,0
376,1129,0
376,1495,0
376,1369,0
376,1370,0
376,1496,0,2
376,220,0,2
376,221,0,2
376,222,2,0
376,223,2,0
376,1497,2,0
376,522,0
376,402,0
376,403,0
376,226,0,2
376,1498,0,2
376,404,0,2
376,1191,0
376,1499,2,0
376,228,2,0
376,1500,2,0
376,526,0
376,527,0
376,233,0,2
376,1371,0
376,1501,2,0
376,1271,0
376,1502,0
376,408,0
376,235,2,0
376,1503,0
376,1504,2,0
376,1505,2,0
376,1506,0
376,237,0,2
376,238,0,2
376,1507,2,0
376,1194,0
376,1508,2,0
376,1509,0,2
376,1372,0
376,1510,0
376,1511,2,0
376,1512,0
376,1513,0
376,1373,0
376,239,2,0
376,240,2,0
376,1514,0
376,1515,0
376,1516,0,2
376,1517,0
376,1518,0
376,1519,0,2
376,245,0,2
376,1520,0,2
376,1521,2,0
376,1522,2,0
376,1523,2,0
376,1374,0
376,413,0
376,246,2,0
376,934,0
376,1524,0
376,1272,0
376,252,2,0
376,1525,0
376,1526,2,0
376,1527,0
376,1273,0
376,1528,0,2
376,1529,0
376,1530,0
376,1531,0
376,254,0
376,1532,2,0
376,1533,0
376,1534,0
376,257,2,0
376,1535,2,0
376,1375,0
376,1536,0
376,32,2,0
376,1376,0
376,1274,0
376,1537,0,2
376,41,2,0
376,1377,0
376,1153,0
376,1305,0
376,1275,0
376,1276,0
376,1538,0,2
376,1539,2,0
376,1540,0
376,1541,0,2
376,1277,0
376,1542,0
376,1378,0
376,262,2,0
376,1379,0
376,264,2,0
376,1543,0
376,1156,0
376,265,2,0
376,1380,0
376,1544,0,2
376,266,2,0
376,427,0
376,428,0
376,1545,2,0
376,1546,0,2
376,1547,0,2
376,1278,0
376,1548,2,0
376,1549,0
376,1550,0,2
376,1551,2,0
376,861,0
376,1279,0
376,537,0
376,1552,0
376,433,0
376,272,2,0
376,1553,0
376,1381,0
376,1205,0
376,437,2,0
376,275,0
1109,1408,0
1109,1409,0
1109,1413,0
1109,1415,0
1109,1416,0
1109,1418,0
1109,1419,0
1109,1422,0
1109,1423,0
1109,1424,0
1109,1425,0
1109,1426,0
1109,1427,0
1109,1264,0
1109,1429,0
1109,1430,0
1109,1431,0
1109,1433,0
1109,1434,0
1109,1436,0
1109,1437,0
1109,1438,0
1109,1267,0
1109,283,0
1109,1443,0
1109,1444,0
1109,1445,0
1109,503,0
1109,1178,0
1109,1446,0
1109,1448,0
1109,1449,0
1109,1450,0
1109,1451,0
1109,1452,0
1109,1458,0
1109,1179,0
1109,1459,0
1109,1463,0
1109,1465,0
1109,1466,0
1109,1468,0
1109,1268,0
1109,1469,0
1109,1470,0
1109,1471,0
1109,1472,0
1109,1473,0
1109,381,0
1109,1474,0
1109,1476,0
1109,1478,0
1109,1479,0
1109,1480,0
1109,1481,0
1109,1482,0
1109,1364,0
1109,1269,0
1109,1485,0
1109,1489,0
1109,399,0
1109,600,0
1109,1490,0
1109,1491,0
1109,1492,0
1109,1493,0
1109,1494,0
1109,1368,0
1109,1496,0
1109,1191,0
1109,1500,0
1109,1501,0
1109,1271,0
1109,1502,0
1109,1504,0
1109,1505,0
1109,1506,0
1109,1507,0
1109,1194,0
1109,1508,0
1109,1509,0
1109,1510,0
1109,1511,0
1109,1514,0
1109,1515,0
1109,1517,0
1109,1518,0
1109,1520,0
1109,1522,0
1109,1523,0
1109,934,0
1109,1524,0
1109,1272,0
1109,1525,0
1109,1526,0
1109,1527,0
1109,1528,0
1109,1529,0
1109,1530,0
1109,1531,0
1109,254,0
1109,1532,0
1109,1533,0
1109,1534,0
1109,1535,0
1109,1536,0
1109,32,0
1109,1537,0
1109,1275,0
1109,1538,0
1109,1539,0
1109,1541,0
1109,1277,0
1109,1542,0
1109,1543,0
1109,1544,0
1109,1546,0
1109,1278,0
1109,1548,0
1109,1549,0
1109,1550,0
1109,1551,0
1109,861,0
1109,1279,0
1109,1553,0
1109,1205,0
1109,437,0
378,785,0
378,137,0
378,496,0
378,835,0
378,497,0
378,498,0
378,1554,0
378,916,0
378,1555,0
378,1090,0
378,1556,0
378,836,0
378,1163,0
378,1164,0
378,1557,0
378,839,0
378,840,0
378,1558,0
378,1559,0
378,1264,0
378,1560,0
378,921,0
378,1561,0
378,1099,0
378,1562,0
378,501,0
378,843,0
378,368,0
378,1267,0
378,175,0
378,809,0
378,283,0
378,1563,0
378,845,0
378,1360,0
378,503,0
378,926,0
378,1564,0
378,284,0
378,504,0
378,1565,0
378,1566,0
378,1567,0
378,1110,0
378,1111,0
378,1568,0
378,40,0
378,1113,0
378,1268,0
378,1569,0
378,1570,0
378,384,0
378,849,0
378,198,0
378,1571,0
378,1572,0
378,1573,0
378,1117,0
378,387,0
378,1118,0
378,1119,0
378,203,0
378,1574,0
378,756,0
378,1366,0
378,1575,0
378,1123,0
378,395,0
378,1576,0
378,1124,0
378,1125,0
378,1126,0
378,558,0
378,398,0
378,1577,0
378,1578,0
378,1579,0
378,1580,0
378,520,0
378,1369,0
378,1132,0
378,1581,0
378,1582,0
378,1133,0
378,1583,0
378,402,0
378,403,0
378,1136,0
378,1137,0
378,1138,0
378,1584,0
378,1140,0
378,526,0
378,527,0
378,1141,0
378,1271,0
378,1372,0
378,852,0
378,1585,0
378,480,0
378,1196,0
378,1586,0
378,1144,0
378,1587,0
378,1145,0
378,416,0
378,531,0
378,1588,0
378,1589,0
378,419,0
378,254,0
378,32,0
378,1376,0
378,1274,0
378,41,0
378,1306,0
378,1590,0
378,858,0
378,1277,0
378,424,0
378,425,0
378,1378,0
378,859,0
378,1591,0
378,1592,0
378,622,0
378,708,0
378,1157,0
378,1593,0
378,1594,0
378,1595,0
378,1278,0
378,537,0
378,1381,0
378,436,0
40,1344,0
40,1408,2,0
40,1409,2,0
40,136,2,0
40,137,0
40,496,0
40,138,0,2
40,1413,0,2
40,739,2
40,1358,0
40,1416,0,2
40,740,2
40,741,2
40,143,2,0
40,149,2,0
40,363,0
40,1421,0
40,1423,0,2
40,1264,0
40,1429,0,2
40,1596,0
40,1597,0
40,1431,0,2
40,1598,2,0
40,1599,0,2
40,744,2
40,320,0
40,1359,0
40,161,2,0
40,1561,0
40,162,0,2
40,163,0
40,1436,0,2
40,1437,0,2
40,167,0,2
40,169,2,0
40,170,2,0
40,369,2
40,1267,0
40,172,2,0
40,1442,0
40,1600,0
40,283,2,0
40,1443,0,2
40,745,2
40,179,2,0
40,180,0,2
40,503,0
40,1447,0
40,184,0,2
40,1449,2,0
40,1450,0,2
40,746,2
40,1601,0
40,1602,0
40,1603,0
40,1604,0
40,1361,0
40,1456,0
40,1457,0
40,1458,0,2
40,1459,0,2
40,1605,0,2
40,186,2,0
40,1463,0,2
40,187,0,2
40,188,2,0
40,1465,2,0
40,1466,2,0
40,1362,0
40,189,2,0
40,1468,2,0
40,747,2
40,1268,0
40,1606,0,2
40,191,0,2
40,192,0,2
40,1472,2,0
40,381,0,2
40,583,0
40,1474,0,2
40,382,2
40,749,2
40,750,2
40,1571,0
40,199,0,2
40,386,2
40,1478,2,0
40,751,2
40,752,2
40,1479,0,2
40,1480,0,2
40,1607,0
40,1363,0
40,1608,2,0
40,753,2
40,1481,2,0
40,1482,2,0
40,755,2
40,1365,0
40,756,2
40,1483,0
40,1484,0
40,1123,0
40,1609,0
40,1610,0
40,1487,0
40,1367,0
40,395,0,2
40,212,2,0
40,1611,2,0
40,757,2
40,558,2
40,1489,2,0
40,1490,2,0
40,1494,0,2
40,1580,0
40,1370,0
40,1612,0
40,1613,0
40,1496,2,0
40,220,0,2
40,221,2,0
40,759,2
40,1582,0
40,222,2,0
40,223,2,0
40,402,0
40,226,2,0
40,1614,0
40,404,2
40,477,0
40,761,2
40,228,0,2
40,762,2
40,1500,2,0
40,1615,0,2
40,233,2,0
40,1371,0
40,1501,0,2
40,1616,0,2
40,763,2
40,1271,0
40,235,0,2
40,1503,0
40,1504,0,2
40,1505,2,0
40,237,2,0
40,238,2,0
40,1507,2,0
40,1508,0,2
40,1509,0,2
40,1511,0,2
40,1512,0
40,1513,0
40,1373,0
40,239,2,0
40,240,2,0
40,1617,2
40,1618,2,0
40,245,2,0
40,1619,0
40,1586,0
40,1520,2,0
40,1522,2,0
40,1523,2,0
40,1374,0
40,1587,0
40,246,0,2
40,1620,0,2
40,414,0
40,415,0
40,252,2,0
40,1526,0,2
40,1528,0,2
40,254,0
40,420,0
40,1532,0,2
40,257,0,2
40,1535,2,0
40,1375,0
40,1621,2,0
40,32,2,0
40,423,0
40,1537,2,0
40,41,0
40,1377,0
40,1622,2,0
40,767,2
40,1623,0
40,1538,0,2
40,1539,0,2
40,1541,0,2
40,1624,0
40,1625,0
40,1277,0
40,262,2,0
40,1379,0
40,264,2,0
40,265,0,2
40,622,0
40,708,0
40,1593,0
40,1380,0
40,1544,0,2
40,266,2,0
40,1626,0
40,1546,2,0
40,1278,0
40,1548,2,0
40,431,0
40,1550,2,0
40,1551,2,0
40,1627,0
40,1628,0
40,272,0,2
40,437,0,2
40,774,2
40,275,0
511,1408,0
511,1409,0
511,1413,0
511,1415,0
511,1416,0
511,1418,0
511,1419,0
511,1422,0
511,1423,0
511,1424,0
511,1425,0
511,1426,0
511,1427,0
511,1264,0
511,1429,0
511,1430,0
511,1431,0
511,1433,0
511,1434,0
511,1436,0
511,1437,0
511,1438,0
511,1100,0
511,1267,0
511,283,0
511,1443,0
511,1444,0
511,1445,0
511,503,0
511,1178,0
511,1446,0
511,1448,0
511,1449,0
511,1450,0
511,1451,0
511,1452,0
511,1458,0
511,1179,0
511,1459,0
511,1463,0
511,1465,0
511,1466,0
511,1352,0
511,1468,0
511,1268,0
511,1469,0
511,1470,0
511,1471,0
511,1472,0
511,1473,0
511,381,0
511,1353,0
511,1474,0
511,81,2
511,1476,0
511,1478,0
511,1479,0
511,1480,0
511,1481,0
511,1482,0
511,1364,0
511,1269,0
511,1485,0
511,1489,0
511,399,0
511,600,0
511,1490,0
511,1491,0
511,1492,0
511,1493,0
511,1494,0
511,1368,0
511,1496,0
511,102,2
511,1191,0
511,1500,0
511,1501,0
511,1271,0
511,1502,0
511,1504,0
511,1505,0
511,1506,0
511,1507,0
511,1194,0
511,1508,0
511,1509,0
511,1510,0
511,1511,0
511,1514,0
511,1515,0
511,1517,0
511,1518,0
511,1520,0
511,1522,0
511,1523,0
511,934,0
511,1524,0
511,1272,0
511,1525,0
511,1526,0
511,1527,0
511,1528,0
511,1529,0
511,1530,0
511,1531,0
511,254,0
511,1532,0
511,1533,0
511,1534,0
511,1535,0
511,1536,0
511,32,0
511,1537,0
511,1275,0
511,1538,0
511,1539,0
511,1541,0
511,1277,0
511,1542,0
511,1543,0
511,1544,0
511,1546,0
511,1278,0
511,1548,0
511,1549,0
511,1550,0
511,1551,0
511,861,0
511,1279,0
511,1553,0
511,1205,0
511,437,0
1114,1408,0
1114,1409,0
1114,1413,0
1114,1415,0
1114,1416,0
1114,1418,0
1114,1419,0
1114,1422,0
1114,1423,0
1114,1424,0
1114,1425,0
1114,1426,0
1114,1427,0
1114,1264,0
1114,1429,0
1114,1430,0
1114,1431,0
1114,1433,0
1114,1434,0
1114,1436,0
1114,1437,0
1114,1438,0
1114,1267,0
1114,283,0
1114,1443,0
1114,1444,0
1114,1445,0
1114,503,0
1114,1178,0
1114,1446,0
1114,1448,0
1114,1449,0
1114,1450,0
1114,1451,0
1114,1452,0
1114,1458,0
1114,1179,0
1114,1459,0
1114,1463,0
1114,1465,0
1114,1466,0
1114,1468,0
1114,1268,0
1114,1469,0
1114,1470,0
1114,1471,0
1114,1472,0
1114,1473,0
1114,381,0
1114,1474,0
1114,1476,0
1114,1478,0
1114,1479,0
1114,1480,0
1114,1481,0
1114,1482,0
1114,1364,0
1114,1269,0
1114,1485,0
1114,1489,0
1114,399,0
1114,600,0
1114,1490,0
1114,1491,0
1114,1492,0
1114,1493,0
1114,1494,0
1114,1368,0
1114,1496,0
1114,1191,0
1114,1500,0
1114,1501,0
1114,1271,0
1114,1502,0
1114,1504,0
1114,1505,0
1114,1506,0
1114,1507,0
1114,1194,0
1114,1508,0
1114,1509,0
1114,1510,0
1114,1511,0
1114,1514,0
1114,1515,0
1114,1517,0
1114,1518,0
1114,1520,0
1114,1522,0
1114,1523,0
1114,934,0
1114,1524,0
1114,1272,0
1114,1525,0
1114,1526,0
1114,1527,0
1114,1528,0
1114,1529,0
1114,1530,0
1114,1531,0
1114,254,0
1114,1532,0
1114,1533,0
1114,1534,0
1114,1535,0
1114,1536,0
1114,32,0
1114,1537,0
1114,1275,0
1114,1538,0
1114,1539,0
1114,1541,0
1114,1277,0
1114,1542,0
1114,1543,0
1114,1544,0
1114,1546,0
1114,1278,0
1114,1548,0
1114,1549,0
1114,1550,0
1114,1551,0
1114,861,0
1114,1279,0
1114,1553,0
1114,1205,0
1114,437,0
514,1408,0
514,1409,0
514,1413,0
514,1415,0
514,1416,0
514,1418,0
514,1419,0
514,149,0
514,1420,0
514,363,0
514,1422,0
514,1423,0
514,1424,0
514,1425,0
514,1426,0
514,1427,0
514,1264,0
514,1429,0
514,1430,0
514,1431,0
514,1433,0
514,1434,0
514,1436,0
514,1437,0
514,1438,0
514,1267,0
514,283,0
514,1443,0
514,1444,0
514,1445,0
514,503,0
514,1178,0
514,1446,0
514,1448,0
514,1449,0
514,1450,0
514,1451,0
514,1452,0
514,1458,0
514,1179,0
514,1459,0
514,1463,0
514,1465,0
514,1466,0
514,1468,0
514,1268,0
514,1469,0
514,1470,0
514,1471,0
514,1472,0
514,1473,0
514,381,0
514,1474,0
514,437,0
514,1205,0
514,1553,0
514,1279,0
514,861,0
514,1551,0
514,1550,0
514,1549,0
514,1548,0
514,1278,0
514,1546,0
514,1544,0
514,1543,0
514,1542,0
514,1277,0
514,1541,0
514,1539,0
514,1538,0
514,1275,0
514,1537,0
514,32,0
514,1536,0
514,1535,0
514,1534,0
514,1533,0
514,1532,0
514,254,0
514,1531,0
514,1530,0
514,1529,0
514,1528,0
514,1527,0
514,1526,0
514,1525,0
514,1272,0
514,1524,0
514,934,0
514,1523,0
514,1522,0
514,1520,0
514,1518,0
514,1517,0
514,1515,0
514,1514,0
514,1511,0
514,1510,0
514,1509,0
514,1508,0
514,1194,0
514,1507,0
514,1506,0
514,1505,0
514,1504,0
514,1502,0
514,1271,0
514,1501,0
514,1500,0
514,1191,0
