u,v,color
1100,198,3
1100,383,0
1100,196,0
1100,474,0,2
1100,524,2
1100,1224,3
1100,1225,0
1100,805,0
1100,1088,0
1100,1226,0
1100,1142,2,0
1100,244,0
1100,243,0
1100,242,0
1100,623,3
1100,488,0
1100,238,0
1100,119,2,1,0
1100,233,3
1100,1222,0
1100,225,0
1100,224,0
1100,5,1,2,0
1213,158,0
1213,160,3
1213,218,3
1213,213,3
1213,208,3
1213,166,1,5,0,3
1213,200,3
1213,199,3
1213,198,3
1213,383,0
1213,196,0
1213,1225,0
1213,1088,0
1213,1226,0
1213,1142,0,2
1213,244,0
1213,243,0
1213,242,0
1213,238,0
1213,233,3
1213,1222,0
1213,225,0
1213,224,0
1213,5,0,2,1
1214,158,0
1214,160,3
1214,218,3
1214,213,3
1214,208,3
1214,166,3,5,0,1
1214,200,3
1214,199,3
1214,198,3
1214,5,0,2,1
1214,383,0
1214,196,0
1214,1225,0
1214,1088,0
1214,1226,0
1214,1142,2,0
1214,244,0
1214,243,0
1214,242,0
1214,238,0
1214,233,3
1214,1222,0
1214,225,0
1214,224,0
558,1227,0
558,1228,0
558,1088,0
558,1226,0
558,1229,0
558,243,0
1215,158,0
1215,160,3
1215,218,3
1215,213,3
1215,208,3
1215,166,3,1,0,5
1215,200,3
1215,199,3
1215,198,3
1215,383,0
1215,196,0
1215,1088,0
1215,1226,0
1215,1142,0,2
1215,244,0
1215,243,0
1215,242,0
1215,238,0
1215,5,0,2,1
1215,1222,0
1215,225,0
1215,224,0
1215,233,3
1215,1225,0
1216,1226,0
1217,158,0
1217,160,3
1217,218,3
1217,213,3
1217,208,3
1217,166,3,0,5,1
1217,200,3
1217,199,3
1217,198,3
1217,383,0
1217,196,0
1217,1225,0
1217,1088,0
1217,1226,0
1217,1142,0,2
1217,244,0
1217,243,0
1217,242,0
1217,238,0
1217,233,3
1217,1222,0
1217,225,0
1217,224,0
1217,5,1,0,2
1218,158,0
1218,160,3
1218,218,3
1218,213,3
1218,208,3
1218,166,5,3,0,1
1218,200,3
1218,199,3
1218,198,3
1218,383,0
1218,196,0
1218,1225,0
1218,1088,0
1218,1226,0
1218,1142,2,0
1218,244,0
1218,5,0,1,2
1218,224,0
1218,225,0
1218,1222,0
1218,233,3
1218,238,0
1218,242,0
1218,243,0
1219,158,0
1219,160,3
1219,218,3
1219,213,3
1219,208,3
1219,166,5,0,1,3
1219,200,3
1219,199,3
1219,198,3
1219,383,0
1219,196,0
1219,1225,0
1219,1088,0
1219,1226,0
1219,1142,0,2
1219,244,0
1219,243,0
1219,242,0
1219,238,0
1219,233,3
1219,1222,0
1219,225,0
1219,224,0
1219,5,1,2,0
1220,158,0
1220,160,3
1220,218,3
1220,213,3
1220,208,3
1220,166,0,1,5,3
1220,200,3
1220,199,3
1220,198,3
1220,383,0
1220,196,0
1220,1225,0
1220,1088,0
1220,1226,0
1220,1142,0,2
1220,244,0
1220,243,0
1220,242,0
1220,238,0
1220,233,3
1220,1222,0
1220,225,0
1220,224,0
1220,5,0,2,1
1221,158,0
1221,160,3
1221,218,3
1221,213,3
1221,208,3
1221,166,3,0,5,1
1221,200,3
1221,199,3
1221,198,3
1221,383,0
1221,196,0
1221,386,0
1221,1224,3
1221,1225,0
1221,1088,0
1221,1226,0
1221,1142,2,0
1221,244,0
1221,243,0
1221,94,5
1221,242,0
1221,238,0
1221,233,3
1221,1222,0
1221,225,0
1221,224,0
1221,690,0
1221,5,2,0,1
1221,73,5
124,158,0
124,160,3
124,218,3
124,213,3
124,208,3
124,166,3,0,5,1
124,200,3
124,199,3
124,198,3
124,103,3
124,383,0
124,196,0
124,524,2
124,551,0,2
124,1225,0
124,1228,0
124,1088,0
124,1226,0
124,1142,2,0
124,1229,0
124,116,0
124,244,0
124,243,0
124,242,0
124,623,3
124,488,0
124,238,0
124,119,0,1,2
124,233,3
124,1230,0
124,1231,0
124,1222,0
124,483,2,0
124,66,3
124,225,0
124,224,0
124,553,0,2
124,5,2,1,0
1222,1226,0
1222,244,0
1222,243,0
1222,1232,0
1223,1226,0
1233,386,0
1233,451,3,4
386,255,0
386,158,0
386,522,0
386,161,0
386,1234,0
386,257,0
386,853,1
386,196,0
386,385,0
386,1235,0
386,677,0
386,666,0
386,1236,0
386,1237,0
386,90,0
386,1238,0
386,133,0
386,535,0
386,736,0
386,483,0
386,62,0
386,1239,0
386,482,0
386,411,0
386,229,0
386,939,0
386,1147,0
386,225,0
386,687,0
386,1240,0
386,1164,0
386,690,0
386,1241,0
386,27,0
386,751,0
386,29,0
386,187,0
386,31,0
386,719,0
386,720,0
386,1242,0
386,38,0
386,288,0
386,1243,0
386,599,0
386,723,0
386,1244,0
386,1245,0
386,1246,0
386,366,0
386,1069,0
386,52,0
386,54,0
386,673,0
386,75,0
386,134,0
386,100,0
386,346,0
386,97,0
386,96,0
386,1247,0
386,93,0
451,1151,3
451,444,4
451,456,4
451,282,3,4
451,1248,4
451,1249,4
451,1250,4
451,1154,3
451,1251,4
451,1252,0
451,1253,4
451,460,4
451,115,4
451,448,4
451,1238,3,4
451,83,4
451,1254,4
451,454,4
451,1255,0
451,302,4
156,242,0
156,238,0
156,612,0
156,224,0
242,158,1,0,2
242,160,0,3,2,1
242,161,1,0,2
242,163,1,2,0
242,164,3,2,0,1
242,165,0,1,2
242,217,0,1,2
242,216,1,0,2
242,215,2,1,0
242,214,1,2,0
242,212,0,1,2
242,211,0,2,1
242,210,2,1,0
242,208,0,2,3,1
242,207,1,0,2
242,206,1,2,0
242,205,1,0,2
242,204,1,2,0
242,202,0
242,199,0,1,2,3
242,20,2,0,1
242,383,0,1,2
242,196,0,2,1
242,193,0
242,1211,0
242,191,0
242,24,0
242,1256,0
242,1064,0
242,669,1,0,2
242,29,0
242,1257,0
242,187,1,0,2
242,391,3,2,0,1
242,399,2
242,587,0
242,405,1,0,2
242,186,0
242,40,3,1
242,1258,0
242,1259,0
242,183,1,2,0
242,1199,0
242,1246,0
242,432,1,0,2
242,462,4
242,250,2,1,0
242,249,0,1,2
242,47,0,1,2
242,246,0
242,1260,0
242,78,1,0,2
242,134,0
242,633,0
242,1261,0
242,1262,0
242,244,0
242,243,0
242,95,1,2,0
242,426,2,3,1,0
242,219,3,0
242,5,2
242,688,0
242,1197,0
242,225,0,1,2
242,226,2,0,1
242,227,1,2,0
242,1263,0
242,63,0
242,62,0
242,232,0
242,233,3,0,2,1
242,122,0
242,234,2,0
242,1264,0
242,1202,0
242,236,0
242,90,2,1,0
242,238,0
242,1209,0
242,423,2,0,1
242,92,0
242,621,3,0
242,612,0
238,158,1,0,2
238,160,1,0,2,3
238,161,2,0,1
238,163,1,2,0
238,164,0,1,3,2
238,165,2,1,0
238,217,0,1,2
238,216,0,1,2
238,215,2,0,1
238,214,0,2,1
238,212,1,0,2
238,211,2,1,0
238,210,0,1,2
238,208,3,1,0,2
238,207,2,1,0
238,206,0,2,1
238,205,0,1,2
238,204,2,1,0
238,202,0
238,199,0,3,2,1
238,20,1,2,0
238,383,1,2,0
238,196,1,0,2
238,193,0
238,1211,0
238,191,0
238,24,0
238,1256,0
238,1064,0
238,669,1,2,0
238,1257,0
238,187,0,2,1
238,391,2,0,1,3
238,399,2
238,587,0
238,405,2,0,1
238,186,0
238,40,3,1
238,1258,0
238,1259,0
238,183,1,2,0
238,1199,0
238,1246,0
238,432,0,2,1
238,462,4
238,250,2,1,0
238,249,0,2,1
238,47,2,1,0
238,246,0
238,1260,0
238,78,2,1,0
238,134,0
238,633,0
238,1261,0
238,1262,0
238,244,0
238,243,0
238,95,1,2,0
238,426,2,3,0,1
238,621,0,3
238,92,0
238,423,2,0,1
238,1209,0
238,219,3,0
238,5,2
238,688,0
238,1197,0
238,225,0,2,1
238,226,1,2,0
238,227,0,1,2
238,1263,0
238,90,1,2,0
238,236,0
238,1202,0
238,1264,0
238,234,2,0
238,122,0
238,233,1,3,0,2
238,612,0
238,232,0
238,63,0
612,158,0
612,160,0
612,164,0
612,216,0
612,213,0
612,205,0
612,199,0
612,198,0
612,383,0
612,196,0
612,191,0
612,1257,0
612,186,0
612,178,0
612,1265,0
612,250,0
612,249,0
612,246,0
612,95,3,1
612,233,0
612,232,0
612,227,0
612,225,0
612,224,0
224,158,2,0,1
224,160,3,0,2,1
224,161,2,0,1
224,163,2,0,1
224,164,1,0,3,2
224,165,2,1,0
224,217,2,1,0
224,216,2,0,1
224,215,1,2,0
224,214,1,2,0
224,212,0,1,2
224,211,2,0,1
224,210,0,1,2
224,208,2,0,1,3
224,207,1,2,0
224,206,0,2,1
224,205,0,2,1
224,204,2,0,1
224,202,0
224,199,1,0,2,3
224,20,2,0,1
224,383,2,0,1
224,196,1,0,2
224,193,0
224,1211,0
224,191,0
224,24,0
224,1256,0
224,1064,0
224,669,2,0,1
224,29,0
224,1257,0
224,187,2,1,0
224,391,0,2,3,1
224,399,2
224,587,0
224,405,0,1,2
224,186,0
224,40,1,3
224,1258,0
224,1259,0
224,183,1,0,2
224,1199,0
224,1246,0
224,432,2,0,1
224,462,4
224,250,0,1,2
224,249,0,2,1
224,47,0,1,2
224,246,0
224,1260,0
224,78,1,0,2
224,134,0
224,633,0
224,1261,0
224,1262,0
224,244,0
224,243,0
224,95,1,2,0
224,426,1,2,0,3
224,621,0,3
224,92,0
224,423,2,0,1
224,1209,0
224,90,1,0,2
224,236,0
224,1202,0
224,1264,0
224,234,0,2
224,122,0
224,233,2,3,1,0
224,232,0
224,62,0
224,63,0
224,1263,0
224,227,2,1,0
224,226,0,2,1
224,225,0,1,2
224,219,3,0
224,5,2
224,688,0
224,1197,0
1266,819,0
1266,634,0
1266,1267,0
1266,222,0
819,839,0
819,1268,0
819,1269,0
819,1270,0
819,741,0
819,885,0
819,1271,0
819,1267,0
819,882,0
819,830,0
819,884,0
819,1272,0
819,1273,0
819,660,0
819,751,0
819,1274,0
819,742,0
819,630,0
819,1275,0
634,520,0
634,400,0
634,594,0
634,431,0
634,1276,0
634,488,0
634,619,0
634,1277,0
634,1278,0
634,442,0
634,1279,0
1267,1082,0
1267,1268,0
1267,1280,0
1267,878,0
1267,1281,0
1267,127,0
1267,222,0
222,103,0
222,1282,0
222,1283,0
222,105,0
222,816,0
222,817,0
222,818,0
222,820,0
222,741,0
222,751,0
222,1284,0
222,1285,0
222,143,0
222,1224,0
222,1228,0
222,1199,0
222,742,0
222,826,0
222,872,0
222,533,0
222,1089,0
222,1280,0
222,1276,0
222,1286,0
222,1229,0
222,1077,0
222,1076,0
222,116,0
222,1287,0
222,829,0
222,735,0
222,1277,0
222,1202,0
222,127,0
222,483,0
222,1288,0
222,548,0
222,738,0
222,846,0
222,1197,0
222,1289,0
222,1103,0
222,690,0
255,664,0
255,256,0
255,1151,0
255,890,0
255,811,0
255,666,0
255,667,0
255,1290,0
255,821,0
255,267,0
255,716,0
255,813,0
255,38,0
255,41,0
255,183,0
255,804,0
255,594,0,3
255,177,0
255,379,0
255,1154,0
255,376,0
255,366,0
255,47,0
255,362,0
255,602,0
255,357,0
255,356,0
255,814,0
255,673,0
255,815,0
255,539,0
255,619,0,3
255,336,0
255,120,0
255,83,0
255,335,0
255,333,0
255,74,0
255,324,0
255,316,0
255,61,0
255,607,0
255,305,0
255,63,0
255,303,0
255,685,0
255,301,0
255,223,0
255,796,0
255,70,5,3
664,665,0
664,382,0
664,523,0
664,1117,0
664,475,0
664,666,0
664,667,0
664,668,0
664,268,0
664,138,0
664,669,0
664,273,0
664,716,0
664,139,0
664,399,0
664,1119,0
664,671,0
664,288,0
664,41,0
664,804,0
664,366,0
664,169,0
664,431,0
664,149,0
664,872,0
664,673,0
664,134,0
664,1123,0
664,629,0
664,829,0
664,1126,0
664,488,0
664,539,0
664,789,0
664,535,0
664,1291,0
664,1292,0
664,683,0
664,1127,0
664,1128,0
664,482,0
664,686,0
664,792,0
664,1130,0
664,1131,0
664,223,0
256,279,3,0
256,103,6,0,1
256,105,0,6,1
256,21,6,2,3,0,5
256,26,2,0,6,5,3
256,273,1,5,6,0
256,280,0
256,33,5,0,2,3,6
256,39,3,2,5,6,0
256,143,6,1,0
256,375,0
256,366,0
256,49,3,2,0,5,6
256,360,0
256,53,6,0,3,5,2
256,54,2,0,3,5,6
256,79,5,3,0,6,2
256,77,3,2,5,6,0
256,76,3,2,0,5,6
256,99,6,2,0,3,5
256,98,6,0,2,3,5
256,85,0,2,3,5,6
256,84,6,2,0,3,5
256,82,0,6,3,5
256,331,5,3
256,330,3,0
256,56,5,2,0,3,6
256,57,3,6,2,5,0
256,323,0
256,322,0
256,59,5,6,2,3,0
256,65,2,3,5,6,0
256,72,3,5,0,2,6
1151,575,0
1151,565,0
1151,654,0
1151,1293,0
1151,1294,0
1151,1159,0
1151,632,0
1151,1295,0
1151,1155,0
1151,366,0
1151,692,0
1151,1200,0
1151,584,0
1151,1296,3
890,1297,0
890,652,0
890,1298,0
890,1299,0
890,815,0
890,814,0
890,366,0
890,1300,0
890,813,0
890,1171,0
890,1290,0
890,811,0
890,1211,0
811,893,3
811,804,0
811,845,0
811,652,0
811,366,0
666,19,0
666,707,0
666,629,0
666,667,0
666,669,0
666,770,0
666,716,0
666,38,0
666,804,0
666,693,0
666,366,0
666,431,0
666,673,0
666,733,0
666,785,0
666,539,0
666,789,0
666,700,0
666,759,0
666,1292,0
666,685,0
666,792,0
666,845,0
666,690,0
667,522,0
667,382,0
667,523,0
667,1135,0
667,366,0
667,1301,0
667,534,0
667,535,0
667,235,0
667,539,0
667,134,0
667,730,0
667,673,0
667,149,0
667,431,0
667,672,0
667,41,0
667,671,0
667,399,0
667,139,0
667,273,0
667,670,0
667,669,0
667,668,0
1290,103,3
1290,594,0
1290,366,0
1290,114,3
1290,116,3
1290,619,0
1290,893,0,3
1290,1302,3
821,257,0
821,86,4
821,453,0
821,178,0
821,366,0
821,47,0
267,103,6,1,0
267,105,1,0,6
267,21,3,5,2,0,6
267,79,2,6,3,0,5
267,54,2,3,6,0,5
267,53,5,6,0,3,2
267,360,0
267,49,5,0,3,2,6
267,366,0
267,375,0
267,143,0,1,6
267,39,5,3,2,0,6
267,33,2,3,5,6,0
267,280,0
267,279,0,3
267,273,0,6,1,5
267,26,0,5,3,6,2
267,72,0,3,6,2,5
267,65,0,5,2,3,6
267,59,0,2,5,6,3
267,322,0
267,323,0
267,57,5,6,3,0,2
267,56,5,0,6,2,3
267,330,3,0
267,331,3,5
267,82,0,6,5,3
267,84,5,0,3,2,6
267,85,3,6,0,5,2
267,98,2,3,5,0,6
267,99,6,0,5,3,2
267,76,5,3,0,2,6
267,77,5,2,3,0,6
716,1168,0
716,1303,0
716,850,0
716,1304,0
716,103,0
716,851,0
716,852,0
716,853,0
716,385,0
716,1135,0
716,856,0
716,857,0
716,566,0
716,859,0
716,769,0
716,390,0
716,1305,0
716,1140,0
716,1306,0
716,1307,0
716,1308,0
716,1309,0
716,1310,0
716,1311,0
716,527,0
716,1312,0
716,529,0
716,718,0
716,982,0
716,1285,0
716,755,0
716,719,0
716,860,0
716,720,0
716,861,0
716,773,0
716,863,0
716,41,0
716,458,0
716,435,0
716,864,0
716,723,0
716,695,0
716,1313,0
716,1139,0
716,411,0
716,547,0
716,479,0
716,1314,0
716,366,0
716,780,0
716,360,0
716,531,0
716,869,0
716,782,0
716,871,0
716,1315,0
716,134,0
716,521,0
716,114,0
716,116,0
716,540,0
716,488,0
716,538,0
716,1144,0
716,235,0
716,880,0
716,790,0
716,1316,0
716,1317,0
716,1318,0
716,759,0
716,758,0
716,736,0
716,877,0
716,1319,0
716,757,0
716,876,0
716,1320,0
716,875,0
716,874,0
716,1321,1,0
716,1322,0
813,366,0
813,893,3
813,652,0
38,1323,0
38,966,3
38,677,0
38,190,0
38,475,0
38,24,0,2
38,567,5
38,1324,0
38,273,0
38,583,5
38,399,0
38,1108,0
38,1325,0
38,1326,0
38,1327,3
38,288,0
38,41,0
38,177,0
38,1199,0
38,1121,0
38,46,1,0
38,462,0,3,4
38,366,0
38,47,0
38,247,0
38,1074,3
38,1328,4
38,872,0
38,80,0
38,1073,5,0
38,78,1,0,2
38,134,0
38,100,0,2,1
38,428,0
38,1072,0,5
38,95,0,1,2
38,94,1,0,2
38,1160,0
38,621,0
38,698,0
38,89,1,0,2
38,88,0,2,1
38,87,0,1
38,1202,0
38,1329,4
38,122,0
38,1330,4
38,63,0
38,482,0
38,651,0
38,254,0
38,1197,0
38,639,5
38,73,0,2,1
41,665,0
41,161,2
41,163,0
41,165,0
41,215,0
41,214,0
41,212,0
41,211,0
41,210,0
41,207,0
41,206,0
41,205,0
41,204,0
41,200,0
41,199,0
41,19,0
41,1331,2
41,384,2
41,523,2
41,22,0
41,268,0
41,273,0
41,28,0
41,187,2
41,721,0
41,746,0
41,745,0
41,399,2
41,183,0
41,1332,0
41,1333,0
41,598,0
41,776,0
41,366,0
41,250,0
41,47,0
41,431,2
41,1155,0
41,743,0
41,1156,0
41,409,2
41,683,0
41,535,0
41,235,0
41,538,0
41,699,0
41,90,0
41,91,0
41,539,2,0
41,488,0
41,697,0
41,894,2
41,96,0
41,734,0
41,696,0
41,673,0
41,134,0
41,70,2
41,5,2
41,226,2
41,227,0
41,652,0
41,686,0
41,1334,0
41,1321,0
183,158,0
183,159,1,2,0
183,160,1,0,2
183,161,0,2,1
183,162,2,0,1
183,163,0,2,1
183,164,0,2,1
183,165,2,0,1
183,218,1,0,2
183,217,1,0,2
183,216,2,0,1
183,215,2,0,1
183,214,0,1,2
183,213,2,0,1
183,212,0,2,1
183,211,1,0,2
183,210,1,2,0
183,209,1,0,2
183,208,2,0,1
183,207,0,1,2
183,206,2,1,0
183,166,1,2,0
183,205,1,2,0
183,204,0,1,2
183,203,0,2
183,201,1,0,2
183,200,2,1,0
183,199,1,0,2
183,198,0,2,1
183,197,0,1,2
183,461,0
183,196,0
183,195,0,2
183,194,0
183,193,2,0,1
183,192,0
183,191,0
183,190,0,2,1
183,189,0
183,188,0
183,187,0,2,1
183,30,1,2,0
183,40,1,3
183,185,2,1,0
183,184,0
183,182,0,1,2
183,220,0
183,221,0,1,2
183,223,0
183,225,0
183,226,2,1,0
183,227,0,2,1
183,228,2,0,1
183,229,2,0
183,230,2,1,0
183,231,0,1,2
183,232,0,1,2
183,233,1,2,0
183,234,1,0,2
183,237,1,2,0
183,239,0,2
183,1335,0,1,2
183,241,2,0
183,95,2,0,1
183,246,0
183,247,0,2,1
183,248,2,1,0
183,249,2,0,1
183,250,1,0,2
183,167,1,2,0
183,168,0,1,2
183,169,2,1,0
183,170,2,0
183,171,0
183,366,0
183,172,0,1,2
183,173,0,1,2
183,1246,0
183,174,0,2,1
183,175,0
183,176,0,2,1
183,177,0,2,1
183,178,0,1,2
183,179,1,2
183,180,0
183,181,0,1,2
804,522,0
804,268,0
804,569,0
804,669,0
804,174,0
804,366,0
804,47,0
804,431,0
804,134,0
804,236,0
804,122,0
804,683,0
804,534,0
804,686,0
804,649,0
594,103,0
594,713,2
594,474,0
594,567,1
594,1336,0
594,751,1,0,2
594,754,0
594,755,0
594,719,0
594,720,0
594,583,1
594,400,3,0,2
594,1337,3
594,873,0
594,488,0
594,1338,0
594,235,0
594,535,0
594,736,0
594,519,2
594,1339,0
594,127,0
594,483,0
594,849,0
594,442,0,2,3
594,455,0
594,639,1
594,829,0
594,626,0
594,116,0
594,518,2
594,764,2
594,1340,0
594,366,3,0
594,723,0
594,598,0
594,144,0,3
594,767,0
177,159,0,1,2
177,160,1,0,2
177,161,0,2
177,162,1,2,0
177,163,2,1,0
177,164,1,2,0
177,165,1,0,2
177,218,1,0,2
177,217,1,2,0
177,216,2,1,0
177,215,1,0,2
177,214,0,1,2
177,213,1,2,0
177,212,0,1,2
177,211,2,0,1
177,210,0,2,1
177,209,2,0,1
177,208,1,0,2
177,207,1,0,2
177,206,0,1,2
177,166,1,0,2
177,205,2,0,1
177,204,1,2,0
177,203,0,2
177,200,1,2,0
177,199,1,0,2
177,198,1,2,0
177,197,0
177,461,0
177,1341,0
177,1342,0
177,190,0
177,187,2,0
177,1343,0
177,398,0
177,1344,0
177,40,3,1
177,178,0
177,167,1,0,2
177,250,0,2,1
177,249,0,2,1
177,1345,0
177,829,0
177,239,2,0
177,121,0
177,1202,0
177,234,1,2,0
177,233,2,1,0
177,232,0,2
177,684,0
177,229,0,2
177,227,2,1,0
177,226,2,0
177,845,0
177,1197,0
177,1166,0
177,220,0
177,1199,0
177,1346,0
177,366,0
379,103,1,6,0
379,105,6,0,1
379,21,2,0,5,6,3
379,26,3,5,6,2,0
379,273,5,6,1,0
379,279,3,0
379,280,0
379,33,0,5,3,2,6
379,39,6,0,3,2,5
379,143,1,6,0
379,375,0
379,366,0
379,49,3,6,2,5,0
379,360,0
379,53,6,0,2,5,3
379,54,2,3,0,6,5
379,79,0,6,3,5,2
379,77,3,6,5,0,2
379,76,6,3,0,5,2
379,99,0,5,3,2,6
379,98,3,0,6,5,2
379,85,5,2,0,3,6
379,84,3,2,0,6,5
379,82,5,3,0,6
379,331,5,3
379,330,3,0
379,56,2,3,0,6,5
379,57,3,5,2,0,6
379,323,0
379,322,0
379,59,5,6,2,0,3
379,65,6,0,5,3,2
379,72,0,2,5,3,6
1154,565,0
1154,575,0
1154,1296,3
1154,584,0
1154,1200,0
1154,692,0
1154,47,0
1154,366,0
1154,654,0
1154,1347,0
1154,1293,0
1154,1294,0
1154,1159,0
1154,409,0
1154,632,0
1154,1295,0
1154,1155,0
376,103,1,0,6
376,105,1,6,0
376,21,5,6,0,3
376,106,3,5
376,269,5,3
376,26,0,6,5,3
376,273,1,0,5,6
376,982,0,3,6,5
376,279,3,0
376,280,0
376,281,5,0,6,3
376,33,0,3,5,6
376,39,3,6,0,5
376,143,6,0,1
376,293,6,0,3,5
376,49,3,6,5,0
376,366,0
376,1008,0
376,369,3,5,0
376,373,3,5,0
376,374,5,3,6,0
376,375,0
376,1003,0
376,351,5,3,6,0
376,72,5,3,6,0
376,301,5,3,0
376,65,6,5,0,3
376,115,3,5,0,6
376,99,0,3,6,5
376,98,5,6,3,0
376,1027,0
376,1029,0
376,338,0,3,5
376,120,6,0,5,3
376,85,5,3,0,6
376,84,6,3,5,0
376,83,0,3,6,5
376,82,0,5,3,6
376,55,0,6
376,330,3,0
376,74,3,6,5,0
376,56,5,6,3,0
376,326,3,6,5,0
376,57,3,6,5,0
376,1041,0
376,323,0
376,322,0
376,59,5,3,0,6
376,320,5,0,3,6
376,1042,0
376,318,3,5,0,6
376,61,5,6,3,0
376,310,5,3,6,0
376,1048,0
376,307,3,5,0,6
376,302,3,0,5
376,76,3,6,5,0
376,77,0,5,3,6
376,79,0,6,3,5
376,54,5,3,0,6
376,53,5,3,0,6
376,358,0
376,1011,0
376,360,0
376,363,0,6,5,3
366,47,0
366,362,0
366,602,0
366,357,0
366,356,0
366,814,0
366,673,0
366,815,0
366,539,0
366,619,0,3
366,336,0
366,120,0
366,83,0
366,335,0
366,333,0
366,74,0
366,324,0
366,316,0
366,61,0
366,607,0
366,305,0
366,63,0
366,303,0
366,685,0
366,301,0
366,223,0
366,796,0
366,70,5,3
47,158,6,3,1,0,2
47,161,1,0,2
47,210,0,1,2
47,197,0
47,258,4
47,383,1,2,0
47,196,6,2,0,1,3
47,561,0
47,562,0
47,22,0
47,564,0
47,1171,0
47,268,0
47,269,0
47,1064,0
47,669,2,1,0
47,188,0
47,187,0,2,1
47,1107,0
47,282,0
47,1066,0
47,1067,0
47,1068,0
47,458,2,0,1
47,433,2,1,0
47,46,2,1,0
47,1069,0
47,644,0
47,225,6,2,0,1,3
47,226,0,1,2
47,227,0
47,849,2,1,0
47,61,0
47,757,0
47,74,0
47,450,0
47,122,0
47,55,0
47,82,0
47,830,0
47,1264,0
47,83,0
47,87,0,2,1
47,90,1,6,2,0,3
47,95,2,0,1
47,96,0
47,448,0
47,1072,0
47,100,0,2,1
47,78,2,0,1
47,1073,0
47,53,0
47,1155,0
362,103,0,6,1
362,105,6,1,0
362,21,2,5,6,3,0
362,26,3,5,0,2,6
362,273,5,1,0,6
362,279,0,3
362,280,0
362,33,6,5,2,3,0
362,39,5,6,0,2,3
362,143,0,1,6
362,375,0
362,49,2,0,3,6,5
362,65,3,5,2,0,6
362,59,2,5,3,0,6
362,322,0
362,323,0
362,57,3,2,5,6,0
362,56,0,3,5,6,2
362,330,0,3
362,331,3,5
362,82,6,0,3,5
362,84,6,0,3,5,2
362,85,3,0,5,6,2
362,98,6,0,2,5,3
362,99,3,5,2,0,6
362,76,0,2,3,6,5
362,77,3,2,5,6,0
362,79,6,3,5,2,0
362,54,5,3,6,2,0
362,53,6,5,2,3,0
362,360,0
362,72,3,2,5,0,6
602,550,0,2
602,1348,0
602,524,0
602,188,0
602,1349,0
602,1258,0
602,551,0
602,1350,0
602,78,0
602,1351,0
602,1352,0
602,95,0
602,552,2,0
602,1096,0
602,122,0
602,553,0
357,103,1,0,6
357,105,1,6,0
357,21,0,3,2,5,6
357,136,0
357,26,0,2,5,3,6
357,273,5,6,1,0
357,279,0,3
357,280,0
357,33,2,0,5,3,6
357,39,5,6,2,0,3
357,143,0,6,1
357,375,0
357,49,6,3,0,5,2
357,360,0
357,53,2,5,3,6,0
357,98,5,0,3,2,6
357,99,6,3,2,5,0
357,76,0,2,5,6,3
357,77,0,2,3,5,6
357,56,6,5,0,3,2
357,85,6,5,2,0,3
357,330,3,0
357,331,5,3
357,82,5,3,0,6
357,84,6,3,2,5,0
357,79,2,0,3,6,5
357,72,6,5,3,0,2
357,65,2,5,6,3,0
357,59,5,6,2,0,3
357,322,0
357,323,0
357,57,3,2,6,0,5
357,54,3,6,2,5,0
356,103,1,0,6
356,105,0,1,6
356,21,5,6,0,2,3
356,270,5,3,0
356,26,0,5,6,2,3
356,273,5,6,0,1
356,276,5,3,0
356,279,3,0
356,280,0
356,281,0,5,6,3
356,33,0,5,3,6,2
356,39,3,0,6,5,2
356,143,6,1,0
356,375,0
356,49,6,5,3,2,0
356,360,0
356,53,5,2,0,3,6
356,54,2,0,3,5,6
356,72,0,2,6,5,3
356,65,3,6,0,2,5
356,59,0,6,5,2,3
356,322,0
356,323,0
356,57,3,5,6,2,0
356,56,6,3,5,0,2
356,330,3,0
356,331,3,5
356,82,0,3,6,5
356,84,5,2,0,6,3
356,85,5,0,3,2,6
356,343,0,6
356,98,6,2,0,5,3
356,99,5,2,3,0,6
356,76,6,3,2,5,0
356,77,3,2,0,6,5
356,79,6,3,0,2,5
814,893,3
814,652,0
673,382,0
673,668,0
673,268,0
673,669,0
673,399,0
673,1078,0
673,1292,0
673,539,0
673,134,0
815,840,0
815,893,3
815,652,0
539,665,0
539,522,2,0
539,161,2
539,382,0
539,384,2
539,523,0,2
539,1135,0
539,668,0
539,669,0
539,273,0
539,187,2
539,139,0
539,399,0,2
539,400,2
539,401,2
539,671,0
539,431,0,2
539,149,0
539,872,0
539,134,0
539,409,2
539,244,0
539,243,0
539,894,2
539,535,0
539,235,0
539,1353,0
539,534,0,2
539,1097,0
539,226,2
539,675,0
539,442,2
539,223,0
539,5,2
539,70,2
539,1078,0
619,103,0
619,470,0
619,711,0
619,471,0
619,712,0
619,713,2
619,474,0
619,567,1
619,1336,0
619,751,2,0,1
619,754,0
619,755,0
619,719,0
619,720,0
619,861,0
619,583,1
619,400,2,0,3
619,1337,3
619,598,0
619,864,0
619,723,0
619,764,2
619,728,0
619,518,2
619,116,0
619,626,0
619,829,0
619,488,0
619,639,1
619,455,0
619,118,0,3
619,873,0
619,235,0
619,535,0
619,736,0
619,877,0
619,519,2
619,1339,0
619,1354,0
619,127,0
619,483,0
619,849,0
619,442,2,0,3
336,103,6,0,1
336,105,1,0,6
336,21,2,3,6,0,5
336,26,6,5,3,0,2
336,273,6,1,0,5
336,279,0,3
336,280,0
