u,v,color
2075,393,0
2075,394,0
2075,2624,0
2075,2625,0
2075,1742,0
2075,2152,0
2075,2076,0
2075,1965,0
2075,1745,0
2075,1088,0
2075,1746,0
2075,1747,0
2075,1595,0
2075,1611,0
2075,1748,0
2075,1870,0
2075,395,0
2075,2077,0
2075,1081,0
2075,396,0
2075,1075,0
2075,1074,0
2075,1073,0
2075,2626,0
2075,2627,0
2075,2628,0
2075,1071,0
2075,2190,0
2075,2629,0
2075,2630,0
2075,2085,0
2075,2631,0
2075,1751,0
2075,1752,0
2075,1753,0
2075,1068,0
2075,2088,0
2075,2158,0
2075,1754,0
2075,2632,0
2075,1349,0
2075,1350,0
2075,1061,0
2075,1060,0
2075,1059,0
2075,2163,0
2075,1506,0
2075,1756,0
2075,1056,0
2075,2197,0
2075,2633,0
2075,397,0
2075,398,0
2075,1978,0
2075,2634,0
2075,1049,0
2075,2096,0
2075,881,0
2075,1620,0
2075,2635,0
2075,2636,0
2075,1048,0
2075,1047,0
2075,1759,0
2075,2165,0
2075,1761,0
2075,1044,0
2075,1043,0
2075,1042,0
2075,1041,0
2075,1038,0
2075,2637,0
2075,348,0
2075,2101,0
2075,2102,0
2075,1361,0
2075,2103,0
2075,354,0
2075,2167,0
2075,1981,0
2075,1763,0
2075,1850,0
2075,1982,0
2075,1032,0
2075,1764,0
2075,400,0
2075,1983,0
2075,2638,0
2075,2639,0
2075,1984,0
2075,401,0
2075,1765,0
2075,2169,0
2075,1986,0
2075,1766,0
2075,2171,0
2075,1017,0
2075,1016,0
2075,2172,0
2075,402,0
2075,1371,0
2075,403,0
2075,1014,0
2075,1767,0
2075,1013,0
2075,404,0
2075,1011,0
2075,1769,0
2075,405,0
2075,1770,0
2075,1373,0
2075,1003,0
2075,2121,0
2075,1772,0
2075,1989,0
2075,406,0
2075,407,0
2075,999,0
2075,998,0
2075,997,0
2075,996,0
2075,1380,0
2075,1773,0
2075,2175,0
2075,995,0
2075,1509,0
2075,1775,0
2075,860,0
2075,2640,0
2075,2364,0
2075,992,0
2075,1641,0
2075,1991,0
2075,1915,0
2075,989,0
2075,2179,0
2075,988,0
2075,1992,0
2075,624,0
2075,987,0
2075,1510,0
2075,2130,0
2075,2131,0
2075,2641,0
2075,1384,0
2075,2212,0
2075,408,0
2075,984,0
2075,1776,0
2075,982,0
2075,981,0
2075,2137,0
2075,409,0
2075,411,0
2075,2180,0
2075,2642,0
2075,1994,0
2075,2643,0
2075,2181,0
2075,974,0
2075,2182,0
2075,1996,0
2075,973,0
2075,2141,0
2075,410,0
2616,1322,0
2616,1380,0
2616,1384,0
2616,1361,0
2616,1373,0
2616,1371,0
2616,1350,0
2616,2644,4
2616,1349,0
2617,1322,0
2617,1349,0
2617,1350,0
2617,1361,0
2617,1371,0
2617,1373,0
2617,1380,0
2617,1384,0
2618,1322,0
2618,2644,4
2618,1349,0
2618,1350,0
2618,1361,0
2618,1371,0
2618,1373,0
2618,1380,0
2618,1384,0
1453,1449,0
1453,1450,0
1449,1454,0
1449,1455,0
1449,1450,0
1449,1451,0
1449,1467,0
1449,1468,0
1449,1473,0
1450,1454,0
1450,1455,0
1450,1451,0
1450,1467,0
1450,1468,0
1450,1473,0
1450,1592,0
1450,1593,0
1650,1374,0,1,2
1650,2645,4,0
1650,120,1,0,2
1650,1552,3,0
1650,1264,2,0,1
1650,1651,1,2,0
1650,124,0,1,2
1650,2646,0
1650,850,0
1650,141,0
1650,1654,0
1650,1089,0
1650,852,0
1650,1609,0
1650,1610,0
1650,1655,1,2,0
1650,2286,0
1650,164,2,1,0
1650,1612,0
1650,794,0,2,1
1650,938,0
1650,1345,0,1,2
1650,172,1,0,2
1650,180,1,2,0
1650,188,0
1650,1414,0
1650,1419,0
1650,1034,0
1650,1422,0
1650,1423,0
1650,1425,0
1650,896,0
1650,1019,0
1650,1283,0,1,2
1650,1006,0,2,1
1650,237,0
1650,2647,0
1650,1379,1
1650,2648,0
1650,379,0
1650,2649,0
1650,690,0
1650,1295,2,0,1
1650,1296,0,1,2
1650,1392,1
1650,970,0
1650,969,0
1374,120,0,1,2
1374,1264,1,0,2
1374,1651,1,2,0
1374,124,0,1,2
1374,1655,0,2,1
1374,164,0,2,1
1374,794,0,2,1
1374,172,0,1,2
1374,180,2,1,0
1374,1665,2
1374,1666,2
1374,1283,1,0,2
1374,1006,0,2,1
1374,1379,1
1374,1669,2
1374,1295,1,2,0
1374,1296,0,1,2
1374,975,0
1374,1392,1
1374,1672,2
1374,968,0
2645,1323,0
2645,2650,0
120,148,2,1,0
120,154,0
120,156,0
120,935,2,1,0
120,164,3,1,0,2
120,166,0
120,794,1,2,0
120,1345,2,1,0
120,172,1,2,0
120,940,0,2,1
120,180,2,1,3,0
120,943,0,1,2
120,1053,0
120,1052,0
120,1355,1,2,0
120,197,0
120,202,2
120,203,0,2,1
120,1034,0,2,1
120,1033,0
120,1665,0,3
120,1666,3,0
120,224,2,0
120,1019,0,2,1
120,1006,1,2,0
120,237,2,0,1
120,1651,0,1,2
120,840,0,1,2
120,1654,0
120,1093,0
120,1089,1,2,0
120,1655,0,1,2
120,418,1,0,2
120,1669,0,3
120,977,0
120,1392,2,1,0
120,970,2,1,0
120,969,2,1,0
120,1672,0,3
120,429,1,2,0
120,1379,1,0,2
1552,1392,0
1552,1379,0
1264,1641,1,0,2
1264,1651,1,2,0
1264,130,2
1264,1093,0,2,1
1264,1091,2,0
1264,1089,2,0
1264,1655,2,1,0
1264,1657,2,0,6
1264,2346,2,0,1
1264,164,5,1,2,0,3
1264,1340,1
1264,794,2,0,1
1264,1343,1
1264,1345,2,0,1
1264,180,5,2,0,3,1
1264,1443,0,1,2
1264,1053,0,2,1
1264,1052,1,2,0
1264,1359,1
1264,1034,0,2
1264,1033,2,0,1
1264,1368,1
1264,1019,2,0
1264,372,1,2,0
1264,237,0,2,1
1264,608,1,2,0
1264,1636,1,0,2
1264,610,0,2,1
1264,1637,2,0,1
1264,1638,2,1,0
1264,2019,1,0,2
1264,861,0,1,2
1264,1639,0,1,2
1264,2354,2,1,0
1264,913,0,2,1
1264,2355,2,0,1
1264,1642,2,1,0
1264,1643,1,0,2
1264,780,1,0,2
1264,1288,0,2,1
1264,2356,2,0,1
1264,1289,0,2,1
1264,1644,1,0,2
1264,2021,1,0,2
1264,1290,0,2,1
1264,2022,0,2,1
1264,2024,2,1,0
1264,2025,1,2,0
1264,1718,0,1,2
1264,1291,1,2,0
1264,2028,2,1,0
1264,978,2,0
1264,977,1,0,2
1264,970,2,0
1264,969,0,2
1651,2651,0
1651,124,2,0,1
1651,1654,0
1651,1093,0
1651,1655,0
1651,2652,0
1651,2653,0
1651,2654,0
1651,164,1,0,2
1651,794,1,0,2
1651,1345,2,0,1
1651,172,1,0,2
1651,180,2,1,0
1651,1565,0
1651,1053,0
1651,1052,0
1651,1414,0
1651,1661,0
1651,1419,0
1651,1033,0
1651,1422,0
1651,1423,0
1651,1425,0
1651,1665,2,0
1651,1666,2,0
1651,826,0
1651,1283,2,0,1
1651,1006,2,0,1
1651,1379,1
1651,2655,0
1651,1669,0,2
1651,690,0
1651,977,0
1651,1295,0,1,2
1651,1296,2,0,1
1651,975,0
1651,1392,1
1651,1672,0,2
1651,968,0
124,840,0,2,1
124,1654,0
124,1093,0
124,1089,2,0,1
124,1655,1,0,2
124,418,2,0,1
124,148,0,1,2
124,154,0
124,156,0
124,935,1,0,2
124,164,2,3,0,1
124,166,0
124,794,2,0,1
124,1345,0,1,2
124,172,2,0,1
124,940,2,0,1
124,180,1,3,0,2
124,943,1,0,2
124,1053,0
124,1052,0
124,1355,0,2,1
124,197,0
124,202,2
124,203,2,1,0
124,1034,0,1,2
124,1033,0
124,1665,3,0
124,1666,0,3
124,224,2,0
124,1019,1,0,2
124,1006,1,2,0
124,237,1,2,0
124,429,2,0,1
124,1379,2,0,1
124,1669,3,0
124,977,0
124,1392,0,1,2
124,970,2,1,0
124,969,1,0,2
124,1672,3,0
850,128,0
850,1601,0
850,2656,0
850,960,0
850,964,0
850,965,0
850,2657,0
850,1439,0
850,2658,0
850,927,0
850,1608,0
850,1609,0
850,1610,0
850,1088,0
850,1082,0
850,1074,0
850,1071,0
850,164,0
850,1612,0
850,1613,0
850,1068,0
850,1615,0
850,174,0
850,180,0
850,1061,0
850,1056,0
850,1619,0
850,2659,0
850,1050,0
850,1049,0
850,2487,0
850,1048,0
850,1047,0
850,1624,0
850,2660,0
850,2661,0
850,1017,0
850,1016,0
850,1014,0
850,1013,0
850,1632,0
850,2662,0
850,1003,0
850,2482,0
850,999,0
850,1509,0
850,860,0
850,992,0
850,1636,0
850,862,0
850,989,0
850,988,0
850,987,0
850,984,0
850,982,0
850,981,0
850,1448,0
850,974,0
141,948,1,2
141,2663,2
141,267,2
141,2664,2
141,2665,2
141,2666,2
141,2667,2
141,391,0
141,2668,2
141,2622,0
141,2669,2
141,2670,2
141,2671,2
141,2672,2
141,392,0
141,2673,0
141,2674,2
141,279,2
141,2477,2
141,2058,0
141,2675,2
141,450,0,2
141,962,2
141,2676,2
141,285,2
141,289,2
141,2677,2
141,2061,0
141,2063,0
141,2064,0
141,2065,0
141,2066,0
141,2067,0
141,2068,0
141,2069,0
141,2071,0
141,393,0
141,394,0
141,2678,2
141,2679,2
141,2680,2
141,455,0,2
141,2681,2
141,2682,2
141,2683,2
141,1092,2,1
141,2041,2
141,302,2
141,2042,2
141,2475,2
141,304,2
141,395,0
141,305,2
141,2684,2
141,2078,0
141,306,2
141,2685,2
141,2686,2
141,1273,2
141,2687,2
141,2688,2
141,2689,2
141,1082,2
141,2690,2
141,396,0
141,463,2,0
141,2081,0
141,2691,2
141,2692,2
141,402,0
141,403,0
141,2693,2
141,2694,2
141,2695,2
141,404,0
141,2696,2
141,2697,2
141,2698,2
141,1010,2
141,372,0
141,2699,2
141,405,0
141,2700,2
141,373,2
141,374,2
141,1282,2
141,1002,0
141,2701,2
141,1446,2
141,406,0
141,2046,2
141,1947,2
141,1948,2
141,407,0
141,2123,0
141,2124,0
141,2702,2
141,2703,2
141,380,2
141,2704,2
141,1285,2
141,2705,2
141,993,2
141,2706,2
141,567,2,0
141,610,0
141,611,0
141,689,2
141,2354,0
141,991,2,1
141,914,3
141,2024,0
141,568,2,0
141,2707,2
141,1292,0
141,2127,0
141,252,0,2,1,6,3,4
141,570,2
141,2708,2
141,2132,0
141,2492,2,1,0
141,2134,0
141,386,2
141,408,0
141,2709,2
141,2135,0
141,409,0
141,691,2
141,410,0
141,411,0
141,972,1,2
141,2710,2
141,312,2
141,935,0
141,2514,6
141,2346,0
141,2628,0
141,596,0
141,314,2
141,2711,2
141,2082,0
141,315,2
141,317,2
141,318,2
141,2712,2
141,2713,2
141,485,2,0
141,2043,2
141,2714,2
141,2715,2
141,2087,0
141,319,2
141,2716,2
141,854,2
141,2717,2
141,2089,0
141,2092,0
141,2718,2
141,2719,2
141,2720,2
141,940,0
141,321,2
141,323,2
141,2721,2
141,2722,2
141,326,2
141,2723,2
141,1442,2
141,2724,2
141,2515,6
141,2093,0
141,2725,2
141,2044,2
141,943,0
141,2726,2
141,2094,0
141,328,2
141,332,2
141,333,2
141,2095,0
141,397,0
141,2727,2
141,187,6,3,1,4,2,0
141,398,0
141,1051,0
141,2728,2
141,1050,2
141,336,2
141,505,2
141,337,2
141,338,2
141,339,2
141,881,2
141,508,2
141,2635,0
141,340,2
141,2729,2
141,509,2,0
141,2730,2
141,2731,2
141,2732,2
141,2099,0
141,2733,2
141,2734,2
141,1941,2
141,2735,2
141,2736,2
141,1039,2
141,2737,2
141,517,2
141,2738,2
141,346,2
141,347,2
141,2739,2
141,2740,2
141,350,2
141,2741,2
141,2742,2
141,2743,2
141,2744,2
141,678,2
141,2745,2
141,2746,2
141,353,2
141,891,2
141,1028,2,1
141,1027,0
141,363,2
141,364,2
141,1820,2
141,2747,2
141,400,0
141,897,3
141,2748,2
141,2110,0
141,368,2
141,2749,2
141,2111,0
141,2112,0
141,401,0
141,2750,2
141,2751,2
141,1020,2
141,2752,2
141,2115,0
141,2116,0
141,2753,2
141,2754,2
141,2755,2
141,1015,2
141,2756,2
1654,745,0
1654,591,0
1654,2076,0
1654,1089,0
1654,1655,0
1654,148,0
1654,2450,0
1654,172,0
1654,203,0
1654,1034,0
1654,1019,0
1654,237,0
1654,2121,0
1654,970,0
1654,969,0
1089,1860,2
1089,128,0,2,1,3
1089,1863,2
1089,1864,2
1089,130,2,0
1089,615,0
1089,840,1,0,2
1089,807,0
1089,745,0
1089,1093,0,2
1089,1869,2
1089,925,6,0
1089,1876,2
1089,1877,2
1089,2241,2,0
1089,1657,2,0
1089,1879,2
1089,935,3,1,2,0
1089,2254,0
1089,937,6,0
1089,164,0
1089,1340,1
1089,1880,2
1089,1881,2
1089,1343,1
1089,172,0,1,2
1089,1884,2
1089,940,2,3,1,0
1089,174,2,1,0,3
1089,815,0
1089,2757,2
1089,180,0
1089,1888,2
1089,943,2,1,3,0
1089,944,0,6
1089,1889,2
1089,1053,2,0
1089,1052,0,2
1089,1355,2,1,0
1089,883,0,6
1089,887,0,6
1089,1894,2
1089,1359,1
1089,202,2,3
1089,2758,2
1089,1897,2
1089,2759,2
1089,2760,2
1089,1033,2,0
1089,216,0
1089,1899,2
1089,1900,2
1089,1368,1
1089,1901,2
1089,1904,2
1089,1905,2
1089,1906,2
1089,1908,2
1089,1283,2,0
1089,1006,2,0
1089,237,2,0,1
1089,902,0
1089,623,0
1089,1910,2
1089,240,2,3,0,1
1089,1911,2
1089,241,1,2,3,0
1089,998,2
1089,1379,0,1,2
1089,1912,2
1089,1913,2
1089,1914,2
1089,260,3,2,0,1
1089,2246,2,0
1089,1392,0,1,2
1089,1296,0,2
1089,1295,0,2
1089,977,0,2
1089,1669,0
1089,1920,2
1089,2492,0
1089,830,0
1089,829,0
1089,1919,2
1089,2244,2,0
1089,1918,2
1089,251,1,0,2,3
1089,2761,0
852,128,0
852,1601,0
852,2656,0
852,960,0
852,964,0
852,965,0
852,2657,0
852,1439,0
852,2658,0
852,927,0
852,1608,0
852,1609,0
852,1610,0
852,1088,0
852,1082,0
852,1074,0
852,1071,0
852,164,0
852,1612,0
852,1613,0
852,1068,0
852,1615,0
852,174,0
852,180,0
852,1061,0
852,1056,0
852,1619,0
852,2659,0
852,1050,0
852,1049,0
852,2487,0
852,1048,0
852,1047,0
852,1624,0
852,2660,0
852,2661,0
852,1017,0
852,1016,0
852,1014,0
852,1013,0
852,1632,0
852,2662,0
852,1003,0
852,2482,0
852,999,0
852,1509,0
852,860,0
852,992,0
852,1636,0
852,989,0
852,862,0
852,988,0
852,987,0
852,984,0
852,982,0
852,981,0
852,1448,0
852,974,0
1609,805,0
1609,2620,0
1609,806,0
1609,2656,0
1609,2762,0
1609,277,0
1609,1603,0
1609,1604,0
1609,2763,0
1609,874,0
1609,2764,0
1609,960,0
1609,449,0
1609,965,0
1609,1605,0
1609,454,0
1609,2765,0
1609,808,0
1609,2658,0
1609,927,0
1609,1608,0
1609,1870,0
1609,1610,0
1609,811,0
1609,1595,0
1609,1611,0
1609,2766,0
1609,2579,0
1609,460,0
1609,931,0
1609,834,0
1609,835,0
1609,1074,0
1609,836,0
1609,2767,0
1609,1071,0
1609,472,0
1609,1440,0
1609,1612,0
1609,480,0
1609,481,0
1609,487,0
1609,1613,0
1609,489,0
1609,938,0
1609,1615,0
1609,2632,0
1609,814,0
1609,492,0
1609,1061,0
1609,495,0
1609,1617,0
1609,329,0
1609,1618,0
1609,334,0
1609,1619,0
1609,2634,0
1609,1620,0
1609,1048,0
1609,1047,0
1609,885,0
1609,512,0
1609,514,0
1609,818,0
1609,1624,0
1609,2586,0
1609,2587,0
1609,2588,0
1609,1627,0
1609,520,0
1609,896,0
1609,533,0
1609,2660,0
1609,2661,0
1609,1014,0
1609,1013,0
1609,826,0
1609,372,0
1609,1633,0
1609,1003,0
1609,548,0
1609,999,0
1609,560,0
1609,562,0
1609,992,0
1609,912,0
1609,1915,0
1609,989,0
1609,988,0
1609,984,0
1609,917,0
1609,1648,0
1609,832,0
1609,584,0
1609,585,0
1610,805,0
1610,2287,0
1610,2574,0
1610,806,0
1610,2656,0
1610,2762,0
1610,838,0
1610,277,0
1610,1603,0
1610,2289,0
1610,1604,0
1610,2763,0
1610,874,0
1610,2764,0
1610,960,0
1610,2290,0
1610,2291,0
1610,964,0
1610,965,0
1610,1605,0
1610,2765,0
1610,808,0
1610,2577,0
1610,2768,0
1610,1399,0
1610,2578,0
1610,2658,0
1610,927,0
1610,1003,0
1610,811,0
1610,1088,0
1610,2296,0
1610,1595,0
1610,1611,0
1610,1870,0
1610,2766,0
1610,2579,0
1610,460,0
1610,2248,0
1610,931,0
1610,2298,0
1610,834,0
1610,835,0
1610,2300,0
1610,1074,0
1610,836,0
1610,2767,0
1610,1071,0
1610,472,0
1610,1440,0
1610,1612,0
1610,2301,0
1610,2302,0
1610,480,0
1610,2769,0
1610,487,0
1610,2249,0
1610,1613,0
1610,2303,0
1610,938,0
1610,1068,0
1610,1615,0
1610,2580,0
1610,2304,0
1610,2305,0
1610,814,0
1610,2308,0
1610,1298,0
1610,1061,0
1610,495,0
1610,2584,0
1610,2311,0
1610,2312,0
1610,2313,0
1610,2314,0
1610,2585,0
1610,845,0
1610,846,0
1610,1056,0
1610,1617,0
1610,329,0
1610,1618,0
1610,334,0
1610,1619,0
1610,1049,0
1610,1620,0
1610,1048,0
1610,1047,0
1610,884,0
1610,885,0
1610,512,0
1610,514,0
1610,818,0
1610,1624,0
1610,2586,0
1610,2587,0
1610,2588,0
1610,1627,0
1610,2770,0
1610,2316,0
1610,2317,0
1610,2334,0
1610,2335,0
1610,992,0
1610,912,0
1610,1915,0
1610,989,0
1610,988,0
1610,2339,0
1610,987,0
1610,2340,0
1610,984,0
1610,982,0
1610,981,0
1610,917,0
1610,1648,0
1610,832,0
1610,974,0
1610,584,0
1610,2589,0
1610,2771,0
1610,520,0
1610,2319,0
1610,1850,0
1610,896,0
1610,1306,0
1610,2322,0
1610,2660,0
1610,2661,0
1610,899,0
1610,2591,0
1610,1017,0
1610,2324,0
1610,1016,0
1610,1014,0
1610,2250,0
1610,1013,0
1610,826,0
1610,372,0
1610,1633,0
1610,2327,0
1610,2330,0
1610,548,0
1610,2331,0
1610,2600,0
1610,2332,0
1610,999,0
1610,2772,0
1610,560,0
1610,2601,0
1610,562,0
1655,2651,0
1655,1093,0
1655,2652,0
1655,2653,0
1655,2654,0
1655,164,0,2,1
1655,794,1,0,2
1655,1345,1,2,0
1655,172,2,0,1
1655,180,0,1,2
1655,1565,0
1655,1053,0
1655,1052,0
1655,1414,0
1655,1661,0
1655,1419,0
1655,1033,0
1655,1422,0
1655,1423,0
1655,1425,0
1655,1665,2,0
1655,1666,2,0
1655,826,0
1655,1283,0,1,2
1655,1006,2,0,1
1655,1379,1
1655,2655,0
1655,1669,2,0
1655,690,0
1655,977,0
1655,1295,0,2,1
1655,1296,0,1,2
1655,975,0
1655,1392,1
1655,1672,2,0
1655,968,0
2286,2773,0
2286,2620,0
2286,2217,0
2286,2074,0
2286,1503,0
2286,2774,0
2286,2775,0
2286,2776,0
2286,938,0
2286,2632,0
2286,2634,0
2286,1507,0
2286,2167,0
2286,896,0
2286,2777,0
2286,2772,0
2286,624,0
2286,2181,0
164,948,2
164,1720,0
164,267,0,5,3,6,1,2
164,1265,0,1,2
164,1266,1,2,0
164,128,0,3,2,1
164,2054,0
164,2374,2
164,130,0
164,279,5,0,6,3,1,2
164,2778,2
164,874,2
164,285,2,3,1,0,6,5
164,1267,2,1,0
164,1268,0,2,1
164,451,0
164,1269,2,0,1
164,1270,2,1,0
164,2779,0
164,289,0,1,6,3,2,5
164,139,0,1,2
164,877,0,2
164,878,2,0
164,2780,0
164,922,2
164,1271,2,0,1
164,1272,0,2,1
164,745,2,0,1
164,1092,2
164,1091,3,0
164,302,1,0,2,5,3,6
164,925,2,1
164,2781,2
164,304,2,3,6,0,5,1
164,305,3,6,1,0,2,5
164,418,5,6,3,1
164,306,0,3,5,6,1,2
164,1657,0
164,1722,0
164,150,1,2,0
164,152,2,1,0
164,154,0,2,1
164,156,0,2,1
164,157,2,0,1
164,158,1,2,0
164,159,1,0,2
164,1075,0
164,312,6,5,3,1,2,0
164,163,2,0,1
164,936,0
164,2782,0
164,314,2
164,937,2,1
164,315,3,1,6,0,5,2
164,317,2,6,0,1,5,3
164,318,1,3,5,2,6,0
164,166,1,0,2
164,1274,1,2,0
164,794,1,0,2
164,2783,0
164,813,0
164,1275,1,0,2
164,1276,1,2,0
164,1277,0,2,1
164,319,0,2,5,3,6,1
164,1278,2,0,1
164,1345,1,2,0
164,172,2,5,3,1,0
164,321,6,0,2,5,1,3
164,323,2,5,3,1,0,6
164,2784,0
164,174,3,0,1,2
164,175,0,1,2
164,326,1,0,3,5,2,6
164,944,2,1
164,328,5,1,2,6,3,0
164,332,3,2,1,0,6,5
164,333,5,0,3,1,2,6
164,2785,2
164,187,0
164,336,2
164,505,2
164,337,1,6,3,5,2,0
164,338,3,5,2,0,6,1
164,339,6,2,5,1,0,3
164,2786,0
164,340,6,5,1,0,3,2
164,882,2
164,883,2,1
164,885,2
164,197,1,0,2
164,2214,2
164,2405,0
164,1623,0
164,2406,0
164,198,0,1,2
164,887,1,2
164,2787,0
164,202,0,1,2
164,346,6,2,3,1,0,5
164,347,5,0,1,6,3,2
164,2101,0
164,2102,0
164,2103,0
164,350,1,2,5,0,6,3
164,206,0,1,2,3
164,353,5,2,6,1,0,3
164,891,2
164,2788,0
164,1034,0
164,211,1,0,2
164,2789,2
164,213,0,1,2
164,841,0
164,1028,2
164,363,2,3,6,5,0,1
164,364,2,6,0,5,1,3
164,821,0
164,823,0
164,368,1,3,5,6,2,0
164,225,2,1,0,3
164,226,3,0,2,1
164,227,2,0,3,1
164,1019,0
164,1279,1,0,2
164,2790,0
164,1280,2,1,0
164,1281,2,0,1
164,1944,0
164,373,1,5,0,2,6,3
164,374,3,6,0,1,5,2
164,1283,2,3,0,1,5
164,1006,2,5,3,1,0
164,236,1,2,0
164,240,0,2,1
164,429,3,1,5,6
164,546,0
164,241,2,0,1
164,1284,2,0,1
164,1379,1
164,242,1,2,0
164,380,0,2,1,5,3,6
164,1732,2
164,245,2,1,0
164,1286,2,1,0
164,1287,2,1,0
164,912,2
164,1288,0
164,991,2
164,249,0,1,2
164,250,1,2
164,251,1,0,2
164,252,0
164,2390,0
164,2129,0
164,831,0
164,2492,0,6
164,386,1,2,6,3,0,5
164,577,2
164,1293,1,2,0
164,1294,2,0,1
164,257,3,1,2,0
164,978,0,3
164,1295,1,0,3,2,5
164,1296,0,5,2,1,3
164,1392,1
164,584,2
164,972,2
164,970,0
164,969,0
164,260,0,1,2
1612,805,0
1612,2287,0
1612,2574,0
1612,806,0
1612,2656,0
1612,2762,0
1612,838,0
1612,277,0
1612,1603,0
1612,2289,0
1612,1604,0
1612,2763,0
1612,874,0
1612,2764,0
1612,960,0
1612,2290,0
1612,2291,0
1612,964,0
1612,965,0
1612,1605,0
1612,2765,0
1612,808,0
1612,2577,0
1612,2768,0
1612,1399,0
1612,2578,0
1612,2658,0
1612,927,0
1612,811,0
1612,1088,0
1612,2296,0
1612,1595,0
1612,1611,0
1612,1870,0
1612,2766,0
1612,2579,0
1612,460,0
1612,2248,0
1612,931,0
1612,2298,0
1612,834,0
1612,835,0
1612,2300,0
1612,1074,0
1612,836,0
1612,2767,0
1612,1071,0
1612,472,0
1612,1440,0
1612,2301,0
1612,2302,0
1612,480,0
1612,2769,0
1612,487,0
1612,2249,0
1612,1613,0
1612,2303,0
1612,938,0
1612,1068,0
1612,1615,0
1612,2580,0
1612,2304,0
1612,2305,0
1612,814,0
1612,2308,0
1612,1298,0
1612,1061,0
1612,495,0
1612,2584,0
1612,2311,0
1612,2312,0
1612,2313,0
1612,2314,0
1612,2585,0
1612,845,0
1612,846,0
1612,1056,0
1612,1617,0
1612,329,0
1612,1618,0
1612,334,0
1612,1619,0
1612,1049,0
1612,1620,0
1612,1048,0
1612,1047,0
1612,884,0
1612,885,0
1612,512,0
1612,514,0
1612,818,0
1612,1624,0
1612,2586,0
1612,2587,0
1612,2588,0
1612,1627,0
1612,2770,0
1612,2316,0
1612,2317,0
1612,2589,0
1612,2771,0
1612,520,0
1612,2319,0
1612,1850,0
1612,896,0
1612,1306,0
1612,2322,0
1612,2660,0
1612,2661,0
1612,899,0
1612,2591,0
1612,1017,0
1612,2324,0
1612,1016,0
1612,1014,0
1612,2250,0
1612,1013,0
1612,826,0
1612,372,0
1612,1633,0
1612,2327,0
1612,1003,0
1612,2330,0
1612,548,0
1612,2331,0
1612,2600,0
1612,2332,0
1612,999,0
1612,2772,0
1612,560,0
1612,2601,0
1612,562,0
1612,2334,0
1612,2335,0
1612,992,0
1612,912,0
1612,1915,0
1612,989,0
1612,988,0
1612,2339,0
1612,987,0
1612,2340,0
1612,984,0
1612,982,0
1612,981,0
1612,917,0
1612,1648,0
1612,832,0
1612,974,0
1612,584,0
794,128,1
794,745,2,0,1
794,1340,1,2,0
794,1343,0,1,2
794,1345,1,0,2
794,172,1,0,2
794,174,1
794,180,0,2,1
794,2791,0
794,1359,1,2,0
794,202,1,0,2
794,1368,0,1,2
794,1283,1,0,2
794,1006,2,0,1
794,1379,1
794,1992,0
794,1994,0
794,1295,1,2,0
794,1296,2,0,1
794,1392,1
938,863,2
938,2574,0
938,870,2
938,871,2
938,2576,0
938,879,2
938,880,2
938,2577,0
938,922,2
938,2578,0
938,924,2
938,927,0,2
938,418,2
938,2248,0
938,931,0,2
938,154,2
938,156,2
938,934,2
938,935,2
938,314,2
938,472,0
938,166,2
938,2249,0
938,1613,0
938,1615,0
938,2580,0
938,2792,0
938,940,2
938,495,2
938,2584,0
938,943,2
938,2585,0
938,187,2
938,1619,0
938,336,2
938,505,2
938,881,2
938,882,2
938,884,2
938,197,2
938,1624,0
938,202,2
938,1942,2
938,206,0
938,889,2
938,890,2
938,2589,0
938,891,2
938,520,0
938,2793,2
938,213,2
938,2794,2
938,896,0
938,897,2
938,225,0
938,226,0
938,227,0
938,2660,0
938,2661,0
938,899,2
938,2591,0
938,2250,0
938,826,0
938,2795,2
938,2796,2
938,2797,2
938,2798,2
938,429,2
938,2600,0
938,907,2
938,2601,0
938,914,2
938,252,2
938,579,2
938,917,0,2
938,257,0
938,918,2
938,584,2
1345,172,2,1,0
1345,180,0,2,1
1345,1283,2,1,0
1345,1006,2,1,0
1345,1379,1
1345,1669,2
1345,1295,1,0,2
1345,1296,0,2,1
1345,975,0
1345,1392,1
1345,968,0
172,130,2
172,840,2,0,1
172,1093,0,1,2
172,1091,2,0
172,1657,6,2,0
172,935,0,2,1
172,2346,1,0,2
172,1340,1
172,1343,1
172,940,1,2,0
172,180,0,5,2,1,3
172,1443,0,1,2
172,943,2,0,1
172,1053,1,2,0
172,1052,2,1,0
172,1355,1,0,2
172,1359,1
172,202,2
172,1034,0,1,2
172,1033,0,1,2
172,1368,1
172,224,2,0
172,1019,1,2,0
172,372,1,2,0
172,1006,0,2,1
172,237,1,0,2
172,2799,0
172,240,1,0,2
172,241,1,2,0
172,998,2
172,1379,2,0,1
172,860,0,1,2
172,608,2,1,0
172,1636,2,1,0
172,610,1,2,0
172,1637,0,2,1
172,1638,0,2,1
172,2019,1,2,0
172,861,1,2,0
172,1639,2,1,0
172,2354,2,1,0
172,913,0,2,1
172,1641,1,0,2
172,2355,0,1,2
172,1642,0,2,1
172,1643,2,1,0
172,780,2,0,1
172,1288,0,2,1
172,2356,1,2,0
172,1289,2,1,0
172,1644,2,0,1
172,2021,1,2,0
172,1290,2,1,0
172,2022,0,2,1
172,2024,0,2,1
172,2025,1,0,2
172,1718,1,2,0
