u,v,color
977,1894,2,1,0
977,1895,2,0,1
977,1044,1
977,937,0,1,2
977,939,2
977,1976,1,0
977,1822,2
977,1047,1
977,1048,1
977,1049,1
977,980,0,2,1
977,1977,2,0
977,1824,2
977,953,0,2
977,952,2,0
977,951,0,2
977,1096,1
977,948,1,2,0
977,68,0,2
977,1978,0,2
977,946,2
977,1106,1
977,1979,0
977,1107,1
977,1980,0,2
977,69,2,0
977,1111,1
977,1112,1
977,1115,1
977,1116,1
977,214,2,0
977,1118,1
977,1119,1
977,940,1,2,0
977,1121,1
977,1981,1,0
977,1062,1
977,1982,0
977,1063,1
977,1064,1
977,1065,1
977,1202,2
977,1203,0,2
977,1402,0,2
977,1208,0,2
977,64,2,0
977,83,0,2
977,66,0,2
977,971,2
977,1071,1
977,1910,2,0,1
977,213,0,2
977,1911,2,1,0
977,254,0,2
977,1074,1
977,1983,0
977,1077,1
977,144,2
977,1079,1
977,1080,2,3
977,1984,1,0
977,1985,0,2
977,1082,1
977,67,0,2
977,959,1
977,1085,1
977,1090,3,2
977,1092,3,2
977,1409,2,0
977,1841,2
977,1094,1
977,954,2,0
1866,1873,0
1866,1874,0
1866,1875,0
1866,1876,0
1866,642,0
1866,1811,0
1866,646,0
1866,623,0
1866,1890,0
1866,1819,0
1866,624,0
1866,1820,0
1866,1821,0
1866,1924,1,2,0
1866,1825,0
1866,1903,0
1866,1904,0
1866,1905,0
1866,1827,2,0,1
1866,1828,0
1866,1907,0
1866,1829,0
1866,1830,0
1866,1831,0
1866,1833,0
1866,1217,0
1866,1913,0
1866,1837,0
1866,1918,0
1866,1840,0
1866,625,0
1866,1923,0,2,1
1866,1931,1,0,2
1866,1932,0,1,2
1866,1933,0,1,2
1866,1872,0
1866,94,0
1866,635,0
1866,1930,1,0,2
1827,1873,0
1827,1877,0
1827,1874,0
1827,1875,0
1827,1882,1,0,2
1827,1876,0
1827,1808,0,1,2
1827,1811,0
1827,1181,1,2,0
1827,1182,2,1,0
1827,623,0
1827,1819,2,0,1
1827,1892,1,2,0
1827,1894,0,1,2
1827,1895,2,1,0
1827,1820,0
1827,1821,0
1827,1822,1,2,0
1827,1824,0,2,1
1827,1902,0
1827,1825,0
1827,1903,0
1827,1914,1,2,0
1827,1907,0
1827,86,0,2,1
1827,1830,1,0,2
1827,1831,0
1827,1211,2,1,0
1827,41,3,0,2,1
1827,1833,0
1827,1910,0,1,2
1827,1911,2,1,0
1827,1913,0
1827,1080,2,1,0
1827,1837,0,2,1
1827,1918,0
1827,1840,0
1827,1090,1,0,2
1827,1092,2,0,1
1827,217,1,2,0
1827,1841,1,2,0
1827,1921,2,1
1827,625,2,0,1
1827,124,2,0,1
1827,1922,0
1827,1225,1,2,0
1827,1872,0
1827,1842,1,0,2
1827,277,2,0,1
1827,12,0,1,2
1827,635,0
1827,1836,2,1,0
1198,1873,0
1198,1874,0
1198,1876,0
1198,1177,0
1198,642,0
1198,646,0
1198,623,0
1198,1890,0
1198,1819,0
1198,1903,0
1198,1904,0
1198,1907,0
1198,115,1
1198,118,1
1198,119,1
1198,41,0
1198,1214,0
1198,1913,0
1198,1837,0
1198,1940,0
1198,67,1
1198,1918,0
1198,625,0
1198,1941,0
1198,1942,0
1198,1872,0
1198,1234,1
1198,94,0
1198,635,0
1202,1421,2
1202,1169,2
1202,1943,0
1202,1422,2
1202,421,2
1202,1654,0
1202,1944,0
1202,1945,0
1202,1318,0
1202,748,3,5,6
1202,1011,2
1202,1549,0
1202,1946,0,2
1202,541,2
1202,1194,2
1202,555,2
1202,1956,0
1202,1957,0,2
1202,1947,0
1202,1199,2
1202,1144,2
1202,1201,0
1202,542,2
1202,1935,2
1202,1429,2
1202,1210,2
1202,1948,2
1202,449,2
1202,1949,0
1202,1950,0
1202,225,2
1202,254,2
1202,144,2
1202,961,5,6
1202,131,0
1202,1007,2
1202,1867,0
1202,1951,0
1202,1952,0
1202,1953,0
1202,1006,2
1202,954,2
1202,953,2
1202,952,2
1202,1868,0
1202,1430,2
1202,1938,2
1202,1760,2
1202,1954,0
1202,388,0,2
1202,94,2
1202,1955,2,0
1202,1005,2
1202,1139,2
41,1170,0
41,1877,0
41,1875,0
41,1808,1
41,1177,0
41,1181,1,2,0
41,1182,2,0,1
41,1986,0
41,1819,1,0
41,1987,0
41,1894,1,0,2
41,1895,2,0,1
41,1988,0
41,1903,0
41,32,0
41,1989,0
41,1830,1,0,2
41,1211,2,1,0
41,1990,0
41,1910,0,1,2
41,1911,0,1,2
41,1991,0
41,1992,0
41,1993,0
41,1214,0
41,37,0
41,1217,0
41,1836,1
41,1837,1,0
41,1994,0
41,217,0,1,2
41,1921,2,1,0
41,625,0,1,2
41,124,0,2,1
41,1225,0,2,1
41,1923,0
41,1924,0
41,1842,1
41,277,1,2,0
41,1930,0
41,1931,0
41,1932,0
41,1933,0
1214,1873,0
1214,1874,0
1214,1876,0
1214,1177,0
1214,642,0
1214,646,0
1214,623,0
1214,1890,0
1214,1819,0
1214,1903,0
1214,1904,0
1214,1907,0
1214,115,1
1214,118,1
1214,119,1
1214,1913,0
1214,1836,0
1214,1837,0
1214,1940,0
1214,67,1
1214,1918,0
1214,625,0
1214,1941,0
1214,1942,0
1214,1872,0
1214,1234,1
1214,94,0
1214,635,0
1617,1995,0
1617,1996,0
1617,642,0
1617,646,0
1617,1997,0
1617,1547,0
1617,1790,0
1617,1185,0
1617,1594,0
1617,1686,0
1617,1549,0
1617,555,0
1617,1550,0
1617,1998,0
1617,1999,0
1617,1797,0
1617,1529,0
1617,1616,0
1617,206,0
1617,291,0
1617,67,0
1617,1622,0
1617,575,0
1617,1430,0
1617,2000,0
1617,1801,0
1617,2001,0
206,1640,0
206,1788,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,1995,0
206,1996,0
206,642,0
206,428,0
206,646,0
206,2011,0
206,1997,0
206,1547,0
206,1790,0
206,1682,0
206,1558,0
206,2012,0
206,1185,0
206,1594,0
206,1549,0
206,2013,0
206,2014,0
206,2015,0
206,1553,0
206,1694,0
206,2016,0
206,555,0
206,2017,0
206,1550,0
206,978,0
206,572,0
206,573,0
206,574,0
206,1998,0
206,1999,0
206,2018,0
206,1935,0
206,1964,0
206,2019,0
206,1797,0
206,1529,0
206,1616,0
206,144,0
206,291,0
206,67,0
206,1622,0
206,575,0
206,2020,0
206,1430,0
206,1938,0
206,1799,0
206,277,0
206,2000,0
206,1801,0
206,1802,0
206,2001,0
144,1172,0,1,3,2
144,1958,0
144,1959,0
144,1960,0
144,1154,0
144,1961,0
144,642,2
144,646,2
144,2021,0
144,1184,0
144,1791,0
144,2022,0
144,2023,0
144,436,0
144,2024,0
144,2025,0
144,2026,0
144,1962,0
144,555,0,2
144,2027,0
144,1131,2
144,2028,0
144,978,2,0
144,572,0
144,573,0
144,574,0
144,2029,0
144,446,0
144,447,0
144,2030,0
144,2031,0
144,1964,0
144,1965,0
144,1158,0
144,254,2
144,451,0
144,1966,0
144,257,0
144,990,0
144,1737,0
144,1530,0
144,291,2
144,1219,0
144,1798,2
144,1160,0
144,67,0
144,1967,0
144,575,0
144,1968,0
144,1534,0
144,1161,0
144,1430,0,2
144,1938,0
144,1001,0
144,1969,0
144,2032,0
144,1164,0
144,1800,2
144,69,0
291,2033,0
291,2034,0
291,2035,0
291,2036,0
291,1875,0
291,2037,0
291,2038,0
291,642,2
291,549,2
291,2039,0
291,646,2
291,928,2
291,1011,2
291,1790,0
291,553,2
291,936,2
291,2040,0
291,1185,0
291,1593,0
291,554,2
291,983,2
291,981,2
291,555,2
291,2041,0
291,1131,2
291,1793,2
291,1826,0
291,1796,2
291,2042,0
291,213,2
291,2043,0
291,225,2
291,254,2
291,1737,0
291,1616,0
291,1530,0
291,1914,0
291,2044,0
291,1007,2
291,1839,0
291,2045,0
291,1534,0
291,1006,2
291,1869,0
291,1870,0
291,1430,0,2
291,1871,0
291,2046,0
291,2047,0
291,94,2
291,1801,0
291,1005,2
291,214,2
1867,1943,0
1867,1944,0
1867,748,3,6,5
1868,1943,0
1868,1944,0
1868,748,3,5,6
1869,1870,0
1869,1871,0
1870,1871,0
1872,1170,0
1872,1177,0
1872,642,0
1872,646,0
1872,623,0
1872,2048,0
1872,1819,0
1872,2049,0
1872,1903,0
1872,1907,0
1872,1830,0
1872,2050,0
1872,726,0
1872,1913,0
1872,1836,0
1872,1837,0
1872,1918,0
1872,625,0
1872,2051,0
1872,635,0
635,1170,0
635,1873,0
635,1874,0
635,1876,0
635,1177,0
635,642,0
635,1811,0
635,646,0
635,623,0
635,1890,0
635,1819,0
635,1904,0
635,1907,0
635,1830,0
635,1831,0
635,1913,0
635,1837,0
635,1918,0
635,625,0
635,94,0
1170,1874,0
1170,1876,0
1170,623,0
1170,1819,0
1170,1903,0
1170,1907,0
1170,115,1
1170,118,1
1170,119,1
1170,1913,0
1170,1837,0
1170,1940,0
1170,67,1
1170,1918,0
1170,625,0
1170,1941,0
1170,1942,0
1170,1234,1
1170,1873,0
1873,1904,0
1873,1177,0
1873,642,0
1873,646,0
1873,623,0
1873,1890,0
1873,2048,0
1873,1819,0
1873,2049,0
1873,1903,0
1873,1907,0
1873,1830,0
1873,2050,0
1873,726,0
1873,1913,0
1873,1836,0
1873,1837,0
1873,1918,0
1873,625,0
1873,2051,0
1873,94,0
1874,1177,0
1874,642,0
1874,646,0
1874,623,0
1874,2048,0
1874,1819,0
1874,2049,0
1874,1903,0
1874,1907,0
1874,1830,0
1874,2050,0
1874,726,0
1874,1913,0
1874,1836,0
1874,1837,0
1874,1918,0
1874,625,0
1874,2051,0
1876,1177,0
1876,642,0
1876,646,0
1876,623,0
1876,2048,0
1876,1819,0
1876,2049,0
1876,1903,0
1876,1907,0
1876,1830,0
1876,2050,0
1876,726,0
1876,1913,0
1876,1836,0
1876,1837,0
1876,1918,0
1876,625,0
1876,2051,0
1177,642,0
1177,646,0
1177,623,0
1177,1890,0
1177,1819,0
1177,1903,0
1177,1904,0
1177,1907,0
1177,115,1
1177,118,1
1177,119,1
1177,1913,0
1177,1837,0
1177,1940,0
1177,67,1
1177,1918,0
1177,625,0
1177,1941,0
1177,1942,0
1177,1234,1
1177,94,0
2052,1191,0
2052,1173,0
2052,1174,0
2052,1175,0
2052,1176,0
2052,1179,0
2052,1187,0
2052,1190,0
2052,1192,0
2052,1193,0
2052,1195,0
2052,1196,0
2052,1197,0
2052,1200,0
2052,1205,3
2052,117,3
2052,257,0
2052,1215,0
2052,1217,0
2052,1218,0
2052,1940,2
2052,1221,0
2052,1224,0
2052,1226,0
2052,1228,0
2052,1230,0
2052,382,0
2052,1233,0
2052,1234,3
2052,1235,3
2052,1236,0
2052,259,0
1191,924,0,1,2
1191,1011,1,0,2
1191,1050,2,1,0
1191,1060,2,0,1
1191,955,2,1,0
1191,1006,1,2,0
1191,1099,1,2,0
1191,1102,1,2,0
1191,1005,2,0,1
1173,1169,0,2
1173,1030,2
1173,1178,1,3
1173,924,3,0,1,2
1173,1011,2,0
1173,1050,2,0,1
1173,1194,0,2
1173,1195,0
1173,1199,0,2
1173,1060,0,1,2
1173,90,0
1173,1203,1,3
1173,1204,1,3
1173,115,3,1
1173,1067,3,1
1173,1205,1,3
1173,116,1,3
1173,117,1,3
1173,118,3,1
1173,1206,1,3
1173,1207,1,3
1173,99,3,1
1173,119,3,1
1173,120,1,3
1173,64,3,1
1173,1209,1,3
1173,1210,0,2
1173,123,3,1
1173,1217,0
1173,1007,2,0
1173,67,0,3,2,1
1173,955,0,1,3,2
1173,1006,0,2
1173,1099,1,2,0
1173,1102,0,2,1
1173,1229,1,3
1173,12,2
1173,1234,1,3
1173,1005,0,2
1173,1237,1,3
1174,924,2,1,0
1174,1050,2,0,1
1174,1060,0,1,2
1174,955,1,2,0
1174,1099,1,2,0
1174,1102,1,2,0
1175,43,0
1175,28,0
1175,44,0
1175,67,0
1175,2053,0
1175,46,0
1176,1060,2,1,0
1176,924,1,2,0
1176,1050,0,1,2
1176,955,1,2,0
1176,1099,2,1,0
1176,1102,1,2,0
1179,43,0
1179,28,0
1179,44,0
1179,67,0
1179,2053,0
1179,46,0
1187,67,0
1187,44,0
1187,28,0
1187,43,0
1187,46,0
1187,2053,0
1190,924,2,0,1
1190,1050,2,0,1
1190,1060,2,0,1
1190,955,0,2,1
1190,1099,0,1,2
1190,1102,1,2,0
1192,924,1,0,2
1192,1050,2,1,0
1192,1060,0,1,2
1192,955,2,0,1
1192,1099,1,2,0
1192,1102,0,2,1
1193,43,0
1193,28,0
1193,44,0
1193,67,0
1193,2053,0
1193,46,0
1195,1178,3,1
1195,924,3,1
1195,1903,0
1195,1197,0
1195,115,1
1195,1217,0
1195,67,1,3
1195,955,3,1
1195,1226,0
1195,1229,3,1
1195,1234,1
1195,1237,1,3
1196,924,1,0,2
1196,1050,1,0,2
1196,1060,2,0,1
1196,955,0,2,1
1196,1099,0,2,1
1196,1102,0,1,2
1197,1169,2,0
1197,1030,2
1197,1178,1,3
1197,924,2,1,3,0
1197,1011,2,0
1197,1050,1,2,0
1197,1194,2,0
1197,1199,2,0
1197,1060,1,0,2
1197,90,0
1197,1203,1,3
1197,1204,1,3
1197,115,3,1
1197,1067,1,3
1197,1205,1,3
1197,116,1,3
1197,117,1,3
1197,118,3,1
1197,1206,1,3
1197,1207,3,1
1197,99,1,3
1197,119,3,1
1197,120,3,1
1197,64,1,3
1197,1209,1,3
1197,1210,0,2
1197,123,1,3
1197,1217,0
1197,1007,0,2
1197,67,1,0,3,2
1197,955,2,3,0,1
1197,1006,2,0
1197,1099,1,0,2
1197,1102,0,2,1
1197,1229,3,1
1197,12,2
1197,1234,1,3
1197,1005,0,2
1197,1237,1,3
1200,924,2,0,1
1200,1050,2,0,1
1200,1060,1,0,2
1200,955,2,1,0
1200,1099,1,0,2
1200,1102,2,1,0
1205,1169,2
1205,1172,2,0,1
1205,1379,2,0,1
1205,1178,0
1205,642,0
1205,1382,0
1205,646,0
1205,1383,1,2,0
1205,1384,0
1205,1385,0
1205,1386,0
1205,1387,0
1205,1388,0
1205,1389,0
1205,1390,0
1205,1391,0
1205,541,0
1205,1194,2
1205,1396,0
1205,1397,0
1205,1199,2
1205,542,0
1205,1398,0
1205,1203,1,0,2
1205,1399,0
1205,1400,0
1205,1401,2
1205,114,0,2
1205,1204,0,1,2
1205,115,1,2,0
1205,1067,0,1,2
1205,1402,0,2,1
1205,116,2,0,1
1205,117,1,0,2
1205,118,1,0,2
1205,1206,1,0,2
1205,1207,1,0,2
1205,1208,0,2,1
1205,99,2,1,0
1205,119,1,0,2
1205,120,2,0,1
1205,64,1,0,2
1205,1209,1,0,2
1205,83,0,1,2
1205,1210,2
1205,66,0,1,2
1205,1403,0
1205,1404,0
1205,1405,0
1205,121,2,0
1205,122,0,2
1205,1406,0
1205,123,2,0,1
1205,1217,3,1
1205,67,0,1,2
1205,1407,0
1205,1408,0
1205,1409,1,0,2
1205,1410,0
1205,1411,0
1205,1412,0
1205,68,2,1,0
1205,1227,2,0
1205,1229,0
1205,1413,0,1,2
1205,1414,2
1205,1415,0
1205,1416,0
1205,1417,0
1205,1234,1,2,0
1205,1235,2,1,0
1205,125,2,1,0
1205,1418,0
1205,69,0,1,2
1205,1419,0
1205,1237,0
117,1169,0,2,1
117,1172,2,1,0
117,1379,1,2,0
117,2054,2,0
117,1431,1,0,2
117,1178,0
117,642,0
117,1382,0
117,1433,0,2
117,646,0
117,2055,0,2
117,2056,0,2
117,1383,0,1,2
117,1384,0
117,1385,2,1,0
117,1386,0
117,931,2,1,0
117,1387,1,0,2
117,1388,0
117,1389,0,2,1
117,1434,0,2,1
117,1390,0
117,2057,2,0
117,2058,0,2
117,1391,0
117,1194,1,0,2
117,1436,0,2,1
117,1420,2,1
117,1396,0
117,1397,0,1,2
117,1438,1,2,0
117,1199,1,2,0
117,1398,2,0,1
117,1203,2,0,1
117,1399,0,2,1
117,1400,2,0,1
117,1401,2
117,114,0,2
117,1204,0,2,1
117,115,2,1,0
117,1067,2,0,1
117,1402,2,0,1
117,116,1,0,2
117,118,2,0,1
117,1206,2,1,0
117,1207,0,2,1
117,1208,0,1,2
117,99,0,2,1
117,119,1,0,2
117,120,2,1,0
117,64,0,2,1
117,1209,1,2,0
117,83,2,0,1
117,1439,2,0,1
117,1210,2,0,1
117,66,0,2,1
117,1404,2,0,1
117,1405,0,1,2
117,121,2,0
117,122,0,2
117,1216,2,0,1
117,1406,1,2,0
117,123,2,0,1
117,1217,3,1
117,1440,0,1,2
117,67,0,2,1
117,1441,0,1,2
117,1407,1,0,2
117,1408,0
117,1409,2,0,1
117,1410,0
117,1411,2,1,0
117,1412,0
117,68,0,1,2
117,1227,1,0,2
117,1229,0
117,1413,1,2,0
117,1414,2
117,1415,2,1,0
117,1416,0,2,1
117,1417,1,2,0
117,1234,0,1,2
117,1235,1,2,0
117,125,0,2,1
117,1418,2,0,1
117,1442,1,0,2
117,69,0,2,1
117,1419,0
117,1443,1,2,0
117,1237,0
257,2059,0
257,2060,0
257,43,0
257,28,0
257,44,0
257,67,0
257,2053,0
257,46,0
257,1980,2
1215,43,0
1215,28,0
1215,44,0
1215,67,0
1215,2053,0
1215,46,0
1217,1178,1,3
1217,924,3,1
1217,2061,0
1217,1988,0
1217,1203,1,3
1217,1204,3,1
1217,115,1,3
1217,1067,3,1
1217,116,1,3
1217,118,3,1
1217,1206,1,3
1217,99,3,1
1217,119,3,1
1217,120,3,1
1217,64,1,3
1217,1209,1,3
1217,1991,0
1217,1992,0
1217,1993,0
1217,123,3,1
1217,67,1,3
1217,1994,0
1217,955,1,3
1217,1229,3,1
1217,1234,3,1
1217,941,3,1
1217,1237,1,3
1218,43,0
1218,28,0
1218,44,0
1218,67,0
1218,2053,0
1218,46,0
1940,2036,0
1940,2037,0
1940,1318,0
1940,2061,2,1,0
1940,937,0
1940,1050,0
1940,980,0
1940,1060,0
1940,2042,0
1940,1009,0
1940,1008,0
1940,1080,2,0
1940,1090,2,0
1940,1092,2,0
1940,217,2
1940,124,3
1940,1099,0
1940,1102,0
1940,940,0
1221,43,0
1221,28,0
1221,2062,0
1221,44,0
1221,67,0
1221,2053,0
1221,46,0
1224,43,0
1224,28,0
1224,44,0
1224,67,0
1224,2053,0
1224,46,0
1226,1809,0
1226,1178,0
1226,1383,0
1226,1011,0
1226,2063,0
1226,1185,0
1226,1828,0
1226,90,0
1226,93,0
1226,86,0
1226,1829,0
1226,1402,0
1226,116,0
1226,119,0
1226,66,0
1226,1007,0
1226,67,0
1226,1006,0
1226,1409,0
1226,1229,0
1226,1231,0
1226,12,0
1226,1235,0
1226,69,0
1226,94,0
1226,1005,0
1226,1237,0
1228,924,2,0,1
1228,1050,0,1,2
1228,1060,0,1,2
1228,955,2,1,0
1228,1099,0,2,1
1228,1102,1,2,0
1230,43,0
1230,28,0
1230,44,0
1230,67,0
1230,2053,0
1230,46,0
382,43,0
382,28,0
382,44,0
382,67,0
382,2053,0
382,46,0
1233,43,0
1233,28,0
1233,2062,0
1233,44,0
1233,67,0
1233,2053,0
1233,46,0
1233,1980,2
1234,1421,0
1234,1169,2
1234,1422,0
1234,1172,0,2,1
1234,1379,1,2,0
1234,1178,0
1234,924,0
1234,1382,0
1234,1383,2,0,1
1234,1384,0
1234,1385,0
1234,1386,0
1234,1387,0
1234,1388,0
1234,1389,0
1234,1390,0
1234,1391,0
1234,1186,0
1234,1393,0
1234,1194,2
1234,1396,0
1234,1397,0
1234,1199,2
1234,1398,0
1234,1203,0,2,1
1234,1399,0
1234,1400,0
1234,1401,2
1234,1429,0
1234,114,2,0
1234,1204,1,2,0
1234,115,2,0,1
1234,1067,0,2,1
1234,1402,1,0,2
1234,116,0,1,2
1234,118,2,1,0
1234,1206,2,0,1
1234,1207,0,2,1
1234,1208,2,1,0
1234,99,1,2,0
1234,119,2,0,1
1234,120,2,0,1
1234,64,2,0,1
1234,1209,0,1,2
1234,83,2,1,0
1234,1210,2
1234,66,2,0,1
1234,1403,0
1234,1404,0
1234,1405,0
1234,121,2,0
1234,122,0,2
1234,1406,0
1234,123,0,2,1
1234,67,0,1,2
1234,955,0
1234,1407,0
1234,1408,0
1234,1409,1,2,0
1234,1410,0
1234,1411,0
1234,1412,0
1234,124,1,2,0
1234,68,1,2,0
1234,156,0
1234,1227,0,2
1234,1229,0
1234,1413,1,2,0
1234,1414,2
1234,1415,0
1234,1416,0
1234,1417,0
1234,1235,0,1,2
1234,125,2,0,1
1234,1418,0
1234,69,1,2,0
1234,1419,0
1234,1237,0
1235,1421,0
1235,1169,2,0,1
1235,1422,0
1235,1172,0,2,1
1235,1379,1,0,2
1235,2064,0
1235,2065,0
1235,2066,0
1235,1178,0
1235,924,0
1235,642,0
1235,1382,0
1235,1433,0,2
1235,646,0
1235,1383,2,0,1
1235,1384,0
1235,1385,1,2,0
1235,1386,0
1235,931,2,0,1
1235,1387,2,1,0
1235,1388,0
1235,1389,0,1,2
1235,1434,1,2,0
1235,1390,0
1235,1391,0
1235,2067,0
1235,1194,0,1,2
1235,2068,0
1235,1436,2,1,0
1235,2069,0
1235,1444,2,1,0
1235,1420,1,2
1235,1396,0
1235,1397,1,0,2
1235,1438,2,1,0
1235,1199,1,2,0
1235,1398,2,0,1
1235,1203,2,0,1
1235,2070,0
1235,1399,2,0,1
1235,1400,0,1,2
1235,1401,2
1235,1429,0
1235,114,0,2
1235,1204,1,2,0
1235,115,1,2,0
1235,1067,0,1,2
1235,1402,1,0,2
1235,116,1,0,2
1235,118,0,2,1
1235,1206,0,2,1
1235,1207,2,1,0
1235,1208,0,2,1
1235,99,1,2,0
1235,119,0,2,1
1235,120,1,0,2
1235,64,1,0,2
1235,1209,2,0,1
1235,83,1,0,2
1235,1439,1,2,0
1235,1210,0,1,2
1235,66,1,0,2
1235,1403,0
1235,2071,0
1235,1404,2,0,1
1235,1405,1,0,2
1235,121,2,0
1235,122,0,2
1235,1406,2,1,0
1235,123,2,1,0
1235,1440,2,1,0
1235,67,1,0,2
1235,1441,0,1,2
1235,955,0
1235,1407,1,2,0
1235,1408,0
1235,1409,0,1,2
1235,1410,0
1235,1411,0,2,1
1235,1412,0
1235,68,1,0,2
1235,156,0
1235,1227,1,2,0
1235,1229,0
1235,1413,1,2,0
1235,1414,2
1235,1415,1,2,0
1235,1416,0,2,1
1235,1417,1,0,2
1235,125,0,2,1
1235,1418,2,1,0
1235,1442,2,1,0
1235,69,2,1,0
1235,1419,0
1235,1443,2,1,0
1235,1237,0
1236,924,1,2,0
1236,1050,2,0,1
1236,1060,2,0,1
1236,955,2,1,0
1236,1099,0,1,2
1236,1102,2,1,0
259,43,0
259,28,0
259,44,0
259,67,0
259,2053,0
259,46,0
1421,125,0
1421,939,2
1421,1201,2
1421,1204,0
1421,115,0
1421,1206,0
1421,99,0
1421,119,0
1421,120,0
1421,1209,0
1421,971,2
1421,67,0
1421,1227,0
1421,2072,0
1421,946,2
125,1169,1,2,0
125,1422,0
125,1172,2,1,0
125,1379,2,1,0
125,2054,2,0
125,1431,0,1,2
125,1178,0
125,1382,0
125,1433,2,0
125,2055,2,0
125,2056,0,2
125,1383,0,2,1
125,1384,0
125,1385,0,2,1
125,1386,0
125,931,2,1,0
125,1387,2,1,0
125,1388,0
125,1389,0,1,2
125,1434,2,1,0
125,1390,0
125,2057,0,2
125,2058,0,2
125,1391,0
125,1194,0,2,1
125,1436,2,1,0
125,1420,1,2
125,1396,0
125,1397,0,2,1
125,1438,1,0,2
125,1199,2,0,1
125,1398,2,1,0
125,1203,0,1,2
125,1399,0,1,2
125,1400,0,1,2
125,1401,2
125,1429,0
125,114,2,0
125,1204,1,2,0
125,115,1,2,0
125,1067,2,0,1
125,1402,2,0,1
125,116,1,0,2
125,118,0,2,1
125,1206,1,2,0
125,1207,1,2,0
125,1208,1,2,0
125,99,0,2,1
125,119,2,0,1
125,120,0,1,2
125,64,0,2,1
125,1209,0,1,2
125,83,1,2,0
125,1439,1,2,0
125,1210,0,2,1
125,66,0,2,1
125,1403,0
125,1404,1,0,2
125,1405,0,1,2
125,121,0,2
125,122,0,2
125,1216,2,1,0
125,1406,2,0,1
125,123,2,0,1
125,1440,2,1,0
125,67,2,0,1
125,1441,0,2,1
125,1407,0,2,1
125,1408,0
125,1409,2,1,0
125,1410,0
125,1411,2,1,0
125,1412,0
125,68,0,2,1
125,1227,2,0,1
125,1229,0
125,1413,2,0,1
125,1414,2
125,1415,0,1,2
125,1416,1,2,0
125,1417,0,2,1
125,1418,0,2,1
125,1442,0,1,2
125,69,2,1,0
125,1419,0
125,1443,0,2,1
125,1237,0
939,1422,2
939,921,2,1,0
939,1123,2
939,2073,1,0,2
939,2074,2,0,1
939,2075,1,2,0
939,928,2
939,2076,1,0,2
939,2077,0,2,1
939,1126,2
939,2061,0,1,2
939,2078,1,0,2
939,2079,1,2,0
939,1011,2
939,936,2
939,2080,2,1,0
939,1946,2
939,541,2
939,983,2
939,1128,2
939,1129,2
939,981,2
939,2081,2,1,0
939,1957,2
939,2082,0
939,1057,0
939,1058,0
939,542,2
939,1429,2
939,193,2
939,213,2,0
939,962,1,2,0
939,2083,2,1,0
939,1007,2
939,2084,1,2,0
939,1134,2
939,958,0
939,957,0
939,2085,2,0,1
939,217,0
939,956,0
939,1006,2
939,1095,0
939,954,2
939,953,2
939,952,2
939,951,2
939,2086,0,2,1
939,194,2
939,195,2
939,948,0
939,12,0
939,388,2
939,2087,1,2,0
939,2088,0,2,1
939,1955,2
939,1005,2
939,214,2,0
939,941,0
939,1139,2
1201,1169,2
1201,1422,2
1201,1194,2
1201,1956,0
1201,1199,2
1201,1144,2
1201,1429,2
1201,1210,2
1201,1948,2
1201,225,2
1201,131,0
1201,1953,0
1201,94,2
1204,1169,1,0,2
1204,1422,0
1204,1172,2,1,0
1204,1379,1,2,0
1204,1431,2,1,0
1204,1178,0
1204,642,0
1204,1382,0
1204,1433,0,2
1204,646,0
1204,1383,1,0,2
1204,1384,0
1204,1385,0,1,2
1204,1386,0
1204,931,0,2,1
1204,1387,2,0,1
1204,1388,0
1204,1389,1,2,0
1204,1434,0,1,2
1204,1390,0
1204,1391,0
1204,1194,1,0,2
1204,1436,1,0,2
1204,1420,2,1
1204,1396,0
1204,1397,2,1,0
1204,1438,1,0,2
1204,1199,2,1,0
1204,1398,2,1,0
1204,1203,1,0,2
1204,1399,2,1,0
1204,1400,1,2,0
1204,1401,2
1204,1429,0
1204,114,0,2
1204,115,0,1,2
1204,1067,2,1,0
1204,1402,2,0,1
1204,116,0,1,2
1204,118,1,0,2
1204,1206,0,1,2
1204,1207,2,1,0
1204,1208,0,1,2
1204,99,0,1,2
1204,119,0,2,1
1204,120,2,0,1
1204,64,0,2,1
1204,1209,2,0,1
1204,83,0,1,2
1204,1439,0,1,2
1204,1210,0,1,2
1204,66,1,0,2
1204,1403,0
1204,1404,1,0,2
1204,1405,1,2,0
1204,121,0,2
1204,122,2,0
1204,1216,2,0,1
1204,1406,0,1,2
1204,123,0,2,1
1204,1440,0,1,2
1204,67,2,0,1
1204,1441,1,0,2
1204,1407,1,0,2
1204,1408,0
1204,1409,2,1,0
1204,1410,0
1204,1411,1,2,0
1204,1412,0
1204,68,2,1,0
1204,1227,0,1,2
1204,1229,0
1204,1413,2,1,0
1204,1414,2
1204,1415,0,1,2
1204,1416,0,1,2
1204,1417,2,0,1
1204,1418,0,2,1
1204,1442,1,0,2
1204,69,1,2,0
1204,1419,0
1204,1443,2,0,1
1204,1237,0
115,1169,2
115,1422,0
115,1172,1,0,2
115,1379,2,1,0
115,2054,0,2
115,1178,0
115,642,0
115,1382,0
115,646,0
115,2055,2,0
115,2056,0,2
115,1383,0,1,2
115,1384,0
115,1385,0
