u,v,color
723,637,0,2,1
723,638,0
723,639,0,2
723,640,0,2,1
723,641,2,0
723,642,0,2,1
723,643,1,0,2
723,644,2,0,1
723,645,1,0,2
723,646,0,1,2
723,218,2
723,647,2,1,0
723,222,1,0,2
723,648,0,1,2
723,224,1,2,0
723,649,0,1,2
723,650,0,1,2
723,823,2,0
723,651,1,3
723,8,1,2,0
723,653,1,0,2
723,229,2,1,0
723,654,2,0
723,655,1,3
723,656,1,3
723,657,0,1,2
723,663,0,2
723,664,3,1
723,242,1,0,2
723,244,1,2,0
723,670,1,2,0
723,248,2,1,0
723,249,1,2,0
723,250,0,1,2
723,9,2,1,0
723,10,2,1,0
723,252,0,1,2
723,676,0,1,2
723,254,1,2,0
723,444,2,0,1
723,259,2,0,1
723,680,2,1,0
723,262,1,2,0
723,682,1,3
723,683,3,1
723,684,2,0
723,685,2,1,0
723,686,0
723,687,0,2,1
723,269,2,0,1
723,688,1,2,0
723,691,0,2
723,276,0,1,2
723,277,1,0,2
723,278,2,0,1
723,281,2,0,1
723,282,1,2,0
723,1167,0,2,1
723,1168,2,0,1
723,283,1,2,0
723,13,0,2,1
723,1153,0
723,1154,0
723,694,2,1,0
723,287,0,2,1
723,288,0,2,1
723,830,0
723,289,2,1,0
723,1155,0
723,15,1,0,2
723,291,1,2,0
723,708,1,2,0
723,16,0,1,2
723,709,1,0
723,1156,0
723,298,2,1,0
723,713,0,2,1
723,715,0,2
723,716,2,0
723,717,2,0,1
723,721,0,2
723,1157,0
723,310,2,1,0
723,311,0,1,2
723,312,2,0,1
723,313,2,0,1
723,314,1,2,0
723,724,0,1,2
723,725,2,0,1
723,726,2,1,0
723,319,2,1,0
723,727,2,0,1
723,728,2,0,1
723,1158,0
723,729,0,2,1
723,730,0,2,1
723,731,1,3
723,732,2,0
723,733,0,2,1
723,734,1,3
723,735,0,1,2
723,328,2,1,0
723,1159,0
723,736,2,0
723,329,2,0,1
723,737,0,2,1
723,738,2,0
723,739,0,1,2
723,1160,0
723,20,1,2,0
723,334,0
723,335,2,0,1
723,740,1,0,2
723,741,0,2,1
723,742,0,2,1
723,743,1,2,0
723,744,1,2,0
723,474,0,1,2
723,745,1,2,0
723,21,1,0,2
723,746,0,2
723,339,1,2,0
723,340,2,0,1
723,341,1,0,2
723,342,1,2,0
723,747,0,2,1
723,748,1,2,0
723,344,2,1,0
723,345,2,0,1
723,346,0,1,2
723,347,1,2,0
723,749,2,0
723,750,1,2,0
723,1162,0
723,751,2,0,1
723,752,2,1,0
723,753,0,2,1
723,848,0
723,351,1,0,2
723,754,1,0,2
723,354,1,0,2
723,355,0,2,1
723,755,0,2
723,357,0,1,2
723,756,2,0
723,487,1,2,0
723,29,2,0,1
723,757,2,1,0
723,758,2,0,1
723,759,2,0,1
723,760,2,1,0
723,359,2,0,1
723,360,0,1,2
723,361,0,2,1
723,362,2,0,1
723,363,1,2,0
723,762,0,2,1
723,763,2,0,1
723,764,1,2,0
723,765,0,2
723,766,2,0,1
723,767,2,0,1
723,367,2,1,0
723,768,0,2,1
723,769,2,0,1
723,770,2,1,0
723,771,1,2,0
723,772,1,2,0
723,32,1,0,2
723,773,1,2,0
723,370,0,2,1
723,371,1,0,2
723,372,2,1,0
723,774,1,0,2
723,775,1,2,0
723,776,0,2
723,777,2,0,1
723,375,0,2,1
723,778,0,2,1
723,779,2,0,1
723,780,1,2,0
723,379,1,0,2
723,380,0,2,1
723,383,0,2,1
723,781,0,2,1
723,783,1,3
723,1165,0
723,784,1,2,0
723,785,1,0,2
723,786,1,0,2
723,787,2,0
723,788,0,2,1
723,395,1,2,0
723,396,2,0,1
723,789,0,1,2
723,790,2,1,0
723,791,2,0,1
723,792,1,0,2
723,399,0,2,1
723,34,2,0,1
723,35,2,0,1
723,36,0,2,1
723,37,2,0,1
723,793,1,0,2
723,794,2,0,1
723,795,0,1,2
723,796,1,0,2
723,797,1,2,0
723,798,2,1,0
1722,1,0
1722,8,0
1722,9,0
1722,10,0
1722,15,0
1722,16,0
1722,20,0
1722,1522,0
1722,32,0
1722,34,0
1722,35,0
1722,36,0
1722,37,0
1723,1,0
1723,8,0
1723,9,0
1723,10,0
1723,15,0
1723,16,0
1723,20,0
1723,1522,0
1723,32,0
1723,34,0
1723,35,0
1723,36,0
1723,37,0
1301,1,2,0,1
1301,2,2,1,0
1301,4,1,2,0
1301,5,1,2,0
1301,6,0,2,1
1301,10,1,0,2
1301,13,1,2,0
1301,21,1,2,0
1301,29,2,0,1
1301,106,1,2
1301,36,0,1,2
1301,37,2,0,1
1301,38,0,1,2
314,1,1,2,0
314,588,2,1,0
314,166,1,2,0
314,1724,3,0
314,1725,0,3
314,589,0,1,2
314,590,1,0,2
314,591,1,2,0
314,1726,0,3
314,1032,0
314,593,2,1,0
314,1033,1,2,0
314,167,2,0,1
314,1727,0
314,1012,2,0,1
314,1034,0
314,594,0,1,2
314,595,0,1,2
314,596,3,1
314,597,1,0,2
314,598,0,2
314,599,2,0
314,601,2,1,0
314,170,1,0,2
314,1728,0
314,602,1,0,2
314,603,0,2,1
314,1037,1,2,0
314,605,1,2,0
314,171,2,1,0
314,172,2,0,1,3
314,1040,1,2,0
314,1013,2,0,1
314,1014,0,1,2
314,173,2,0
314,1729,0,1,2
314,606,0,1,2
314,607,2,0,1
314,608,2,0,1
314,176,1,0,2
314,609,1,2,0
314,610,2,0,1
314,177,1,2,0
314,179,3,1,0,2
314,180,1,0,2,3
314,181,3,0,1,2
314,1041,2,0,1
314,1042,1,0,2
314,182,0,1,2
314,611,2,1,0
314,1043,0,2,1
314,185,0,2
314,186,1,0,2
314,612,0,1,2
314,613,0,1,2
314,614,0,2,1
314,1047,2,0
314,1048,2,0
314,188,3,1,0,2
314,189,2,0,1
314,190,1,3,0,2
314,2,0,2,1
314,616,1,0,2
314,191,0,2,1
314,192,1,0,2
314,1541,2,0
314,193,0,1,2
314,1049,2,0,1
314,194,0,3
314,617,2,0
314,618,0,2
314,1051,1,0,2
314,1052,0,1,2
314,619,2,1,0
314,620,2,1,0
314,621,1,2,0
314,622,1,3
314,623,1,3
314,624,3,1,2,0
314,1053,2,0,1
314,625,1,0,2
314,626,2,0,1
314,627,1,0,2
314,628,0,1,2
314,197,1,0,3,2
314,198,0,3,1,2
314,629,2,1,0
314,201,2,0
314,202,2,0,1
314,1542,0,2
314,631,0,1,2
314,204,2,1,0
314,205,1,0,2
314,206,2,1,0
314,207,0,1,3,2
314,208,0,1,2
314,1056,0,2
314,1057,1,2,0
314,1058,0
314,1059,0
314,1060,2,0
314,633,0,2,1
314,634,2,0,1
314,212,0,1,2
314,635,1,2,0
314,1064,1,2,0
314,213,1,2,0
314,637,0,1,2
314,639,2,0
314,640,0,1,2
314,641,0,2
314,1730,0
314,642,0,1,2
314,643,1,0,2
314,1731,2,1,0
314,1065,1,2,0
314,644,0,1,2
314,645,1,2,0
314,216,0,1,2
314,217,2,1,0
314,646,0,2,1
314,218,2,0
314,1066,1,2,0
314,219,1,0,2
314,220,2,1,0
314,221,2,0,1
314,647,0,1,2
314,222,2,0,1
314,648,0,1,2
314,224,0,2,1
314,226,0,2
314,649,0,1,3,2
314,1543,2,0
314,1544,0
314,650,0,1,2
314,823,0,2
314,1068,0
314,1545,0,2
314,8,2,0,1
314,1732,0
314,1733,0
314,653,1,2,0
314,1069,1,0,2
314,227,1,2,0
314,228,2,1,0
314,229,0,2,3,1
314,824,3
314,232,1,0,2
314,233,2,0,1
314,1071,1,0,2
314,654,2,0
314,234,1,0,2
314,974,0,2
314,657,2,1,0
314,235,1,0,2
314,1734,1
314,237,2,0
314,663,0,2
314,1073,1,0,2
314,1074,1,0,2
314,1075,1,0,2
314,238,2,0,1
314,1016,1,2,0
314,1017,0,2,1
314,242,1,0,2
314,243,2,0
314,244,1,0,3,2
314,1546,0,2
314,978,2,0
314,245,2,0
314,670,2,1,0
314,1735,3,0
314,246,0,2
314,1736,0
314,248,0,2,1
314,1076,2,0,1
314,249,3,2,0,1
314,1018,0,1,2
314,250,2,0,1,3
314,9,1,2,0
314,10,1,0,2
314,251,1,2,0
314,1077,0
314,252,1,0,2,3
314,676,1,0,2
314,253,2,3,0
314,254,2,0,1
314,1737,0
314,1738,0,2
314,255,0,2,1
314,256,2,0
314,1078,2,1,0
314,1079,2,1,0
314,257,1,2,3,0
314,1547,0,1,2
314,258,2,1,0
314,1739,3,0
314,259,2,1,3,0
314,260,1,3,0,2
314,680,1,0,2
314,261,2,0,1
314,262,3,0,2,1
314,1080,2,0
314,684,2,0
314,685,0,2,1
314,687,0,1,2
314,268,1,2,0
314,269,0,1,2
314,688,0,1,2
314,270,2,3,1,0
314,1548,0,2
314,1740,1
314,1082,2,1,0
314,1083,0
314,271,3,0,1,2
314,1384,1,0,2
314,1741,2,0
314,1084,1,0,2
314,276,3,0,2,1
314,277,3,0,2,1
314,278,0,2,1,3
314,279,1,0,2
314,1085,2,1,0
314,280,0,2
314,281,2,1,0
314,282,1,3,0,2
314,1086,1,0,2
314,1087,0,2
314,1088,1,2,0
314,283,2,0,3,1
314,13,0,1,2
314,285,2,1,0
314,1742,0
314,694,0,2,1
314,287,0,2,1,3
314,288,0,2,1
314,1089,2,1,0
314,830,0
314,289,0,2,1,3
314,15,0,1,2
314,290,1,2,0
314,1090,0,2,1
314,1091,2,1,0
314,291,1,3,2,0
314,292,1,0,2
314,1092,0,1,2
314,293,1,0,2
314,1093,0,2,1
314,708,0
314,16,0,2,1
314,1549,0
314,298,0,2,1,3
314,299,1,0,2
314,1021,2,0,1
314,303,2,0,3
314,304,2,1,0
314,713,2,0,1
314,1094,0,1,2
314,1099,1,0,2
314,305,0,1,2
314,715,2,0
314,716,2,0
314,717,0,1,2
314,1102,0,2
314,1103,2,0
314,1104,2,0
314,1105,0,1,2
314,721,0,2
314,1106,0
314,1107,0,2
314,1009,0,2
314,1108,2,1,0
314,310,2,3,0,1
314,1109,0,1,2
314,311,0,1,3,2
314,312,2,1,0
314,313,2,1,0
314,1112,1,0,2
314,1550,0
314,724,2,1,0
314,316,0,2
314,1113,2,0
314,725,2,0,1
314,1114,1,2,0
314,1115,1,0,2
314,726,2,1,0
314,319,2,0,1
314,727,1,0,2
314,1743,2,0
314,728,0,2,1
314,729,2,1,0
314,323,1,0,3,2
314,1551,0,3,2
314,730,1,2,0
314,731,3,1
314,732,0,2
314,733,2,0,1
314,326,0,2
314,735,1,2,0
314,1116,1,2,0
314,328,0,1,2,3
314,736,0,2
314,329,0,2,1
314,737,2,0,1
314,1117,0,1,2
314,739,0,2,1
314,332,1,0,2
314,333,1,2,0
314,20,2,1,0
314,334,2,0
314,335,3,2,0,1
314,740,2,1,0
314,741,2,1,0
314,742,2,1,0
314,743,1,0,2
314,1118,0,1,2
314,744,2,0,1
314,745,1,2,0
314,1552,2,0
314,21,0,1,2
314,337,3,1,2,0
314,338,1,0,2
314,340,3,2,1,0
314,341,1,2,0
314,342,2,1,0
314,747,0,1,2
314,748,3,1,2,0
314,344,0,2,1
314,345,2,0,1,3
314,346,0,1,2
314,347,3,1,0,2
314,1121,0,2,1
314,349,2,0,1
314,1122,2,1,0
314,749,2,0
314,1744,2,0,1
314,1123,1,0,2
314,1124,0
314,750,1,0,2
314,1125,0
314,1126,0
314,751,1,2,0
314,752,2,0,1
314,753,2,0,1
314,1745,0
314,351,0,1,2
314,754,0,1,2
314,1127,1,0,2
314,352,2,0,1
314,353,0,2,1
314,354,2,1,0
314,355,0,1,2
314,755,0,2
314,1128,0,1,2
314,356,1,0,2
314,1129,0,1,2
314,357,2,1,0
314,358,2,1,0
314,756,0,2
314,29,1,0,2
314,1133,0,1,2
314,757,2,1,0
314,758,2,0,1
314,759,2,0,1
314,1746,1
314,1134,0,2
314,760,0,1,2
314,359,1,3,0,2
314,360,0,3,2,1
314,361,0,1,2
314,362,0,2,3,1
314,363,1,2,0
314,762,2,0,1
314,763,2,1,0
314,995,2,0
314,764,2,0,3,1
314,1747,1
314,365,2,0,1
314,1135,0
314,1136,0
314,766,2,0,1
314,767,2,1,0
314,367,0,1,2,3
314,768,2,0,1
314,769,1,0,2
314,770,0,1,2
314,368,2,0
314,369,0,1,2
314,771,0,2,1
314,772,2,1,0
314,32,0,1,2
314,1137,1,0,2
314,773,0,1,2
314,370,2,1,0,3
314,371,0,1,2
314,372,2,1,0
314,1748,0,2
314,774,0,2,1
314,775,0,1,2
314,776,2,0
314,777,0,2,1
314,373,1,2,0
314,375,0,2,1
314,778,1,2,0
314,779,2,1,0
314,376,0,2
314,780,1,2,0
314,377,0,2
314,381,2,0,1
314,1749,0
314,383,0,3,2,1
314,384,2,0
314,1138,0,3
314,1139,0,3
314,1140,3,0
314,385,2,0,1
314,388,2,1,0
314,781,2,0,1
314,1144,0,2,1
314,1145,0,2,1
314,1553,2,0
314,784,2,1,0
314,785,0,2,1
314,393,0,2,1
314,786,1,0,2
314,787,0,2
314,1002,0,2
314,788,1,2,0
314,395,2,1,0,3
314,396,0,1,2
314,789,2,1,0
314,1146,1,2,0
314,790,0,2,1
314,791,1,2,0
314,398,0,2,1
314,792,1,0,2
314,399,2,1,0
314,400,1,2,0
314,1554,3
314,1025,2,1,0
314,34,1,2,0
314,1026,2,0,1
314,35,0,2,1
314,401,2,0,1
314,402,0,2,1
314,36,2,0,1
314,37,0,1,2
314,793,2,1,0
314,794,2,1,0
314,795,1,2,0
314,1147,2,0,1
314,796,1,0,2
314,797,0,2,1
314,798,2,1,0
724,1,0,1,2
724,588,2,0,1
724,166,2,0,1
724,589,0,2,1
724,590,0,2,1
724,591,2,0,1
724,592,0
724,593,2,0,1
724,594,0,2,1
724,595,2,0,1
724,596,1,3
724,597,0,1,2
724,598,2,0
724,168,2,0,1
724,599,2,0
724,600,3,1
724,169,0,2,1
724,601,0,1,2
724,602,0,1,2
724,603,2,0,1
724,604,3,1
724,605,1,0,2
724,171,1,0,2
724,172,0,2,1
724,415,1,2,0
724,606,2,0,1
724,607,1,2,0
724,608,0,1,2
724,176,2,1,0
724,609,1,2,0
724,610,1,0,2
724,178,0,2,1
724,179,0,2,1
724,180,1,0,2
724,181,1,2,0
724,611,0,2,1
724,612,1,0,2
724,613,1,0,2
724,614,2,0,1
724,615,0
724,188,0,1,2
724,190,0,2,1
724,2,1,0,2
724,616,1,2,0
724,191,2,0,1
724,193,2,1,0
724,617,0,2
724,618,2,0
724,619,0,1,2
724,620,2,0,1
724,621,2,1,0
724,622,1,3
724,623,3,1
724,624,2,1,0
724,625,0,2,1
724,626,0,2,1
724,627,1,0,2
724,628,0,1,2
724,197,2,1,0
724,198,1,0,2
724,629,1,0,2
724,630,1,3
724,631,2,1,0
724,206,1,0,2
724,207,2,1,0
724,208,2,1,0
724,632,3,1
724,633,2,1,0
724,634,0,2,1
724,212,1,0,2
724,635,1,2,0
724,636,0
724,637,2,1,0
724,638,0
724,639,0,2
724,640,1,2,0
724,641,0,2
724,642,2,0,1
724,643,2,0,1
724,644,0,1,2
724,645,2,1,0
724,646,2,1,0
724,647,2,1,0
724,222,1,0,2
724,648,1,2,0
724,224,2,0,1
724,649,1,0,2
724,650,1,0,2
724,651,3,1
724,8,1,2,0
724,653,1,0,2
724,228,1,2,0
724,229,2,0,1
724,654,0,2
724,655,3,1
724,656,1,3
724,657,2,1,0
724,663,0,2
724,664,3,1
724,242,2,1,0
724,244,0,2,1
724,670,1,2,0
724,248,1,0,2
724,249,0,1,2
724,250,0,2,1
724,9,2,0,1
724,10,1,2,0
724,252,1,0,2
724,676,0,1,2
724,254,2,1,0
724,678,2,1,0
724,444,1,2,0
724,257,0,2,1
724,259,1,2,0
724,260,2,0,1
724,680,0,1,2
724,261,0,1,2
724,262,1,2,0
724,682,1,3
724,683,1,3
724,684,2,0
724,685,2,1,0
724,686,0
724,687,2,0,1
724,269,0,2,1
724,688,1,0,2
724,270,1,0,2
724,271,1,2,0
724,691,2,0
724,276,1,2,0
724,277,0,2,1
724,278,2,0,1
724,281,1,2,0
724,282,1,0,2
724,283,0,2,1
724,13,2,0,1
724,694,0,2,1
724,287,2,0,1
724,288,0,2,1
724,289,2,1,0
724,15,1,2,0
724,291,1,2,0
724,708,0,2,1
724,16,0,1,2
724,709,0,1
724,298,0,2,1
724,713,2,0,1
724,714,2,0
724,715,0,2
724,716,0,2
724,717,0,2,1
724,721,2,0
724,310,2,0,1
724,311,2,0,1
724,312,2,1,0
724,313,1,0,2
724,725,0,2,1
724,726,1,0,2
724,319,2,0,1
724,727,1,0,2
724,728,1,0,2
724,729,2,1,0
724,323,1,0,2
724,730,1,2,0
724,731,3,1
724,732,0,2
724,733,0,1,2
724,734,1,3
724,735,0,1,2
724,328,1,2,0
724,736,2,0
724,329,2,1,0
724,737,1,2,0
724,738,2,0
724,739,2,1,0
724,20,1,2,0
724,335,0,2,1
724,740,2,1,0
724,741,0,1,2
724,742,2,1,0
724,743,1,0,2
724,744,1,2,0
724,474,2,0,1
724,745,1,2,0
724,21,1,0,2
724,746,0,2
724,337,0,2,1
724,339,2,1,0
724,340,1,2,0
724,341,1,2,0
724,342,2,0,1
724,747,1,2,0
724,748,2,1,0
724,344,2,0,1
724,345,1,2,0
724,346,2,1,0
724,347,1,0,2
724,749,0,2
724,750,1,2,0
724,751,2,0,1
724,752,1,2,0
724,753,0,2,1
724,351,1,0,2
724,754,0,1,2
724,354,0,1,2
724,355,0,2,1
724,755,0,2
724,357,0,2,1
724,756,0,2
724,487,1,0,2
724,29,2,1,0
724,757,1,2,0
724,758,0,1,2
724,759,0,2,1
724,760,1,0,2
724,359,1,2,0
724,360,0,1,2
724,761,0,2
724,361,0,1,2
724,362,1,2,0
724,363,2,0,1
724,762,0,1,2
724,763,2,0,1
724,764,0,2,1
724,765,2,0
724,766,2,0,1
724,767,2,1,0
724,367,0,1,2
724,768,0,1,2
724,769,0,2,1
724,770,2,1,0
724,369,1,0,2
724,771,0,1,2
724,772,1,0,2
724,32,2,1,0
724,773,1,2,0
724,370,1,0,2
724,371,0,2,1
724,372,0,2,1
724,774,0,2,1
724,775,2,1,0
724,776,0,2
724,777,1,2,0
724,375,2,0,1
724,778,0,1,2
724,779,0,2,1
724,780,2,1,0
724,379,1,2,0
724,380,1,2,0
724,383,1,0,2
724,781,0,1,2
724,782,2,0
724,783,1,3
724,784,1,2,0
724,785,0,2,1
724,786,1,0,2
724,787,0,2
724,788,2,0,1
724,395,0,1,2
724,396,1,0,2
724,789,1,0,2
724,790,1,0,2
724,791,1,0,2
724,792,1,2,0
724,399,0,2,1
724,34,0,1,2
724,35,2,1,0
724,36,1,0,2
724,37,1,2,0
724,793,0,1,2
724,794,0,1,2
724,795,1,2,0
724,796,2,0,1
724,797,0,2,1
724,798,0,1,2
725,1,2,0,1
725,588,2,1,0
725,1724,0
725,1725,0
725,589,0,1,2
725,590,1,2,0
725,591,2,1,0
725,1726,0
725,1750,0,3
725,1032,0
725,593,1,0,2
725,1751,0
725,800,0
725,1033,0,2,1
725,1034,0
725,594,1,2,0
725,595,1,0,2
725,597,1,2,0
725,599,0,2
725,601,2,1,0
725,1728,0
725,1752,0
725,602,2,1,0
725,603,2,1,0
725,1037,0,2,1
725,1753,0
725,605,0,1,2
725,171,0,2,1
725,172,1,0,2
725,1040,0,2,1
725,1754,0,3
725,415,0,2,1
725,173,2,0
725,606,2,0,1
725,607,0,1,2
725,608,2,1,0
725,176,1,0,2
725,609,2,0,1
725,610,0,2,1
725,178,2,0,1
725,179,2,1,0
725,180,1,2,0
725,181,0,2,1
725,1042,2,1,0
725,611,0,2,1
725,1043,1,2,0
725,184,0,3
725,185,2,0
725,612,0,2,1
725,613,0,1,2
725,614,0,1,2
725,1047,0,2
725,1048,0,2
725,188,1,0,2
725,2,1,0,2
725,616,1,0,2
725,191,2,1,0
725,1541,2,0
725,193,0,2,1
725,1049,1,0,2
725,194,0,3
725,617,0,2
725,618,2,0
725,1051,2,1,0
725,1052,1,2,0
725,619,1,0,2
725,620,1,2,0
725,621,2,1,0
725,624,2,0,1
725,1053,0,1,2
725,625,1,2,0
725,626,0,2,1
725,627,0,1,2
725,628,1,0,2
725,197,2,1,0
725,198,2,1,0
725,629,2,1,0
725,1755,3,0
725,1756,0,3
725,199,3,0
725,201,0,2
725,1542,0,2
725,631,1,2,0
725,203,3,0
725,206,0,1,2
725,207,2,0,1
725,208,1,2,0
725,1056,2,0
725,1057,0,2,1
725,1757,0,3
725,1058,0
725,1059,0
725,1060,0,2
725,633,1,0,2
725,634,1,2,0
725,212,2,0,1
725,635,1,0,2
725,1064,1,2,0
725,637,1,0,2
725,639,2,0
725,640,1,2,0
725,641,2,0
725,1730,0
725,1758,3,0
725,1759,0,3
725,1760,3,0
725,642,1,2,0
725,643,0,1,2
725,1065,2,0,1
725,644,0,2,1
725,645,1,2,0
725,646,2,0,1
725,218,2,0
725,1066,2,1,0
725,647,0,2,1
725,222,1,0,2
725,648,1,2,0
725,224,0,2,1
725,226,0,2
725,649,2,0,1
725,1543,2,0
725,1544,0
725,1761,0,3
725,1762,0,3
725,822,0
725,1763,0
725,650,1,0,2
725,823,2,0
725,1068,0
725,1545,2,0
725,8,1,0,2
725,1764,0
725,653,1,0,2
725,1069,1,0,2
725,229,0,2,1
725,824,3
725,1071,1,2,0
725,654,2,0
725,657,2,1,0
725,237,0,2
725,663,2,0
725,1073,1,0,2
725,1074,2,0,1
725,1075,0,2,1
725,1765,0
725,242,1,2,0
725,243,2,0
725,1766,0
725,244,1,0,2
725,1546,0,2
725,670,0,1,2
725,1735,3,0
725,246,2,0
725,1736,0
725,248,1,0,2
725,249,1,2,0
725,250,1,2,0
725,9,2,1,0
725,10,2,1,0
725,1077,0
725,252,2,1,3,0
725,676,2,1,0
725,254,1,0,2
725,1737,0
725,256,0,2
725,1078,1,0,2
725,444,2,0,1
725,1079,1,0,2
725,1767,3,0
725,1547,1,2,0
725,1739,0
725,259,2,0,1,3
725,680,2,1,0
725,1080,0,2
725,266,3,0
725,684,2,0
725,685,2,0,1
725,687,0,2,1
725,269,0,1,2
725,688,0,1,2
725,1548,0,2
725,1082,1,2,0
725,1083,0
725,1384,2,0,1
725,276,1,2,0
725,277,0,1,3,2
725,278,2,0,1,3
725,1085,0,1,2
725,280,0,2
725,281,0,1,2
725,282,0,3,1,2
725,1086,0,1,2
725,1087,0,2
725,1088,0,2,1
725,283,2,0,1
725,13,1,2,0
725,1742,0
725,694,1,0,2
725,287,2,1,0
725,288,2,0,1
725,1089,2,0,1
725,830,0
725,289,0,3,2,1
725,15,0,2,1
725,1090,1,2,0
725,1768,0
725,1091,1,0,2
725,291,1,2,0
725,1092,0,2,1
725,1769,3,0
725,1093,2,0,1
725,708,1,2,0
725,16,2,0,1
725,1549,0
725,298,3,2,0,1
725,299,0
725,713,2,1,0
725,1094,0,1,2
725,1099,0,2,1
725,717,0,2,1
725,1102,0,2
725,1103,0,2
725,1104,0,2
725,1105,2,1,0
725,1770,3,0
725,1771,0,3
725,1772,3,0
725,721,0,2
725,1106,0
725,1107,2,0
725,1009,2,0
725,1108,1,0,2
725,310,0,2,1
725,1109,2,0,1
725,311,0,2,1
725,312,0,1,2
725,313,1,0,2
725,1112,1,0,2
725,1550,0
725,316,0,2
725,1113,2,0
725,1114,1,0,2
725,1115,2,0,1
725,726,2,0,1
725,319,0,2,1
725,727,0,2,1
725,728,0,2,1
725,729,1,0,2
725,325,3,0
725,1773,0,3
725,1551,0,2
725,730,1,2,0
725,732,2,0
725,733,1,0,2
725,326,2,0
725,735,0,2,1
725,1116,2,1,0
725,328,0,1,2
725,844,0
725,736,2,0
725,329,0,1,2
725,737,2,1,0
725,1117,1,0,2
725,739,1,2,0
725,1774,0,3
725,20,2,0,1
725,334,2,0
725,335,1,2,0
725,740,0,1,2
725,741,1,2,0
725,742,1,2,0
725,743,1,0,2
725,1118,2,1,0
725,744,0,1,2
725,474,1,0,2
725,1552,0,2
725,21,0,2,1
725,340,1,3,2,0
725,341,2,0,1
725,342,1,0,2
725,1775,3,0
725,747,2,0,1
725,1776,0
725,748,0,1,2
725,344,0,2,1
725,345,2,0,3,1
725,346,2,1,0
725,347,1,0,2,3
725,1777,0
725,1778,0
725,1121,1,2,0
725,1122,2,1,0
725,350,0,3
725,749,0,2
725,1123,0,1,2
725,1124,0
725,750,2,0,1
725,1125,0
725,1126,0
725,751,2,0,1
725,752,2,1,0
725,753,2,0,1
725,1779,0,3
725,1780,0,3
725,1745,0
725,351,0,2,1
725,754,2,1,0
725,1127,2,1,0
725,354,1,0,2
725,355,1,2,0
725,755,0,2
725,1128,2,0,1
725,1129,2,1,0
725,357,1,0,2
725,1781,0
725,1782,0
725,756,0,2
725,487,1,2,0
725,29,0,2,1
725,1133,1,0,2
725,757,2,0,1
725,758,2,1,0
725,759,1,0,2
725,1134,2,0
725,1783,3,0
725,760,0,2,1
725,359,0,2,1
725,1784,0
725,360,0,1,2
725,361,0,1,2
725,362,2,1,0
725,363,1,2,0
725,762,2,1,0
725,763,1,2,0
725,1785,3,0
725,1786,3,0
725,764,0,1,2
725,1135,0
725,1136,0
725,766,1,2,0
725,366,0,3
725,767,2,0,1
725,367,0,2,1
725,768,2,0,1
725,769,0,2,1
725,770,0,1,2
725,368,0,2
725,771,0,2,1
725,772,1,2,0
725,32,1,0,2
725,1137,1,0,2
725,773,1,2,0
725,370,0,2,1
725,371,1,2,0
725,372,2,0,1
725,774,1,0,2
725,775,1,2,0
725,776,2,0
725,777,0,1,2
725,375,0,2,1
725,778,1,0,2
725,779,2,0,1
725,376,2,0
725,780,1,0,2
725,377,2,0
725,1787,0
725,1788,3,0
725,379,0,2,1
725,380,1,0,2
725,1749,0
725,383,1,2,0
725,384,2,0
725,1138,0
725,1139,0
725,1140,0
725,781,1,2,0
725,1789,0
725,1790,0
725,1144,2,0,1
725,1791,3,0
725,1145,2,0,1
725,1792,3,0
725,1553,2,0
725,784,0,1,2
725,785,0,2,1
725,786,1,2,0
725,394,3,0
725,787,0,2
725,1002,0,2
725,788,0,2,1
725,395,0,1,2
725,396,0,1,2
725,789,1,0,2
725,1146,2,0,1
725,790,1,2,0
725,791,0,1,2
725,792,2,1,0
725,399,0,2,1
725,1793,0,3
725,34,1,0,2
725,35,2,0,1
725,36,0,2,1
725,37,0,2,1
725,793,2,1,0
725,794,0,2,1
725,795,1,0,2
725,1147,0,2,1
725,796,2,1,0
725,797,1,2,0
725,798,2,0,1
317,1,2,0,6,1
317,412,1,2
317,1794,0
317,913,2,1
317,1795,0
317,1796,2
317,1797,2
317,415,0,2,1
317,47,1,2,0
317,1405,2
317,416,1,2
317,1798,0
317,1799,0
317,417,2
317,48,2,1
317,1800,0
317,2,2,1,0,6
317,865,0,2,1
317,49,2,1
317,1801,0
317,1604,3
317,90,1,2
317,91,1,2
317,92,2,1
317,1802,1,2
317,1803,1,2
317,1414,2
317,3,1,2
317,93,1,2
317,4,0,1,2
317,421,2,1
317,1804,0
317,1263,1,2
317,1416,2
317,5,1,0,2
317,94,2,1
317,6,1,0,2
317,114,0,2,1
317,7,1,2
317,115,1,2,0
317,116,1,2,0
317,1805,2
317,1806,2
317,1807,2
317,1560,0
317,426,1,2
317,1808,1,2
317,428,2
317,118,2,0,1
317,1809,0
317,1810,0
317,1811,1,2
317,8,0,6,2,1
317,1276,1,2
317,1812,2
317,123,1,2,0
317,1813,0
317,125,0,2,1
317,435,2
317,240,0
317,241,0
317,128,0,1,2
317,1607,3
317,1814,2
317,1815,2,1
317,60,1,2,0
317,1816,2
317,1817,2
317,9,1,2,0,6
317,10,6,0,1,2
317,1818,2
317,544,0
317,1438,2
317,444,1,2,0
317,61,2,1
317,1819,2
317,63,2,1
317,880,1,0,2
317,882,2,1
317,923,1,2
317,64,1,2
317,65,2,0,1
317,136,2,1
317,1820,2
