u,v,color
1115,847,1
1115,1064,5,1
1115,382,3,0,2,1
1115,702,3
1115,1606,1
1115,1587,0,1,2
1115,1574,0,2,1
1115,1668,0,2,1,3
1115,1586,1,0,2
1115,1585,1
1115,1629,1
1115,555,1,2,0
1115,1667,0
1115,553,2,1,0
1115,673,1
1115,1184,1
1115,1610,1
1115,395,1
1115,683,0
1115,1671,1,0,2
1115,1670,1
1115,392,1,2,0
1115,855,1
1115,1590,0,2,1
1115,691,0,2,1
1115,388,1
1115,1669,1,3,0,2
1115,1687,0
1115,1656,0
1115,1657,0
1115,1601,1,2,0
1115,1688,2,1,0
1115,1603,0,1,2
1115,1689,0
1115,1690,1
1115,462,0,1,2
1115,465,2,0,1
1115,1623,1,2,0
1115,1087,1,0
1115,567,1
1115,1582,2,1,0
1115,1604,0,1,2
1115,920,1
1115,1113,0,2,1
1115,1583,1,0,2
1115,1691,0
1115,442,2,1,0
1115,1682,0
1115,1683,0
1115,448,1
1115,896,1
1115,806,1
1115,980,1,2,0
1115,1618,0,1,2
1115,456,3,1,0,2
1115,1684,1
1115,1620,1
1115,588,1
1115,1685,1,0
1115,1686,0,1,2,3
1115,608,1
1115,1579,1,0,2
1115,760,0,2,1
1115,1598,0,2,1
1115,1124,0,1
1115,1681,2,0
1115,613,0,1,2
1115,1680,1,0,2
1115,1679,0
1115,1678,0
1115,1067,5,1
1115,1597,1
1115,1578,1,2,0
1115,1677,0
1115,1596,1
1115,629,0,2,1
1115,1676,1
1115,635,1,0,2
1115,636,2,1,0
1115,421,1,0,2
1115,1595,1
1115,1577,0,2,1
1115,644,1
1115,1066,5,1
1115,1122,1,2,0
1115,647,1,2
1115,650,2,0,1
1115,414,2,0,1
1115,1644,0
1115,1643,0
1115,1675,0
1115,1187,1
1115,661,1,0,2
1115,1674,1
1115,747,0
1115,664,1,2,0
1115,1612,0,1,5,2
1115,1576,2,0,1
553,550,2,1,0
553,552,2,1,0
553,1542,1,2,0
553,1577,2,0,1,3
553,1692,2,1,0
553,644,1
553,1066,0,1,2
553,1122,0,1,2
553,647,1,2
553,1191,5,1
553,650,1,0,2
553,414,0,1,2
553,870,3
553,1644,2,1,0
553,1643,0
553,1675,0
553,1693,0,2,1
553,1187,1
553,661,0,2,1
553,1674,1
553,747,0
553,664,0,1,2
553,1694,5,1,0,3,2
553,1612,0,2,1
553,1576,1,0,2,3
553,1102,1,0,2
553,197,1,3,0,2
553,666,0,1,2
553,1010,0
553,1638,2,3,1,0
553,1673,0
553,1593,2,1,6,0
553,1672,0
553,671,1
553,1611,2,1,0
553,673,1
553,1184,1
553,1610,1
553,1609,3
553,395,1
553,683,0
553,1671,1
553,1695,1,0,2
553,1670,1
553,953,3,1,0,2
553,392,0,1,2
553,855,1
553,1696,1
553,1590,1,2,0
553,1697,1,2,3,0
553,388,1
553,692,1
553,1608,1
553,1669,0,1,2,3
553,1100,0,2,1
553,1698,1,2,0
553,847,1
553,1699,2,3,0,5,1
553,1700,2,5,1,3,0
553,1064,0,2,1
553,382,1,3,2,0
553,1575,0,2,1
553,1606,1
553,1587,5,0,1,2
553,1574,1,0,2
553,1586,0,1,2
553,1701,2,1,0
553,707,1
553,1585,1
553,1629,0,3,2,1
553,1667,0
553,558,1
553,1583,2,0,1
553,1220,1
553,1113,0,2,1
553,562,1,2,0
553,1702,0
553,1703,3
553,1604,1,2,6,0
553,1582,1,2,0,3
553,567,1
553,1087,0,1
553,1623,5,1,0,2
553,465,1,2,0
553,462,2,0,1
553,1690,1
553,1689,0
553,1603,0,2,1
553,1704,0,3,2,1
553,1688,3,1,2,0
553,1601,1,5,0,2
553,910,0
553,1657,0,1,2
553,1656,2,0,1
553,1705,3,1
553,1687,0
553,1686,0,2,3,1
553,1706,1,0,2
553,1707,0
553,1685,1,0
553,1708,2,1,0
553,1580,2,0,1
553,588,1
553,1620,0,2,1
553,1709,0,2,1
553,1684,1
553,456,1,0,3,2
553,1128,2,1,0
553,1618,5,1,0,2
553,980,1,0
553,593,1
553,896,1
553,448,1
553,1682,0
553,1710,0
553,442,2,0,1
553,1711,1,3,0,2
553,807,0
553,608,1
553,1579,0,2,1
553,760,0,3,1,2
553,1598,2,1,0
553,1124,1,0
553,1681,0,2
553,1680,1,2,3,0
553,1679,0
553,1678,0
553,1712,0,1,2
553,1713,3,0,1,2,5
553,1067,1,0,2
553,1597,1
553,1578,0,2,1
553,1677,0
553,997,3,1,0,2
553,1596,1
553,629,1,0,2
553,1676,1
553,635,1,0,2
553,636,1,0,2
553,421,2,1,0
553,638,1
553,1595,1
553,1714,0,2,1
555,550,0,2,1
555,552,1,0,2
555,1667,0
555,1122,1,2,0
555,1694,0,1,3,2,5
555,664,1,0,2
555,747,0
555,1674,1
555,661,0,1,2
555,1187,1
555,1693,0,2,1
555,1675,0
555,1643,0
555,1644,1,2,0
555,870,3
555,414,2,0,1
555,650,1,0,2
555,1191,5,1
555,647,1,2
555,1066,2,1,0
555,644,1
555,1692,2,0,1
555,1577,0,1,2,3
555,1542,2,1,0
555,1714,0,2,1
555,1595,1
555,638,1
555,421,2,0,1
555,636,2,0,1
555,635,2,1,0
555,1676,1
555,629,2,0,1
555,1596,1
555,997,1,3,2,0
555,1677,0
555,1578,0,1,2
555,1597,1
555,1067,1,2,0
555,1713,5,3,0,2,1
555,1712,0,1,2
555,1678,0
555,1679,0
555,1680,1,3,2,0
555,1681,0,2
555,1124,0,1
555,1598,1,2,0
555,760,1,0,3,2
555,1579,0,2,1
555,608,1
555,807,0
555,1711,3,2,1,0
555,442,2,0,1
555,1710,0
555,1682,0
555,448,1
555,896,1
555,593,1
555,980,1,0
555,1618,5,1,2,0
555,1128,0,1,2
555,456,2,0,3,1
555,1684,1
555,1709,2,0,1
555,1620,1,0,2
555,588,1
555,1580,2,1,0
555,1708,0,2,1
555,1685,0,1
555,1707,0
555,1706,2,1,0
555,1686,0,3,1,2
555,1687,0
555,1705,3,1
555,1656,2,0,1
555,1657,0,1,2
555,910,0
555,1601,2,0,1,5
555,1688,0,2,1,3
555,1704,2,1,0,3
555,1603,0,1,2
555,1689,0
555,1690,1
555,462,0,2,1
555,465,1,0,2
555,1623,2,0,5,1
555,1087,0,1
555,567,1
555,1582,3,1,2,0
555,1604,1,0,6,2
555,1703,3
555,1702,0
555,562,0,1,2
555,1113,1,2,0
555,1220,1
555,1583,0,1,2
555,558,1
555,1590,2,1,0
555,1697,1,2,0,3
555,388,1
555,692,1
555,1608,1
555,1669,3,1,0,2
555,1100,1,2,0
555,1698,2,1,0
555,847,1
555,1699,5,3,0,2,1
555,1700,3,2,5,0,1
555,1064,0,1,2
555,382,1,2,3,0
555,1575,2,1,0
555,1606,1
555,1587,1,2,0,5
555,1574,1,2,0
555,1586,2,1,0
555,1701,2,1,0
555,707,1
555,1585,1
555,1629,3,0,1,2
555,1696,1
555,855,1
555,392,1,2,0
555,953,3,1,0,2
555,1670,1
555,1695,1,2,0
555,1671,1
555,683,0
555,395,1
555,1609,3
555,1610,1
555,1184,1
555,673,1
555,1611,0,2,1
555,671,1
555,1672,0
555,1593,6,1,0,2
555,1673,0
555,1638,3,0,1,2
555,1010,0
555,666,1,0,2
555,197,2,1,3,0
555,1102,2,1,0
555,1576,1,3,2,0
555,1612,1,2,0
1574,550,0,2,1
1574,552,0,2,1
1574,1584,2,1,0
1574,1585,0
1574,1544,2,0,1
1574,1586,1,0,2
1574,1587,2,1,0
1574,1588,0
1574,1575,2,0
1574,1589,2,0,1
1574,1100,0
1574,388,0
1574,691,1,0,2
1574,1590,1,2,0
1574,1591,0,2,1
1574,1592,0
1574,395,0
1574,673,0
1574,1593,2,0,1
1574,1102,0
1574,1576,0
1574,1594,2,0,1
1574,747,0,2
1574,414,1,0,2
1574,650,2,0,1
1574,644,0
1574,1577,0
1574,1595,0
1574,421,0,1,2
1574,636,1,0,2
1574,272,0
1574,635,1,0,2
1574,1596,0
1574,1597,0
1574,613,2,1,0
1574,1598,0
1574,760,0
1574,1599,1,2,0
1574,608,0
1574,1094,2,0,1
1574,1545,0,2,1
1574,1600,0
1574,442,1,0,2
1574,1128,0,1,2
1574,456,0
1574,588,0
1574,1580,0,2
1574,1601,0
1574,1602,1,0,2
1574,1603,0
1574,462,2,0,1
1574,465,0,2,1
1574,567,0
1574,1582,0
1574,1604,0,2,1
1574,1605,0
1574,1113,0
307,549,2
307,1715,2
307,551,2
307,821,2
307,300,2
307,1584,2,1,0
307,373,2
307,1585,0
307,1544,0,2,1
307,1071,0
307,1586,1,2,0
307,356,0
307,301,2
307,1716,0
307,532,2
307,1717,0
307,1288,0
307,305,2
307,1718,2
307,1030,0
307,1719,2
307,1720,2
307,1721,1
307,1041,0
307,1575,0
307,1589,2,1,0
307,1722,0
307,1723,0
307,1724,0
307,1725,0
307,839,2
307,1295,0
307,1726,0
307,308,2
307,309,2
307,1062,2
307,1727,2
307,1728,2
307,951,2
307,846,2
307,310,2
307,1298,0
307,1729,2
307,1730,0,2
307,1299,0
307,1100,0
307,190,2
307,311,2
307,388,0
307,1303,0
307,1731,1,0,2
307,312,2
307,313,2
307,393,0
307,1732,0
307,1591,1,0,2
307,1733,0,2,1
307,682,2
307,1592,0
307,1165,0
307,315,2
307,395,0
307,1734,2
307,1270,2
307,1735,2,0,1
307,1736,2
307,1119,2
307,676,2
307,1737,0
307,1738,0
307,1739,0
307,673,0
307,316,2
307,317,2
307,318,2
307,1740,0,2
307,1741,0
307,1308,2
307,1593,2,0,1
307,862,2
307,1742,0
307,1743,0
307,1102,0
307,1312,2,1,0
307,1594,1,2,0
307,322,2
307,1187,0
307,870,2
307,324,2
307,1744,1
307,1745,2
307,538,2
307,520,2
307,1746,1,0,2
307,644,0
307,1316,0
307,1469,0
307,1747,2,0
307,1748,0,2,1
307,419,2
307,641,2
307,1749,2,0
307,1052,0
307,1750,2
307,1595,0
307,637,2
307,328,2
307,1751,2,0
307,272,0
307,1349,0
307,329,0,2
307,1752,2
307,1596,0
307,1753,2
307,1345,0
307,1754,2
307,331,2
307,627,2
307,1597,0
307,539,2
307,1755,0
307,1756,1
307,1757,2,0
307,710,2,0
307,1758,2
307,1759,2
307,333,2
307,1760,0
307,1162,0
307,1761,2
307,276,2
307,1339,2
307,1762,2
307,1763,0
307,1764,2
307,615,2
307,334,2
307,1765,0
307,882,2
307,1337,0
307,1200,1
307,885,0
307,1766,0
307,888,2
307,1767,0
307,1599,1,0,2
307,608,0
307,1768,0
307,709,2,0
307,1125,2
307,335,2
307,1094,1,2,0
307,1545,2,0,1
307,1769,0
307,1770,0
307,1333,0,1,2
307,1771,0
307,1206,0
307,1772,2
307,519,2
307,338,2
307,446,2
307,1367,1
307,339,0,2
307,448,0
307,1331,0
307,1773,1,0,2
307,1774,0
307,594,2
307,1775,0
307,1776,0
307,1036,2
307,1777,0
307,1778,0
307,1209,2
307,340,2
307,344,2
307,1779,0
307,345,2
307,1129,2
307,454,2
307,1211,0
307,1780,1,2
307,589,2
307,588,0
307,1580,0
307,1781,2
307,1782,0,2,1
307,586,2
307,585,0
307,1130,2
307,1783,0
307,1784,0
307,1785,2,1,0
307,579,0
307,1601,0
307,1786,0,1,2
307,1787,0
307,1133,2
307,1788,0
307,1602,1,2,0
307,913,2
307,1603,0
307,1789,0,2
307,1790,1
307,914,2
307,1323,2
307,348,2
307,1322,0
307,231,0
307,465,1,2,0
307,1791,2
307,718,2
307,570,2
307,1792,0
307,917,0,2
307,349,2
307,567,0
307,566,2
307,1604,1,2,0
307,1318,0
307,470,2
307,921,2,0
307,1793,0,2
307,1113,0
307,352,0,2
307,924,2
307,1280,2
307,353,2,0
307,925,2
307,559,2
307,926,0,2
307,354,2,0
307,1317,0
307,355,2
307,545,2
1575,800,1,2
1575,1607,0
1575,388,2,1,0
1575,691,0,2,1
1575,1590,1,2
1575,684,2,0,1
1575,395,0
1575,673,0
1575,802,1,2
1575,1576,1,0,2
1575,1614,0
1575,748,2,1,0
1575,803,2,1
1575,1122,0,1,2
1575,644,0
1575,1577,0,1,2
1575,810,2,1
1575,809,1,2
1575,1794,0
1575,1795,0
1575,1578,0,2
1575,1796,0
1575,613,1,2,0
1575,760,2,1,0
1575,1579,2,0
1575,608,0
1575,807,1,2
1575,1797,0
1575,600,2,1
1575,806,1,2
1575,1618,2,0,1
1575,456,1,2,0
1575,588,0
1575,1580,0,1,2
1575,805,1,2
1575,1601,2,0,1
1575,462,2,1,0
1575,465,1,0,2
1575,1623,0,1,2
1575,1581,0
1575,568,1,2
1575,567,0
1575,1582,0,2,1
1575,1583,0,2
844,727,1,0,2
844,1629,0,2,1
844,963,0,1,2
844,1544,1,2,0
844,1630,1,2,0,3
844,735,0,2
844,532,2,0,1
844,736,1,0,2
844,1097,2,1,0
844,834,0,2,1
844,737,0,1,6,2,3
844,1631,1,0,2
844,839,0
844,845,0,2,1
844,1632,0
844,847,2,1,0
844,848,0
844,1608,0,1,2
844,388,0,2
844,966,1,2,0
844,1590,2
844,968,1,2,0
844,855,0,2,1
844,1633,2,0,1
844,683,2,1,0,3,6
844,394,1,2,0
844,395,0
844,1634,2,0
844,1635,0,2,1
844,857,0
844,1636,0,1,2
844,1637,2,1,0
844,673,0
844,970,1,0,2
844,1638,1,0,2
844,860,3,1,6,2,0
844,713,0
844,1639,0,1,2
844,1640,1,0,2
844,1641,2,0
844,405,1,0,2
844,747,6,2,0,3,1
844,1642,2,0
844,866,0,2
844,748,2,0,6,1,3
844,1643,0,2,1
844,974,2,1,0
844,1644,0
844,414,0
844,714,0
844,644,0
844,1014,2,1,0
844,1015,0,2,1
844,421,0
844,875,0,2,1
844,272,2,1,0
844,329,1,0,2
844,795,2,1,0
844,331,0
844,877,2,0,1
844,432,0,1,2
844,1072,0
844,1645,1,2,0
844,1646,1,0,2
844,1017,2,3,0,1
844,1647,1,2,0
844,885,1,2,0
844,889,0
844,751,0,1,2
844,611,2,0
844,608,0
844,1648,0,2,1
844,807,0,2,1
844,335,0
844,1545,0,1,2
844,442,0
844,765,0,1,2
844,766,0,1,2
844,338,0
844,595,2,0,1
844,339,2,0,1
844,1649,0
844,1020,1,2,0
844,1650,0,2,6,1,3
844,768,0,6,1,3,2
844,284,2,0
844,901,1,0,3,6,2
844,904,1,0,2
844,588,0
844,770,6,3,0,2,1
844,1651,0,2
844,1652,2,1,0
844,1653,0
844,1654,2,1,3,6,0
844,1655,2,1,0
844,716,2,1,0
844,717,0
844,579,2,1,0
844,1656,0
844,1657,0
844,910,3,6,0,2,1
844,774,0,3,1,6,2
844,911,0,2
844,1658,0
844,1659,1,0,2
844,1660,2,0,1
844,1622,0,2
844,462,2,0
844,718,0
844,1661,0,2
844,915,2,0
844,349,0
844,567,0
844,294,2,0,1
844,1662,1,2,0
844,919,0,2,1
844,920,0
844,719,0
844,1663,2,1,0
844,1664,1,2,0
844,781,2,3,0,6,1
844,1665,0,1,2
844,986,0,1,2
844,1666,0
844,782,2,0,1
844,354,2,1,0
844,355,0
691,550,2,1,0
691,552,1,0,2
691,1667,0
691,1629,0,1,3,2
691,1585,1
691,707,1
691,1701,2,0,1
691,1586,0,2,1
691,1587,2,5,0,1
691,1606,1
691,382,2,3,0,1
691,1064,0,1,2
691,1700,3,0,2,1,5
691,1699,1,5,3,0,2
691,847,1
691,1698,0,2,1
691,1100,2,1,0
691,1669,2,0,1,3
691,1608,1
691,692,1
691,388,1
691,1697,0,1,3,2
691,1688,3,1,0,2
691,558,1
691,1583,0,1,2
691,1220,1
691,1113,0,2,1
691,562,1,0,2
691,1702,0
691,1703,3
691,1604,6,0,2,1
691,1582,0,2,1,3
691,567,1
691,1087,1,0
691,1623,1,2,5,0
691,465,0,2,1
691,462,1,0,2
691,1690,1
691,1689,0
691,1603,0,1,2
691,1704,3,2,1,0
691,1601,5,0,1,2
691,910,0
691,1657,1,2,0
691,1656,2,0,1
691,1705,3,1
691,1687,0
691,1686,2,0,1,3
691,1706,1,0,2
691,1707,0
691,1685,0,1
691,1708,2,0,1
691,1580,0,1,2
691,588,1
691,1620,2,0,1
691,1709,0,1,2
691,1684,1
691,456,2,1,3,0
691,1128,0,2,1
691,1618,0,2,1,5
691,980,1,0
691,593,1
691,896,1
691,448,1
691,1682,0
691,1710,0
691,442,1,0,2
691,1711,1,2,3,0
691,807,0
691,608,1
691,1579,2,0,1
691,760,0,2,3,1
691,1598,0,2,1
691,1124,0,1
691,1681,2,0
691,1680,1,2,3,0
691,1679,0
691,1678,0
691,1712,0,2,1
691,1713,3,1,2,5,0
691,1067,2,1,0
691,1597,1
691,1578,1,2,0
691,1677,0
691,997,1,3,2,0
691,1596,1
691,629,0,2,1
691,1676,1
691,635,0,2,1
691,636,1,0,2
691,421,2,1,0
691,638,1
691,1595,1
691,1714,0,2,1
691,1542,1,0,2
691,1577,0,1,2,3
691,1692,2,1,0
691,644,1
691,1066,0,2,1
691,1122,0,2,1
691,647,2,1
691,1191,1,5
691,650,1,2,0
691,414,1,0,2
691,870,3
691,1644,1,2,0
691,1643,0
691,1675,0
691,1693,2,0,1
691,1187,1
691,661,0,1,2
691,1674,1
691,747,0
691,664,1,2,0
691,1694,1,3,0,5,2
691,1612,2,0,1
691,1576,3,0,2,1
691,1102,0,1,2
691,197,1,2,0,3
691,666,0,2,1
691,1010,0
691,1638,2,3,0,1
691,1673,0
691,1593,0,1,2,6
691,1672,0
691,671,1
691,1611,2,0,1
691,673,1
691,1184,1
691,1610,1
691,1609,3
691,395,1
691,683,0
691,1671,1
691,1695,2,1,0
691,1670,1
691,953,3,1,2,0
691,392,0,2,1
691,855,1
691,1696,1
691,1590,1,2,0
313,551,1,0,2
313,300,0,2
313,373,2
313,1585,1,0,2
313,516,2
313,1259,0,2,1
313,1170,2,0
313,1798,2
313,707,2,1,0
313,1799,2
313,1071,2,0,1
313,517,2
313,531,6
313,1800,2
313,301,2
313,1801,5
313,305,2
313,832,2
313,1802,0
313,1720,2
313,702,1,2,0
313,1727,1,2
313,1728,1,2
313,1803,0
313,1804,0
313,930,1,2,0
313,1805,2,0,1
313,311,2
313,692,0,2,1
313,1806,2
313,388,0
313,965,1,0,2
313,1807,3,2,0,1
313,312,2
313,1808,2
313,354,2,0
313,926,2,1,0,3
313,559,2
313,1280,0
313,924,2
313,1809,0,2
313,352,2
313,921,3,0,1,2
313,470,2
313,566,2,1,0
313,1582,0
313,567,0
313,917,3,0,2,1
313,1623,0
313,464,1
313,348,2
313,1810,1,0,2
313,1811,2
313,458,1
313,1781,2,1
313,1812,1,2
313,588,0
313,456,0,2
313,589,2,1,0
313,1211,1,2,0
313,1813,2,0
313,1814,2
313,344,2
313,1815,2
313,1777,2,0
313,1816,2
313,1776,2,0
313,593,2,0,1
313,1817,3
313,1818,0
313,448,0,2
313,339,2,0
313,1206,0,2,1
313,1819,0,2
313,1768,0,2
313,608,0
313,760,0
313,334,2
313,1764,1,2
313,333,0,2
313,939,0,1,2
313,1820,2
313,1821,2
313,1158,2,0,1
313,1822,5
313,1596,0,1,2
313,329,2,0
313,1348,1,2,0
313,1823,2,0
313,422,1,0,2
313,637,2
313,638,2,1,0
313,1824,2
313,1595,0,1,2
313,1749,0,1,2
313,641,2,1,0
313,1577,0
313,419,2
313,644,0
313,269,0,2
313,520,2
313,1825,2
313,1745,2,1
313,210,0
313,1187,0,2
313,1826,0,1,2
313,1576,0
313,521,2
313,1186,1,0,2
313,403,2,1,0
313,318,2,0
313,1827,2
313,671,0,1,2
313,317,2
313,673,0
313,1184,2,0
313,194,0
313,1271,2,1,0
313,1828,2
313,1734,1,2
313,395,2,0
313,1829,0,2
313,1732,2,0
313,1830,0
393,1038,0
393,1563,0
393,1564,0
393,388,0
393,1058,0
393,465,1
393,567,0
393,469,2,1
393,1571,0
393,644,0
393,1050,0
393,395,0
393,1681,0
393,436,2,1,0
393,608,0
393,456,0,2
393,588,0
393,423,2,1,0
393,422,0,2
393,1568,0
393,1831,0
393,1567,0
393,424,1,0,2
683,1715,0
683,299,2,0,1
683,727,1,2,0
683,372,3
683,1629,1,0,2
683,1832,0,2
683,1833,2,1,0
683,1834,0
683,826,2,0,1
683,963,2,0,1
683,1630,2,1,0,3
683,828,1,2,0
683,1835,1,0,2
683,532,2,0,1
683,1587,0
683,1007,1,2,0
683,830,1,2,0
683,1836,1,0,2
683,251,0,2,1
683,377,0
683,1837,0,2,1
683,1097,1,2,0
683,737,6,3,1,0,2
683,1631,0,2,1
683,839,0
683,1838,0,1,2
683,1839,1,0,2
683,847,1,0,2
683,848,0
683,1100,2
683,388,0
683,852,0,1,2
683,966,2,1,0
683,1840,1,0,2
683,1590,2
683,390,2,0,1
683,968,1,0,2
683,855,1,2,0
683,1633,2,0,1
683,684,2
683,1841,2,0,1
683,1628,2,0,1
683,355,0
683,1842,1,0,2
683,1843,2,0,1
683,354,1,0,2
683,782,1,2,0
683,1666,0
683,1113,2
683,1665,1,0,2
683,781,1,3,2,6,0
683,719,0
683,1703,3,0
683,920,0
683,919,1,2,0
683,1662,0,1,2
683,1624,2,0,1
683,567,0
683,349,0
683,915,0,2
683,467,1,0,2
683,1661,2,0
683,718,0
683,465,1,0,2
683,1026,0,2,1
683,1025,1,0,2
683,464,0,1,2
683,462,2,0
683,1622,0,2
683,1660,0,1,2
683,1844,0,3
683,1659,0,2,1
683,1658,0
683,947,2,1,0
683,911,2,0
683,725,0,1,2
683,774,1,6,3,0,2
683,1845,0,1,2
683,1846,0,1,2
683,910,3,0,2,6,1
683,909,0,2,1
683,1657,0
683,1656,0
683,717,0
683,1847,2,0,1
683,1655,0,1,2
683,458,2,1,0
683,1654,6,2,0,3,1
683,1653,0
683,1652,2,0,1
683,1651,0,2
683,770,1,0,2,6,3
683,1580,0,1,2
683,588,0
683,457,0
683,1620,3,0
683,589,0
683,904,1,2,0
683,1128,0
683,901,0,1,3,6,2
683,284,0,2
683,1619,1,0,2
683,768,0,1,2,6,3
683,1848,0,2
683,1650,1,6,2,3,0
683,1649,0
683,448,0
683,339,2,1,0
683,595,1,0,2
683,1849,0,1,2
683,338,0
683,766,1,2,0
683,893,0,2,1
683,442,0
683,335,0
683,807,2,1,0
683,1616,0,2,1
683,1648,0,1,2
683,608,0
683,1850,1,2,0
683,611,0,2
683,436,1,6,0,2
683,760,1,2,0
683,751,2,1,0
683,889,0
683,1851,2,0
683,1852,0,2
683,886,0,1,2
683,885,2,1,0
683,613,0
683,1647,2,1,0
683,1853,2,0,1
683,1017,2,1,3,0
683,880,2,0,1
683,871,0,1,2
683,940,2,1,0
683,1646,0,2,1
683,1645,0,2,1
683,1759,0
683,1678,0,2,1
683,432,0,2,1
683,938,1,0,2
683,1854,0,3
683,724,2,1,0
683,876,2,0,1
683,331,0
683,795,2,0,1
683,1855,0,2,1
683,1677,1,2,0
683,629,6
683,1856,2,1,0
683,329,1,0,2
683,422,3
683,875,0,1,2
683,421,0
683,1015,2,0,1
683,1857,0,1,2
683,874,0,2,1
683,1014,0,1,2
683,873,1,2,0
683,644,0
683,1858,1,6,0,2,3
683,1859,1,0,2
683,1122,2,3,0,1
683,749,0,2,1
683,1860,2,0,1
683,515,3
683,714,0
683,1861,1,0,2
683,414,0
683,1644,0
683,974,0,2,1
683,1643,0,2,1
683,868,1,0,2
683,748,2,6,3,0,1
683,660,0,1,2
683,866,0,2
683,1613,0,2,1
683,661,6
683,1642,2,0
683,723,1,0,2
683,409,0
683,747,0,6,1,3,2
683,406,6,2,0,1
683,664,6
683,932,2,0
683,1862,0,1,2
683,405,2,1,0
683,1641,0,2
683,200,2,0,1
683,1102,2
683,1639,1,0,2
683,861,0,2,1
683,713,0
683,860,0,2,3,6,1
683,666,6
683,1010,0
683,1638,0,1,2
683,1672,0,2,1
683,970,0,1,2
683,673,0
683,1863,2,0,1
683,742,2,0
683,1637,1,2,0
683,1636,0,1,2
683,857,1,2,0
683,398,2,0,1
683,1635,2,0,1
683,1634,2,0
683,1609,1,3,2,0
683,395,0
683,394,1,0,2
1576,1585,1
1576,1864,2,1,0
1576,1865,2,1,3,0
1576,699,3,0,2,1
1576,1866,3,5,2,0
1576,383,1
1576,1867,2,0,1
1576,1868,2,1,0,3
1576,310,1
1576,388,2,1,0
1576,1869,0,1,2
1576,965,0
1576,392,1,0
1576,686,1
1576,953,1,2,0,3
1576,996,1,0,3,2
1576,395,1,2,0
1576,1870,1
1576,1735,1
1576,1184,0,2
1576,673,0
1576,403,0
1576,986,1,2,0
1576,1871,1,0,2
1576,1187,1,0,2
1576,1872,2,0,3,1
1576,414,0,1,2
1576,1122,1,0,2
1576,644,0
1576,1595,1
1576,421,2,1,0
1576,328,0
1576,1794,0
1576,426,0,2,1
1576,329,1
1576,1198,1,0,2,3
1576,1795,1,0,2
1576,1596,1
1576,427,2,1
1576,997,3,1,0,2
1576,1578,0
1576,1158,0
1576,710,1
1576,1873,3,1,2,0
1576,613,3,2,1,0
1576,1579,0
1576,608,0
1576,709,1
1576,1797,2,0,1
1576,442,0,1,2
1576,1874,1
1576,339,1
1576,1875,2,1,3,0
1576,448,2,0,1
1576,1773,1
1576,518,1
1576,1618,0,1,2
1576,1210,2,1,3,0
1576,1128,0,2,1
1576,589,0,1,2
1576,1620,0,1,2
1576,588,0
1576,1580,1,0,2
1576,1601,1,0,2
1576,577,2,1
1576,1622,0
1576,462,1,2,0
1576,465,1,2,3,0
1576,1623,2,1,0
1576,1027,3,2,0,1
1576,1028,3,1,0,2
1576,1581,0
1576,567,0
1576,1625,0
1576,1626,0
1576,562,0
1576,1089,3,1,2,0
1576,1876,2,0,1
1576,1627,0
1576,1219,3,0,2,1
1576,475,1
1576,353,1
1576,1583,0
1576,354,1
414,550,2,1,0
414,552,0,2,1
414,1667,0
414,1629,1
414,1585,0,1
414,1832,0,1,2
414,1798,2
414,1586,2,0,1
414,1587,2,1,0
414,1606,1
414,1877,1,2,0
414,1878,1,2,0
414,1064,2,1,0
414,847,1,0
414,1698,1,0,2
414,1100,2,0,1
414,388,1,0,2
414,690,1,2,0
414,1590,0,1,2
414,855,1
414,392,0,1,2
414,1695,0
414,395,1
414,857,0
414,1610,1
414,673,1
414,1611,0,1,2
414,1879,0,1,2
414,1673,0
414,1638,1
414,666,2,1,0
414,1102,0,2,1
414,1612,0,1,2
414,664,1,2,0
414,747,2,1,0
414,661,0,1,2
414,1187,2,0,1
414,1693,1,2,0
414,1675,0
414,1643,0
414,1644,2,0,1
414,1582,2,0,1
414,920,1,0
414,563,0,2,1
414,562,2,0,1
414,1088,1,0
414,1113,0,2,1
414,1583,2,0,1
414,650,0,1,2
414,1861,2,1,0
414,416,2,1,0
414,647,1,2
414,558,1
414,1122,0,1,2
414,1066,0,1,2
414,644,1
414,1692,0,1,2
414,1577,1,2,0
414,1714,1,2,0
414,1595,0,1
414,636,2,1,0
414,875,0
414,635,1,2,0
414,629,1,2,0
414,1596,0,1
414,1831,2,0
414,1677,0
414,1578,2,0,1
414,1597,1
414,1067,0,2,1
414,1081,0,1
414,1712,0,2,1
414,1678,0
414,1646,1,2,0
414,613,0,1,2
414,1681,0,2
414,1880,0
414,1852,2,0,1
414,1851,1,2,0
414,1598,0,2,1
414,760,0,2,1
414,611,0,2,1
414,1579,0,2,1
414,608,1
414,445,0,1,2
414,1881,1
414,1682,0
414,980,0,2,1
414,1618,0,2,1
414,1128,0,2,1
414,589,2,0,1
414,456,1,0,2
414,1709,2,0,1
414,1620,2,1,0
414,588,1
414,1580,0,2,1
414,1708,0
414,1685,0
414,1707,0
414,1706,2,0,1
414,1687,0
414,1656,1,2,0
414,1657,0,1,2
414,1601,1,0,2
414,1688,1,0,3,2
414,1689,0
414,462,1,2,0
414,465,0,1,2
414,1623,2,1,0
414,1087,0,1
414,567,1
1577,1585,1
1577,1864,2,0,1
1577,1141,0
1577,1865,0,1,2,3
