u,v,color
582,589,2,0,1
582,590,1,2,0
582,592,0,2,1
582,348,1,0,2
582,645,2,0,1
582,595,0,1,2
583,559,2,0,1
583,651,1,0,2
583,641,0
583,584,2,0,1
583,501,1,2
583,586,2,0,1
583,663,0
583,642,0
583,333,2,1,0
583,445,2,1,0
583,334,0,2,1
583,589,0,2,1
583,643,0
583,590,2,1,0
583,592,0,1,2
583,348,1,2,0
583,593,0,1,2
583,645,2,0,1
583,646,0
583,647,0
583,648,0
583,595,0,2,1
641,728,0
641,653,0
641,584,0
641,663,0
641,642,0
641,729,0
641,445,0
641,589,0
641,643,0
641,590,0
641,592,0
641,645,0
641,646,0
641,647,0
641,648,0
641,595,0
641,656,0
584,681,0
584,559,0,1,2
584,683,0
584,651,2,0,1
584,653,0
584,501,1,2,0
584,586,2,1,0
584,663,0
584,642,0
584,333,2,1,0
584,445,1,0,2
584,334,0,2,1
584,589,1,2,0
584,643,0
584,590,0,1,2
584,592,1,2,0
584,348,1,0,2
584,593,2,0,1
584,645,1,2,0
584,646,0
584,647,0
584,648,0
584,595,0,2,1
584,656,0
501,659,0
501,666,0
501,667,0
501,302,0
501,668,0
501,600,2,0
501,651,1,2
501,661,0
501,662,0
501,669,0
501,605,2,0
501,320,0
501,585,0
501,678,0
501,671,0
501,607,2,0
501,672,0
501,510,0
501,673,0
501,445,0,1,2
501,519,0
501,674,0
501,336,0
501,339,0
501,589,1,2,0
501,590,0,1,2
501,592,1,2
501,348,1,2
501,645,2,1
501,715,0
501,677,0
501,595,2,1
586,651,1,2,0
586,145,0,6
586,445,1,0,2
586,334,2,1,0
586,589,2,1,0
586,590,0,2,1
586,592,0,1,2
586,348,2,1,0
586,645,1,0,2
586,595,0,2,1
642,663,0
642,445,0
642,589,0
642,643,0
642,590,0
642,592,0
642,645,0
642,646,0
642,647,0
642,648,0
642,595,0
333,559,0,2,1
333,445,1,2,0
333,589,2,0,1
333,590,1,0,2
333,592,0,1,2
333,593,0,2,1
333,645,0,1,2
333,595,1,0,2
445,681,0
445,559,1,2,0
445,682,0,2
445,659,0,2
445,598,0
445,683,0
445,684,0,2
445,302,1,0,2
445,600,1,2,0
445,651,1,0,2
445,660,0,2
445,661,2,0
445,662,1,0,2
445,313,0
445,730,0
445,731,0
445,732,0
445,442,0
445,733,0
445,653,0
445,605,0,1,2
445,320,0
445,585,0
445,679,0
445,734,0
445,607,1,0,2
445,663,0
445,193,0
445,664,0,2
445,334,1,2,0
445,446,0
445,336,1,2,0
445,339,1,0,2
445,589,0,1,2
445,345,0
445,643,0
445,590,1,0,2
445,346,0
445,448,0
445,592,1,0,2
445,714,1
445,348,0,1,2
445,593,1,2,0
445,449,0
445,645,2,1,0
445,646,0
445,647,0
445,648,0
445,595,0,2,1
445,656,0
445,665,2,0
334,700,1
334,130,2
334,701,1
334,301,0,2
334,302,0,1,2
334,702,1
334,703,1
334,704,1
334,651,2,0,1
334,74,0,2,1
334,311,0,2,1
334,705,1
334,441,1,2,0
334,706,1
334,145,2
334,312,2
334,707,2
334,320,1,0,2
334,322,0,1,2
334,328,2
334,708,1
334,709,1
334,710,1
334,336,1,2,0
334,339,1,2,0
334,589,1,2,0
334,590,1,0,2
334,346,0
334,592,0,2,1
334,348,2,1,0
334,645,2,1,0
334,711,1
334,712,1
334,595,0,1,2
334,357,2
334,358,0
589,681,0
589,683,0
589,651,2,0,1
589,653,0
589,286,0
589,643,0
589,590,0,1,2
589,592,2,0,1
589,348,2,0,1
589,645,2,0,1
589,646,0
589,647,0
589,648,0
589,595,0,1,2
589,656,0
643,653,0
643,590,0
643,592,0
643,645,0
643,646,0
643,647,0
643,648,0
643,595,0
643,656,0
644,228,0
644,298,0
644,649,0
644,354,0
644,650,0
590,681,0
590,682,2,0
590,659,0,2
590,683,0
590,684,0,2
590,302,0,2,1
590,600,0,1,2
590,651,0,2,1
590,660,0,2
590,661,2,0
590,662,2,0,1
590,653,0
590,605,0,2,1
590,585,0
590,679,0
590,607,0,2,1
590,663,0
590,664,2,0
590,336,2,1,0
590,339,2,0,1
590,395,0
590,735,0
590,291,0
590,592,2,0,1
590,348,0,2,1
590,645,2,1,0
590,646,0
590,647,0
590,85,0,2,1
590,648,0,3
590,595,0,2,1
590,656,0
590,665,2,0
592,651,0,2,1
592,348,1,0,2
592,645,0,1,2
592,646,0
592,647,0
592,648,0
592,595,0,2,1
348,559,0,1,2
348,302,0
348,651,1,2,0
348,336,0
348,339,0
348,593,2,0,1
348,645,1,0,2
348,595,1,2,0
645,651,0,2,1
645,646,0
645,647,0
645,648,0
645,595,2,1,0
646,130,0
646,647,0
646,648,0
646,595,0
647,648,0
647,595,0
648,301,1,3
648,302,0
648,653,0
648,320,0
648,585,0
648,444,0
648,678,3
648,679,0
648,680,3,1
648,336,0
648,339,0
648,346,0
648,736,0
648,737,0
648,595,0
595,651,2,1,0
595,663,0
738,739,3,5,1,0
738,740,0
738,314,0
738,741,0
738,541,0
738,283,0
738,742,0
738,321,0
738,288,0
738,743,0
738,744,0
738,745,0
738,746,0
738,747,0
738,193,0
738,748,0
738,349,0
738,749,0
738,750,0
738,751,0
739,752,5,3,0,1
739,230,0,5,1,3
739,753,0
740,754,0
740,755,0
740,756,0
740,757,0
740,758,0
740,742,0
740,743,0
740,747,0
740,759,0
740,230,0
740,760,0
740,291,0
740,761,0
740,762,0
740,749,0
740,763,0
314,130,2
314,303,2
314,312,2,0
314,764,0
314,765,0
314,766,0
314,745,0
314,746,0
314,767,0
314,768,0
314,193,2
314,769,0
314,230,0
314,770,0
314,267,0
314,349,0
314,771,0
314,751,0
741,772,0
741,773,0
741,774,0
741,775,0
741,776,0
741,777,0
741,778,0
741,779,0
741,780,0
741,90,0
741,742,0
741,285,0
741,286,0
741,321,0
741,781,0
741,782,0
741,743,0
741,783,0
741,784,0
741,744,0
741,747,0
741,193,0
741,785,0
741,786,0
741,787,0
741,788,0
741,230,0
741,789,0
741,790,0
741,791,0
741,291,0
741,792,0
741,793,0
741,794,0
741,795,0
741,295,0
741,796,0
541,130,3,5,6
541,539,0
541,797,1
541,798,0
541,719,0
541,213,0
541,799,0
541,214,0
541,145,0
541,800,0
541,801,0
541,802,0
541,540,0
541,382,0
541,742,0
541,285,0
541,286,0
541,803,0
541,542,0
541,543,0
541,743,0
541,783,0
541,217,6,5,3
541,747,0
541,230,0
541,804,0
541,805,0
541,806,0
541,807,0
541,291,0
541,544,0
541,546,0
541,268,0
541,548,0
541,349,0
541,224,6,3,5
541,294,0
283,808,0
283,809,0
283,810,0
283,811,0
283,281,0
283,812,0
283,813,0
283,742,0
283,814,0
283,285,0
283,286,0
283,321,0
283,815,0
283,288,0
283,816,0
283,743,0
283,747,0
283,193,0
283,817,0
283,818,0
283,230,0
283,819,0
283,291,0
283,292,0
283,820,0
283,293,0
283,294,0
283,821,0
283,822,0
283,295,0
283,823,0
742,824,0
742,825,0
742,826,0
742,773,0
742,757,0
742,276,0
742,827,0
742,777,0
742,810,0
742,828,0
742,363,0
742,364,0
742,213,0
742,779,0
742,780,0
742,214,0
742,829,0
742,830,0
742,281,0
742,381,0
742,812,0
742,540,0
742,367,0
742,831,0
742,153,0
742,814,0
742,321,0
742,815,0
742,781,0
742,288,0
742,816,0
742,743,0
742,783,0
742,747,0
742,370,0
742,393,0
742,832,0
742,833,0
742,834,0
742,156,0
742,193,0
742,835,0
742,836,0
742,786,0
742,787,0
742,788,0
742,331,0
742,230,0
742,159,0
742,837,0
742,838,0
742,839,0
742,291,0
742,544,0
742,820,0
742,840,0
742,85,3
742,372,0
742,749,0
742,763,0
742,841,0
742,386,0
742,750,0
742,822,0
742,295,0
321,842,0
321,843,0
321,773,0
321,809,0
321,844,0
321,276,0
321,277,0
321,827,0
321,777,0
321,845,0
321,810,0
321,846,0
321,847,0
321,848,0
321,849,0
321,779,0
321,312,0
321,281,0
321,850,0
321,851,0
321,367,0
321,814,0
321,286,0
321,815,0
321,764,0
321,852,0
321,853,0
321,288,0
321,766,0
321,854,0
321,743,0
321,783,0
321,744,0
321,745,0
321,855,0
321,767,0
321,747,0
321,832,0
321,833,0
321,156,0
321,193,0
321,788,0
321,331,0
321,230,0
321,856,0
321,857,0
321,819,0
321,858,0
321,838,0
321,859,0
321,291,0
321,860,0
321,861,0
321,840,0
321,862,0
321,863,0
321,294,0
321,864,0
321,865,0
321,295,0
321,751,0
288,808,0
288,809,0
288,810,0
288,811,0
288,281,0
288,812,0
288,813,0
288,814,0
288,285,0
288,286,0
288,815,0
288,816,0
288,743,0
288,747,0
288,193,0
288,817,0
288,818,0
288,230,0
288,819,0
288,291,0
288,292,0
288,820,0
288,293,0
288,294,0
288,821,0
288,822,0
288,295,0
288,823,0
743,824,0
743,825,0
743,826,0
743,773,0
743,757,0
743,276,0
743,827,0
743,777,0
743,810,0
743,828,0
743,363,0
743,364,0
743,213,0
743,779,0
743,780,0
743,214,0
743,829,0
743,830,0
743,281,0
743,381,0
743,812,0
743,540,0
743,367,0
743,831,0
743,153,0
743,814,0
743,815,0
743,781,0
743,816,0
743,783,0
743,747,0
743,370,0
743,393,0
743,832,0
743,833,0
743,834,0
743,156,0
743,193,0
743,835,0
743,836,0
743,786,0
743,787,0
743,788,0
743,331,0
743,230,0
743,159,0
743,837,0
743,838,0
743,839,0
743,291,0
743,544,0
743,820,0
743,840,0
743,85,3
743,372,0
743,749,0
743,763,0
743,841,0
743,386,0
743,750,0
743,822,0
743,295,0
744,775,0
744,844,0
744,277,0
744,846,0
744,847,0
744,851,0
744,814,0
744,815,0
744,764,0
744,854,0
744,783,0
744,866,0
744,855,0
744,331,0
744,857,0
744,860,0
744,861,0
744,863,0
744,864,0
745,778,0
745,867,0
745,312,0
745,153,0
745,868,0
745,765,0
745,766,0
745,95,0
745,746,0
745,726,0
745,767,0
745,156,0
745,193,0
745,727,0
745,230,0
745,159,0
745,770,0
745,349,0
745,869,0
745,870,0
745,358,0
745,871,0
746,324,0
746,726,0
746,327,0
746,727,0
746,230,0
746,872,0
746,770,0
746,349,0
746,751,0
747,824,0
747,825,0
747,826,0
747,773,0
747,757,0
747,276,0
747,827,0
747,777,0
747,810,0
747,828,0
747,363,0
747,364,0
747,213,0
747,779,0
747,780,0
747,214,0
747,829,0
747,830,0
747,281,0
747,381,0
747,812,0
747,540,0
747,367,0
747,831,0
747,153,0
747,814,0
747,815,0
747,781,0
747,816,0
747,783,0
747,370,0
747,393,0
747,832,0
747,833,0
747,834,0
747,156,0
747,193,0
747,835,0
747,836,0
747,786,0
747,787,0
747,788,0
747,331,0
747,230,0
747,159,0
747,837,0
747,838,0
747,839,0
747,291,0
747,544,0
747,820,0
747,840,0
747,85,3
747,372,0
747,749,0
747,763,0
747,841,0
747,386,0
747,750,0
747,822,0
747,295,0
193,436,0
193,437,0
193,438,0
193,303,0,2
193,810,0
193,74,0
193,311,0
193,186,0
193,145,2
193,312,2,0
193,75,0
193,76,0
193,153,0
193,766,0
193,78,0
193,767,0
193,156,0
193,873,0
193,328,2
193,874,0
193,875,0
193,230,0
193,159,0
193,876,0
193,194,0
193,877,2
193,345,0
193,878,0
193,197,0
193,268,0
193,349,0
193,879,0
193,353,2
193,294,2
193,880,0
193,86,0
193,198,0
193,357,2
193,751,0
748,303,0
748,775,0
748,881,0
748,882,0
748,883,0
748,884,0
748,230,0
748,545,0
349,885,0
349,886,0
349,302,0
349,844,0
349,846,0
349,847,0
349,312,0
349,851,0
349,540,0
349,318,0
349,764,0
349,542,0
349,765,0
349,766,0
349,854,0
349,855,0
349,767,0
349,230,0
349,336,0
349,339,0
349,857,0
349,346,0
349,544,0
349,347,0
349,860,0
349,861,0
349,863,0
349,864,0
749,754,0
749,755,0
749,756,0
749,757,0
749,758,0
749,759,0
749,230,0
749,760,0
749,291,0
749,761,0
749,762,0
749,763,0
750,812,0
750,813,0
750,816,0
750,887,0
750,230,0
750,820,0
750,888,0
750,822,0
750,823,0
751,773,0
751,777,0
751,779,0
751,281,0
751,381,0
751,814,0
751,815,0
751,788,0
751,230,0
751,386,0
752,867,0
230,889,0
230,754,0
230,755,0
230,756,0
230,757,0
230,890,0
230,775,0
230,758,0
230,719,0
230,827,0
230,810,0
230,363,0
230,364,0
230,74,0
230,891,0
230,780,0
230,540,0
230,892,0
230,367,0
230,831,0
230,153,0
230,781,0
230,370,0
230,156,0
230,759,0
230,786,0
230,893,0
230,787,0
230,159,0
230,837,0
230,194,0
230,760,0
230,838,0
230,839,0
230,291,0
230,292,0
230,268,0
230,840,0
230,372,0
230,293,0
230,763,0
230,841,0
230,822,0
230,295,0
753,268,1
753,397,0
867,894,0
867,895,0
867,276,0
867,277,0
867,896,0
867,897,0
867,898,0
867,312,0
867,91,0
867,853,0
867,504,0
867,899,0
867,900,0
867,901,0
867,902,3
867,903,0
867,904,0
867,905,0
867,906,0
867,358,0
907,908,0
907,277,0
907,909,0
907,285,0
907,286,0
907,910,0
907,911,0
907,900,0
907,608,0
907,856,0
907,271,0
908,809,0
908,276,0
908,277,0
908,814,0
908,815,0
908,900,0
908,877,0
908,819,0
908,761,0
908,762,0
277,809,0
277,276,0
277,600,0
277,912,0
277,363,0
277,364,0
277,898,0
277,913,0
277,605,0
277,367,0
277,153,0
277,914,0
277,814,0
277,815,0
277,504,0
277,899,0
277,607,0
277,370,0
277,900,0
277,915,0
277,901,0
277,159,0
277,877,0
277,819,0
277,904,0
277,291,0
277,292,0
277,916,0
277,761,0
277,372,0
277,293,0
277,762,0
277,294,0
277,295,0
909,900,0
285,808,0
285,917,0
285,843,0
285,918,0
285,890,0
285,827,0
285,810,0
285,919,0
285,920,0
285,281,0
285,540,0
285,152,0
285,153,0
285,921,0
285,286,1,2,0
285,922,0
285,910,1,0,2
285,190,0
285,783,0
285,325,0
285,832,0
285,192,0
285,817,0
285,818,0
285,923,0
285,331,0
285,158,0
285,159,0
285,161,0
285,196,0
285,838,0
285,859,0
285,292,0
285,840,0
285,293,0
285,356,0
285,294,0
285,821,0
285,295,0
286,808,0
286,917,0
286,924,0
286,918,0
286,925,0
286,890,0
286,798,0
286,926,0
286,927,0
286,810,0
286,363,0
286,364,0
286,799,0
286,919,0
286,920,0
286,928,0
286,830,0
286,281,0
286,381,0
286,367,0
286,914,0
286,814,0
286,921,0
286,922,0
286,910,1,0,2
286,815,0
286,803,0
286,929,0
286,930,0
286,783,0
286,370,0
286,325,0
286,832,0
286,817,0
286,818,0
286,331,0
286,805,0
286,806,0
286,807,0
286,877,0
286,859,0
286,291,0
286,292,0
286,544,0
286,372,0
286,293,0
286,356,0
286,294,0
286,931,0
286,386,0
286,821,0
910,918,0
910,919,0
910,922,0
910,783,0
910,325,0
910,331,0
910,932,0
910,356,0
910,294,0
911,933,0
911,504,0
911,899,0
911,900,0
900,843,0
900,809,0
900,934,0
900,935,0
900,276,0
900,600,0
900,363,0
900,936,0
900,364,0
900,278,0
900,279,0
900,937,0
900,176,4
900,913,0
900,605,0
900,938,0
900,367,0
900,152,0
900,153,0
900,939,0
900,504,0
900,899,0
900,607,0
900,940,0
900,370,0
900,80,0
900,83,0
900,901,0
900,158,0
900,159,0
900,161,0
900,941,0
900,942,0
900,819,0
900,916,0
900,372,0
900,358,0
900,177,4
608,597,0
608,598,0
608,599,0
608,600,0
608,601,0
608,937,0
608,605,0
608,939,0
608,607,0
608,940,0
608,610,0
608,463,0
608,613,0
608,614,0
608,596,0
856,936,0
856,943,0
856,944,0
856,945,0
856,814,0
856,815,0
856,783,0
856,761,0
856,862,0
856,762,0
271,376,1
271,617,0
271,618,0
271,130,0
271,894,0
271,278,0
271,279,0
271,145,0
271,281,0
271,365,0
271,938,0
271,262,0
271,946,0
271,947,0
271,383,1
271,941,0
271,942,0
271,371,0
271,948,0
271,397,0
271,621,0
271,373,0
271,375,0
559,949,0
585,302,0
585,145,0
585,320,0
585,679,0
585,336,0
585,339,0
585,950,0
587,588,0
588,306,0
593,949,0
596,597,0
596,598,0
596,599,0
596,600,0
596,601,0
596,603,0
596,604,0
596,605,0
596,606,0
596,951,0
596,607,0
596,609,0
596,952,0
596,611,0
596,916,0
596,463,0
596,612,0
596,613,0
596,614,0
596,615,0
596,616,0
358,435,0
358,130,2
358,885,0
358,720,0
358,305,2
358,936,2
358,721,0
358,280,2
358,145,2,5
358,800,2
358,315,2
358,90,0
358,722,0
358,316,2
358,152,0
358,322,0
358,726,0
358,510,2
358,953,0
358,326,2
358,727,0
358,954,0
358,519,2
358,158,0
358,161,0
358,955,0
358,335,2
358,337,2
358,956,3
358,340,1,2,0
358,342,1
358,450,0
358,353,2
358,355,2
358,294,2
358,957,0
358,357,2
358,958,0
358,374,0
889,312,0
889,707,0
889,959,0
889,503,0
889,767,0
889,325,0
889,156,0
889,862,0
889,356,0
312,256,2
312,130,2
312,303,2
312,280,2
312,261,2
312,707,2
312,892,0
312,831,0
312,322,2
312,853,0
312,324,0,2
312,766,0
312,726,0
312,767,0
312,156,0
312,327,2,0
312,727,0
312,837,0
312,620,0
312,342,0
312,877,2
312,770,0
312,291,0
312,869,0
312,350,2
312,353,2
312,841,0
312,294,2
312,357,2
312,295,0
312,622,0
312,960,0
707,961,0
707,130,2
707,436,0
707,437,0
707,303,2
707,962,0
707,892,0
707,938,4
707,503,2,0
707,156,0
707,875,0
707,876,0
707,521,0
707,963,0
707,941,4
707,942,4
707,345,2
707,964,0
707,862,0
959,886,0
959,892,0
959,853,0
959,766,0
959,767,0
959,156,0
503,130,2,0
503,965,0
503,966,0
503,90,0
503,892,0
503,328,2
503,963,0
503,967,2
503,968,0
503,969,0
503,970,0
503,971,0
503,350,2
503,862,0
503,98,0
503,870,0
767,972,0
767,973,0
767,886,0
767,892,0
767,153,0
767,324,0
767,766,0
767,726,0
767,156,0
767,327,0
767,727,0
767,974,0
767,159,0
767,770,0
767,869,0
767,975,0
325,213,0
325,920,0
325,214,0
325,892,0
325,152,0
325,153,0
325,914,0
325,814,0
325,922,0
325,815,0
325,331,0
325,158,0
325,159,0
325,161,0
325,291,0
325,292,0
325,293,0
325,294,0
156,976,0
156,977,0
156,962,0
156,892,0
156,152,2,0
156,153,2,0
156,914,2
156,766,0
156,901,0
156,158,0,2
156,159,2,0
156,161,2,0
156,839,0
156,978,0
862,979,0
862,436,0
862,437,0
862,892,0
862,980,0
862,963,0
862,877,0
862,968,0
356,754,0
356,758,0
356,798,0
356,213,0
356,799,0
356,920,0
356,214,0
356,892,0
356,152,0
356,153,0
356,914,0
356,814,0
356,922,0
356,815,0
356,803,0
356,331,0
356,158,0
356,159,0
356,161,0
356,805,0
356,806,0
356,807,0
356,291,0
356,292,0
356,293,0
356,294,0
356,821,0
356,822,0
685,981,0
685,667,0
685,982,0
685,302,0
685,983,0
685,669,0
685,984,2,0
685,985,2,0
685,336,0
685,339,0
685,986,0
685,394,2,0
981,686,0
981,687,0
981,688,0
981,987,0
981,689,0
981,690,0
981,691,0
981,692,0
981,693,0
981,694,0
981,695,0
981,696,0
981,697,0
981,698,0
981,699,0
667,686,0
667,302,0
667,687,0
667,688,0
667,689,0
667,690,0
667,691,0
667,692,0
667,678,0
667,510,0
667,693,0
667,694,0
667,988,0
667,519,0
667,336,0
667,339,0
667,989,0
667,695,0
667,696,0
667,697,0
667,698,0
667,699,0
982,686,0
982,687,0
982,688,0
982,689,0
982,690,0
982,691,0
982,692,0
982,287,4,0
982,693,0
982,694,0
982,695,0
982,696,0
982,697,0
982,698,0
982,699,0
302,682,2,0
302,686,0
302,69,0,2
302,130,2
302,990,1,0,2
302,299,0,1
302,684,2,0
302,720,0,1,2
302,301,3,1,0,2
302,991,0,1,2
302,303,2
302,304,0,1
302,992,0,1,2
302,687,0
302,440,0
302,721,0,2,1
302,74,1,0,2
302,311,0,1,2
302,441,1,2,0
302,688,0
302,145,0,3
302,662,2,0
302,689,0
302,669,0
302,690,0
302,977,0
302,993,0
302,722,2,1,0
302,540,0
302,318,0
302,320,2,0,1
302,691,0
302,322,3,0,2,1
302,692,0
302,678,0,3
302,679,0
302,734,0
302,79,0
302,510,0
302,693,0
302,328,2,3
302,680,1,3
302,694,0
302,82,2,0
302,519,0
302,194,0,1,2
302,346,0
302,347,0
302,676,0
302,85,1,0,2
302,695,0
302,994,0
302,696,0
302,995,2,0,1
302,697,0
302,978,0
302,698,0
302,359,1,0
302,699,0
302,996,0
983,686,0
983,687,0
983,688,0
983,689,0
983,690,0
983,691,0
983,692,0
983,693,0
983,694,0
983,989,0
983,695,0
983,997,0
983,696,0
983,697,0
983,998,0
983,698,0
983,699,0
669,686,0
669,687,0
669,688,0
669,689,0
669,690,0
669,691,0
669,692,0
669,678,0
669,510,0
669,693,0
669,694,0
669,988,0
669,519,0
669,336,0
669,339,0
669,989,0
669,695,0
669,696,0
669,697,0
669,698,0
669,699,0
984,686,0,2
984,687,0,2
984,688,2,0
984,689,2,0
984,690,0,2
984,999,0
984,985,0
984,1000,0
984,691,0,2
984,692,2,0
984,693,2,0
984,694,0,2
984,1001,0,2
984,1002,0
984,695,0,2
984,696,0,2
984,697,0,2
984,698,2,0
984,699,0,2
985,686,0,2
985,687,2,0
985,688,2,0
985,689,2,0
985,690,2,0
985,999,0
985,1000,0
985,691,2,0
985,692,2,0
985,693,2,0
985,694,2,0
985,1001,0,2
985,1002,0
985,695,0,2
985,696,2,0
985,697,2,0
985,698,2,0
985,699,2,0
336,682,0,2
336,686,0
336,69,2,0
336,130,2
336,990,0,2,1
336,299,1,0
336,684,0,2
336,720,0,2,1
336,301,0,1,3,2
336,991,2,0,1
336,303,2
336,304,1,0
336,992,0,2,1
336,687,0
336,440,0
336,721,0,2,1
336,74,0,2,1
336,311,1,0,2
336,441,0,2,1
336,688,0
336,145,3,0
336,662,2,0
336,689,0
336,690,0
336,977,0
336,993,0
336,722,1,0,2
336,540,0
336,318,0
336,320,2,0,1
336,691,0
336,322,1,3,0,2
336,692,0
336,678,3,0
336,679,0
336,734,0
336,79,0
336,510,0
336,693,0
336,328,3,2
336,680,1,3
336,694,0
336,82,2,0
336,519,0
336,194,1,2,0
336,346,0
336,347,0
336,676,0
336,85,1,0,2
336,695,0
336,994,0
336,696,0
336,995,1,2,0
336,697,0
336,978,0
336,698,0
336,359,0,1
336,699,0
336,996,0
339,682,2,0
339,686,0
339,69,0,2
339,130,2
339,990,1,0,2
339,299,1,0
339,684,0,2
339,720,1,0,2
339,301,2,3,0,1
339,991,0,2,1
339,303,2
339,304,0,1
339,992,1,0,2
339,687,0
339,440,0
339,721,0,2,1
339,74,0,1,2
339,311,0,2,1
339,441,2,0,1
339,688,0
339,145,3,0
339,662,2,0
339,689,0
339,690,0
339,977,0
339,993,0
339,722,2,1,0
339,540,0
339,318,0
339,320,1,0,2
339,691,0
339,322,1,0,3,2
339,692,0
339,678,3,0
339,679,0
339,734,0
339,79,0
339,510,0
339,693,0
339,328,3,2
339,680,1,3
339,694,0
339,82,0,2
339,519,0
339,194,1,2,0
339,346,0
339,347,0
339,676,0
339,85,0,1,2
339,695,0
339,994,0
339,696,0
339,995,2,0,1
339,697,0
339,978,0
339,698,0
339,359,1,0
339,699,0
339,996,0
986,686,0
986,687,0
986,688,0
986,689,0
986,690,0
986,691,0
986,692,0
986,287,4,0
986,693,0
986,694,0
986,695,0
986,696,0
986,697,0
986,698,0
986,699,0
394,467,2,0
394,686,0,2
394,471,2,0
394,687,2,0
394,480,0,2
394,481,2,0
394,482,0,2
394,483,2,0
394,485,0,2
394,1003,2,0
394,487,2,0
394,488,2,0
394,688,2,0
394,281,0
394,689,2,0
394,442,0
394,1004,0
394,690,2,0
394,691,0,2
394,502,0,2
394,1005,0
394,692,0,2
394,509,2,0
394,393,2,0
394,832,2,0
394,833,0
394,693,0,2
394,694,0,2
394,518,0,2
394,769,0
394,526,0,2
394,1006,0,2
394,1001,2,0
394,395,2,0
394,396,0,2
394,859,0,2
394,1007,0,2
394,735,0,2
394,291,2,0
394,1008,0
394,1009,0
394,1010,0
394,1011,2,0
394,1012,2,0
394,268,2,0
394,695,0,2
394,535,2,0
394,1013,0
394,1014,0
394,1015,0
394,696,0,2
394,697,0,2
394,698,2,0
394,699,0,2
394,537,0,2
1016,145,3
1016,1017,2
1016,1018,0,2
1016,1019,2
1016,342,1
1016,291,0
145,1020,0,1,2
145,296,3,2,0,5
145,682,1,2
145,256,1,2
145,1021,1,0,5,3,2
145,69,3
145,824,0
145,130,3,2,5
145,825,0
145,298,0
145,684,2,1
145,1022,3,5
145,720,0,6,3,2,1,5
145,1023,2,3,5,0,1
145,1024,0
145,305,2
145,440,5
145,828,0
145,307,2
145,721,6,5,0,3,1,2
145,74,3
145,279,5,0,3,2
145,280,2,0
145,1025,5,3
145,1026,0,6,5
145,1027,0
145,1028,5
145,1029,6,5,0
145,1030,5,0,6
145,1031,6,5,0
145,261,1,2
145,315,2
145,1032,5
145,722,5,2,1,3,6,0
145,316,2
145,540,0
145,1033,0
145,1034,0,6,5
145,1035,0,5,6
145,1036,0,5,6
145,320,3
145,1037,0
145,1038,3
145,190,2,6,3,5
145,322,2
145,765,5,3
145,95,5
145,1039,5
145,326,2
145,192,3,2,5,6
145,1040,5,0,6
145,1041,6,0,5
145,1042,6,0,5
145,835,0
145,836,0
145,328,0,1,2,3
145,80,5,1,0,6,2,3
145,82,3
145,83,5,3,0,2,1,6
145,876,0,2,1
145,194,3
145,335,2
145,1043,1
145,337,2
145,1044,0
145,196,6,2,5,3
145,345,2
145,1045,3
145,1046,3
145,351,2
145,353,2
145,354,0
145,355,2
145,357,2
145,1047,0
145,1048,5,0,6
145,871,5
1017,1049,0
1017,882,2
1017,1038,2
1017,1050,0
1017,1045,2
1017,1046,2
1018,280,0
1018,1051,0
1018,920,0
1018,1038,2,0
1018,342,1
1018,345,0
1018,1045,2,0
1018,1046,2,0
1019,1049,0
1019,1038,2
1019,1050,0
1019,1045,2
1019,1046,2
342,398,0
342,1052,0
342,1053,0
342,1054,0
342,778,0
342,1055,0
342,1051,0
342,920,0
342,313,1
342,442,1
342,1038,1
342,1045,1
342,1046,1
291,808,0
291,276,0
291,810,0
291,1003,0,2
291,279,0
291,281,0
291,1004,0
291,282,0
291,1056,0
291,153,0
291,1005,0
291,1038,0
291,289,0
291,393,2,0
291,832,0,2
291,833,0
291,817,0
291,818,0
291,923,0
291,769,0
291,159,0
291,1057,0
291,877,0
291,1045,0
291,1046,0
291,1006,0,2
291,1001,2,0
291,395,0,2
291,396,0,2
291,859,2,0
291,1007,0,2
291,735,0,2
291,1008,0
291,1009,0
291,1010,0
291,1011,2,0
291,1012,2,0
291,292,0
291,268,2,0
291,761,0
291,293,0
291,1058,0
291,762,0
291,294,0
291,1013,0
291,1014,0
291,1015,0
291,795,0
291,1059,0
291,295,0
972,170,0
972,439,3
972,324,0
972,400,0
972,327,0
972,164,0
170,973,0
170,134,5,0,3
170,171,3,0,5
170,172,5,3
170,137,5,3,0
170,160,3,5,0
439,973,3
439,1060,0,6
439,74,0
439,311,0
324,130,2
324,973,0
324,1061,0
324,1062,0
324,303,2
324,280,2
324,1063,0
324,1064,0
324,977,0
324,1065,0
324,734,0
324,1066,0
324,620,0
324,1067,0
324,1068,0
324,622,0
324,960,0
400,973,0
400,1069,0
400,1070,0
400,943,0
400,1071,0
400,90,0
400,1032,0
400,945,0
400,933,0
400,1072,0
400,1073,0
400,1074,0
400,1039,0
400,1075,0
327,130,2
327,973,0
327,1061,0
327,1062,0
327,303,2
327,280,2
327,1063,0
327,1064,0
327,977,0
327,1065,0
327,734,0
327,1066,0
327,620,0
327,1067,0
327,1068,0
327,622,0
327,960,0
164,973,0
164,1076,0
164,1077,0
164,1078,0
1079,1080,0
1079,1081,0
1079,1082,0
1079,1083,0
1079,208,0
1079,210,0
1079,1084,0
1079,1085,0
1079,211,0
1079,212,0
1079,213,0
