u,v,color
320,269,0
320,300,0
320,747,0
320,317,0
320,557,0
233,723,0,6
233,724,6,0
233,726,0,6
233,727,6,0
233,730,6,0
233,731,0,6
233,881,0
233,732,3,5
233,733,0,6
233,878,3
233,306,0,6,5
233,735,0,6
233,736,0,6
233,737,6,0
233,738,5,3
233,739,0
233,740,0,6
233,741,6,0
233,742,6,0
233,879,3
233,232,3,5
233,234,3,5
233,235,3,0,5
215,831,0
215,110,0,6,2
215,337,0
215,565,1,2,0
215,923,0
215,924,0
215,116,0,2,6
215,118,0,2,6
215,993,0
215,248,0
215,121,2
215,125,0,3
215,127,1,0,2
215,129,2,0,6
215,540,0
215,131,6,2,0
215,134,0,2
215,858,0
215,257,2,0,1
215,880,0
215,143,2,1,0
215,757,0
215,267,2,1,0
215,268,1,0,2
215,147,6,2,0
215,148,1,2,0
215,566,1,2,0
215,150,1,0,2
215,477,1,2,0
215,152,6,2,0
215,153,0,6,2
215,155,0
215,272,0
215,157,0,2,1
215,860,0
215,478,1,0,2
215,479,1,2,0
215,165,0,2,1
215,166,0,1,2
215,994,0,2
215,168,0,2,1
215,419,0
215,945,0
215,888,0
215,171,0,2
215,948,0
215,423,0
215,172,0,2,6
215,173,0,2,6
215,486,0
215,995,0
215,357,2,0,1
215,996,2,0,1
215,185,2
215,552,0
215,187,0,2,6
215,763,0
215,359,1,2,0
215,305,0
215,765,0
215,997,0
215,364,0
215,193,0,6,2
215,866,0
215,366,0
215,792,0
215,368,2,1,0
215,494,2,1,0
215,882,0
215,199,2
215,998,0
215,202,2
215,444,0
215,203,0,1,2
215,370,1,0,2
215,204,1,0,2
215,321,0
215,208,3,0
215,209,3,0
215,964,0
215,999,1,2,0
215,216,2,4,6,1,3,0
215,326,0
215,379,2,1,0
215,328,1,0,2
215,778,0
215,1000,1
215,1001,1
215,884,0
215,220,2,6,0
215,454,0,2,1
215,1002,0
216,687,2
216,688,2
216,110,0,2,1
216,116,0,2,1
216,118,0,1,2
216,247,2
216,250,0
216,126,0
216,390,0
216,391,0
216,406,0
216,127,3
216,129,1,0,2
216,131,2,0,1
216,134,2
216,474,0
216,693,2
216,267,0
216,268,0
216,147,0,2,1
216,152,0,1,2
216,153,0,2,1
216,157,3
216,1003,0
216,1006,0
216,994,2,0
216,284,0
216,285,2
216,286,2
216,171,2
216,788,0
216,172,0,2,1
216,173,0,2,1
216,696,2
216,697,2
216,299,2
216,187,1,2,0
216,878,0
216,309,2
216,310,2
216,436,0
216,193,1,0,2
216,195,2
216,497,2
216,706,2
216,707,2
216,879,0
216,324,2
216,777,2,0
216,328,0
216,220,0,2,1
216,332,0
331,1098,2
331,1021,2
331,880,0
331,1099,2
331,474,2,1
331,414,2
331,1100,2
331,1101,2
331,1102,2
331,1103,2
331,1104,0
331,340,2
331,295,2
331,1105,2
331,367,2
331,882,0
331,1106,2
331,448,2
331,1050,2
331,884,0
331,1107,2
331,335,2
467,1126,0
467,694,0
222,840,0
222,841,0
222,843,0
222,844,0
222,228,3,0,5
222,230,3,5
222,377,0
235,125,4
235,414,0
235,732,5,0,3
235,738,0,3,5
235,230,3,5,0
235,208,4
235,209,4
235,448,0
235,323,0,3,5
1127,1128,0
1127,1129,0
1127,375,0
1127,380,0
1127,381,0
1128,395,0
1128,1130,0
1128,548,0
1128,1131,0
1128,1132,0
1128,296,0
1128,488,0
1128,189,0
1128,1040,0
1128,427,0
1128,1133,0
1128,496,0
1128,444,0
1128,739,0
1128,1047,0
1128,498,0
1128,375,0
1128,1134,0
1128,1135,0
1128,380,0
1128,381,0
1129,895,0
1129,253,0
1129,266,0
1129,1133,0
375,686,0
375,458,0
375,1056,0
375,1057,0
375,389,1,2,0
375,390,0,1,2
375,391,0,1,2
375,393,2,0,1
375,394,0,2,1
375,395,2,1,0
375,396,1,0,2
375,397,0,2,1
375,398,0,2,1
375,341,1,0,2
375,399,2,1,0
375,400,2,0,1
375,401,1,2,0
375,402,1,0,2
375,403,2,1,0
375,404,1,2,0
375,255,2,1,0
375,342,1,2,0
375,405,1,0,2
375,406,0,2,1
375,407,0,1,2
375,408,0,1,2
375,127,2,0
375,410,0,2,1
375,411,2,0,1
375,542,0
375,692,0
375,143,0,2,1
375,1130,0
375,148,0,1,2
375,157,0,2
375,548,0
375,1131,0
375,168,0,1,2
375,284,1,0,2
375,530,0
375,421,2,1,0
375,422,1,2,0
375,423,0,2,1
375,426,1,3
375,1132,0
375,175,0
375,296,0
375,488,0
375,189,0
375,1040,0
375,436,2,0
375,437,0,1,2
375,889,0
375,1133,0
375,496,0
375,704,0
375,444,0,1,2
375,557,0
375,558,0
375,739,0
375,498,0
375,899,0,2
375,465,0
375,1134,0
375,328,0
375,708,0
375,380,0
380,686,0
380,458,0
380,1056,0
380,1057,0
380,389,2,1,0
380,390,2,1,0
380,391,0,1,2
380,393,2,1,0
380,394,2,0,1
380,395,0,1,2
380,396,1,0,2
380,397,1,2,0
380,398,0,1,2
380,341,1,2,0
380,399,0,1,2
380,400,0,2,1
380,401,2,0,1
380,402,0,2,1
380,403,1,2,0
380,404,2,0,1
380,255,0,2,1
380,342,1,2,0
380,405,0,2,1
380,406,0,1,2
380,407,2,1,0
380,408,0,1,2
380,127,2,0
380,410,0,2,1
380,411,2,0,1
380,542,0
380,692,0
380,143,2,0,1
380,1130,0
380,148,0,1,2
380,157,0,2
380,548,0
380,1131,0
380,168,1,2,0
380,284,1,2,0
380,530,0
380,421,1,2,0
380,422,2,0,1
380,423,2,0,1
380,426,3,1
380,1132,0
380,175,0
380,296,0
380,488,0
380,189,0
380,1040,0
380,436,2,0
380,437,0,1,2
380,889,0
380,1133,0
380,496,0
380,704,0
380,444,2,1,0
380,557,0
380,558,0
380,739,0
380,498,0
380,899,0,2
380,465,0
380,1134,0
380,328,0
380,708,0
381,686,0
381,458,0
381,1056,0
381,1057,0
381,389,0,2,1
381,390,1,2,0
381,391,1,2,0
381,393,2,1,0
381,394,0,1,2
381,395,2,0,1
381,396,2,0,1
381,397,1,2,0
381,398,2,0,1
381,341,2,0,1
381,399,1,2,0
381,400,2,0,1
381,401,1,2,0
381,402,1,0,2
381,403,2,0,1
381,404,1,2,0
381,255,2,0,1
381,342,0,2,1
381,405,1,0,2
381,406,1,2,0
381,407,1,0,2
381,408,2,1,0
381,127,0,2
381,410,2,1,0
381,411,1,0,2
381,692,0
381,143,2,0,1
381,1130,0
381,148,0,2,1
381,157,0,2
381,548,0
381,1131,0
381,168,2,0,1
381,284,1,0,2
381,530,0
381,421,0,2,1
381,422,1,2,0
381,423,1,2,0
381,426,1,3
381,1132,0
381,175,0
381,296,0
381,488,0
381,189,0
381,1040,0
381,436,0,2
381,437,1,2,0
381,889,0
381,1133,0
381,496,0
381,704,0
381,444,0,2,1
381,557,0
381,739,0
381,498,0
381,899,2,0
381,465,0
381,1134,0
381,328,0
381,708,0
99,468,0
99,1130,0
99,905,0
99,307,0
99,316,0
468,100,0
468,1136,0
468,105,0
468,107,0
468,109,0
468,243,0
468,113,0
468,115,0
468,117,0
468,119,0
468,459,0
468,126,0
468,1137,0
468,471,0
468,1138,0
468,130,0
468,755,0
468,640,0
468,641,0
468,134,0
468,135,0
468,136,0
468,1139,0
468,140,0
468,141,0
468,644,0
468,144,0
468,145,0
468,146,0
468,544,0
468,154,0
468,158,0
468,551,0
468,888,0
468,788,0
468,799,0
468,177,0
468,790,0
468,801,0
468,185,0
468,531,0
468,186,0
468,903,0
468,650,0
468,360,0
468,194,0
468,197,5
468,202,0
468,371,0
468,679,0
468,205,0
468,207,0
468,210,0
468,795,0
468,775,0
468,537,0
468,217,0
468,466,0
468,218,0
468,219,0
468,223,0
1130,100,0
1130,105,0
1130,113,0
1130,115,0
1130,117,0
1130,1140,0
1130,395,0
1130,130,0
1130,135,0
1130,140,0
1130,141,0
1130,144,0
1130,145,0
1130,146,0
1130,1141,0
1130,154,0
1130,1131,0
1130,1132,0
1130,488,0
1130,1040,0
1130,1142,0
1130,1143,0
1130,194,0
1130,1144,0
1130,496,0
1130,739,0
1130,498,0
1130,207,0
1130,210,0
1130,1134,0
1130,218,0
1130,219,0
1130,575,0
1130,223,0
905,100,0
905,105,0
905,1145,0
905,113,0
905,115,0
905,117,0
905,1146,0
905,1147,0
905,130,0
905,134,0
905,135,0
905,140,0
905,141,0
905,144,0
905,145,0
905,146,0
905,1148,0
905,154,0
905,483,0
905,1149,0
905,194,0
905,1150,0
905,1046,0
905,1048,0
905,207,0
905,210,0
905,806,0
905,218,0
905,219,0
905,1151,0
905,807,0
905,223,0
307,100,0
307,105,0
307,113,0
307,115,0
307,117,0
307,246,0
307,248,0
307,130,0
307,540,0
307,857,0
307,1023,0
307,134,0
307,135,0
307,542,0
307,138,0
307,140,0
307,474,0
307,260,0
307,414,0
307,141,0
307,475,0
307,560,0
307,142,0
307,144,0
307,145,0
307,146,0
307,543,0
307,544,0
307,154,0
307,786,0
307,547,0
307,1029,0
307,273,0
307,159,0
307,160,0
307,161,0
307,548,0
307,549,0
307,1033,0
307,280,0
307,787,0
307,282,0
307,283,0
307,482,0
307,484,0
307,519,0
307,551,0
307,862,0
307,563,0
307,530,0
307,888,0
307,171,0
307,175,0
307,800,0
307,552,0
307,1039,0
307,864,0
307,878,0
307,553,0
307,554,0
307,194,0
307,492,0
307,493,0
307,195,0
307,867,0
307,557,0
307,558,0
307,1047,0
307,321,0
307,207,0
307,1049,0
307,448,0
307,210,0
307,879,0
307,564,0
307,1052,0
307,1053,0
307,218,0
307,219,0
307,223,0
316,100,0
316,105,0
316,113,0
316,115,0
316,117,0
316,246,0
316,248,0
316,342,0
316,130,0
316,540,0
316,857,0
316,1023,0
316,134,0
316,135,0
316,542,0
316,138,0
316,140,0
316,474,0
316,260,0
316,414,0
316,141,0
316,475,0
316,560,0
316,142,0
316,144,0
316,145,0
316,146,0
316,543,0
316,544,0
316,154,0
316,786,0
316,547,0
316,1029,0
316,273,0
316,159,0
316,160,0
316,161,0
316,548,0
316,549,0
316,1033,0
316,280,0
316,787,0
316,282,0
316,283,0
316,482,0
316,484,0
316,519,0
316,551,0
316,862,0
316,563,0
316,530,0
316,888,0
316,171,0
316,175,0
316,800,0
316,552,0
316,1039,0
316,864,0
316,878,0
316,553,0
316,554,0
316,194,0
316,492,0
316,493,0
316,195,0
316,867,0
316,557,0
316,558,0
316,1047,0
316,321,0
316,207,0
316,1049,0
316,448,0
316,210,0
316,879,0
316,564,0
316,1052,0
316,1053,0
316,218,0
316,219,0
316,223,0
686,985,0
686,393,0
686,394,0
686,341,0
686,402,0
686,404,0
686,342,0
686,405,0
686,407,0
686,127,0
686,411,0
686,1152,0
686,584,0
686,157,0
686,421,0
686,422,0
686,423,0
686,1153,0
686,436,0
686,1154,0
686,195,0
686,328,0
686,1155,0
985,386,3
985,389,3
985,393,0
985,394,0
985,402,0
985,404,0
985,342,0
985,405,0
985,407,0
985,1152,0
985,692,0
985,143,3,0
985,148,3,0
985,168,0,3
985,421,0
985,436,0
985,195,0
985,704,0
985,328,3
985,708,0
985,1107,0
985,1155,0
393,501,3
393,1156,0
393,504,3
393,384,1,2,0
393,385,0,1,2
393,386,0
393,339,0,2,1
393,389,2,1,0
393,390,1,2,0
393,391,2,1,0
393,394,1,2,0
393,395,2,0,1
393,396,0,1,2
393,397,2,0,1
393,398,1,0,2
393,341,0,1,2
393,399,0,1,2
393,400,0,1,2
393,401,2,0,1
393,402,1,0,2
393,403,2,1,0
393,404,2,1,0
393,255,0,2,1
393,342,0,1,2
393,405,1,2,0
393,406,1,2,0
393,407,1,2,0
393,408,0,2,1
393,409,1,2,0
393,127,1,2,0
393,410,0,2,1
393,411,0,1,2
393,412,0,1,2
393,1152,0
393,692,0
393,143,1,0,2
393,148,2,1,0
393,157,0,1,2
393,418,1,0,2
393,168,0,2,1
393,419,0,2,1
393,284,1,0,2
393,420,1,0,2
393,421,2,1,0
393,422,1,2,0
393,423,0,1,2
393,424,0,1,2
393,425,0
393,426,1,3
393,176,0,2,1
393,427,2,1,0
393,428,1,2
393,429,0
393,430,0,2,1
393,431,2,1,0
393,432,0,1,2
393,433,0,2,1
393,434,0
393,435,1,2,0
393,436,1,0,2
393,437,1,0,2
393,439,2
393,195,0
393,441,2,0
393,442,0
393,443,2,1,0
393,704,0
393,444,0,1,2
393,445,0
393,446,0
393,1157,0
393,447,0
393,899,2,0
393,449,0,2,1
393,212,0
393,451,0
393,452,0,1,2
393,453,1,0,2
393,328,0
393,708,0
393,454,0,2,1
393,455,2,1,0
393,1155,0
393,456,1,2,0
394,384,0
394,385,0
394,386,0
394,339,0
394,389,1,2,0
394,390,1,0,2
394,391,1,2,0
394,395,0,1,2
394,396,0,1,2
394,397,0,1,2
394,398,1,0,2
394,341,1,2,0
394,399,2,1,0
394,400,2,1,0
394,401,1,2,0
394,402,2,1,0
394,403,1,0,2
394,404,1,0,2
394,255,2,1,0
394,342,1,2,0
394,405,2,0,1
394,406,1,0,2
394,407,0,2,1
394,408,2,0,1
394,127,2
394,410,1,0,2
394,411,0,2,1
394,1152,0
394,858,1
394,692,0
394,143,1,2,0
394,415,1
394,148,1,2,0
394,157,2
394,860,1
394,418,0
394,168,1,0,2
394,284,1,0,2
394,420,0
394,421,1,2,0
394,422,2,1,0
394,423,1,2,0
394,425,0
394,426,3,1
394,429,0
394,430,0
394,433,0
394,434,0
394,435,0
394,436,2,0
394,311,0
394,437,1,0,2
394,866,1
394,439,2
394,195,0
394,442,0
394,443,0
394,704,0
394,444,2,1,0
394,445,0
394,446,0
394,447,0
394,899,2,0
394,449,0
394,212,0
394,451,0
394,452,0
394,453,0
394,328,0
394,708,0
394,1155,0
394,456,0
341,384,0
341,385,0
341,386,0
341,339,0
341,389,2,0,1
341,390,0,1,2
341,391,0,2,1
341,395,2,0,1
341,396,2,1,0
341,397,0,2,1
341,398,2,0,1
341,399,1,2,0
341,400,2,0,1
341,401,2,1,0
341,402,0,1,2
341,403,2,0,1
341,404,1,2,0
341,255,1,0,2
341,342,0,2,1
341,405,1,0,2
341,406,1,2,0
341,407,2,0,1
341,408,0,2,1
341,127,2,0
341,410,0,2,1
341,411,1,0,2
341,692,0
341,143,1,2,0
341,148,1,0,2
341,157,2,0
341,418,0
341,168,2,0,1
341,284,0,1,2
341,420,0
341,421,1,2,0
341,422,2,1,0
341,423,2,0,1
341,425,0
341,426,1,3
341,429,0
341,430,0
341,433,0
341,434,0
341,435,0
341,436,0,2
341,437,0,2,1
341,364,0
341,439,2
341,442,0
341,443,0
341,704,0
341,444,0,2,1
341,445,0
341,446,0
341,447,0
341,899,2,0
341,449,0
341,212,0
341,451,0
341,452,0
341,453,0
341,708,0
341,456,0
402,565,0
402,384,0
402,385,0
402,386,0
402,339,0
402,389,0,2,1
402,390,2,1,0
402,391,1,2,0
402,395,0,1,2
402,396,0,1,2
402,397,0,1,2
402,398,2,0,1
402,399,0,2,1
402,400,2,1,0
402,401,2,1,0
402,403,1,0,2
402,404,1,2,0
402,255,0,2,1
402,342,0,2,1
402,405,1,0,2
402,406,0,1,2
402,407,1,0,2
402,408,2,1,0
402,127,2
402,410,2,1,0
402,411,2,1,0
402,1152,0
402,858,1
402,692,0
402,143,1,2,0
402,148,1,2,0
402,157,2
402,860,1
402,418,0
402,168,2,0,1
402,284,2,1,0
402,420,0
402,421,2,1,0
402,422,2,1,0
402,423,1,2,0
402,425,0
402,426,1,3
402,429,0
402,430,0
402,433,0
402,434,0
402,435,0
402,436,2,0
402,437,2,0,1
402,866,1
402,439,2
402,195,0
402,442,0
402,443,0
402,704,0
402,444,0,1,2
402,445,0
402,446,0
402,447,0
402,899,2,0
402,449,0
402,212,0
402,451,0
402,452,0
402,453,0
402,708,0
402,1155,0
402,456,0
404,384,2,1,0
404,385,0,1,2
404,386,0
404,339,2,0,1
404,389,1,2,0
404,390,1,0,2
404,391,0,2,1
404,395,1,0,2
404,396,1,0,2
404,397,2,1,0
404,398,0,1,2
404,399,1,0,2
404,400,2,1,0
404,401,0,1,2
404,403,0,2,1
404,255,1,2,0
404,342,2,0,1
404,405,1,0,2
404,406,2,1,0
404,407,1,2,0
404,408,1,2,0
404,409,0,2,1
404,127,0,2,1
404,410,2,1,0
404,411,0,2,1
404,412,1,0,2
404,1152,0
404,692,0
404,143,2,1,0
404,148,1,0,2
404,157,0,1,2
404,418,2,0,1
404,168,2,0,1
404,419,1,2,0
404,284,1,2,0
404,888,0
404,420,2,1,0
404,421,1,2,0
404,422,2,0,1
404,423,1,0,2
404,424,1,2,0
404,425,0
404,426,1,3
404,176,0,1,2
404,427,2,1,0
404,428,1,2
404,429,0
404,430,1,0,2
404,431,2,0,1
404,432,2,0,1
404,433,1,0,2
404,434,0
404,435,2,0,1
404,436,2,1,0
404,437,0,1,2
404,439,2
404,195,0
404,441,0,2
404,442,0
404,443,0,1,2
404,704,0
404,444,1,2,0
404,445,0
404,446,0
404,447,0
404,899,0,2
404,449,0,1,2
404,212,0
404,451,0
404,452,0,2,1
404,453,0,2,1
404,708,0
404,454,2,0,1
404,455,1,0,2
404,1158,0
404,1155,0
404,456,1,0,2
342,384,0,1,2
342,385,0,2,1
342,386,0
342,506,0
342,339,2,0,1
342,389,0,1,2
342,390,2,1,0
342,391,0,1,2
342,395,1,2,0
342,396,2,0,1
342,397,0,1,2
342,398,0,1,2
342,399,2,1,0
342,400,1,0,2
342,401,2,0,1
342,403,2,1,0
342,255,1,0,2
342,405,2,1,0
342,406,2,0,1
342,407,1,0,2
342,408,2,1,0
342,409,2,1,0
342,127,2,1,0
342,410,1,2,0
342,411,0,2,1
342,412,2,0,1
342,1152,0
342,858,1
342,692,0
342,143,0,1,2
342,148,2,0,1
342,157,0,1,2
342,548,0
342,860,1
342,1159,0
342,418,1,0,2
342,168,0,2,1
342,419,0,1,2
342,284,2,1,0
342,420,1,2,0
342,421,0,1,2
342,422,2,1,0
342,423,2,1,0
342,424,1,2,0
342,425,0
342,426,1,3
342,1160,0
342,1161,0
342,176,0,2,1
342,427,2,1,0
342,428,1,2
342,429,0
342,430,0,1,2
342,431,0,1,2
342,432,0,2,1
342,433,2,1,0
342,434,0
342,435,1,2,0
342,436,2,0,1
342,437,2,0,1
342,364,0
342,866,1
342,439,2
342,195,0
342,441,2,0
342,442,0
342,443,2,1,0
342,704,0
342,444,0,1,2
342,445,0
342,446,0
342,447,0
342,899,0,2
342,449,1,0,2
342,212,0
342,451,0
342,452,0,2,1
342,453,2,0,1
342,328,0
342,708,0
342,454,1,2,0
342,1155,0
342,456,1,2,0
405,384,0
405,385,0
405,386,0
405,339,0
405,389,2,1,0
405,390,0,2,1
405,391,0,1,2
405,395,0,2,1
405,396,1,2,0
405,397,0,2,1
405,398,2,1,0
405,399,0,1,2
405,400,1,0,2
405,401,1,2,0
405,403,2,1,0
405,255,0,1,2
405,406,2,1,0
405,407,1,2,0
405,408,2,0,1
405,127,2
405,410,1,2,0
405,411,0,2,1
405,1152,0
405,692,0
405,143,0,1,2
405,148,0,2,1
405,157,2
405,418,0
405,168,0,1,2
405,284,2,0,1
405,420,0
405,421,0,2,1
405,422,0,1,2
405,423,0,2,1
405,425,0
405,426,1,3
405,429,0
405,430,0
405,433,0
405,434,0
405,435,0
405,436,0,2
405,437,1,2,0
405,439,2
405,195,0
405,442,0
405,443,0
405,704,0
405,444,0,2,1
405,445,0
405,446,0
405,447,0
405,899,2,0
405,449,0
405,212,0
405,451,0
405,452,0
405,453,0
405,708,0
405,1155,0
405,456,0
407,384,2,0,1
407,385,0,1,2
407,386,0
407,339,2,1,0
407,389,2,0,1
407,390,0,1,2
407,391,0,2,1
407,395,2,1,0
407,396,2,0,1
407,397,2,1,0
407,398,0,1,2
407,399,2,1,0
407,400,2,1,0
407,401,2,0,1
407,403,0,2,1
407,255,0,1,2
407,406,2,0,1
407,408,0,2,1
407,409,1,0,2
407,127,2,0,1
407,410,0,2,1
407,411,2,1,0
407,412,0,2,1
407,1152,0
407,692,0
407,143,2,1,0
407,148,0,2,1
407,157,0,1,2
407,418,2,1,0
407,168,1,0,2
407,419,2,0,1
407,284,1,0,2
407,420,0,2,1
407,421,0,2,1
407,422,1,2,0
407,423,0,2,1
407,424,1,0,2
407,425,0
407,426,1,3
407,176,0,1,2
407,427,1,0,2
407,428,2,1
407,429,0
407,430,0,2,1
407,431,2,1,0
407,432,2,1,0
407,433,1,2,0
407,434,0
407,435,2,0,1
407,436,2,0,1
407,437,1,0,2
407,439,2
407,195,0
407,441,0,2
407,442,0
407,443,0,1,2
407,704,0
407,444,0,2,1
407,445,0
407,446,0
407,447,0
407,899,2,0
407,449,2,1,0
407,212,0
407,451,0
407,452,0,2,1
407,453,2,1,0
407,328,0
407,708,0
407,454,0,1,2
407,455,0,1,2
407,1155,0
407,456,2,1,0
127,384,1,0,2
127,385,0,1,2
127,121,2
127,388,0
127,339,0,1,2
127,389,2
127,390,2,0,1
127,391,2
127,395,2
127,396,2
127,397,2
127,398,0,1,2
127,399,0,2,1
127,400,2
127,401,2
127,403,2
127,255,2
127,406,0,1,2
127,408,0,2,1
127,409,0
127,410,1,2,0
127,411,2,1,0
127,134,2
127,344,2,0,1
127,692,0
127,1162,1
127,143,2,1,0
127,267,1,2,0
127,268,0,1,2
127,148,1,0,2
127,1163,1
127,418,1,2,0
127,168,0,1,2
127,284,0,1,2
127,171,2
127,292,0
127,420,1,2,0
127,421,2
127,422,1,0,2
127,423,0,2,1
127,424,0
127,176,1,2,0
127,427,0,1,2
127,430,2,0,1
127,431,2,0,1
127,432,0,2,1
127,433,2,1,0
127,435,0,1,2
127,437,1,0,2
127,364,0
127,443,2,0,1
127,704,0
127,444,1,2,0
127,449,2,1,0
127,452,1,2,0
127,453,0,2,1
127,328,0,1,2
127,708,0
127,454,0,2,1
127,456,2,1,0
411,384,2,1,0
411,385,2,1,0
411,241,3
411,245,3
411,386,0,3
411,252,3
411,339,0,2,1
411,389,3,2,1,0
411,390,1,3,0,2
411,391,0,1,2
411,395,2,0,1
411,396,0,1,2
411,397,0,1,2
411,398,0,1,2
411,399,1,2,0
411,400,2,0,1
411,401,1,2,0
411,403,0,1,2
411,255,2,0,1
411,406,1,0,2
411,408,1,0,2
411,409,2,0,1
411,410,2,0,1
411,412,1,0,2
411,692,0
411,143,2,3,1,0
411,148,0,1,2,3
411,416,0
411,157,2,1,0
411,275,3
411,418,0,2,1
411,168,3,1,2,0
411,419,0,2,1
411,284,2,1,0
411,288,3
411,420,0,2,1
411,421,2,1,0
411,422,2,1,0
411,423,1,2,0
411,424,0,1,2
411,425,0
411,293,3
411,176,2,0,1
411,296,0
411,427,0,1,2
411,428,1,2,0
411,429,0
411,430,1,0,2
411,431,0,1,2
411,432,1,0,2
411,433,1,2,0
411,434,0
411,435,0,2,1
411,436,2,1,0
411,437,0,1,2
411,364,0
411,312,3
411,439,0,2
411,314,3
411,440,0
411,441,0,2
411,442,0
411,443,0,1,2
411,704,0
411,444,1,0,2
411,445,0
411,446,0
411,447,0
411,449,1,2,0
411,212,0
411,450,0
411,451,0
411,452,1,2,0
411,453,1,0,2
411,325,3
411,327,3
411,328,0,3
411,708,0
411,454,2,1,0
411,455,0,1,2
411,456,1,2,0
1152,1155,0
1152,692,0
1152,143,0
1152,148,0
1152,168,0
1152,421,0
1152,422,0
1152,423,0
1152,188,0
1152,195,0
1152,704,0
1152,708,0
584,1164,0
584,1165,0
584,585,0
584,586,0
584,1166,0
584,1167,0
584,1168,0
584,1154,0
584,704,0
584,378,0
157,384,0,1,2
157,385,2,1,0
157,121,2
157,388,0
157,339,1,0,2
157,389,2
157,390,0,1,2
157,391,2
157,395,2
157,396,2
157,397,2
157,398,0,2,1
157,399,2,0,1
157,400,2
157,401,2
157,403,2
157,255,2
157,406,1,0,2
157,408,2,0,1
157,409,0
157,410,0,1,2
157,134,2
157,344,2,0,1
157,692,0
157,1162,1
157,143,1,2,0
157,267,0,2,1
157,268,2,0,1
157,148,2,1,0
157,1163,1
157,418,2,1,0
157,168,0,2,1
157,284,1,2,0
157,171,2
157,420,1,2,0
157,421,2
157,422,0,2,1
157,423,1,2,0
157,424,0
157,176,2,0,1
157,427,1,2,0
157,430,0,1,2
157,431,2,1,0
157,432,2,1,0
157,433,2,0,1
157,435,0,1,2
157,437,2,1,0
157,364,0
157,443,1,0,2
157,704,0
157,444,1,2,0
157,449,0,2,1
157,452,2,0,1
157,453,1,0,2
157,328,1,0,2
157,708,0
157,454,0,2,1
157,456,2,1,0
421,501,3
421,504,3
421,384,0
421,385,0
421,386,0
421,339,0
421,389,1,0,2
421,390,0,1,2
421,391,0,1,2
421,395,0,2,1
421,396,1,2,0
421,397,0,2,1
421,398,2,1,0
421,399,2,1,0
421,400,2,1,0
421,401,0,1,2
421,403,1,0,2
421,255,0,1,2
421,406,0,1,2
421,408,0,1,2
421,410,0,2,1
421,858,1
421,692,0
421,143,0,1,2
421,415,1
421,148,1,2,0
421,860,1
421,418,0
421,168,2,0,1
421,284,0,2,1
421,420,0
421,422,1,2,0
421,423,1,0,2
421,425,0
421,426,3,1
421,429,0
421,430,0
421,433,0
421,434,0
421,435,0
421,436,0,2
421,311,0
421,437,1,2,0
421,866,1
421,439,2
421,195,0
421,1169,0
421,1170,0
421,442,0
421,443,0
421,704,0
421,444,0,2,1
421,445,0
421,446,0
421,447,0
421,899,0,2
421,449,0
421,212,0
421,451,0
421,452,0
421,453,0
421,328,0
421,708,0
421,1155,0
421,456,0
422,501,3
422,504,3
422,384,1,2,0
422,385,1,2,0
422,386,0
422,339,2,0,1
422,389,1,2,0
422,390,1,2,0
422,391,2,1,0
422,395,0,1,2
422,396,2,0,1
422,397,2,1,0
422,398,0,2,1
422,399,1,0,2
422,400,1,0,2
422,401,0,2,1
422,403,2,1,0
422,255,1,0,2
422,406,1,0,2
422,408,0,1,2
422,409,2,0,1
422,410,2,0,1
422,412,2,0,1
422,692,0
422,143,0,2,1
422,148,2,1,0
422,418,1,2,0
422,168,0,1,2
422,419,0,2,1
422,284,0,2,1
422,420,1,2,0
422,423,1,0,2
422,424,0,1,2
422,425,0
422,176,0,2,1
422,427,1,2,0
422,428,1,2
422,429,0
422,430,0,2,1
422,431,0,2,1
422,432,0,2,1
422,433,1,2,0
422,434,0
422,435,1,2,0
422,436,2,0,1
422,311,0
422,437,0,2,1
422,364,0
422,439,2
422,195,0
422,441,0,2
422,442,0
422,443,0,1,2
422,704,0
422,444,2,1,0
422,445,0
422,446,0
422,447,0
422,899,2,0
422,449,2,1,0
422,212,0
422,451,0
422,452,0,2,1
422,453,2,0,1
422,328,0
422,708,0
422,454,2,0,1
422,455,0,2,1
422,1155,0
422,456,2,0,1
423,384,1,0,2
423,385,2,1,0
423,386,0
423,339,0,1,2
423,389,2,1,0
423,390,2,0,1
423,391,1,0,2
423,395,0,1,2
423,396,0,2,1
423,397,0,1,2
423,398,2,1,0
423,399,2,0,1
423,400,0,2,1
423,401,2,0,1
423,403,2,1,0
423,255,2,1,0
423,406,2,1,0
423,408,0,1,2
423,409,1,2,0
423,410,2,1,0
423,412,1,2,0
423,858,1
423,692,0
423,143,2,1,0
423,148,2,0,1
423,860,1
423,418,0,2,1
423,168,2,1,0
423,419,2,0,1
423,284,0,2,1
423,420,0,1,2
423,424,0,1,2
423,425,0
423,176,0,1,2
423,427,1,0,2
423,428,1,2
423,429,0
423,430,2,1,0
423,431,2,1,0
423,432,1,2,0
423,433,1,0,2
423,434,0
423,435,1,0,2
423,436,0,1,2
423,437,2,1,0
423,866,1
423,439,2
423,195,0
423,441,0,2
423,442,0
423,443,1,2,0
423,704,0
423,444,1,0,2
423,445,0
423,446,0
423,447,0
423,899,2,0
423,449,2,1,0
423,212,0
423,451,0
423,452,0,2,1
423,453,0,2,1
423,328,0
423,708,0
423,454,1,0,2
423,455,1,2,0
